T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,0.00943,0.00116,0.00358,0.46711,-0.29886,-0.06117,0.77043,-0.01277,-0.12022,-0.26325,0.05017,-0.01971,-0.42562,-0.06519,-0.29026,0.4805,2.25675,0.29089,0.13319,-0.54012,0.1328,0.00391,0.62512,-1.82617,0.26884,-0.03494,0.5002,-0.05019,-0.18107,-0.35331,-0.10821,-0.04851,-0.06216,0.56727,0.06712,0.10638,-0.42517,-0.11835,0.03175,0.05463
0.42,0.01007,0.00119,0.00372,0.46806,-0.29749,-0.06105,0.77272,-0.01338,-0.12003,-0.26708,0.04997,-0.01973,-0.41619,-0.07209,-0.28272,0.46511,2.16653,0.26579,0.11845,-0.53237,0.13374,0.00748,0.60997,-1.81803,0.26837,-0.03312,0.49801,-0.04996,-0.1807,-0.35353,-0.1081,-0.04869,-0.06227,0.56502,0.06703,0.10408,-0.42497,-0.11821,0.03202,0.05478
0.44,0.01054,0.0012,0.00397,0.46956,-0.29664,-0.06093,0.77514,-0.01412,-0.12016,-0.27052,0.04957,-0.01977,-0.4036,-0.08253,-0.26524,0.44695,2.01606,0.22423,0.09364,-0.52078,0.13444,0.01376,0.59194,-1.82953,0.2743,-0.03437,0.4965,-0.04993,-0.18106,-0.35383,-0.10801,-0.04896,-0.06241,0.56354,0.06709,0.10246,-0.42477,-0.11811,0.03218,0.05488
0.46,0.011,0.0012,0.00423,0.47099,-0.29575,-0.06084,0.77713,-0.0148,-0.12016,-0.27367,0.04926,-0.01982,-0.39203,-0.09116,-0.25186,0.43122,1.89796,0.19158,0.0742,-0.51038,0.13575,0.01787,0.57634,-1.83108,0.27675,-0.03413,0.49502,-0.04984,-0.1814,-0.35411,-0.10791,-0.04917,-0.06253,0.56213,0.0671,0.10054,-0.42462,-0.118,0.03235,0.05498
0.48,0.01187,0.00127,0.00423,0.47168,-0.29395,-0.06062,0.78071,-0.01549,-0.12008,-0.27883,0.04896,-0.01978,-0.3822,-0.10055,-0.2405,0.41019,1.75992,0.15325,0.05159,-0.50231,0.13497,0.02595,0.5556,-1.83655,0.28146,-0.03423,0.49205,-0.04962,-0.1804,-0.3543,-0.10781,-0.04945,-0.06268,0.55884,0.06701,0.0985,-0.4242,-0.11783,0.03269,0.05517
0.5,0.01181,0.00119,0.00481,0.47403,-0.29423,-0.06067,0.781,-0.01618,-0.12025,-0.27971,0.04858,-0.01993,-0.36798,-0.10926,-0.22244,0.39994,1.64851,0.12265,0.0331,-0.48845,0.13848,0.02643,0.54526,-1.83864,0.28302,-0.03437,0.49242,-0.0497,-0.18235,-0.35472,-0.10772,-0.04961,-0.06278,0.55975,0.06717,0.09691,-0.4244,-0.1178,0.03265,0.05516
0.52,0.00931,0.00075,0.00688,0.48075,-0.29972,-0.06137,0.77215,-0.01695,-0.12111,-0.2689,0.04801,-0.02065,-0.34263,-0.1149,-0.18876,0.41716,1.62725,0.11814,0.02872,-0.45981,0.1538,0.00506,0.56158,-1.82688,0.27457,-0.03388,0.50127,-0.05065,-0.19268,-0.35565,-0.10765,-0.04936,-0.06266,0.57116,0.06787,0.09628,-0.4259,-0.11814,0.03165,0.05466
0.54,0.00586,0.00016,0.00953,0.48916,-0.30731,-0.06235,0.75997,-0.01768,-0.1222,-0.25382,0.04736,-0.02158,-0.31295,-0.11979,-0.1486,0.44591,1.63438,0.1218,0.02875,-0.42544,0.17345,-0.02401,0.58899,-1.81104,0.26272,-0.03331,0.51354,-0.05188,-0.20587,-0.35682,-0.1076,-0.04899,-0.06248,0.58689,0.06881,0.09612,-0.4281,-0.11863,0.03029,0.05396
0.56,0.00277,-0.00038,0.01196,0.49685,-0.31425,-0.06324,0.74937,-0.01834,-0.12313,-0.24066,0.04672,-0.0224,-0.28511,-0.12527,-0.11104,0.47132,1.62717,0.12125,0.02655,-0.39353,0.19121,-0.04944,0.61315,-1.79694,0.2523,-0.03276,0.52472,-0.05293,-0.21747,-0.35795,-0.10756,-0.04871,-0.06234,0.60125,0.0697,0.09584,-0.43024,-0.11909,0.02907,0.05335
0.58,-4e-05,-0.00084,0.01421,0.50431,-0.32008,-0.06397,0.73859,-0.01936,-0.12429,-0.22751,0.04616,-0.02325,-0.25768,-0.12988,-0.07446,0.48855,1.62396,0.12229,0.02496,-0.36208,0.20871,-0.0754,0.62967,-1.78401,0.24257,-0.03239,0.53414,-0.05421,-0.23032,-0.35881,-0.10743,-0.04829,-0.06213,0.6133,0.07039,0.09522,-0.43126,-0.11941,0.02792,0.05276
0.6,-0.00364,-0.0015,0.01697,0.51269,-0.32854,-0.06511,0.72726,-0.01962,-0.12502,-0.21342,0.04545,-0.02409,-0.22843,-0.13602,-0.03459,0.52568,1.61992,0.12208,0.02326,-0.32836,0.22766,-0.10208,0.66471,-1.76742,0.23055,-0.03158,0.5478,-0.05506,-0.24124,-0.36026,-0.1075,-0.04814,-0.06207,0.631,0.07152,0.09539,-0.4348,-0.12005,0.02655,0.05208
0.62,-0.00922,-0.00267,0.02104,0.52272,-0.34525,-0.06723,0.71628,-0.01794,-0.12472,-0.19685,0.04413,-0.02489,-0.19509,-0.14685,0.0143,0.61429,1.60715,0.11739,0.02036,-0.28989,0.2507,-0.1293,0.74874,-1.74153,0.21272,-0.0298,0.57439,-0.05471,-0.24621,-0.36356,-0.10808,-0.04878,-0.06239,0.66487,0.07392,0.09799,-0.44482,-0.12156,0.02455,0.05115
0.64,-0.01554,-0.00403,0.0256,0.5337,-0.36428,-0.06978,0.7047,-0.01547,-0.12395,-0.17963,0.04271,-0.02568,-0.16009,-0.15915,0.06597,0.72263,1.5928,0.11109,0.01722,-0.24935,0.27483,-0.15693,0.85092,-1.71205,0.19274,-0.02754,0.60478,-0.05389,-0.24912,-0.3674,-0.10888,-0.04971,-0.06286,0.704,0.07673,0.10136,-0.45739,-0.12337,0.02238,0.05016
0.66,-0.02149,-0.00532,0.02991,0.54455,-0.38122,-0.07221,0.69264,-0.01323,-0.12329,-0.1633,0.04147,-0.02646,-0.12601,-0.17059,0.11531,0.82245,1.5791,0.10495,0.01411,-0.2097,0.29772,-0.18412,0.94446,-1.68419,0.17388,-0.02534,0.63203,-0.05321,-0.25292,-0.37084,-0.10962,-0.05052,-0.06327,0.73961,0.07928,0.10411,-0.46902,-0.12502,0.02036,0.04924
0.68,-0.02764,-0.00656,0.03436,0.55418,-0.40251,-0.07431,0.68347,-0.01148,-0.12307,-0.14432,0.03962,-0.02728,-0.09121,-0.18288,0.16935,0.92096,1.56654,0.1014,0.01145,-0.17001,0.32393,-0.21263,1.04011,-1.65614,0.15424,-0.02377,0.66522,-0.05284,-0.25702,-0.37495,-0.11019,-0.05127,-0.06364,0.78003,0.08217,0.10787,-0.47982,-0.1268,0.01799,0.04814
0.7,-0.03353,-0.00794,0.0386,0.56656,-0.41541,-0.0772,0.66837,-0.00857,-0.12182,-0.13073,0.03904,-0.02802,-0.05741,-0.19368,0.21421,1.02651,1.551,0.0921,0.00777,-0.13005,0.34338,-0.23838,1.13545,-1.62782,0.13582,-0.02082,0.68705,-0.05175,-0.25997,-0.37779,-0.11116,-0.05222,-0.06414,0.81177,0.08443,0.10987,-0.49285,-0.12838,0.01634,0.0474
0.72,-0.03864,-0.00979,0.04224,0.58627,-0.40316,-0.08229,0.63554,-0.00237,-0.11773,-0.1326,0.04201,-0.0285,-0.02802,-0.20057,0.23276,1.14864,1.52625,0.06623,0.00097,-0.08924,0.34426,-0.25641,1.22599,-1.59856,0.12084,-0.01377,0.67508,-0.0485,-0.2602,-0.37687,-0.11319,-0.05367,-0.06495,0.81698,0.08486,0.10548,-0.51217,-0.12935,0.01665,0.04764
0.74,-0.04346,-0.01178,0.04562,0.60872,-0.38264,-0.08814,0.59706,0.00491,-0.11263,-0.13988,0.04626,-0.0289,0.00051,-0.20581,0.24201,1.27671,1.49868,0.03479,-0.00681,-0.04836,0.33819,-0.27159,1.31543,-1.56937,0.10725,-0.00542,0.65178,-0.04459,-0.25934,-0.37468,-0.11561,-0.05532,-0.06589,0.81347,0.08465,0.09955,-0.5335,-0.13012,0.01772,0.04827
0.76,-0.04835,-0.01365,0.04904,0.62995,-0.36683,-0.09355,0.56217,0.0115,-0.10805,-0.14444,0.0499,-0.02932,0.03027,-0.21146,0.2557,1.40076,1.47318,0.00661,-0.01393,-0.00791,0.33502,-0.28803,1.40503,-1.54086,0.09333,0.00211,0.63463,-0.04116,-0.25898,-0.37314,-0.11784,-0.05689,-0.06677,0.81481,0.08475,0.09524,-0.55346,-0.13099,0.01851,0.04875
0.78,-0.05354,-0.01576,0.0528,0.65113,-0.34712,-0.09937,0.52294,0.01897,-0.10319,-0.15006,0.05363,-0.02979,0.05665,-0.21863,0.26859,1.53123,1.44433,-0.02465,-0.02197,0.03432,0.33296,-0.30469,1.49681,-1.50925,0.07809,0.01067,0.61345,-0.03697,-0.25848,-0.37129,-0.12014,-0.05845,-0.06766,0.8127,0.0848,0.08712,-0.57552,-0.13183,0.01904,0.04911
0.8,-0.05801,-0.01739,0.05578,0.67304,-0.33348,-0.10452,0.4914,0.02486,-0.09869,-0.15479,0.05749,-0.03015,0.08975,-0.22217,0.28087,1.64929,1.42176,-0.05085,-0.02829,0.07281,0.32695,-0.32016,1.58343,-1.48415,0.06593,0.01732,0.59783,-0.03421,-0.25809,-0.36977,-0.12238,-0.06005,-0.06856,0.8155,0.08478,0.08648,-0.59356,-0.13269,0.02027,0.0498
0.82,-0.06065,-0.01767,0.05679,0.69626,-0.33913,-0.1076,0.48277,0.0261,-0.09544,-0.15536,0.06149,-0.03024,0.14225,-0.21639,0.29404,1.73324,1.41745,-0.06123,-0.02991,0.10111,0.31165,-0.33326,1.65695,-1.47713,0.06228,0.01891,0.60111,-0.03555,-0.25786,-0.36945,-0.12436,-0.06173,-0.06949,0.83497,0.08484,0.10755,-0.60062,-0.13364,0.02332,0.05135
0.84,-0.06256,-0.01747,0.05698,0.72011,-0.35107,-0.10998,0.48205,0.02571,-0.09258,-0.15492,0.06556,-0.03022,0.20138,-0.20696,0.30685,1.80409,1.4195,-0.06639,-0.02973,0.12559,0.29264,-0.34521,1.72503,-1.47667,0.06164,0.01845,0.6102,-0.03837,-0.25786,-0.36949,-0.12626,-0.06343,-0.07043,0.85947,0.08485,0.13609,-0.60345,-0.13461,0.02703,0.05322
0.86,-0.06476,-0.01749,0.05745,0.74367,-0.35978,-0.11271,0.47754,0.02608,-0.08954,-0.15519,0.06953,-0.03025,0.25708,-0.19898,0.31962,1.87981,1.41848,-0.07424,-0.03019,0.15172,0.27537,-0.35754,1.79494,-1.47318,0.05942,0.01856,0.6161,-0.04054,-0.25804,-0.36937,-0.12818,-0.06509,-0.07135,0.88101,0.08481,0.16077,-0.60779,-0.13557,0.03038,0.05491
0.88,-0.06716,-0.01751,0.05835,0.76733,-0.36978,-0.11535,0.47361,0.02638,-0.0865,-0.15458,0.07385,-0.03028,0.31465,-0.19177,0.33294,1.96038,1.41813,-0.08096,-0.03138,0.17825,0.2576,-0.37038,1.86764,-1.46989,0.05812,0.02018,0.62394,-0.0426,-0.257,-0.3692,-0.13018,-0.06685,-0.07232,0.9051,0.08503,0.18736,-0.61393,-0.13652,0.03397,0.05673
0.9,-0.06895,-0.01742,0.05813,0.79091,-0.37868,-0.118,0.47045,0.02644,-0.08356,-0.1555,0.07744,-0.03029,0.36976,-0.18217,0.3451,2.02758,1.41794,-0.08869,-0.03067,0.203,0.24013,-0.38192,1.93313,-1.46776,0.05562,0.01821,0.62923,-0.04522,-0.25852,-0.36925,-0.13201,-0.06842,-0.07319,0.92515,0.08472,0.21176,-0.61532,-0.13751,0.03722,0.05837
0.92,-0.06928,-0.01711,0.05517,0.81406,-0.38301,-0.12067,0.46725,0.02614,-0.0807,-0.16096,0.07898,-0.03032,0.41785,-0.16645,0.35454,2.0617,1.41649,-0.1008,-0.02476,0.22398,0.22412,-0.39024,1.98112,-1.46717,0.04903,0.00623,0.62625,-0.04925,-0.26764,-0.36976,-0.13332,-0.06943,-0.07374,0.933,0.08303,0.22831,-0.60433,-0.13859,0.03919,0.05938
0.94,-0.06903,-0.01672,0.05107,0.83713,-0.38605,-0.1234,0.46463,0.02567,-0.07793,-0.16797,0.07979,-0.03034,0.46299,-0.14855,0.36279,2.08267,1.415,-0.114,-0.01708,0.24325,0.20862,-0.39729,2.02185,-1.46753,0.04114,-0.00917,0.6205,-0.05375,-0.27925,-0.37052,-0.13448,-0.07025,-0.0742,0.93659,0.0808,0.24239,-0.58877,-0.13971,0.04081,0.0602
0.96,-0.06902,-0.01639,0.04738,0.86029,-0.38972,-0.1262,0.46191,0.02533,-0.07518,-0.1742,0.08097,-0.03036,0.5086,-0.13195,0.37138,2.10921,1.41362,-0.12647,-0.01048,0.26322,0.19308,-0.40487,2.06523,-1.46751,0.03385,-0.02261,0.61594,-0.0579,-0.28934,-0.37121,-0.13575,-0.07117,-0.07471,0.94204,0.07879,0.25763,-0.5755,-0.14083,0.04267,0.06115
0.98,-0.06904,-0.01593,0.04414,0.88324,-0.39343,-0.12854,0.45874,0.0247,-0.0722,-0.18072,0.08199,-0.03038,0.55817,-0.1139,0.38083,2.13702,1.4121,-0.13979,-0.00268,0.28349,0.17658,-0.41263,2.1112,-1.4675,0.02656,-0.03784,0.61188,-0.06268,-0.30104,-0.37166,-0.13683,-0.07203,-0.07517,0.94804,0.07692,0.27303,-0.56117,-0.14187,0.04421,0.06194
1,-0.0689,-0.01573,0.03968,0.90659,-0.39667,-0.13185,0.45655,0.02465,-0.06971,-0.187,0.08316,-0.0304,0.59866,-0.09841,0.38819,2.1592,1.41073,-0.15161,0.00304,0.30263,0.16229,-0.41971,2.15007,-1.46762,0.01899,-0.05013,0.60604,-0.06625,-0.31,-0.37274,-0.13828,-0.07297,-0.07572,0.95175,0.0746,0.28733,-0.54804,-0.14308,0.0463,0.063
1.02,-0.06841,-0.01626,0.03235,0.93108,-0.39894,-0.13784,0.45677,0.02634,-0.06844,-0.19248,0.08482,-0.03041,0.61521,-0.0905,0.39018,2.16945,1.41026,-0.15953,0.00243,0.32039,0.15349,-0.42538,2.17159,-1.46785,0.01033,-0.05344,0.59592,-0.06618,-0.31056,-0.37493,-0.14076,-0.07427,-0.07652,0.95051,0.07142,0.29989,-0.53904,-0.14483,0.05021,0.065
1.04,-0.06779,-0.01707,0.02378,0.95598,-0.40075,-0.14479,0.45793,0.02861,-0.06767,-0.19765,0.08665,-0.03043,0.62263,-0.08527,0.39009,2.1745,1.40984,-0.16584,-0.00031,0.33683,0.14699,-0.43038,2.18615,-1.46817,0.00154,-0.05367,0.58409,-0.06491,-0.30829,-0.37789,-0.14364,-0.07566,-0.07739,0.947,0.06776,0.31125,-0.53147,-0.14674,0.05464,0.06725
1.06,-0.06726,-0.01777,0.01565,0.98067,-0.40276,-0.15129,0.45871,0.03056,-0.06676,-0.20281,0.08846,-0.03045,0.63395,-0.07885,0.39089,2.18176,1.40904,-0.17259,-0.00199,0.35308,0.13976,-0.4356,2.20362,-1.46837,-0.00677,-0.05531,0.57305,-0.0643,-0.3075,-0.38082,-0.14636,-0.07698,-0.07822,0.94429,0.06418,0.32265,-0.52346,-0.14854,0.05868,0.06932
1.08,-0.06655,-0.01838,0.00803,1.00543,-0.40481,-0.15785,0.45931,0.03273,-0.0655,-0.20863,0.09001,-0.03047,0.64625,-0.07225,0.39188,2.18919,1.40969,-0.18058,-0.00401,0.37268,0.1312,-0.44115,2.22196,-1.46884,-0.01688,-0.05701,0.56183,-0.06318,-0.30607,-0.38226,-0.14899,-0.0784,-0.0791,0.94246,0.06119,0.33607,-0.51443,-0.1505,0.06332,0.07168
1.1,-0.06622,-0.01925,-0.00095,1.03016,-0.40664,-0.16451,0.4605,0.0346,-0.06508,-0.21302,0.09216,-0.03049,0.65435,-0.06667,0.392,2.19521,1.40741,-0.18564,-0.00581,0.3849,0.12595,-0.44587,2.23688,-1.46889,-0.02328,-0.05785,0.55067,-0.06288,-0.30517,-0.38718,-0.15192,-0.07964,-0.0799,0.93825,0.05685,0.34507,-0.5079,-0.15216,0.06686,0.07349
1.12,-0.06682,-0.02076,-0.01336,1.0546,-0.40816,-0.17131,0.46322,0.03546,-0.06687,-0.21329,0.09589,-0.03051,0.65342,-0.06326,0.39023,2.19878,1.39643,-0.1827,-0.00686,0.37797,0.12933,-0.44845,2.24447,-1.4666,-0.01921,-0.05682,0.53946,-0.0648,-0.3073,-0.39987,-0.15535,-0.08045,-0.0805,0.92867,0.04886,0.34177,-0.50817,-0.15312,0.06727,0.07375
1.14,-0.06783,-0.02251,-0.02708,1.07902,-0.40942,-0.17818,0.46648,0.03602,-0.06947,-0.21216,0.10023,-0.03054,0.64854,-0.0608,0.38766,2.20116,1.38261,-0.17693,-0.00758,0.3635,0.13595,-0.45021,2.24882,-1.46406,-0.01144,-0.05508,0.52852,-0.06764,-0.30991,-0.41635,-0.15911,-0.08106,-0.08102,0.91667,0.03954,0.33414,-0.51089,-0.15373,0.06655,0.07343
1.16,-0.06875,-0.02413,-0.04022,1.10351,-0.41065,-0.18496,0.46941,0.03677,-0.07169,-0.21183,0.1043,-0.03056,0.64526,-0.0579,0.38546,2.20403,1.37051,-0.17267,-0.00819,0.35188,0.14104,-0.45234,2.25444,-1.46244,-0.00547,-0.0538,0.51784,-0.07027,-0.31171,-0.43221,-0.1629,-0.08173,-0.08157,0.90537,0.03084,0.32877,-0.51236,-0.15438,0.06633,0.07336
1.18,-0.0693,-0.02587,-0.05338,1.12773,-0.41249,-0.19198,0.47269,0.03733,-0.07399,-0.21083,0.10834,-0.03059,0.64245,-0.05508,0.38318,2.20691,1.35663,-0.16739,-0.00989,0.34263,0.1464,-0.45447,2.26066,-1.45757,0.00104,-0.05179,0.50538,-0.072,-0.31585,-0.44347,-0.166,-0.08256,-0.08216,0.89568,0.02205,0.32218,-0.51446,-0.15554,0.0662,0.07337
1.2,-0.07069,-0.02741,-0.06678,1.15252,-0.41304,-0.19852,0.47538,0.03819,-0.07631,-0.21087,0.11259,-0.03061,0.63788,-0.05233,0.38088,2.20957,1.34574,-0.16359,-0.00929,0.32669,0.15198,-0.4564,2.26496,-1.45922,0.00726,-0.05123,0.49683,-0.07583,-0.31537,-0.46517,-0.17053,-0.08298,-0.08263,0.88211,0.01316,0.31705,-0.51579,-0.15557,0.0656,0.07307
