T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.099,0.01131,-0.06038,0.08931,0.48835,0.02887,0.42192,-0.11172,0.15916,-0.90501,-0.00524,0.00218,0.44737,0.38675,-3.14564,-2.91371,7.36311,2.0213,1.24213,-0.07487,1.08378,-3.16474,-2.87496,32.03272,-9.76461,5.49849,-0.72445,0.30305,1.85188,0.0054,-0.04233,-0.14052,-0.08934,-0.8858,-0.01348,0.02881,0.20114,0.04227,0.00527,8e-05
0.22,0.08766,0.00941,-0.05302,0.15238,0.43185,0.03052,0.39298,-0.13295,0.1359,-0.81859,-0.0284,-0.00308,0.83708,0.2357,-2.73272,-3.2595,5.38248,1.51035,0.93206,0.49091,1.11303,-2.86561,-3.38911,30.13536,-9.22954,5.11542,-0.63632,0.29436,1.81344,-0.00967,-0.03758,-0.1431,-0.09056,-0.79737,-0.03742,-0.10263,0.21625,0.04283,0.00419,0.00019
0.24,0.06638,0.00603,-0.03933,0.2315,0.32739,0.02932,0.32808,-0.15256,0.10111,-0.65788,-0.05667,-0.01053,1.29249,0.0258,-2.02501,-3.44876,2.61755,0.79243,0.4878,1.16282,1.15918,-2.51395,-3.74803,27.12019,-8.36953,4.53851,-0.47484,0.27246,1.68787,-0.02998,-0.03173,-0.14173,-0.08906,-0.62446,-0.05563,-0.22346,0.2181,0.04004,-0.00336,-0.00277
0.26,0.03376,0.00085,-0.01843,0.32821,0.17045,0.02405,0.21996,-0.16849,0.05574,-0.41652,-0.08938,-0.02041,1.80366,-0.23935,-1.01355,-3.41414,-0.82959,-0.10627,-0.07639,1.92418,1.23811,-2.15899,-3.87424,23.18594,-7.24847,3.80552,-0.2321,0.2381,1.47455,-0.05595,-0.02551,-0.13667,-0.08498,-0.35594,-0.06457,-0.32016,0.20097,0.03309,-0.01924,-0.00974
0.28,-0.01111,-0.00639,0.01027,0.44354,-0.03979,0.01337,0.06201,-0.17827,0.00202,-0.09315,-0.12525,-0.03281,2.35606,-0.54981,0.28282,-3.08796,-4.74998,-1.13182,-0.72813,2.75218,1.36425,-1.85306,-3.693,18.60535,-5.95275,2.9664,0.09479,0.19331,1.17959,-0.08774,-0.01984,-0.12846,-0.07866,0.0145,-0.06135,-0.38197,0.1585,0.02138,-0.04465,-0.02135
0.3,-0.06845,-0.01587,0.04694,0.57787,-0.29957,-0.00408,-0.15109,-0.17907,-0.0565,0.30727,-0.16243,-0.04764,2.93115,-0.88912,1.81412,-2.4083,-8.83288,-2.20422,-1.41744,3.61919,1.54782,-1.64458,-3.14043,13.69891,-4.58277,2.07842,0.50219,0.14137,0.81634,-0.12514,-0.01572,-0.11787,-0.07062,0.48673,-0.04429,-0.4028,0.08404,0.00453,-0.07988,-0.0378
0.32,-0.13764,-0.02772,0.09126,0.73079,-0.59979,-0.02954,-0.42252,-0.16789,-0.1151,0.77256,-0.19848,-0.06457,3.50724,-1.23555,3.50034,-1.32585,-12.69335,-3.2249,-2.08106,4.49415,1.79222,-1.57151,-2.17131,8.8051,-3.24321,1.20093,0.97876,0.08669,0.40519,-0.16746,-0.01418,-0.10594,-0.06158,1.05276,-0.01313,-0.38214,-0.0288,-0.01749,-0.12411,-0.05869
0.34,-0.21709,-0.0419,0.14231,0.901,-0.92592,-0.06403,-0.75242,-0.14176,-0.16818,1.28284,-0.2305,-0.08299,4.06063,-1.56438,5.23766,0.18905,-15.92284,-4.09049,-2.65079,5.34392,2.09193,-1.65576,-0.76583,4.24813,-2.03218,0.39011,1.50498,0.03444,-0.02753,-0.21345,-0.0162,-0.09391,-0.05238,1.69594,0.03079,-0.32478,-0.18554,-0.04431,-0.17528,-0.08302
0.36,-0.30426,-0.05821,0.19859,1.0863,-1.25833,-0.10816,-1.13703,-0.09809,-0.2098,1.8109,-0.25527,-0.10202,4.5672,-1.85121,6.90901,2.13969,-18.15567,-4.71051,-3.06459,6.13455,2.43107,-1.89909,1.06507,0.3059,-1.03055,-0.30608,2.05326,-0.00991,-0.45146,-0.26119,-0.0227,-0.08322,-0.04398,2.3908,0.0848,-0.23946,-0.38996,-0.07518,-0.23022,-0.10921
0.38,-0.39563,-0.0763,0.25797,1.28361,-1.57325,-0.16199,-1.56811,-0.03499,-0.23423,2.32322,-0.26947,-0.1205,5.00426,-2.07535,8.39685,4.49728,-19.13661,-5.02529,-3.27796,6.83291,2.78313,-2.28121,3.27632,-2.81768,-0.29273,-0.85199,2.58893,-0.04125,-0.83481,-0.30806,-0.03441,-0.07535,-0.03737,3.10362,0.14512,-0.13688,-0.64331,-0.10892,-0.2848,-0.13521
0.4,-0.4869,-0.09558,0.31778,1.48918,-1.84416,-0.22491,-2.03265,0.04832,-0.23658,2.78188,-0.26994,-0.13707,5.35254,-2.22251,9.59548,7.19739,-18.77173,-5.01886,-3.27259,7.40824,3.11186,-2.76057,5.78766,-5.01114,0.1592,-1.22716,3.07194,-0.05536,-1.14718,-0.35076,-0.05185,-0.07182,-0.03347,3.79382,0.20732,-0.02764,-0.94332,-0.14398,-0.33424,-0.15862
0.42,-0.57312,-0.11527,0.3749,1.6988,-2.04375,-0.29552,-2.51331,0.15116,-0.21329,3.14728,-0.25384,-0.15026,5.59792,-2.28577,10.42051,10.1395,-17.14674,-4.72294,-3.05964,7.83371,3.37373,-3.27832,8.48597,-6.26096,0.33668,-1.42716,3.45935,-0.04956,-1.36253,-0.38538,-0.07525,-0.07395,-0.03312,4.41612,0.26664,0.07964,-1.28353,-0.17853,-0.37343,-0.17688
0.44,-0.64906,-0.13441,0.42594,1.90817,-2.14617,-0.37164,-2.98938,0.27112,-0.1626,3.38174,-0.21893,-0.15863,5.73291,-2.26491,10.81452,13.19057,-14.50682,-4.21009,-2.67657,8.08781,3.52189,-3.76547,11.23128,-6.64305,0.28076,-1.46254,3.70864,-0.02306,-1.46196,-0.40763,-0.10443,-0.08275,-0.03688,4.92372,0.31833,0.17963,-1.65264,-0.2105,-0.39733,-0.18747
0.46,-0.70952,-0.15186,0.46744,2.11319,-2.12987,-0.45035,-3.4383,0.40386,-0.08475,3.45361,-0.16375,-0.16096,5.75763,-2.16407,10.7491,16.19255,-11.20438,-3.57811,-2.17871,8.15561,3.5114,-4.15235,13.86644,-6.30294,0.054,-1.35617,3.78177,0.02267,-1.43615,-0.4131,-0.13878,-0.09866,-0.045,5.27228,0.35802,0.27104,-2.03434,-0.23775,-0.40136,-0.18814
0.48,-0.74984,-0.16639,0.49612,2.31033,-1.98052,-0.52811,-3.83735,0.54311,0.01785,3.34148,-0.08783,-0.15639,5.68047,-1.98902,10.22472,18.97302,-7.63046,-2.93005,-1.62792,8.03006,3.3049,-4.37865,16.22935,-5.42991,-0.26984,-1.13976,3.64972,0.0838,-1.28716,-0.3977,-0.17718,-0.12141,-0.05729,5.42451,0.38195,0.35688,-2.40742,-0.25826,-0.38189,-0.17711
0.5,-0.76623,-0.17675,0.50915,2.49674,-1.69389,-0.60088,-4.16495,0.68078,0.14063,3.03775,0.00803,-0.1446,5.51813,-1.74475,9.2692,21.35735,-4.14831,-2.35514,-1.0817,7.71298,2.87809,-4.40203,18.16609,-4.23035,-0.61625,-0.85021,3.29697,0.15427,-1.02909,-0.35812,-0.21799,-0.14989,-0.07312,5.35485,0.38727,0.44423,-2.74647,-0.27027,-0.33658,-0.15333
0.52,-0.75618,-0.18171,0.50434,2.67006,-1.27816,-0.66439,-4.40129,0.80734,0.27708,2.55061,0.12156,-0.12585,5.29461,-1.43422,7.93498,23.18101,-1.04363,-1.91488,-0.58486,7.21518,2.22369,-4.20332,19.54328,-2.90451,-0.91882,-0.52629,2.7253,0.2261,-0.68724,-0.29238,-0.25909,-0.18221,-0.09139,5.05343,0.37228,0.54362,-3.02304,-0.27257,-0.26476,-0.11658
0.54,-0.7186,-0.1802,0.48028,2.82791,-0.75519,-0.71425,-4.52808,0.91241,0.41909,1.90409,0.24877,-0.10097,5.03888,-1.05842,6.29548,24.30101,1.50099,-1.63639,-0.16521,6.5555,1.35358,-3.78758,20.25874,-1.62872,-1.12554,-0.20581,1.95621,0.29008,-0.29545,-0.2003,-0.29796,-0.21587,-0.11067,4.52883,0.3366,0.66791,-3.20737,-0.26457,-0.16764,-0.06759
0.56,-0.65392,-0.17137,0.4364,2.9671,-0.1605,-0.74633,-4.52799,0.98564,0.55758,1.13621,0.38383,-0.07124,4.78157,-0.61785,4.44047,24.60677,3.40821,-1.51317,0.16688,5.75905,0.29885,-3.18136,20.25014,-0.54373,-1.20249,0.07662,1.03153,0.3367,0.10785,-0.08388,-0.33185,-0.24801,-0.12934,3.80917,0.28133,0.83086,-3.27072,-0.24654,-0.0483,-0.00804
0.58,-0.56408,-0.15471,0.37303,3.08313,0.45832,-0.75705,-4.3845,1.01765,0.68313,0.29566,0.5192,-0.0383,4.55107,-0.11465,2.47101,24.02999,4.69088,-1.5112,0.41601,4.85519,-0.89185,-2.42745,19.50145,0.25173,-1.13509,0.29141,0.01197,0.35719,0.48419,0.05243,-0.358,-0.27575,-0.14575,2.94138,0.20907,1.04517,-3.18808,-0.21967,0.0883,0.05951
0.6,-0.45246,-0.13014,0.29135,3.16999,1.04514,-0.74378,-4.08282,1.00123,0.78682,-0.56248,0.6459,-0.00391,4.36962,0.44513,0.49373,22.55236,5.42742,-1.57844,0.59749,3.8758,-2.15548,-1.57873,18.04574,0.70262,-0.92746,0.41544,-1.0271,0.34467,0.79942,0.20186,-0.37391,-0.29658,-0.15844,1.98802,0.12373,1.32028,-2.94108,-0.18607,0.2356,0.13173
0.62,-0.32364,-0.09811,0.19335,3.22044,1.54111,-0.70534,-3.61217,0.93228,0.86094,-1.38176,0.75414,0.03013,4.24952,1.04981,-1.38587,20.20898,5.73446,-1.65551,0.73244,2.85379,-3.41916,-0.69181,15.96268,0.7956,-0.60008,0.43325,-2.00291,0.29508,1.02701,0.35582,-0.37761,-0.3086,-0.16625,1.02115,0.03024,1.65971,-2.52062,-0.14864,0.38578,0.20475
0.64,-0.18318,-0.05967,0.08163,3.22693,1.89234,-0.64236,-2.96941,0.81065,0.89964,-2.10978,0.83431,0.06213,4.19007,1.68144,-3.07124,17.08651,5.74128,-1.68606,0.84293,1.8219,-4.60614,0.17868,13.36988,0.5539,-0.18595,0.3381,-2.8356,0.20799,1.15005,0.50473,-0.36794,-0.31066,-0.16848,0.11334,-0.06608,2.05848,-1.92891,-0.11077,0.5304,0.27444
0.66,-0.03715,-0.01648,-0.04075,3.18285,2.05872,-0.55762,-2.16325,0.64072,0.89954,-2.7036,0.87815,0.09063,4.17533,2.31621,-4.48318,13.31659,5.56897,-1.62577,0.94792,0.81158,-5.64266,0.98494,10.40968,0.03012,0.27416,0.13266,-3.46011,0.08704,1.16213,0.63924,-0.3448,-0.30245,-0.16487,-0.67309,-0.16027,2.50079,-1.1808,-0.07591,0.66107,0.33678
0.68,0.10825,0.02922,-0.17058,3.08406,2.02185,-0.45624,-1.21793,0.4315,0.86007,-3.13435,0.88001,0.11444,4.17367,2.92586,-5.56756,9.06664,5.31552,-1.44891,1.06005,-0.14802,-6.46486,1.68963,7.23415,-0.70204,0.73686,-0.17056,-3.83729,-0.05999,1.06707,0.75131,-0.30933,-0.28444,-0.15566,-1.2961,-0.24845,2.95894,-0.30426,-0.04718,0.77028,0.38823
0.7,0.24711,0.07471,-0.30464,2.93016,1.79005,-0.34557,-0.17498,0.1964,0.78369,-3.39008,0.83787,0.13274,4.13945,3.47958,-6.30052,4.52915,5.04758,-1.15167,1.18393,-1.03117,-7.02461,2.26794,3.99158,-1.55658,1.16111,-0.54939,-3.96132,-0.22154,0.87815,0.83506,-0.264,-0.25784,-0.14151,-1.74082,-0.32849,3.39405,0.66008,-0.02691,0.8521,0.42602
0.72,0.37403,0.11694,-0.43989,2.72523,1.3983,-0.23477,0.90849,-0.04785,0.67554,-3.47584,0.75387,0.14506,4.01737,3.94629,-6.68948,-0.09004,4.79877,-0.75125,1.31579,-1.81671,-7.29313,2.70809,0.81583,-2.44378,1.51237,-0.97318,-3.86064,-0.3833,0.61662,0.88681,-0.21259,-0.22445,-0.12351,-2.02093,-0.40015,3.75915,1.66087,-0.01639,0.90263,0.44845
0.74,0.48444,0.15283,-0.57355,2.47757,0.90278,-0.13386,1.96531,-0.28277,0.54283,-3.41104,0.63423,0.15129,3.74924,4.29696,-6.76947,-4.58473,4.57374,-0.28096,1.44471,-2.48967,-7.26191,3.01001,-2.18049,-3.27865,1.76594,-1.40501,-3.59174,-0.52973,0.30982,0.90447,-0.15993,-0.18645,-0.103,-2.17386,-0.46502,4.00482,2.63949,-0.01577,0.92028,0.45491
0.76,0.57463,0.17953,-0.70321,2.19879,0.3708,-0.05255,2.92698,-0.49039,0.3938,-3.22451,0.48858,0.15167,3.28263,4.507,-6.59568,-8.76199,4.35663,0.21775,1.55504,-3.04298,-6.9414,3.18303,-4.90958,-3.98864,1.90922,-1.80494,-3.22714,-0.64617,-0.01105,0.88631,-0.11151,-0.14624,-0.08147,-2.25117,-0.52602,4.08649,3.53487,-0.02406,0.90566,0.44585
0.78,0.6419,0.19479,-0.8268,1.9024,-0.13094,0.0011,3.73335,-0.65548,0.23666,-2.94878,0.32893,0.14675,2.57976,4.55869,-6.23424,-12.45521,4.12141,0.70416,1.62949,-3.47907,-6.35832,3.243,-7.30926,-4.52014,1.94277,-2.13385,-2.8409,-0.72092,-0.31348,0.8294,-0.07295,-0.10614,-0.06041,-2.30682,-0.58677,3.97212,4.28902,-0.03928,0.8614,0.42265
0.8,0.68461,0.19723,-0.94265,1.6024,-0.54712,0.02184,4.34109,-0.76747,0.07869,-2.6149,0.16848,0.1373,1.62504,4.44319,-5.75318,-15.53448,3.8419,1.14595,1.6525,-3.81082,-5.55234,3.20948,-9.3415,-4.8427,1.88014,-2.35748,-2.49519,-0.74716,-0.56618,0.72832,-0.04954,-0.06818,-0.04114,-2.38635,-0.65088,3.64817,4.85241,-0.05866,0.79166,0.38739
0.82,0.70211,0.18652,-1.04941,1.31198,-0.84092,0.00791,4.7285,-0.82155,-0.07436,-2.24891,0.02038,0.1243,0.42939,4.16189,-5.21496,-17.91277,3.49918,1.52376,1.613,-4.06119,-4.57227,3.1033,-10.98945,-4.95028,1.74592,-2.45012,-2.23101,-0.72415,-0.7417,0.57428,-0.04566,-0.03392,-0.02468,-2.51971,-0.72144,3.12241,5.18839,-0.0788,0.70158,0.34253
0.84,0.6947,0.1634,-1.14593,1.04246,-0.99643,-0.03872,4.896,-0.81881,-0.21845,-1.87023,-0.10349,0.10885,-0.96954,3.72671,-4.67118,-19.54747,3.0855,1.83186,1.50649,-4.26125,-3.47203,2.94465,-12.25325,-4.85912,1.57225,-2.39761,-2.06434,-0.65757,-0.8189,0.35483,-0.06441,-0.00419,-0.01163,-2.71875,-0.80051,2.42253,5.2762,-0.09593,0.59653,0.2906
0.86,0.66347,0.12956,-1.23117,0.80243,-1.01687,-0.11267,4.86272,-0.76546,-0.35109,-1.49202,-0.1936,0.09203,-2.51098,3.15952,-4.15982,-20.4383,2.60472,2.07553,1.33615,-4.44703,-2.30665,2.75186,-13.14581,-4.603,1.3941,-2.19943,-1.98755,-0.55908,-0.78523,0.0545,-0.10717,0.02099,-0.00207,-2.9792,-0.88888,1.59141,5.11258,-0.10611,0.48131,0.23377
0.88,0.61024,0.08752,-1.30406,0.59744,-0.91987,-0.20585,4.66081,-0.67158,-0.47094,-1.12284,-0.24362,0.07488,-4.11739,2.49084,-3.70462,-20.62302,2.07053,2.26636,1.113,-4.65545,-1.1288,2.54074,-13.6892,-4.22709,1.24417,-1.86977,-1.97452,-0.44508,-0.63838,-0.34403,-0.17338,0.04254,0.00453,-3.28548,-0.98595,0.68052,4.71227,-0.10547,0.35954,0.1736
0.9,0.53745,0.04032,-1.36349,0.42985,-0.73181,-0.30839,4.32926,-0.54949,-0.57745,-0.76877,-0.25101,0.05829,-5.70209,1.75792,-3.31612,-20.17178,1.50359,2.41721,0.85508,-4.92014,0.01395,2.32439,-13.91186,-3.78159,1.14831,-1.43711,-1.98745,-0.33509,-0.38687,-0.858,-0.2603,0.06225,0.00924,-3.61651,-1.08963,-0.25664,4.10713,-0.09048,0.23335,0.11087
0.92,0.44809,-0.00866,-1.40818,0.29923,-0.48238,-0.40978,3.90824,-0.41219,-0.67042,-0.43538,-0.21707,0.04295,-7.17709,1.00213,-2.99399,-19.17983,0.92867,2.53801,0.58548,-5.26728,1.08075,2.11331,-13.8464,-3.31597,1.12213,-0.94186,-1.98373,-0.24962,-0.0493,-1.50211,-0.36299,0.08265,0.01365,-3.9507,-1.19627,-1.16967,3.34369,-0.05824,0.10344,0.04569
0.94,0.34561,-0.05602,-1.43671,0.203,-0.20052,-0.50005,3.43484,-0.2719,-0.74977,-0.12895,-0.14666,0.02937,-8.46058,0.26549,-2.72987,-17.75877,0.37207,2.63328,0.32933,-5.71195,2.03848,1.91553,-13.52773,-2.87412,1.1692,-0.43206,-1.92184,-0.20783,0.34802,-2.28571,-0.47446,0.10668,0.01967,-4.26918,-1.30059,-2.01453,2.47913,-0.00683,-0.03034,-0.0222
0.96,0.23386,-0.09855,-1.44744,0.13724,0.08831,-0.57087,2.94041,-0.13881,-0.8155,0.14314,-0.04748,0.01785,-9.48361,-0.41307,-2.51056,-16.02716,-0.14026,2.70145,0.11012,-6.25522,2.86202,1.73676,-12.99164,-2.49063,1.2809,0.0424,-1.76579,-0.22504,0.77456,-3.20973,-0.58593,0.13732,0.02929,-4.55712,-1.39564,-2.75489,1.57585,0.0644,-0.16816,-0.09301
0.98,0.11695,-0.13352,-1.43862,0.09759,0.36342,-0.61656,2.44938,-0.02025,-0.86778,0.37278,0.07088,0.0085,-10.19579,-1.00149,-2.3211,-14.10199,-0.58428,2.73586,-0.05398,-6.8826,3.53432,1.5807,-12.27426,-2.18839,1.43774,0.43615,-1.4884,-0.31048,1.19936,-4.26376,-0.68722,0.17706,0.04436,-4.8038,-1.47293,-3.36242,0.6958,0.15449,-0.30936,-0.16643
1,-0.00076,-0.1588,-1.40857,0.08002,0.60914,-0.63478,1.97931,0.07971,-0.90716,0.55204,0.19786,0.00131,-10.56915,-1.47745,-2.14742,-12.09192,-0.93919,2.72684,-0.15303,-7.56405,4.04617,1.44925,-11.41191,-1.97719,1.61199,0.71387,-1.0734,-0.46559,1.59412,-5.42343,-0.76728,0.22753,0.06628,-5.00174,-1.52278,-3.81653,-0.10483,0.26068,-0.45177,-0.24127
1.02,-0.1148,-0.17305,-1.35593,0.08137,0.81435,-0.62663,1.54173,0.16018,-0.93485,0.67428,0.32289,-0.00389,-10.59931,-1.82987,-1.97828,-10.0924,-1.18875,2.66425,-0.18684,-8.25584,4.39582,1.34295,-10.4411,-1.85364,1.77129,0.85432,-0.51655,-0.68323,1.93508,-6.6486,-0.81468,0.2891,0.09585,-5.1455,-1.53494,-4.10425,-0.77982,0.3783,-0.59145,-0.31535
1.04,-0.22067,-0.17571,-1.27989,0.0996,0.97161,-0.59635,1.14333,0.2228,-0.95289,0.73537,0.43611,-0.00731,-10.30374,-2.05876,-1.80619,-8.18239,-1.32277,2.54021,-0.16471,-8.90424,4.58826,1.26127,-9.39782,-1.80207,1.88311,0.85214,0.17419,-0.94794,2.20319,-7.88259,-0.81827,0.36071,0.13309,-5.23049,-1.49945,-4.22044,-1.29575,0.50096,-0.72303,-0.38566
1.06,-0.31401,-0.16701,-1.18046,0.13373,1.0762,-0.55046,0.78732,0.27076,-0.96435,0.73487,0.52899,-0.00922,-9.71789,-2.17383,-1.62763,-6.4225,-1.33854,2.35142,-0.10366,-9.4509,4.63458,1.20296,-8.31671,-1.79648,1.91953,0.71767,0.97923,-1.23714,2.38327,-9.05298,-0.76789,0.43975,0.17717,-5.25205,-1.40773,-4.1684,-1.63363,0.62084,-0.84051,-0.44873
1.08,-0.39079,-0.14791,-1.05881,0.18363,1.12524,-0.49667,0.47473,0.30774,-0.9733,0.6769,0.59484,-0.0099,-8.89039,-2.19216,-1.44255,-4.85463,-1.24198,2.10103,-0.02549,-9.83921,4.55116,1.16628,-7.2302,-1.80368,1.86169,0.47527,1.86846,-1.52309,2.46289,-10.07412,-0.65532,0.52216,0.2264,-5.20519,-1.2538,-3.96067,-1.78926,0.72924,-0.93827,-0.50125
1.1,-0.44757,-0.11996,-0.91741,0.24977,1.11725,-0.44267,0.20545,0.33689,-0.98466,0.57044,0.62904,-0.00965,-7.87844,-2.13563,-1.25374,-3.50295,-1.04778,1.79951,0.04664,-10.02059,4.35869,1.14919,-6.16814,-1.78748,1.70314,0.16053,2.8029,-1.77525,2.43181,-10.85163,-0.47539,0.60257,0.27829,-5.08504,-1.0354,-3.61924,-1.7725,0.81729,-1.01206,-0.54056
1.12,-0.48173,-0.08517,-0.76023,0.33287,1.05204,-0.39501,-0.021,0.36013,-1.00372,0.42894,0.62906,-0.00874,-6.74362,-2.02824,-1.06586,-2.3758,-0.77814,1.46413,0.09187,-9.95975,4.08079,1.14927,-5.15782,-1.71391,1.45128,-0.18323,3.73676,-1.96278,2.28274,-11.28844,-0.22728,0.67462,0.32958,-4.88785,-0.75468,-3.17458,-1.60536,0.87671,-1.0596,-0.56501
1.14,-0.49172,-0.04581,-0.59257,0.4337,0.931,-0.35812,-0.20511,0.37787,-1.0354,0.26901,0.59436,-0.00739,-5.54831,-1.89374,-0.88446,-1.46832,-0.46001,1.11704,0.09487,-9.63792,3.74195,1.16352,-4.22403,-1.55704,1.1265,-0.50898,4.62008,-2.05713,2.01332,-11.29257,0.08421,0.73135,0.37641,-4.61227,-0.41852,-2.66318,-1.31887,0.90072,-1.0808,-0.57416
1.16,-0.47728,-0.00419,-0.42079,0.55282,0.75763,-0.33355,-0.34741,0.38905,-1.08328,0.10855,0.52595,-0.00583,-4.35283,-1.75357,-0.715,-0.76521,-0.12127,0.78218,0.0485,-9.05458,3.36519,1.18803,-3.38915,-1.30461,0.75938,-0.77039,5.40203,-2.03449,1.6292,-10.78603,0.44771,0.76571,0.41452,-4.26075,-0.03827,-2.12392,-0.9493,0.88478,-1.07744,-0.56867
1.18,-0.4396,0.03752,-0.25191,0.6903,0.53816,-0.31963,-0.44864,0.39152,-1.14866,-0.03543,0.42611,-0.00421,-3.21319,-1.62539,-0.56203,-0.24361,0.21321,0.48183,-0.0446,-8.22765,2.9699,1.21766,-2.67323,-0.9622,0.38648,-0.92622,6.0347,-1.87818,1.14688,-9.71442,0.84479,0.77126,0.43958,-3.84092,0.37089,-1.59431,-0.53418,0.82739,-1.05259,-0.55011
1.2,-0.38141,0.07746,-0.09316,0.8454,0.28181,-0.31152,-0.50994,0.38257,-1.22978,-0.14869,0.29791,-0.00268,-2.17949,-1.52235,-0.42858,0.1241,0.52445,0.23365,-0.17186,-7.19248,2.57038,1.24613,-2.09394,-0.55435,0.04566,-0.94446,6.4769,-1.58065,0.59542,-8.05551,1.25056,0.74295,0.44761,-3.3662,0.79079,-1.10737,-0.10863,0.73055,-1.01004,-0.52066
