T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00435,0.00046,0.00062,0.0375,0.00709,0.00264,0.00234,-0.00037,0.00124,-0.0346,-0.00329,0.00126,0.33073,-0.01491,0.1007,0.00329,0.00164,0.05354,0.00608,0.3492,0.00557,0.29932,-0.02207,2.57695,0.56712,-0.10232,-0.02207,-0.03834,-0.20366,0.00556,0.01833,0.00953,0.00783,-0.01296,0.05054,0.25315,0.00011,0.03086,-0.02016,-0.01479
0.22,0.00378,0.00037,0.00025,0.03181,0.00858,0.00343,0.00207,0.0011,0.00606,-0.03411,-0.00509,0.00136,0.25487,-0.02403,0.01333,0.00646,-0.006,0.05612,0.00538,0.39658,0.02345,0.26116,-0.02049,1.95575,0.46393,-0.07774,-0.02236,-0.03586,-0.18661,0.0056,0.01678,0.00904,0.00725,-0.01486,0.05072,0.25531,0.00011,0.0315,-0.02131,-0.01488
0.24,0.00303,0.00024,-9e-05,0.02563,0.01004,0.0042,0.00159,0.00267,0.01091,-0.03364,-0.00659,0.00153,0.13701,-0.035,-0.10312,0.00935,-0.01576,0.05571,0.00568,0.42045,0.04589,0.22552,-0.01794,1.39767,0.36594,-0.05464,-0.02225,-0.03303,-0.16748,0.00552,0.01525,0.00857,0.00665,-0.01653,0.05095,0.25752,9e-05,0.0319,-0.02225,-0.01494
0.26,0.00207,5e-05,-0.00038,0.01905,0.01147,0.00492,0.00079,0.00432,0.01562,-0.03308,-0.00768,0.00174,-0.03411,-0.04756,-0.25153,0.01143,-0.02736,0.05041,0.00711,0.40466,0.07326,0.19679,-0.01465,0.92426,0.27371,-0.03423,-0.02169,-0.02992,-0.14675,0.0053,0.0138,0.00813,0.00605,-0.01787,0.05107,0.25905,6e-05,0.03195,-0.02289,-0.01493
0.28,0.00087,-0.00021,-0.00059,0.01217,0.0129,0.00557,-0.00045,0.00598,0.02008,-0.03224,-0.00831,0.00201,-0.26986,-0.06117,-0.43261,0.01194,-0.0401,0.03784,0.00969,0.32902,0.10562,0.18072,-0.01119,0.5425,0.18459,-0.01763,-0.02071,-0.02664,-0.1253,0.00492,0.01245,0.00776,0.00547,-0.01888,0.05087,0.2588,-1e-05,0.03154,-0.02311,-0.01478
0.3,-0.00056,-0.00054,-0.00071,0.00516,0.01441,0.00614,-0.00232,0.00761,0.02416,-0.03087,-0.00846,0.0023,-0.58046,-0.07481,-0.64385,0.00994,-0.05275,0.01517,0.01329,0.16948,0.14255,0.1845,-0.00844,0.24977,0.09371,-0.00597,-0.0194,-0.02342,-0.10445,0.00435,0.01126,0.00745,0.00496,-0.01954,0.05006,0.2554,-0.00014,0.03057,-0.02284,-0.01441
0.32,-0.00225,-0.00096,-0.00071,-0.00175,0.01608,0.00662,-0.00499,0.0091,0.02772,-0.02859,-0.00812,0.0026,-0.97486,-0.08698,-0.87973,0.00427,-0.06368,-0.02078,0.01765,-0.10114,0.18299,0.21598,-0.00751,0.03762,-0.00528,-0.00051,-0.01784,-0.02048,-0.08573,0.00359,0.01028,0.00723,0.00453,-0.01985,0.04837,0.24759,-0.00035,0.02896,-0.02201,-0.01377
0.34,-0.00421,-0.00149,-0.00057,-0.00835,0.01797,0.00702,-0.00869,0.01037,0.03063,-0.02489,-0.00731,0.00288,-1.46087,-0.09564,-1.13246,-0.00637,-0.07097,-0.0734,0.02242,-0.51157,0.22526,0.28233,-0.00961,-0.10525,-0.11945,-0.00247,-0.01609,-0.01804,-0.07037,0.00258,0.00955,0.0071,0.00423,-0.01977,0.04568,0.23483,-0.00067,0.02672,-0.02064,-0.01282
0.36,-0.00649,-0.00216,-0.00025,-0.01446,0.02008,0.00737,-0.01366,0.01133,0.03283,-0.01912,-0.00605,0.00313,-2.04335,-0.09811,-1.39163,-0.02335,-0.07255,-0.14594,0.02711,-1.08944,0.26686,0.38884,-0.01595,-0.19079,-0.25566,-0.01301,-0.01406,-0.01623,-0.05902,0.00128,0.00906,0.00708,0.00407,-0.01923,0.04211,0.21778,-0.00117,0.02395,-0.01882,-0.01161
0.38,-0.00915,-0.00299,0.00027,-0.01991,0.02236,0.00769,-0.02015,0.01188,0.03426,-0.0105,-0.00438,0.00334,-2.71988,-0.09106,-1.64214,-0.04798,-0.06616,-0.24098,0.03108,-1.857,0.30411,0.53793,-0.02764,-0.23011,-0.41943,-0.03314,-0.01156,-0.01513,-0.05177,-0.00039,0.00881,0.00716,0.00404,-0.01806,0.03807,0.1985,-0.0019,0.0209,-0.01677,-0.01028
0.4,-0.01223,-0.00402,0.001,-0.02447,0.02469,0.00804,-0.02834,0.0119,0.03486,0.00183,-0.00236,0.00349,-3.47669,-0.07048,-1.86325,-0.08132,-0.04934,-0.3597,0.03351,-2.82585,0.3319,0.72844,-0.04565,-0.23264,-0.61359,-0.06363,-0.00832,-0.01474,-0.04829,-0.0025,0.00878,0.00734,0.00413,-0.01606,0.03424,0.18042,-0.00293,0.01793,-0.01483,-0.00903
0.42,-0.01577,-0.00529,0.00198,-0.02789,0.02687,0.00847,-0.03837,0.01128,0.03464,0.01873,-5e-05,0.00358,-4.28883,-0.03172,-2.03227,-0.1239,-0.01961,-0.50078,0.03327,-3.99151,0.34373,0.95514,-0.07066,-0.20577,-0.83672,-0.10468,-0.00403,-0.01504,-0.04801,-0.00515,0.00892,0.00761,0.00431,-0.01298,0.03143,0.16753,-0.00435,0.01549,-0.01336,-0.00811
0.44,-0.01984,-0.00682,0.0032,-0.03004,0.02874,0.00903,-0.05034,0.00995,0.03367,0.0411,0.00249,0.00357,-4.974,0.0303,-2.1312,-0.17532,0.02536,-0.65912,0.02885,-4.974,0.33214,1.20851,-0.10282,-0.15508,-1.08144,-0.15555,0.00169,-0.01601,-0.05022,-0.00845,0.00919,0.00795,0.00455,-0.0086,0.03033,0.16327,-0.00621,0.01394,-0.0127,-0.00773
0.46,-0.0245,-0.00865,0.00468,-0.03094,0.03017,0.00976,-0.06429,0.00787,0.0322,0.06966,0.00522,0.00342,-4.974,0.12076,-2.15119,-0.2338,0.08736,-0.82439,0.01837,-4.974,0.28904,1.47355,-0.14149,-0.08471,-1.33234,-0.21412,0.00914,-0.01756,-0.05423,-0.01251,0.00956,0.00835,0.00483,-0.00268,0.03137,0.16969,-0.00859,0.01351,-0.01307,-0.00802
0.48,-0.02978,-0.0108,0.00641,-0.03077,0.03102,0.0107,-0.08009,0.00507,0.0306,0.10482,0.00813,0.00304,-4.974,0.24424,-2.09326,-0.2956,0.16716,-0.97934,-0.00045,-4.974,0.20602,1.72753,-0.18488,0.00212,-1.56352,-0.27627,0.01859,-0.01959,-0.05931,-0.01743,0.00995,0.00877,0.00512,0.0049,0.03468,0.18724,-0.01151,0.01426,-0.01455,-0.00901
0.5,-0.03568,-0.01327,0.00835,-0.02984,0.03122,0.01184,-0.09733,0.00168,0.02944,0.14645,0.01118,0.00233,-4.974,0.40413,-1.96657,-0.35493,0.2639,-1.09997,-0.03002,-4.974,0.07477,1.93925,-0.22992,0.10239,-1.73882,-0.33589,0.03013,-0.02197,-0.0647,-0.02329,0.01032,0.00919,0.00541,0.01414,0.04004,0.21481,-0.01494,0.0161,-0.01707,-0.01064
0.52,-0.04216,-0.01601,0.01045,-0.02856,0.03075,0.01322,-0.11557,-0.00216,0.02936,0.1941,0.01427,0.00117,-4.974,0.60264,-1.78332,-0.40506,0.37412,-1.16056,-0.07218,-4.974,-0.11195,2.0735,-0.27266,0.2125,-1.8196,-0.3861,0.04369,-0.02456,-0.06971,-0.03012,0.0106,0.00958,0.00567,0.02491,0.04699,0.24993,-0.01882,0.01879,-0.02047,-0.01278
0.54,-0.04916,-0.01901,0.01265,-0.02733,0.02974,0.01488,-0.13448,-0.00627,0.03108,0.24725,0.01727,-0.00059,-4.974,0.84102,-1.5519,-0.44016,0.49074,-1.142,-0.12732,-4.974,-0.35895,2.09902,-0.30909,0.32729,-1.77763,-0.42145,0.05906,-0.02729,-0.07377,-0.03796,0.01077,0.00992,0.00589,0.03688,0.05473,0.28905,-0.02301,0.022,-0.02442,-0.0152
0.56,-0.05667,-0.02222,0.01491,-0.02652,0.02852,0.01694,-0.15407,-0.01052,0.03531,0.3054,0.01995,-0.00311,-4.974,1.11881,-1.2731,-0.45654,0.60187,-1.03772,-0.19342,-4.974,-0.66666,1.99422,-0.33557,0.43902,-1.60427,-0.43929,0.07574,-0.03021,-0.07653,-0.0469,0.01086,0.01022,0.00608,0.04951,0.06218,0.32757,-0.02732,0.02521,-0.02849,-0.01762
0.58,-0.06462,-0.02559,0.01715,-0.02644,0.02766,0.01958,-0.17449,-0.01477,0.04269,0.36762,0.02197,-0.00656,-4.974,1.43173,-0.94097,-0.4528,0.68957,-0.85572,-0.26539,-4.974,-1.0286,1.74888,-0.34868,0.53622,-1.31378,-0.43995,0.09289,-0.03344,-0.07784,-0.05694,0.01094,0.01052,0.00628,0.06191,0.0679,0.35955,-0.03145,0.02779,-0.03202,-0.01964
0.6,-0.07286,-0.029,0.0193,-0.02736,0.02791,0.02298,-0.19594,-0.01884,0.05376,0.43219,0.02289,-0.01107,-4.974,1.77022,-0.54514,-0.42916,0.73045,-0.61757,-0.33497,-4.974,-1.43002,1.3631,-0.34479,0.60361,-0.94154,-0.42628,0.10922,-0.03717,-0.07773,-0.06799,0.01112,0.0109,0.00652,0.07284,0.07008,0.37778,-0.035,0.02894,-0.03422,-0.02078
0.62,-0.08118,-0.03232,0.02123,-0.02941,0.03005,0.02729,-0.21853,-0.02258,0.06883,0.49686,0.02224,-0.01672,-4.974,2.12122,-0.07203,-0.38591,0.70091,-0.35277,-0.39206,-4.974,-1.85113,0.84175,-0.3191,0.62488,-0.53434,-0.40268,0.12332,-0.04163,-0.07646,-0.07989,0.0115,0.01143,0.00686,0.08093,0.06696,0.37525,-0.03751,0.02787,-0.03428,-0.02059
0.64,-0.08939,-0.03541,0.02282,-0.03241,0.03464,0.0325,-0.24231,-0.02594,0.08774,0.55941,0.01965,-0.0235,-4.32823,2.4721,0.49429,-0.32117,0.58555,-0.09029,-0.42698,-4.974,-2.27291,0.18669,-0.26449,0.58751,-0.13578,-0.37388,0.13409,-0.04706,-0.07461,-0.09254,0.01216,0.01218,0.00733,0.08515,0.05735,0.34741,-0.03864,0.02405,-0.03169,-0.01876
0.66,-0.09736,-0.03814,0.02392,-0.03581,0.04182,0.0384,-0.26713,-0.02903,0.10966,0.61784,0.01496,-0.03122,-3.52101,2.81211,1.16946,-0.22972,0.38354,0.14626,-0.43203,-4.974,-2.67968,-0.60597,-0.17097,0.48632,0.22232,-0.34418,0.14109,-0.05365,-0.07311,-0.10588,0.01307,0.0132,0.00796,0.08506,0.0411,0.29395,-0.03826,0.01743,-0.02642,-0.01528
0.68,-0.10493,-0.0404,0.02438,-0.0386,0.05122,0.04448,-0.29247,-0.03211,0.1329,0.67001,0.0083,-0.03948,-2.81088,3.13013,1.96356,-0.10323,0.11149,0.338,-0.40163,-4.974,-3.0567,-1.54135,-0.02609,0.32492,0.51937,-0.31748,0.14453,-0.06153,-0.07333,-0.11982,0.0141,0.01453,0.00877,0.08092,0.01929,0.21959,-0.03643,0.00845,-0.01899,-0.01047
0.7,-0.11189,-0.04203,0.02402,-0.03939,0.06198,0.04994,-0.31733,-0.03551,0.15485,0.71319,3e-05,-0.04764,-2.22232,3.41242,2.87587,0.06881,-0.1975,0.46927,-0.33238,-4.02526,-3.38727,-2.61882,0.18405,0.11544,0.74272,-0.29733,0.14516,-0.07069,-0.07689,-0.13419,0.01502,0.01614,0.00973,0.07357,-0.00581,0.1337,-0.03341,-0.00191,-0.01045,-0.00498
0.72,-0.11802,-0.04289,0.02268,-0.03671,0.073,0.05383,-0.34043,-0.03958,0.17248,0.74429,-0.00925,-0.05497,-1.76703,3.64361,3.89296,0.29792,-0.50229,0.52894,-0.22364,-3.01386,-3.6538,-3.82663,0.47331,-0.12446,0.88613,-0.28608,0.14403,-0.08095,-0.08528,-0.14876,0.01556,0.018,0.0108,0.06413,-0.03126,0.04801,-0.02957,-0.01241,-0.00212,0.0004
0.74,-0.1232,-0.04292,0.02027,-0.02946,0.08339,0.05524,-0.36078,-0.04451,0.18311,0.76043,-0.01894,-0.06083,-1.44547,3.8101,4.98853,0.59513,-0.76656,0.51363,-0.07863,-2.19836,-3.84144,-5.13724,0.85329,-0.37616,0.9497,-0.28354,0.14222,-0.09193,-0.09912,-0.16345,0.01546,0.02005,0.01194,0.05367,-0.05433,-0.02714,-0.02527,-0.02194,0.00486,0.00495
0.76,-0.12745,-0.04211,0.01685,-0.01732,0.09264,0.05347,-0.37792,-0.05028,0.18497,0.75931,-0.02845,-0.06489,-1.2486,3.9019,6.11948,0.96878,-0.96692,0.43032,0.09424,-1.59045,-3.94015,-6.49944,1.33037,-0.62235,0.93973,-0.28607,0.14066,-0.10302,-0.11762,-0.17841,0.01454,0.0222,0.01309,0.04292,-0.07302,-0.08501,-0.02076,-0.02978,0.00972,0.0082
0.78,-0.13094,-0.04058,0.01262,-0.00085,0.10067,0.04807,-0.39187,-0.05653,0.17728,0.73932,-0.03715,-0.06707,-1.16031,3.91217,7.21632,1.42143,-1.09326,0.29739,0.27984,-1.17858,-3.94419,-7.82605,1.9018,-0.84574,0.86852,-0.28627,0.14007,-0.11326,-0.13833,-0.19388,0.01269,0.02433,0.01417,0.03234,-0.08598,-0.12257,-0.01623,-0.03553,0.01218,0.00994
0.8,-0.13391,-0.03854,0.00796,0.01845,0.10767,0.03885,-0.40292,-0.06258,0.16015,0.69943,-0.04432,-0.06752,-1.16001,3.83639,8.18003,1.94761,-1.14608,0.14319,0.45629,-0.93524,-3.85106,-8.954,2.55305,-1.02781,0.75329,-0.27372,0.14105,-0.12135,-0.15727,-0.21014,0.00989,0.02625,0.0151,0.02219,-0.0924,-0.13982,-0.01183,-0.03912,0.01229,0.01016
0.82,-0.13672,-0.03626,0.00339,0.03838,0.11399,0.02579,-0.41153,-0.06758,0.13442,0.63936,-0.04921,-0.06653,-1.22526,3.67264,8.90155,2.53458,-1.13304,-0.00059,0.59962,-0.82474,-3.66167,-8.954,3.26032,-1.15139,0.6127,-0.23774,0.14414,-0.12577,-0.16975,-0.22742,0.00622,0.02781,0.01578,0.01275,-0.09186,-0.1391,-0.00768,-0.04066,0.01037,0.00901
0.84,-0.13976,-0.03403,-0.00056,0.05642,0.11987,0.009,-0.4182,-0.07071,0.1015,0.55971,-0.05118,-0.06441,-1.3343,3.42298,8.954,3.16504,-1.06527,-0.10901,0.69132,-0.81082,-3.38138,-8.954,3.99608,-1.20567,0.46186,-0.17137,0.14996,-0.12521,-0.17177,-0.246,0.00182,0.02893,0.01619,0.00441,-0.08431,-0.12441,-0.00387,-0.04043,0.00692,0.00676
0.86,-0.14355,-0.03208,-0.00337,0.06993,0.12534,-0.0112,-0.42333,-0.07132,0.06336,0.4625,-0.04977,-0.06148,-1.46715,3.0955,8.954,3.81672,-0.95522,-0.17041,0.72337,-0.86148,-3.02207,-8.954,4.73033,-1.18969,0.3096,-0.07447,0.15934,-0.11876,-0.16097,-0.26615,-0.00309,0.02967,0.0164,-0.00212,-0.07013,-0.10117,-0.00046,-0.03887,0.00253,0.0038
0.88,-0.1486,-0.03066,-0.00454,0.07606,0.13014,-0.03422,-0.42723,-0.06897,0.0228,0.35195,-0.04476,-0.05806,-1.60506,2.70696,8.954,4.45738,-0.81674,-0.18758,0.6991,-0.95015,-2.605,-8.954,5.42529,-1.11308,0.15879,0.04485,0.17319,-0.10605,-0.13689,-0.288,-0.00813,0.03026,0.01654,-0.00572,-0.05021,-0.07616,0.00246,-0.03653,-0.00208,0.0006
0.9,-0.15545,-0.02998,-0.00354,0.07179,0.13368,-0.05902,-0.42999,-0.06343,-0.01643,0.23474,-0.03616,-0.05447,-1.72993,2.28366,8.40155,5.04205,-0.66535,-0.17543,0.63153,-1.05552,-2.16169,-8.954,6.03193,-0.99466,0.00819,0.17075,0.19245,-0.08724,-0.10093,-0.31138,-0.01282,0.03101,0.01685,-0.00493,-0.02593,-0.05738,0.00479,-0.0341,-0.00607,-0.00225
0.92,-0.16454,-0.03024,5e-05,0.05443,0.13522,-0.08426,-0.43141,-0.05463,-0.05021,0.11857,-0.0242,-0.051,-1.82577,1.85614,7.59068,5.52081,-0.51638,-0.15487,0.5389,-1.16156,-1.7279,-8.03971,6.231,-0.85737,-0.14515,0.28388,0.21771,-0.06307,-0.05589,-0.33601,-0.01658,0.03233,0.01759,0.00184,0.001,-0.05248,0.0064,-0.03227,-0.00862,-0.00416
0.94,-0.17612,-0.03158,0.00649,0.02249,0.13409,-0.1086,-0.43091,-0.0428,-0.07514,0.00969,-0.00939,-0.04784,-1.8815,1.45028,6.65906,5.8534,-0.38179,-0.14437,0.43848,-1.25768,-1.33333,-6.874,6.231,-0.7211,-0.30297,0.36803,0.24888,-0.03487,-0.00541,-0.36176,-0.01887,0.03451,0.01895,0.0158,0.02901,-0.06653,0.00715,-0.03158,-0.00913,-0.00468
0.96,-0.19011,-0.03404,0.01572,-0.02362,0.12987,-0.13075,-0.42745,-0.02844,-0.08916,-0.08857,0.00743,-0.04502,-1.89277,1.08235,5.67198,6.01861,-0.26853,-0.15409,0.34275,-1.3386,-0.9958,-5.65984,6.231,-0.59825,-0.46339,0.41439,0.28469,-0.0047,0.04629,-0.38876,-0.01925,0.03769,0.02105,0.03745,0.0568,-0.10026,0.00693,-0.0323,-0.00741,-0.00367
0.98,-0.20597,-0.03754,0.02727,-0.08105,0.12248,-0.14936,-0.41952,-0.01251,-0.09161,-0.17532,0.02492,-0.04246,-1.86218,0.76075,4.68027,6.01475,-0.17897,-0.18444,0.25912,-1.40357,-0.72248,-4.45902,6.231,-0.49355,-0.61901,0.42222,0.32241,0.02443,0.09405,-0.41726,-0.01741,0.04182,0.02384,0.06631,0.08319,-0.14951,0.00565,-0.03442,-0.00366,-0.00126
1,-0.2227,-0.04189,0.04026,-0.14457,0.11216,-0.1629,-0.40529,0.00357,-0.08295,-0.25116,0.04126,-0.03996,-1.79836,0.48923,3.72748,5.85623,-0.11218,-0.22706,0.19099,-1.45529,-0.51326,-3.32083,6.231,-0.40565,-0.7566,0.39758,0.35772,0.04846,0.13168,-0.4474,-0.01314,0.04662,0.02716,0.10091,0.10691,-0.20565,0.0032,-0.03764,0.00149,0.00211
1.02,-0.23903,-0.04684,0.05368,-0.20761,0.09944,-0.16989,-0.383,0.01825,-0.06434,-0.31741,0.05449,-0.03732,-1.7133,0.26843,2.8494,5.56728,-0.06526,-0.26868,0.13884,-1.49824,-0.36324,-2.2832,6.00273,-0.32957,-0.86043,0.35049,0.38538,0.06309,0.15309,-0.47945,-0.00637,0.05172,0.03078,0.13918,0.1268,-0.25796,-0.00053,-0.0415,0.00722,0.00588
1.04,-0.25389,-0.05217,0.06672,-0.26409,0.08514,-0.16939,-0.35159,0.03034,-0.03714,-0.37556,0.06321,-0.03434,-1.61878,0.09604,2.06833,5.17439,-0.03456,-0.29673,0.10134,-1.53661,-0.26431,-1.36819,5.44818,-0.25954,-0.918,0.29107,0.40038,0.0649,0.15419,-0.51409,0.00283,0.05678,0.03447,0.17908,0.14207,-0.29728,-0.00575,-0.04556,0.01273,0.00948
1.06,-0.26663,-0.05776,0.07898,-0.30948,0.07035,-0.16134,-0.31121,0.0393,-0.00272,-0.42669,0.06695,-0.03093,-1.52419,-0.0327,1.39163,4.70285,-0.01664,-0.30311,0.07616,-1.5728,-0.20645,-0.58164,4.81363,-0.19115,-0.92383,0.22724,0.3987,0.05228,0.13424,-0.55251,0.01419,0.06156,0.03802,0.2189,0.15252,-0.31836,-0.01281,-0.04944,0.01737,0.01248
1.08,-0.27698,-0.06353,0.09048,-0.34063,0.05655,-0.14668,-0.26371,0.04531,0.03742,-0.47093,0.06631,-0.02714,-1.43674,-0.12368,0.81678,4.17897,-0.00863,-0.285,0.06047,-1.60678,-0.17867,0.08043,4.13079,-0.12244,-0.88025,0.16453,0.37742,0.02564,0.0963,-0.59622,0.02711,0.06593,0.04129,0.25703,0.15852,-0.32026,-0.02209,-0.05283,0.02069,0.01459
1.1,-0.28491,-0.06944,0.10149,-0.35544,0.04567,-0.12729,-0.21262,0.04907,0.08144,-0.50717,0.06271,-0.02315,-1.36209,-0.18272,0.33741,3.63262,-0.00843,-0.24438,0.0512,-1.63606,-0.16985,0.62512,3.43523,-0.0542,-0.79641,0.10667,0.33473,-0.01266,0.04688,-0.64662,0.04071,0.0698,0.04415,0.29177,0.16084,-0.30572,-0.034,-0.0555,0.02233,0.01562
1.12,-0.29064,-0.07546,0.1125,-0.35274,0.03966,-0.10555,-0.16231,0.05162,0.12739,-0.53367,0.05802,-0.01924,-1.3041,-0.21513,-0.05454,3.09388,-0.01445,-0.18635,0.04541,-1.65673,-0.1698,1.06076,2.76278,0.01099,-0.68528,0.05597,0.26987,-0.05895,-0.00556,-0.70446,0.0539,0.07317,0.04648,0.32162,0.16048,-0.27973,-0.04889,-0.05735,0.0221,0.01548
1.14,-0.29457,-0.08168,0.1241,-0.33245,0.03996,-0.08369,-0.11662,0.05405,0.17366,-0.54913,0.05389,-0.01564,-1.26399,-0.22586,-0.36926,2.58614,-0.0253,-0.11705,0.0406,-1.66514,-0.17049,1.39852,2.14135,0.07031,-0.55962,0.01351,0.18327,-0.10917,-0.05291,-0.76926,0.0658,0.07614,0.04827,0.34601,0.15859,-0.24753,-0.06699,-0.05851,0.01993,0.01416
1.16,-0.29729,-0.08828,0.13692,-0.29588,0.04703,-0.06347,-0.078,0.05732,0.21918,-0.55344,0.05138,-0.01249,-1.23984,-0.21965,-0.61865,2.12303,-0.0394,-0.04242,0.03501,-1.65908,-0.16683,1.65285,1.58724,0.12171,-0.42968,-0.02052,0.07697,-0.15922,-0.08873,-0.83868,0.07585,0.07891,0.04961,0.36565,0.15628,-0.21345,-0.08831,-0.05947,0.01593,0.0118
1.18,-0.29958,-0.09549,0.15153,-0.24593,0.06022,-0.04616,-0.0476,0.06218,0.26307,-0.54781,0.05084,-0.00985,-1.22663,-0.20106,-0.8141,1.71124,-0.05487,0.03157,0.02766,-1.63807,-0.15688,1.83928,1.1086,0.16369,-0.30356,-0.04655,-0.04459,-0.20476,-0.10836,-0.90781,0.08379,0.0818,0.05073,0.38252,0.15472,-0.18081,-0.11242,-0.06105,0.01043,0.00863
1.2,-0.30234,-0.10357,0.16833,-0.18715,0.07787,-0.03281,-0.02574,0.06918,0.30434,-0.53459,0.05203,-0.00771,-1.2168,-0.17443,-0.96444,1.35442,-0.06943,0.09862,0.01833,-1.60318,-0.14164,1.97203,0.71012,0.19494,-0.18799,-0.06523,-0.17413,-0.24094,-0.10859,-0.96905,0.08957,0.08518,0.0519,0.3995,0.15503,-0.1522,-0.13837,-0.06437,0.00394,0.00503
