T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
6.32,0.0548,-0.01741,0.0005,0.00372,-0.00089,-0.00011,0.00324,-0.02552,-0.00083,0.00044,0.00514,-0.00032,-4e-05,0.00465,0.00042,0.0006,0.00038,-0.00017,-0.00052,-5e-05,0.01247,-0.00314,0.00051,-0.00159,0.00134,-0.00014,-0.00022,0.00089,-0.00058,-0.00013,-0.00547,0.00244,0.00138,0.00081
6.34,0.05699,-0.01601,0.00041,0.00375,-0.00087,-0.0001,0.00336,-0.02529,-0.00092,0.00046,0.00517,-0.00034,-4e-05,0.00479,0.00033,0.00063,0.00054,-0.00015,-0.00049,-4e-05,0.01283,-0.00306,0.00054,-0.00158,0.00139,-0.00014,-0.00023,0.00108,-0.00048,-0.00018,-0.00553,0.00244,0.00139,0.00084
6.36,0.05897,-0.01458,0.00036,0.00378,-0.00085,-9e-05,0.00345,-0.02522,-0.001,0.00047,0.0052,-0.00036,-5e-05,0.00493,0.00026,0.00066,0.00067,-0.00014,-0.00048,-4e-05,0.01312,-0.003,0.00056,-0.00162,0.00144,-0.00014,-0.00023,0.00125,-0.00041,-0.00024,-0.00559,0.00244,0.00141,0.00087
6.38,0.06091,-0.013,0.00027,0.00378,-0.00082,-8e-05,0.00355,-0.02509,-0.00109,0.00047,0.00524,-0.00037,-5e-05,0.00505,0.00019,0.00069,0.0008,-0.00014,-0.00046,-3e-05,0.0134,-0.00294,0.00057,-0.00169,0.00149,-0.00014,-0.00023,0.00141,-0.00037,-0.00029,-0.00564,0.00244,0.00143,0.00091
6.4,0.06248,-0.01157,0.0002,0.00377,-0.00079,-7e-05,0.00364,-0.02503,-0.00117,0.00048,0.00527,-0.00039,-5e-05,0.00516,0.00014,0.00071,0.0009,-0.00013,-0.00046,-2e-05,0.01362,-0.00289,0.00058,-0.00177,0.00154,-0.00014,-0.00024,0.00155,-0.00034,-0.00033,-0.0057,0.00244,0.00144,0.00094
6.42,0.06335,-0.01063,0.00023,0.00376,-0.00077,-6e-05,0.00368,-0.02527,-0.00123,0.00048,0.0053,-0.0004,-5e-05,0.00528,0.00011,0.00074,0.00093,-0.00014,-0.00046,-2e-05,0.01378,-0.00286,0.00059,-0.00186,0.00157,-0.00015,-0.00026,0.00165,-0.00033,-0.00037,-0.00575,0.00243,0.00145,0.00095
6.44,0.06386,-0.00994,0.00029,0.00375,-0.00075,-5e-05,0.0037,-0.02557,-0.00128,0.00049,0.00533,-0.0004,-5e-05,0.00538,9e-05,0.00076,0.00092,-0.00015,-0.00046,-2e-05,0.0139,-0.00283,0.0006,-0.00196,0.0016,-0.00015,-0.00028,0.00173,-0.00032,-0.0004,-0.00579,0.00243,0.00145,0.00095
6.46,0.06427,-0.00933,0.00032,0.00373,-0.00072,-5e-05,0.00372,-0.02582,-0.00132,0.00049,0.00536,-0.0004,-5e-05,0.00545,7e-05,0.00077,0.00092,-0.00015,-0.00046,-2e-05,0.01402,-0.00281,0.0006,-0.00206,0.00163,-0.00016,-0.0003,0.0018,-0.00032,-0.00043,-0.00584,0.00243,0.00145,0.00096
6.48,0.06451,-0.00889,0.00033,0.00371,-0.0007,-4e-05,0.00373,-0.02612,-0.00135,0.00049,0.00539,-0.00041,-5e-05,0.00549,7e-05,0.00078,0.00092,-0.00016,-0.00047,-2e-05,0.01412,-0.00279,0.0006,-0.00217,0.00167,-0.00016,-0.00032,0.00187,-0.00032,-0.00045,-0.00589,0.00243,0.00146,0.00097
6.5,0.06456,-0.00857,0.00033,0.00369,-0.00068,-4e-05,0.00373,-0.02631,-0.00137,0.00049,0.00542,-0.00041,-5e-05,0.0055,6e-05,0.00079,0.00092,-0.00016,-0.00047,-2e-05,0.01422,-0.00277,0.00059,-0.00227,0.0017,-0.00016,-0.00033,0.00191,-0.00032,-0.00047,-0.00594,0.00243,0.00146,0.00098
6.52,0.06438,-0.00826,0.00034,0.00367,-0.00067,-4e-05,0.00374,-0.02616,-0.00137,0.00049,0.00543,-0.0004,-5e-05,0.00549,7e-05,0.00079,0.00091,-0.00017,-0.00047,-2e-05,0.01432,-0.00273,0.00059,-0.00235,0.00173,-0.00017,-0.00034,0.00193,-0.00033,-0.00048,-0.00597,0.00243,0.00147,0.00099
6.54,0.06405,-0.00802,0.00034,0.00365,-0.00067,-4e-05,0.00375,-0.02591,-0.00138,0.00048,0.00544,-0.0004,-5e-05,0.00546,8e-05,0.00078,0.0009,-0.00017,-0.00047,-2e-05,0.01442,-0.00269,0.00059,-0.00241,0.00174,-0.00017,-0.00034,0.00194,-0.00034,-0.00048,-0.006,0.00242,0.00148,0.00101
6.56,0.06367,-0.00785,0.00032,0.00363,-0.00066,-5e-05,0.00375,-0.0257,-0.00137,0.00047,0.00545,-0.00039,-6e-05,0.00541,9e-05,0.00078,0.00088,-0.00017,-0.00048,-2e-05,0.01452,-0.00266,0.00059,-0.00246,0.00177,-0.00017,-0.00035,0.00197,-0.00034,-0.00048,-0.00603,0.00242,0.00149,0.00102
6.58,0.06326,-0.0077,0.0003,0.00361,-0.00065,-5e-05,0.00375,-0.02549,-0.00136,0.00046,0.00546,-0.00039,-6e-05,0.00535,0.0001,0.00077,0.00087,-0.00017,-0.00048,-2e-05,0.01464,-0.00263,0.00059,-0.00251,0.00179,-0.00017,-0.00035,0.00202,-0.00033,-0.00049,-0.00606,0.00242,0.00149,0.00104
6.6,0.06279,-0.00759,0.00027,0.00359,-0.00065,-5e-05,0.00375,-0.02528,-0.00135,0.00045,0.00547,-0.00039,-6e-05,0.00529,0.00011,0.00076,0.00086,-0.00017,-0.00048,-2e-05,0.01476,-0.0026,0.00059,-0.00255,0.00181,-0.00017,-0.00036,0.00207,-0.00033,-0.00049,-0.00608,0.00242,0.0015,0.00105
6.62,0.06226,-0.00754,0.00023,0.00357,-0.00064,-5e-05,0.00374,-0.02513,-0.00134,0.00044,0.00549,-0.00038,-6e-05,0.00523,0.00012,0.00074,0.00085,-0.00017,-0.00047,-2e-05,0.01487,-0.00258,0.0006,-0.00256,0.00182,-0.00017,-0.00037,0.00212,-0.00035,-0.00048,-0.00608,0.00242,0.00151,0.00107
6.64,0.0617,-0.0075,0.0002,0.00354,-0.00064,-5e-05,0.00373,-0.025,-0.00133,0.00043,0.00551,-0.00038,-6e-05,0.00518,0.00013,0.00073,0.00083,-0.00017,-0.00047,-2e-05,0.01498,-0.00257,0.00062,-0.00256,0.00183,-0.00018,-0.00038,0.00218,-0.0004,-0.00047,-0.00608,0.00242,0.00152,0.00109
6.66,0.0612,-0.0074,0.00016,0.00353,-0.00064,-5e-05,0.00372,-0.02486,-0.00132,0.00042,0.00553,-0.00038,-6e-05,0.00512,0.00013,0.00072,0.00082,-0.00017,-0.00047,-2e-05,0.01509,-0.00257,0.00063,-0.00255,0.00184,-0.00019,-0.00039,0.00226,-0.00043,-0.00046,-0.00608,0.00242,0.00153,0.00111
6.68,0.06074,-0.00726,0.00012,0.00351,-0.00063,-5e-05,0.00371,-0.02472,-0.00131,0.00042,0.00556,-0.00038,-6e-05,0.00507,0.00013,0.0007,0.0008,-0.00017,-0.00047,-2e-05,0.0152,-0.00257,0.00064,-0.00255,0.00185,-0.00019,-0.00041,0.00235,-0.00048,-0.00045,-0.00608,0.00242,0.00154,0.00113
6.7,0.0603,-0.0071,8e-05,0.00349,-0.00063,-5e-05,0.0037,-0.02461,-0.0013,0.0004,0.00557,-0.00038,-6e-05,0.00503,0.00013,0.00069,0.00078,-0.00016,-0.00047,-2e-05,0.01531,-0.00258,0.00066,-0.00254,0.00186,-0.0002,-0.00042,0.00243,-0.00053,-0.00044,-0.00607,0.00242,0.00155,0.00115
6.72,0.05987,-0.00692,3e-05,0.00347,-0.00063,-5e-05,0.0037,-0.02456,-0.00129,0.00039,0.00559,-0.00038,-5e-05,0.00499,0.00012,0.00068,0.00076,-0.00016,-0.00047,-3e-05,0.01538,-0.00262,0.00068,-0.00251,0.00186,-0.0002,-0.00043,0.0025,-0.00057,-0.00043,-0.00605,0.00242,0.00155,0.00115
6.74,0.05946,-0.00672,-1e-05,0.00345,-0.00063,-5e-05,0.00369,-0.02453,-0.00129,0.00038,0.00559,-0.00038,-5e-05,0.00495,0.00011,0.00066,0.00074,-0.00016,-0.00047,-3e-05,0.01544,-0.00266,0.0007,-0.00248,0.00185,-0.00021,-0.00044,0.00256,-0.00061,-0.00042,-0.00603,0.00242,0.00155,0.00115
6.76,0.05911,-0.00651,-6e-05,0.00344,-0.00063,-5e-05,0.00369,-0.02449,-0.00129,0.00036,0.0056,-0.00038,-5e-05,0.00491,9e-05,0.00065,0.00072,-0.00015,-0.00047,-3e-05,0.0155,-0.00271,0.00072,-0.00245,0.00185,-0.00021,-0.00046,0.00262,-0.00066,-0.0004,-0.00601,0.00242,0.00155,0.00115
6.78,0.05883,-0.00627,-0.00012,0.00343,-0.00063,-5e-05,0.00368,-0.02445,-0.00129,0.00035,0.00561,-0.00038,-4e-05,0.00488,7e-05,0.00063,0.0007,-0.00015,-0.00046,-3e-05,0.01554,-0.00275,0.00074,-0.00243,0.00184,-0.00022,-0.00047,0.00267,-0.00072,-0.00039,-0.00599,0.00242,0.00155,0.00116
6.8,0.05854,-0.00608,-0.00017,0.00341,-0.00063,-5e-05,0.00368,-0.02442,-0.00128,0.00034,0.0056,-0.00037,-4e-05,0.00484,5e-05,0.00062,0.00067,-0.00015,-0.00046,-4e-05,0.01557,-0.0028,0.00077,-0.00241,0.00184,-0.00022,-0.00048,0.00271,-0.00078,-0.00038,-0.00597,0.00242,0.00155,0.00116
6.82,0.0582,-0.00598,-0.00023,0.0034,-0.00063,-5e-05,0.00367,-0.02441,-0.00128,0.00033,0.00556,-0.00037,-4e-05,0.0048,3e-05,0.0006,0.00064,-0.00014,-0.00046,-4e-05,0.01558,-0.00286,0.00079,-0.00238,0.00183,-0.00023,-0.00049,0.00271,-0.00085,-0.00036,-0.00595,0.00242,0.00155,0.00115
6.84,0.05783,-0.00596,-0.00029,0.00339,-0.00063,-5e-05,0.00366,-0.02441,-0.00128,0.00032,0.00549,-0.00036,-4e-05,0.00475,1e-05,0.00059,0.0006,-0.00014,-0.00047,-4e-05,0.01556,-0.00291,0.00081,-0.00235,0.00182,-0.00023,-0.00051,0.00269,-0.00091,-0.00035,-0.00593,0.00242,0.00155,0.00115
6.86,0.05746,-0.00598,-0.00035,0.00337,-0.00063,-5e-05,0.00364,-0.02439,-0.00127,0.00032,0.00544,-0.00035,-3e-05,0.00469,-1e-05,0.00057,0.00057,-0.00013,-0.00047,-5e-05,0.01553,-0.00296,0.00083,-0.00233,0.0018,-0.00024,-0.00052,0.00267,-0.00097,-0.00033,-0.00591,0.00242,0.00154,0.00114
6.88,0.05707,-0.00609,-0.00043,0.00336,-0.00063,-5e-05,0.00363,-0.02438,-0.00125,0.00032,0.00538,-0.00035,-3e-05,0.00462,-3e-05,0.00055,0.00053,-0.00012,-0.00047,-5e-05,0.01549,-0.003,0.00085,-0.00231,0.00179,-0.00024,-0.00053,0.00263,-0.00102,-0.00032,-0.00589,0.00242,0.00154,0.00114
6.9,0.05662,-0.00628,-0.00051,0.00336,-0.00063,-5e-05,0.00361,-0.02434,-0.00124,0.00032,0.00532,-0.00034,-3e-05,0.00453,-5e-05,0.00053,0.00049,-0.00011,-0.00047,-6e-05,0.01543,-0.00303,0.00086,-0.00229,0.00178,-0.00025,-0.00054,0.00258,-0.00107,-0.0003,-0.00587,0.00243,0.00154,0.00113
6.92,0.05608,-0.00655,-0.00061,0.00334,-0.00063,-6e-05,0.00359,-0.02418,-0.00122,0.00032,0.00523,-0.00033,-3e-05,0.00443,-7e-05,0.00051,0.00047,-0.0001,-0.00047,-6e-05,0.01535,-0.00308,0.00087,-0.00227,0.00177,-0.00024,-0.00054,0.0025,-0.00112,-0.00029,-0.00585,0.00243,0.00154,0.00113
6.94,0.05546,-0.00691,-0.0007,0.00333,-0.00064,-7e-05,0.00357,-0.02399,-0.00119,0.00032,0.00513,-0.00032,-3e-05,0.00432,-9e-05,0.00048,0.00046,-9e-05,-0.00048,-7e-05,0.01525,-0.00312,0.00087,-0.00224,0.00175,-0.00024,-0.00053,0.00241,-0.00116,-0.00027,-0.00582,0.00243,0.00154,0.00112
6.96,0.0548,-0.00735,-0.00079,0.00332,-0.00064,-7e-05,0.00355,-0.02383,-0.00116,0.00033,0.00503,-0.00031,-3e-05,0.0042,-0.00011,0.00045,0.00044,-7e-05,-0.00048,-7e-05,0.01514,-0.00315,0.00087,-0.00222,0.00174,-0.00023,-0.00052,0.00231,-0.00119,-0.00026,-0.0058,0.00243,0.00154,0.00112
6.98,0.05412,-0.00784,-0.00088,0.00331,-0.00064,-8e-05,0.00352,-0.0236,-0.00113,0.00034,0.00496,-0.00031,-4e-05,0.00406,-0.00012,0.00042,0.00044,-5e-05,-0.00048,-7e-05,0.01504,-0.00318,0.00086,-0.00219,0.00172,-0.00023,-0.00051,0.00223,-0.00122,-0.00025,-0.00577,0.00243,0.00154,0.00112
7,0.05338,-0.00838,-0.00093,0.0033,-0.00065,-9e-05,0.00349,-0.02347,-0.0011,0.00036,0.00484,-0.0003,-4e-05,0.00394,-0.00013,0.00039,0.00045,-3e-05,-0.00048,-7e-05,0.01492,-0.0032,0.00086,-0.00216,0.00171,-0.00023,-0.0005,0.00213,-0.00123,-0.00024,-0.00574,0.00243,0.00153,0.00111
7.02,0.05249,-0.009,-0.00091,0.00331,-0.00065,-0.0001,0.00342,-0.02379,-0.00105,0.00038,0.00457,-0.0003,-4e-05,0.00388,-0.00017,0.00035,0.00045,-1e-05,-0.00049,-6e-05,0.01474,-0.00321,0.00084,-0.00211,0.00168,-0.00022,-0.0005,0.00197,-0.00122,-0.00024,-0.0057,0.00243,0.00153,0.0011
7.04,0.05162,-0.00957,-0.00084,0.00332,-0.00065,-0.0001,0.00335,-0.0242,-0.00101,0.0004,0.00427,-0.00029,-4e-05,0.00384,-0.00022,0.00032,0.00046,1e-05,-0.00049,-5e-05,0.01455,-0.00321,0.00082,-0.00206,0.00164,-0.00022,-0.00049,0.0018,-0.0012,-0.00023,-0.00565,0.00243,0.00152,0.00109
7.06,0.05093,-0.00999,-0.00073,0.00332,-0.00066,-0.00011,0.0033,-0.02448,-0.00098,0.00042,0.00402,-0.00029,-5e-05,0.00384,-0.00027,0.00028,0.00051,4e-05,-0.00049,-4e-05,0.0144,-0.0032,0.0008,-0.002,0.00162,-0.00022,-0.00049,0.00166,-0.00118,-0.00022,-0.00559,0.00244,0.00152,0.00107
7.08,0.05033,-0.0103,-0.00055,0.00333,-0.00066,-0.00011,0.00322,-0.02525,-0.00096,0.00044,0.00377,-0.00029,-5e-05,0.00388,-0.00034,0.00024,0.00057,6e-05,-0.00048,-2e-05,0.01425,-0.0032,0.00078,-0.00194,0.00159,-0.00021,-0.00049,0.00152,-0.00116,-0.00021,-0.00554,0.00244,0.00151,0.00106
7.1,0.05005,-0.01035,-0.00036,0.00332,-0.00067,-0.00011,0.0032,-0.0251,-0.00096,0.00046,0.00358,-0.0003,-5e-05,0.00396,-0.00043,0.00021,0.00068,7e-05,-0.00048,-0,0.01414,-0.00319,0.00076,-0.00188,0.00156,-0.00021,-0.00048,0.00142,-0.00115,-0.00021,-0.00548,0.00244,0.0015,0.00105
7.12,0.05037,-0.01,-0.00019,0.00328,-0.00065,-0.0001,0.00333,-0.02243,-0.001,0.00046,0.00352,-0.0003,-6e-05,0.00406,-0.00051,0.00019,0.00089,9e-05,-0.00045,2e-05,0.01412,-0.00316,0.00075,-0.00181,0.00153,-0.0002,-0.00046,0.00139,-0.00114,-0.00019,-0.00543,0.00244,0.00149,0.00103
7.14,0.05098,-0.00943,-3e-05,0.00323,-0.00063,-9e-05,0.00352,-0.01934,-0.00106,0.00046,0.00351,-0.00031,-7e-05,0.00417,-0.00058,0.00019,0.00114,0.00011,-0.00042,5e-05,0.01414,-0.00313,0.00074,-0.00173,0.0015,-0.0002,-0.00044,0.00138,-0.00113,-0.00018,-0.00538,0.00244,0.00148,0.001
7.16,0.05162,-0.00883,0.00016,0.00318,-0.0006,-7e-05,0.0037,-0.01704,-0.00114,0.00046,0.00348,-0.00033,-7e-05,0.00433,-0.00065,0.00021,0.00138,0.00012,-0.0004,9e-05,0.01417,-0.00308,0.00073,-0.00166,0.00147,-0.00019,-0.00043,0.00137,-0.0011,-0.00017,-0.00532,0.00244,0.00147,0.00098
7.18,0.05234,-0.00821,0.00035,0.00312,-0.00056,-6e-05,0.0039,-0.01485,-0.00123,0.00046,0.00345,-0.00034,-8e-05,0.0045,-0.00068,0.00024,0.00164,0.00012,-0.00037,0.00012,0.01421,-0.00303,0.00072,-0.00159,0.00144,-0.00019,-0.00041,0.00137,-0.00106,-0.00017,-0.00527,0.00245,0.00146,0.00096
7.2,0.05303,-0.00752,0.00054,0.00306,-0.00053,-4e-05,0.00408,-0.01319,-0.00131,0.00045,0.00341,-0.00035,-9e-05,0.00469,-0.00072,0.00027,0.00188,0.00011,-0.00036,0.00015,0.01424,-0.00295,0.00071,-0.00151,0.00141,-0.00018,-0.00039,0.00135,-0.001,-0.00016,-0.00521,0.00245,0.00145,0.00094
7.22,0.05359,-0.00674,0.00071,0.00299,-0.00051,-2e-05,0.00419,-0.01242,-0.00138,0.00044,0.00333,-0.00035,-9e-05,0.00497,-0.00084,0.0003,0.00209,8e-05,-0.00035,0.00018,0.01424,-0.00284,0.00068,-0.00142,0.00137,-0.00017,-0.00035,0.00126,-0.00093,-0.00016,-0.00515,0.00245,0.00145,0.00093
7.24,0.05407,-0.00597,0.00086,0.00293,-0.00049,-1e-05,0.00426,-0.01192,-0.00143,0.00042,0.00324,-0.00036,-9e-05,0.00528,-0.00099,0.00032,0.0023,4e-05,-0.00035,0.00021,0.01421,-0.0027,0.00065,-0.00132,0.00133,-0.00016,-0.00031,0.00115,-0.00084,-0.00015,-0.00509,0.00245,0.00144,0.00092
7.26,0.05448,-0.0053,0.001,0.00287,-0.00047,0,0.00434,-0.01133,-0.00148,0.0004,0.00316,-0.00036,-8e-05,0.00558,-0.00112,0.00036,0.0025,-1e-05,-0.00035,0.00025,0.01418,-0.00256,0.00062,-0.00124,0.0013,-0.00015,-0.00027,0.00103,-0.00074,-0.00015,-0.00502,0.00245,0.00143,0.0009
7.28,0.05482,-0.00472,0.00111,0.00281,-0.00045,1e-05,0.00441,-0.01079,-0.00151,0.00037,0.00307,-0.00037,-8e-05,0.00588,-0.00124,0.0004,0.00269,-5e-05,-0.00035,0.00027,0.01414,-0.00241,0.00058,-0.00115,0.00126,-0.00014,-0.00024,0.00091,-0.00063,-0.00015,-0.00496,0.00246,0.00142,0.00089
7.3,0.05498,-0.00427,0.00122,0.00275,-0.00043,2e-05,0.00446,-0.01027,-0.00153,0.00035,0.00299,-0.00036,-8e-05,0.00613,-0.00135,0.00044,0.00286,-0.0001,-0.00036,0.0003,0.01408,-0.00227,0.00055,-0.00106,0.00123,-0.00013,-0.0002,0.00077,-0.00053,-0.00014,-0.00489,0.00246,0.00142,0.00087
7.32,0.05485,-0.00398,0.00132,0.0027,-0.00039,3e-05,0.0045,-0.00972,-0.00153,0.00033,0.00293,-0.00036,-8e-05,0.00624,-0.00141,0.00048,0.00297,-0.00017,-0.00038,0.00032,0.01399,-0.00213,0.00051,-0.00099,0.0012,-0.00012,-0.00015,0.00061,-0.00043,-0.00014,-0.00483,0.00246,0.00141,0.00086
7.34,0.05452,-0.00381,0.00139,0.00266,-0.00037,3e-05,0.00452,-0.00919,-0.00152,0.00032,0.00286,-0.00035,-7e-05,0.00627,-0.00147,0.0005,0.00304,-0.00023,-0.00042,0.00033,0.01388,-0.00201,0.00048,-0.00092,0.00117,-0.00012,-0.00011,0.00044,-0.00034,-0.00014,-0.00478,0.00246,0.00139,0.00084
7.36,0.05407,-0.00369,0.00143,0.00261,-0.00034,4e-05,0.00453,-0.00869,-0.00149,0.00031,0.0028,-0.00035,-7e-05,0.00625,-0.00153,0.00052,0.00308,-0.00028,-0.00044,0.00034,0.01376,-0.00189,0.00044,-0.00085,0.00115,-0.00011,-7e-05,0.00025,-0.00026,-0.00013,-0.00472,0.00246,0.00138,0.00082
7.38,0.0535,-0.00361,0.00145,0.00257,-0.00032,4e-05,0.00453,-0.00819,-0.00145,0.0003,0.00274,-0.00034,-7e-05,0.00617,-0.00159,0.00052,0.00308,-0.00033,-0.00047,0.00034,0.01361,-0.00179,0.0004,-0.00078,0.00112,-0.00011,-2e-05,7e-05,-0.0002,-0.00013,-0.00466,0.00246,0.00137,0.0008
7.4,0.05277,-0.00359,0.00143,0.00254,-0.00031,4e-05,0.00452,-0.00776,-0.00142,0.0003,0.00267,-0.00033,-6e-05,0.00602,-0.00165,0.00049,0.00305,-0.00036,-0.00049,0.00034,0.01346,-0.0017,0.00037,-0.00072,0.00109,-0.0001,1e-05,-0.00013,-0.00014,-0.00012,-0.00461,0.00247,0.00135,0.00078
7.42,0.05186,-0.00368,0.00136,0.00252,-0.00035,3e-05,0.00452,-0.00752,-0.00139,0.00027,0.00258,-0.00033,-6e-05,0.00579,-0.00173,0.00044,0.00295,-0.00039,-0.00052,0.00032,0.01328,-0.00163,0.00035,-0.00067,0.00107,-0.0001,3e-05,-0.00034,-9e-05,-0.00012,-0.00456,0.00247,0.00132,0.00074
7.44,0.05086,-0.00381,0.00125,0.0025,-0.0004,3e-05,0.00452,-0.00734,-0.00136,0.00023,0.00249,-0.00032,-6e-05,0.00552,-0.00181,0.00037,0.00281,-0.00041,-0.00054,0.00029,0.01309,-0.00157,0.00032,-0.00062,0.00105,-0.0001,4e-05,-0.00056,-4e-05,-0.00011,-0.00451,0.00247,0.00129,0.0007
7.46,0.04987,-0.00391,0.00113,0.00248,-0.00045,2e-05,0.00452,-0.00712,-0.00133,0.00022,0.00241,-0.00032,-6e-05,0.00521,-0.00189,0.00027,0.00266,-0.00042,-0.00056,0.00026,0.0129,-0.00153,0.0003,-0.00057,0.00103,-0.0001,6e-05,-0.00078,-1e-05,-0.0001,-0.00446,0.00247,0.00125,0.00066
7.48,0.04886,-0.00398,0.00097,0.00246,-0.0005,1e-05,0.00451,-0.00694,-0.0013,0.0002,0.00232,-0.00031,-5e-05,0.00488,-0.00203,0.00014,0.00251,-0.00042,-0.00057,0.00023,0.01269,-0.00151,0.00029,-0.00052,0.00101,-0.0001,8e-05,-0.00101,2e-05,-9e-05,-0.00442,0.00247,0.00122,0.00062
7.5,0.04795,-0.00408,0.00083,0.00244,-0.00055,-0,0.00452,-0.00672,-0.00127,0.0002,0.00225,-0.00031,-5e-05,0.00458,-0.00212,2e-05,0.00236,-0.00041,-0.00057,0.0002,0.01249,-0.0015,0.00027,-0.00048,0.00099,-0.0001,9e-05,-0.00122,4e-05,-9e-05,-0.00437,0.00247,0.00119,0.00058
7.52,0.04727,-0.00425,0.00077,0.00242,-0.00058,-1e-05,0.00456,-0.00636,-0.00124,0.00025,0.00218,-0.0003,-5e-05,0.00434,-0.00205,-6e-05,0.00221,-0.00038,-0.00056,0.00017,0.0123,-0.00152,0.00025,-0.00044,0.00098,-0.0001,9e-05,-0.0014,5e-05,-8e-05,-0.00434,0.00247,0.00116,0.00054
7.54,0.04668,-0.00447,0.00073,0.00241,-0.0006,-1e-05,0.00461,-0.00599,-0.0012,0.00031,0.00212,-0.00029,-6e-05,0.00413,-0.00194,-0.00013,0.00207,-0.00035,-0.00054,0.00014,0.01213,-0.00155,0.00024,-0.00042,0.00097,-0.0001,9e-05,-0.00156,6e-05,-9e-05,-0.0043,0.00247,0.00112,0.00051
7.56,0.0461,-0.00468,0.00066,0.00239,-0.00062,-2e-05,0.00467,-0.00565,-0.00116,0.00038,0.00207,-0.00028,-6e-05,0.00393,-0.00188,-0.0002,0.00195,-0.00033,-0.00053,0.00011,0.01195,-0.00159,0.00022,-0.00038,0.00096,-0.0001,9e-05,-0.00172,7e-05,-9e-05,-0.00427,0.00248,0.00109,0.00047
7.58,0.04555,-0.00489,0.00058,0.00237,-0.00063,-2e-05,0.00475,-0.0053,-0.00113,0.00046,0.00201,-0.00026,-6e-05,0.00373,-0.00182,-0.00029,0.00186,-0.0003,-0.00052,8e-05,0.01178,-0.00162,0.00021,-0.00035,0.00095,-0.0001,0.0001,-0.00188,9e-05,-9e-05,-0.00423,0.00248,0.00106,0.00043
7.6,0.04503,-0.00512,0.00051,0.00235,-0.00064,-3e-05,0.00484,-0.00502,-0.0011,0.00054,0.00195,-0.00025,-6e-05,0.00357,-0.00177,-0.00036,0.00178,-0.00028,-0.0005,6e-05,0.01162,-0.00167,0.0002,-0.00031,0.00094,-0.0001,0.0001,-0.00201,0.00011,-9e-05,-0.00419,0.00248,0.00103,0.0004
7.62,0.04448,-0.00541,0.00044,0.00234,-0.00065,-3e-05,0.00494,-0.00487,-0.00107,0.00061,0.0019,-0.00024,-6e-05,0.00348,-0.00174,-0.00038,0.00166,-0.00026,-0.0005,4e-05,0.01149,-0.00172,0.00018,-0.00029,0.00093,-0.0001,9e-05,-0.00211,0.00013,-0.0001,-0.00416,0.00248,0.001,0.00037
7.64,0.04392,-0.00572,0.00037,0.00234,-0.00066,-3e-05,0.00503,-0.00478,-0.00104,0.00068,0.00186,-0.00023,-6e-05,0.00342,-0.0017,-0.00038,0.00154,-0.00024,-0.00049,2e-05,0.01136,-0.00179,0.00017,-0.00027,0.00093,-0.0001,9e-05,-0.00218,0.00016,-0.00011,-0.00413,0.00248,0.00097,0.00035
7.66,0.04337,-0.006,0.00028,0.00234,-0.00067,-4e-05,0.00514,-0.00467,-0.00102,0.00076,0.00181,-0.00022,-6e-05,0.00336,-0.00166,-0.00038,0.00144,-0.00022,-0.00049,0,0.01124,-0.00185,0.00016,-0.00024,0.00092,-0.0001,9e-05,-0.00226,0.00019,-0.00012,-0.0041,0.00248,0.00094,0.00032
7.68,0.04281,-0.00626,0.00019,0.00233,-0.00067,-4e-05,0.00525,-0.00457,-0.001,0.00085,0.00176,-0.00021,-6e-05,0.00332,-0.00161,-0.00037,0.00134,-0.0002,-0.00048,-1e-05,0.01112,-0.0019,0.00014,-0.00022,0.00092,-0.0001,9e-05,-0.00233,0.00021,-0.00013,-0.00407,0.00248,0.00091,0.00029
7.7,0.04236,-0.00648,0.0001,0.00232,-0.00067,-5e-05,0.00537,-0.00448,-0.00099,0.00093,0.00172,-0.0002,-6e-05,0.00329,-0.00157,-0.00036,0.00127,-0.00019,-0.00048,-2e-05,0.01101,-0.00196,0.00013,-0.00019,0.00091,-0.00011,8e-05,-0.00239,0.00023,-0.00014,-0.00405,0.00248,0.00088,0.00026
7.72,0.04213,-0.00664,-2e-05,0.0023,-0.00067,-5e-05,0.00549,-0.0044,-0.00099,0.00101,0.00166,-0.00019,-6e-05,0.00326,-0.00156,-0.00035,0.00124,-0.00019,-0.00048,-3e-05,0.01093,-0.00203,0.00012,-0.00018,0.00092,-0.00011,7e-05,-0.00243,0.00025,-0.00015,-0.00402,0.00248,0.00085,0.00023
7.74,0.04207,-0.00677,-0.00012,0.00227,-0.00067,-5e-05,0.00562,-0.00435,-0.00099,0.00109,0.0016,-0.00018,-5e-05,0.00326,-0.00156,-0.00033,0.00122,-0.00019,-0.00048,-3e-05,0.01086,-0.00209,0.00012,-0.00018,0.00092,-0.00011,6e-05,-0.00246,0.00026,-0.00015,-0.00401,0.00249,0.00082,0.00021
