T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00179,0.00024,-0.00012,-0.0004,-0.00248,-0.00054,0.00491,-0.00276,0.00432,-0.0002,-0.00255,-0.00027,0.93142,-0.42371,8.954,-0.00012,4.01807,2.17868,0.12032,0.18376,0.00074,-2e-05,-0.00031,-0.05556,0.02588,-0.03376,-0.00359,-0.02283,-0.1255,0.0004,0.00288,0.01341,0.0064,-0.00051,0.0063,0.01885,0.00027,6e-05,0.00023,5e-05
0.22,0.00178,0.00024,-0.00027,-0.00019,-0.00222,-0.00046,0.00491,-0.00243,0.00429,-0.00019,-0.00255,-0.00022,1.03453,-0.46143,8.954,6e-05,4.38674,2.37667,0.1274,0.15938,0.00253,9e-05,-0.00018,-0.05238,0.02229,-0.02852,-0.00418,-0.02365,-0.12791,0.00042,0.00283,0.01342,0.00646,-0.00107,0.00636,0.02053,0.0003,7e-05,-5e-05,-0.00017
0.24,0.00178,0.00025,-0.00043,3e-05,-0.00215,-0.00038,0.00511,-0.00207,0.00422,-4e-05,-0.00253,-0.00019,1.07472,-0.47489,8.954,0.00033,4.52027,2.44791,0.12788,0.13365,0.00419,0.00025,-6e-05,-0.04811,0.01872,-0.02333,-0.00452,-0.0238,-0.12678,0.00043,0.00273,0.01313,0.00634,-0.00145,0.00617,0.0213,0.00032,9e-05,-0.00035,-0.00038
0.26,0.00179,0.00026,-0.00059,0.00025,-0.00229,-0.00031,0.00551,-0.00169,0.00409,0.00027,-0.00249,-0.00017,1.04635,-0.46171,8.954,0.00071,4.39593,2.38011,0.12133,0.10722,0.0056,0.00047,3e-05,-0.04275,0.01529,-0.01837,-0.0046,-0.02322,-0.12184,0.00043,0.00257,0.01251,0.00604,-0.00163,0.00569,0.02097,0.00033,0.0001,-0.00064,-0.00058
0.28,0.00183,0.00028,-0.00076,0.00045,-0.00262,-0.00025,0.00609,-0.00129,0.00392,0.00075,-0.0024,-0.00016,0.95636,-0.42418,8.954,0.00122,4.03669,2.18555,0.10868,0.08094,0.00669,0.00075,7e-05,-0.03647,0.01212,-0.01382,-0.00445,-0.02197,-0.11343,0.00041,0.00236,0.01161,0.00558,-0.00162,0.00491,0.01947,0.00033,0.00011,-0.00091,-0.00074
0.3,0.0019,0.00031,-0.00093,0.00064,-0.00309,-0.0002,0.00679,-0.0009,0.00368,0.00139,-0.00226,-0.00016,0.82285,-0.36874,8.954,0.00186,3.50607,1.8983,0.09208,0.05593,0.00733,0.00108,5e-05,-0.02965,0.00931,-0.00987,-0.00413,-0.02021,-0.10255,0.00039,0.00212,0.01053,0.00501,-0.00148,0.00387,0.01681,0.00034,0.00011,-0.00113,-0.00085
0.32,0.00201,0.00033,-0.00109,0.00081,-0.00363,-0.00016,0.00753,-0.00056,0.0034,0.00218,-0.00207,-0.00016,0.66972,-0.30401,8.11342,0.00262,2.88885,1.56389,0.07428,0.03351,0.00745,0.00147,-5e-05,-0.02273,0.007,-0.00672,-0.00376,-0.01818,-0.09043,0.00038,0.00188,0.00939,0.0044,-0.00128,0.0026,0.01311,0.00034,0.00012,-0.00128,-0.0009
0.34,0.00215,0.00036,-0.00125,0.00094,-0.00417,-0.00014,0.00826,-0.00027,0.00307,0.0031,-0.00179,-0.00018,0.51901,-0.23796,6.34059,0.00348,2.26314,1.22428,0.05775,0.0148,0.00696,0.00189,-0.00025,-0.01618,0.00522,-0.00451,-0.00341,-0.01606,-0.07818,0.00037,0.00166,0.00831,0.00381,-0.00108,0.00117,0.00849,0.00036,0.00013,-0.00132,-0.00087
0.36,0.00232,0.00039,-0.00139,0.00104,-0.00469,-0.00013,0.00894,-7e-05,0.00268,0.00414,-0.00143,-0.0002,0.38617,-0.17618,4.69279,0.00437,1.68358,0.90878,0.04418,0.00059,0.00582,0.00232,-0.00055,-0.01032,0.00396,-0.00328,-0.00312,-0.01399,-0.06647,0.00037,0.00147,0.00734,0.00327,-0.00092,-0.00039,0.00312,0.00037,0.00014,-0.00126,-0.00077
0.38,0.00253,0.00042,-0.00151,0.0011,-0.00517,-0.00014,0.00958,4e-05,0.00226,0.0053,-0.00097,-0.00022,0.27985,-0.12187,3.25718,0.00522,1.18136,0.63417,0.03439,-0.0086,0.00403,0.00268,-0.00099,-0.00544,0.00309,-0.00296,-0.00292,-0.01198,-0.05552,0.00039,0.00133,0.00648,0.00279,-0.00081,-0.002,-0.00278,0.0004,0.00015,-0.00107,-0.00058
0.4,0.00277,0.00044,-0.00161,0.00113,-0.00562,-0.00016,0.01019,4e-05,0.00179,0.00655,-0.0004,-0.00024,0.20346,-0.07653,2.07277,0.00588,0.77019,0.40787,0.02851,-0.01238,0.00163,0.00292,-0.00156,-0.00177,0.00245,-0.00343,-0.00279,-0.01004,-0.04532,0.00041,0.00122,0.00571,0.00237,-0.00075,-0.00359,-0.00891,0.00042,0.00017,-0.00077,-0.00032
0.42,0.00302,0.00047,-0.00169,0.00111,-0.00607,-0.00021,0.01079,-6e-05,0.00129,0.00787,0.0003,-0.00027,0.15674,-0.04044,1.14464,0.00618,0.45135,0.2307,0.0262,-0.01045,-0.00129,0.00292,-0.00225,0.00046,0.00181,-0.0045,-0.00267,-0.00813,-0.0357,0.00044,0.00115,0.00499,0.00198,-0.0007,-0.00509,-0.01492,0.00045,0.0002,-0.00037,-1e-05
0.44,0.00328,0.0005,-0.00175,0.00105,-0.00655,-0.00028,0.01141,-0.00028,0.00077,0.00924,0.00112,-0.0003,0.13728,-0.01302,0.45557,0.00587,0.21783,0.09915,0.02685,-0.00254,-0.00465,0.00255,-0.00306,0.00109,0.00092,-0.00589,-0.00254,-0.00622,-0.02663,0.00048,0.0011,0.00428,0.00161,-0.00066,-0.00641,-0.02055,0.00047,0.00025,0.00012,0.00033
0.46,0.00353,0.00052,-0.00177,0.00093,-0.00707,-0.00039,0.01203,-0.00059,0.00027,0.01063,0.00209,-0.00033,0.14161,0.00678,-0.02427,0.00465,0.05771,0.00716,0.0297,0.01149,-0.00837,0.00166,-0.00394,4e-05,-0.0005,-0.00728,-0.00239,-0.00434,-0.01829,0.00052,0.00108,0.00355,0.00126,-0.0006,-0.00751,-0.02562,0.00048,0.0003,0.00069,0.0007
0.48,0.00378,0.00054,-0.00177,0.00073,-0.00762,-0.00056,0.01264,-0.00099,-0.00019,0.01201,0.00324,-0.00036,0.16551,0.02024,-0.33039,0.00216,-0.04349,-0.05249,0.03386,0.0316,-0.01237,7e-05,-0.00481,-0.00269,-0.00273,-0.00827,-0.00221,-0.00261,-0.01126,0.00056,0.00108,0.00282,0.00093,-0.0005,-0.00836,-0.03007,0.00045,0.00037,0.00132,0.00108
0.5,0.00401,0.00056,-0.00176,0.00043,-0.00821,-0.00079,0.01315,-0.00143,-0.00055,0.01332,0.00457,-0.00038,0.20412,0.02867,-0.49893,-0.00199,-0.10103,-0.08723,0.03831,0.0575,-0.01647,-0.00242,-0.00556,-0.00703,-0.00602,-0.00837,-0.00204,-0.00119,-0.00643,0.00061,0.0011,0.00214,0.00065,-0.00036,-0.00895,-0.03387,0.00039,0.00045,0.002,0.00145
0.52,0.00422,0.00058,-0.00172,2e-05,-0.0088,-0.00111,0.01351,-0.00188,-0.00077,0.01448,0.00606,-0.0004,0.25219,0.0333,-0.5634,-0.00822,-0.12988,-0.10408,0.04196,0.08888,-0.02052,-0.00601,-0.00603,-0.01297,-0.01057,-0.00707,-0.0019,-0.0003,-0.00485,0.00067,0.00115,0.00157,0.00047,-0.00018,-0.00927,-0.03701,0.00027,0.00053,0.0027,0.00181
0.54,0.00439,0.00059,-0.00168,-0.00051,-0.00936,-0.0015,0.01362,-0.00233,-0.00081,0.01539,0.0077,-0.0004,0.30436,0.03524,-0.5528,-0.0169,-0.14393,-0.10929,0.04367,0.12571,-0.02433,-0.01084,-0.00601,-0.02071,-0.01646,-0.0039,-0.00185,-9e-05,-0.00725,0.00074,0.00122,0.00115,0.00041,2e-05,-0.00932,-0.03951,9e-05,0.00062,0.00341,0.00212
0.56,0.00453,0.00059,-0.00163,-0.00117,-0.00985,-0.00196,0.01345,-0.00275,-0.00069,0.01595,0.00941,-0.0004,0.35522,0.0355,-0.49084,-0.02831,-0.15566,-0.1081,0.04232,0.16832,-0.02775,-0.01702,-0.00522,-0.03078,-0.02358,0.00146,-0.00189,-0.00064,-0.01378,0.00079,0.00132,0.00093,0.00047,0.00023,-0.00917,-0.04143,-0.00015,0.00071,0.00411,0.00239
0.58,0.00463,0.00059,-0.0016,-0.0019,-0.01026,-0.00242,0.01294,-0.00318,-0.00047,0.01605,0.01108,-0.00039,0.39886,0.03492,-0.39594,-0.04257,-0.17585,-0.10472,0.03681,0.21712,-0.03062,-0.02453,-0.00333,-0.04393,-0.03159,0.00922,-0.00205,-0.00189,-0.02387,0.00083,0.00145,0.00091,0.00066,0.0004,-0.00888,-0.04284,-0.00044,0.00079,0.00476,0.0026
0.6,0.0047,0.00057,-0.00159,-0.00266,-0.01052,-0.00282,0.0121,-0.00363,-0.00023,0.01554,0.01253,-0.00038,0.42856,0.03421,-0.28173,-0.05946,-0.21345,-0.10234,0.02609,0.27227,-0.03275,-0.03316,2e-05,-0.06109,-0.03986,0.01934,-0.00233,-0.00372,-0.03631,0.00081,0.00158,0.00107,0.00093,0.0005,-0.00855,-0.04376,-0.00076,0.00087,0.00534,0.00276
0.62,0.00474,0.00054,-0.00161,-0.0034,-0.01058,-0.00306,0.01094,-0.00415,-7e-05,0.01427,0.01358,-0.00036,0.43684,0.03389,-0.15796,-0.07835,-0.27531,-0.10326,0.00912,0.33348,-0.03394,-0.04246,0.00524,-0.08313,-0.04761,0.03174,-0.0027,-0.0059,-0.04949,0.00071,0.00173,0.00139,0.00127,0.00045,-0.00829,-0.04418,-0.00106,0.00093,0.00582,0.00286
0.64,0.00477,0.0005,-0.00168,-0.00411,-0.01042,-0.00307,0.00954,-0.00477,-9e-05,0.01208,0.01408,-0.00036,0.41586,0.03428,-0.0316,-0.09799,-0.36576,-0.10916,-0.01511,0.39992,-0.034,-0.05165,0.01273,-0.11062,-0.05409,0.04632,-0.00317,-0.00823,-0.06189,0.00051,0.00187,0.00182,0.00161,0.00019,-0.00811,-0.0439,-0.00135,0.00098,0.00614,0.00287
0.66,0.00478,0.00045,-0.0018,-0.00482,-0.01001,-0.00281,0.008,-0.00553,-0.00033,0.00882,0.01397,-0.00037,0.35788,0.03549,0.09196,-0.11634,-0.48597,-0.12123,-0.04743,0.46994,-0.03282,-0.05951,0.0228,-0.14356,-0.0587,0.06305,-0.00371,-0.0105,-0.07229,0.00022,0.00201,0.00235,0.00195,-0.00034,-0.00797,-0.04253,-0.00158,0.00102,0.00627,0.0028
0.68,0.00481,0.00038,-0.00198,-0.00565,-0.00936,-0.00227,0.00651,-0.00644,-0.00081,0.00439,0.01329,-0.0004,0.25563,0.03737,0.20768,-0.13038,-0.63297,-0.14009,-0.08828,0.54043,-0.03031,-0.06431,0.03567,-0.18109,-0.061,0.08185,-0.00429,-0.01253,-0.07978,-0.00015,0.00214,0.00295,0.00227,-0.00119,-0.0077,-0.03949,-0.00178,0.00107,0.00616,0.00261
0.7,0.00484,0.00032,-0.00222,-0.00675,-0.00846,-0.00148,0.0053,-0.0075,-0.00149,-0.00127,0.01215,-0.00044,0.10252,0.03959,0.3096,-0.13595,-0.79927,-0.1658,-0.13748,0.60646,-0.02651,-0.06373,0.05136,-0.22123,-0.06063,0.10245,-0.00489,-0.01413,-0.08369,-0.00056,0.00228,0.00359,0.00254,-0.00242,-0.00707,-0.03403,-0.00193,0.00113,0.00577,0.00227
0.72,0.00491,0.00026,-0.00252,-0.00831,-0.00737,-0.00047,0.00465,-0.00872,-0.00232,-0.00815,0.01071,-0.00051,-0.10776,0.04182,0.38978,-0.12759,-0.97437,-0.19797,-0.19421,0.66163,-0.02151,-0.05485,0.06992,-0.26068,-0.05739,0.12434,-0.00548,-0.01513,-0.08351,-0.00097,0.00243,0.00423,0.00276,-0.00406,-0.00584,-0.02545,-0.00206,0.00123,0.00503,0.00178
0.74,0.00502,0.00021,-0.00288,-0.01048,-0.00608,0.00073,0.00472,-0.01008,-0.00325,-0.01625,0.00914,-0.00059,-0.38184,0.04411,0.43723,-0.09858,-1.14749,-0.236,-0.25709,0.69898,-0.01552,-0.03414,0.0917,-0.29484,-0.05131,0.14684,-0.00603,-0.01543,-0.079,-0.00134,0.00258,0.00485,0.00292,-0.00614,-0.00384,-0.01333,-0.00218,0.00138,0.00393,0.00111
0.76,0.00516,0.00016,-0.00329,-0.01337,-0.00457,0.00209,0.00558,-0.01159,-0.00427,-0.02549,0.00753,-0.00069,-0.72606,0.04704,0.43724,-0.041,-1.3088,-0.27908,-0.32401,0.71153,-0.00891,0.00242,0.1175,-0.31759,-0.04276,0.16896,-0.00654,-0.01502,-0.07018,-0.00168,0.00274,0.00539,0.00301,-0.00869,-0.00107,0.0022,-0.00233,0.00159,0.00246,0.00027
0.78,0.00531,0.00013,-0.00376,-0.01698,-0.00282,0.00363,0.00712,-0.01326,-0.00539,-0.0357,0.00595,-0.00081,-1.14394,0.05177,0.37091,0.05392,-1.44853,-0.32588,-0.39156,0.69227,-0.00223,0.05913,0.14834,-0.32102,-0.0325,0.18925,-0.00704,-0.014,-0.05745,-0.00199,0.00288,0.00581,0.00302,-0.0117,0.00226,0.02035,-0.00254,0.00188,0.00065,-0.00071
0.8,0.00546,9e-05,-0.00428,-0.02126,-0.00077,0.00534,0.00912,-0.01507,-0.00662,-0.04655,0.00443,-0.00093,-1.63433,0.06017,0.2153,0.19518,-1.55599,-0.37429,-0.4548,0.63388,0.00369,0.14014,0.18553,-0.29576,-0.02182,0.20577,-0.00754,-0.01257,-0.04155,-0.00233,0.00301,0.00605,0.00295,-0.01511,0.00575,0.03958,-0.00285,0.00223,-0.00143,-0.00178
0.82,0.00556,4e-05,-0.00486,-0.02609,0.00161,0.00723,0.01127,-0.01699,-0.00791,-0.05761,0.00302,-0.00104,-2.1931,0.07534,-0.05583,0.391,-1.62082,-0.42142,-0.50786,0.52864,0.00776,0.24889,0.23106,-0.23282,-0.01283,0.21666,-0.00807,-0.01098,-0.02342,-0.00275,0.00308,0.00605,0.00278,-0.01885,0.0089,0.0581,-0.00329,0.00266,-0.00367,-0.00287
0.84,0.00557,-3e-05,-0.00551,-0.03141,0.0044,0.00929,0.01326,-0.01897,-0.00915,-0.06853,0.00176,-0.00113,-2.81693,0.1024,-0.47031,0.64747,-1.63562,-0.46393,-0.54537,0.36849,0.00867,0.38727,0.28851,-0.12659,-0.00878,0.22109,-0.00869,-0.00949,-0.00393,-0.00327,0.00309,0.00577,0.00253,-0.02288,0.01128,0.07443,-0.00392,0.00314,-0.00596,-0.0039
0.86,0.00547,-0.00013,-0.00626,-0.03725,0.00764,0.01153,0.01489,-0.02095,-0.01003,-0.07905,0.00076,-0.00121,-3.50366,0.14891,-1.05467,0.96649,-1.59794,-0.49807,-0.56321,0.14574,0.00484,0.55454,0.36336,0.02268,-0.01433,0.21988,-0.0094,-0.00832,0.01625,-0.00392,0.00302,0.00523,0.0022,-0.02719,0.01261,0.08785,-0.00477,0.00367,-0.00819,-0.00482
0.88,0.00522,-0.00026,-0.00716,-0.04367,0.01137,0.01392,0.016,-0.02282,-0.0101,-0.08899,0.00013,-0.00125,-4.24752,0.22473,-1.82988,1.34317,-1.51082,-0.51939,-0.55858,-0.14531,-0.00548,0.74582,0.46264,0.20724,-0.03563,0.21571,-0.01024,-0.00767,0.03654,-0.00465,0.00286,0.00449,0.00182,-0.0318,0.01277,0.09834,-0.00585,0.00423,-0.01024,-0.0056
0.9,0.00478,-0.00041,-0.00825,-0.05076,0.01559,0.01637,0.01647,-0.02445,-0.00875,-0.09814,7e-05,-0.00127,-4.974,0.34095,-2.80533,1.76428,-1.38239,-0.52282,-0.52984,-0.50743,-0.02443,0.95276,0.59409,0.41177,-0.07977,0.21269,-0.01122,-0.00773,0.05626,-0.00541,0.00261,0.00365,0.00145,-0.03669,0.01179,0.10643,-0.00717,0.0048,-0.01196,-0.00618
0.92,0.00413,-0.0006,-0.00958,-0.05855,0.02027,0.0188,0.01624,-0.02567,-0.00534,-0.10624,0.00079,-0.00126,-4.974,0.50689,-3.97094,2.21083,-1.22389,-0.50404,-0.47665,-0.9425,-0.05528,1.17051,0.76527,0.6167,-0.15268,0.21485,-0.01236,-0.00868,0.07466,-0.00611,0.00227,0.00286,0.00114,-0.04185,0.00975,0.11286,-0.00873,0.00534,-0.01319,-0.00655
0.94,0.00324,-0.00082,-0.01123,-0.06698,0.02542,0.02111,0.0152,-0.02639,0.00063,-0.11308,0.00246,-0.00122,-4.974,0.72589,-5.28752,2.66308,-1.04681,-0.46173,-0.40053,-1.45517,-0.10345,1.40844,0.9823,0.80373,-0.25608,0.22399,-0.01378,-0.01072,0.09099,-0.00661,0.00185,0.00224,0.00095,-0.0473,0.00666,0.11819,-0.01052,0.00583,-0.01384,-0.00667
0.96,0.00209,-0.00107,-0.01326,-0.07586,0.03106,0.02322,0.01321,-0.02659,0.00935,-0.11848,0.00515,-0.00116,-4.974,0.99141,-6.67526,3.10249,-0.86163,-0.39934,-0.30544,-2.05344,-0.17703,1.69672,1.24821,0.95901,-0.38489,0.23812,-0.01568,-0.01407,0.10449,-0.0068,0.00135,0.00191,0.00092,-0.05306,0.00245,0.12254,-0.01258,0.00628,-0.01385,-0.00654
0.98,0.00068,-0.00136,-0.0157,-0.08475,0.03725,0.02505,0.01011,-0.02635,0.02063,-0.12225,0.00888,-0.00108,-4.974,1.28422,-8.00023,3.50876,-0.67882,-0.32589,-0.19868,-2.74479,-0.2865,2.08628,1.56067,1.0726,-0.52569,0.25097,-0.01836,-0.01893,0.11431,-0.00652,0.00079,0.00197,0.00107,-0.05912,-0.00309,0.12543,-0.01491,0.00668,-0.01324,-0.00617
1,-0.00098,-0.0017,-0.0186,-0.09297,0.04398,0.02652,0.0057,-0.02586,0.03388,-0.12415,0.0135,-0.00099,-4.974,1.57268,-8.954,3.85747,-0.50983,-0.2555,-0.09089,-3.5304,-0.44338,2.64096,1.91062,1.13731,-0.65725,0.25261,-0.02219,-0.0255,0.11942,-0.00563,0.00018,0.00248,0.00143,-0.06545,-0.01021,0.12586,-0.0175,0.00708,-0.01211,-0.00559
1.02,-0.00287,-0.00209,-0.02196,-0.0997,0.05122,0.0275,-0.00018,-0.02532,0.04826,-0.12398,0.01884,-0.0009,-4.974,1.8206,-8.954,4.1234,-0.36572,-0.20384,0.00608,-4.39959,-0.65674,3.41549,2.28374,1.14883,-0.75582,0.23231,-0.02756,-0.03389,0.11881,-0.00398,-0.00045,0.0035,0.002,-0.07195,-0.01919,0.12249,-0.02035,0.00748,-0.01054,-0.00483
1.04,-0.00496,-0.00253,-0.02578,-0.10423,0.05895,0.02787,-0.0077,-0.02496,0.06299,-0.12164,0.02476,-0.00084,-4.974,2.00007,-8.954,4.28785,-0.25408,-0.18264,0.08285,-4.974,-0.92843,4.42421,2.66378,1.10697,-0.80351,0.18273,-0.03478,-0.04417,0.11181,-0.00153,-0.0011,0.00504,0.00278,-0.07854,-0.03031,0.11397,-0.02344,0.00792,-0.00863,-0.0039
1.06,-0.00722,-0.00302,-0.03007,-0.1061,0.06716,0.0275,-0.01695,-0.02496,0.07745,-0.11724,0.03118,-0.00083,-4.974,2.09974,-8.954,4.34335,-0.17732,-0.196,0.13472,-4.974,-1.24865,5.61556,3.03356,1.0168,-0.79395,0.10304,-0.04403,-0.05627,0.09841,0.00169,-0.00175,0.00704,0.00372,-0.08521,-0.04375,0.09919,-0.02674,0.00842,-0.00639,-0.00282
1.08,-0.0096,-0.00358,-0.03482,-0.10512,0.07579,0.02626,-0.02791,-0.02548,0.09114,-0.11115,0.03804,-0.00091,-4.974,2.126,-7.89229,4.29412,-0.13289,-0.2394,0.16184,-4.974,-1.59252,6.85675,3.37231,0.88947,-0.73371,0.00028,-0.05527,-0.06992,0.0794,0.00544,-0.0024,0.00939,0.00478,-0.09189,-0.05952,0.07748,-0.0302,0.009,-0.00382,-0.00156
1.1,-0.01206,-0.0042,-0.03995,-0.10134,0.08465,0.02401,-0.04034,-0.02664,0.10356,-0.104,0.0453,-0.00111,-4.974,2.10001,-6.27233,4.15397,-0.11442,-0.30074,0.16826,-4.974,-1.92041,7.93897,3.65406,0.74178,-0.64062,-0.11124,-0.06816,-0.08453,0.05632,0.00937,-0.00306,0.01191,0.00587,-0.0985,-0.07734,0.0487,-0.0337,0.00965,-0.00087,-0.00012
1.12,-0.0145,-0.00487,-0.04533,-0.09497,0.09349,0.02063,-0.05395,-0.02851,0.11427,-0.09651,0.05287,-0.0015,-3.67633,2.05042,-4.46145,3.94161,-0.11362,-0.36407,0.16018,-4.974,-2.18737,8.62745,3.85185,0.59269,-0.53798,-0.21388,-0.08212,-0.09942,0.03116,0.01287,-0.00371,0.01435,0.00689,-0.1049,-0.09666,0.01341,-0.03711,0.01036,0.00246,0.0015
1.14,-0.01687,-0.00557,-0.05088,-0.08638,0.10209,0.01602,-0.06848,-0.03118,0.12302,-0.08929,0.06073,-0.00211,-2.41085,2.00359,-2.66288,3.6745,-0.12236,-0.415,0.14382,-4.974,-2.35856,8.74094,3.94604,0.45798,-0.44636,-0.29274,-0.09636,-0.11395,0.00581,0.01515,-0.00439,0.0165,0.00774,-0.11093,-0.11682,-0.02702,-0.04032,0.01114,0.00613,0.00326
1.16,-0.01916,-0.00633,-0.05648,-0.07605,0.11023,0.01017,-0.08381,-0.03467,0.12985,-0.08273,0.06887,-0.00303,-1.28785,1.97699,-1.01661,3.36571,-0.13411,-0.44426,0.12403,-4.974,-2.41944,8.20708,3.92993,0.34693,-0.37821,-0.33961,-0.10992,-0.12771,-0.01825,0.01513,-0.00512,0.01822,0.00836,-0.11649,-0.13694,-0.07005,-0.04323,0.01197,0.00997,0.00506
1.18,-0.02139,-0.00712,-0.06202,-0.06464,0.1177,0.00317,-0.09981,-0.039,0.13501,-0.07699,0.07727,-0.0043,-0.35572,1.97778,0.39934,3.02527,-0.14423,-0.44837,0.10404,-4.974,-2.37759,7.0788,3.8109,0.26242,-0.33708,-0.35356,-0.12151,-0.14042,-0.03983,0.01152,-0.00593,0.01939,0.00872,-0.12144,-0.15586,-0.11168,-0.0458,0.01285,0.01365,0.00673
1.2,-0.02358,-0.00794,-0.06733,-0.0531,0.12421,-0.00476,-0.11631,-0.04408,0.13893,-0.07207,0.08578,-0.006,0.36452,2.00396,1.55208,2.66231,-0.14978,-0.42877,0.0857,-4.974,-2.25954,5.52183,3.60863,0.20239,-0.319,-0.33977,-0.12949,-0.15182,-0.05786,0.00271,-0.00689,0.01994,0.00881,-0.12556,-0.17198,-0.14633,-0.04797,0.01375,0.0167,0.00803
