T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.00042,5e-05,3e-05,0.38779,-0.42398,-0.11714,0.74741,0.05083,-0.07351,-0.21035,-0.03342,-0.01823,1.43504,-1.61116,-1.05198,0.101,1.19342,-0.16791,0.05063,1.10333,1.702,-0.97096,0.10108,-1.65749,0.23832,-0.00635,0.68456,-0.08994,-0.12381,-0.395,-0.11688,-0.04197,-0.0594,0.74477,0.19297,0.0876,-0.48426,-0.11404,0.038,0.05746
0.24,0.00045,6e-05,2e-05,0.38779,-0.42394,-0.11714,0.74744,0.05078,-0.07342,-0.21039,-0.03347,-0.01823,1.48485,-1.63117,-0.51085,0.101,1.38653,-0.06372,0.05617,1.10607,1.70212,-0.97096,0.10108,-1.65879,0.23863,-0.00674,0.68434,-0.0907,-0.12779,-0.39498,-0.11681,-0.04158,-0.0592,0.74465,0.19316,0.08829,-0.48425,-0.11404,0.03801,0.05745
0.26,0.00049,6e-05,1e-05,0.38779,-0.42391,-0.11715,0.74748,0.05073,-0.07332,-0.21042,-0.03351,-0.01823,1.5279,-1.64865,-0.03842,0.101,1.55498,0.02721,0.06103,1.10902,1.70221,-0.97096,0.10107,-1.66004,0.23899,-0.00719,0.68416,-0.09139,-0.13144,-0.39497,-0.11673,-0.04121,-0.05901,0.74455,0.19334,0.08891,-0.48424,-0.11404,0.03801,0.05745
0.28,0.00052,6e-05,0,0.38779,-0.42387,-0.11716,0.7475,0.05067,-0.07323,-0.21045,-0.03356,-0.01823,1.57762,-1.66865,0.50271,0.101,1.748,0.13137,0.06666,1.11229,1.70229,-0.97096,0.10107,-1.66143,0.23938,-0.00769,0.68395,-0.09215,-0.1355,-0.39495,-0.11665,-0.04081,-0.05881,0.74443,0.19354,0.08958,-0.48423,-0.11403,0.03802,0.05744
0.3,0.00056,7e-05,-1e-05,0.38779,-0.42387,-0.11716,0.74756,0.05063,-0.07314,-0.21047,-0.03361,-0.01823,1.61621,-1.68443,0.92856,0.101,1.89983,0.21334,0.07097,1.11474,1.70241,-0.97096,0.10106,-1.66255,0.23967,-0.00805,0.68379,-0.09279,-0.13884,-0.39494,-0.11658,-0.04048,-0.05864,0.74435,0.1937,0.09016,-0.48422,-0.11403,0.03801,0.05744
0.32,0.00059,7e-05,-3e-05,0.38781,-0.42398,-0.11716,0.74776,0.05062,-0.07308,-0.21042,-0.03365,-0.01823,1.62061,-1.68733,1.00313,0.101,1.92607,0.22768,0.07132,1.11506,1.70261,-0.97096,0.10106,-1.66291,0.23969,-0.00805,0.68377,-0.09304,-0.14004,-0.39493,-0.11656,-0.04036,-0.05859,0.74435,0.19376,0.09051,-0.48421,-0.11403,0.03797,0.05741
0.34,0.00063,8e-05,-6e-05,0.38784,-0.42413,-0.11717,0.74799,0.05063,-0.07302,-0.21035,-0.03369,-0.01824,1.61353,-1.68586,0.95852,0.101,1.90972,0.21909,0.07034,1.11457,1.70284,-0.97096,0.10107,-1.663,0.2396,-0.00792,0.68379,-0.09316,-0.14052,-0.39493,-0.11655,-0.04031,-0.05857,0.74439,0.19379,0.09075,-0.48421,-0.11402,0.03792,0.05737
0.36,0.00067,9e-05,-8e-05,0.38786,-0.42426,-0.11717,0.74821,0.05063,-0.07295,-0.21029,-0.03372,-0.01824,1.61213,-1.6865,0.97158,0.101,1.914,0.2216,0.07002,1.11446,1.70305,-0.97096,0.10107,-1.66321,0.23956,-0.00785,0.68379,-0.09334,-0.14136,-0.39493,-0.11653,-0.04023,-0.05854,0.74442,0.19382,0.09102,-0.48421,-0.11402,0.03788,0.05734
0.38,0.0007,0.0001,-0.00011,0.38788,-0.42439,-0.11717,0.74843,0.05064,-0.07289,-0.21023,-0.03377,-0.01825,1.60918,-1.68678,0.97396,0.101,1.9144,0.22205,0.06949,1.11429,1.70329,-0.97096,0.10107,-1.66343,0.2395,-0.00777,0.68381,-0.0935,-0.14208,-0.39493,-0.11651,-0.04016,-0.05852,0.74445,0.19388,0.09138,-0.4842,-0.11402,0.03783,0.0573
0.4,0.00074,0.00011,-0.00014,0.38791,-0.42452,-0.11717,0.74865,0.05064,-0.07283,-0.21015,-0.0338,-0.01825,1.60659,-1.68671,0.96863,0.101,1.91216,0.22102,0.06908,1.11406,1.70347,-0.97096,0.10107,-1.66356,0.23946,-0.00769,0.6838,-0.09368,-0.14286,-0.39493,-0.11649,-0.04008,-0.05849,0.74447,0.19389,0.09152,-0.4842,-0.11401,0.03779,0.05728
0.42,0.0008,0.00011,-0.00017,0.38792,-0.42463,-0.11719,0.74883,0.05066,-0.07279,-0.21001,-0.03378,-0.01826,1.60772,-1.68677,0.97197,0.101,1.91336,0.22171,0.0693,1.1137,1.70346,-0.97096,0.10107,-1.66343,0.23946,-0.00764,0.68372,-0.09394,-0.14408,-0.39491,-0.11647,-0.03994,-0.05842,0.74445,0.19376,0.09108,-0.4842,-0.11401,0.03778,0.05728
0.44,0.00087,0.00012,-0.00021,0.38793,-0.42473,-0.1172,0.749,0.05067,-0.07275,-0.20984,-0.03376,-0.01826,1.60955,-1.6866,0.97092,0.101,1.91312,0.22155,0.06967,1.11333,1.70338,-0.97096,0.10107,-1.66322,0.23947,-0.00761,0.68362,-0.09421,-0.14535,-0.3949,-0.11644,-0.03979,-0.05836,0.74442,0.19358,0.09042,-0.48419,-0.11401,0.03778,0.05729
0.46,0.00094,0.00013,-0.00025,0.38794,-0.42484,-0.11722,0.74917,0.05069,-0.07271,-0.20968,-0.03373,-0.01827,1.61104,-1.68649,0.97079,0.101,1.91316,0.22157,0.06998,1.11304,1.70333,-0.97096,0.10107,-1.66308,0.23948,-0.00759,0.68353,-0.09446,-0.14653,-0.39489,-0.11642,-0.03965,-0.0583,0.74439,0.19342,0.08986,-0.48419,-0.11401,0.03778,0.05729
0.48,0.001,0.00014,-0.00029,0.38795,-0.42494,-0.11723,0.74933,0.05071,-0.07266,-0.20952,-0.03372,-0.01827,1.61223,-1.68643,0.97117,0.101,1.91335,0.2217,0.07024,1.11238,1.70331,-0.97096,0.10107,-1.66281,0.23947,-0.00751,0.68342,-0.09477,-0.14799,-0.39487,-0.11639,-0.03949,-0.05822,0.74437,0.19327,0.08931,-0.48419,-0.11401,0.03778,0.0573
0.5,0.00107,0.00015,-0.00033,0.38796,-0.42506,-0.11724,0.74953,0.05071,-0.07264,-0.20934,-0.03368,-0.01827,1.61437,-1.68626,0.97092,0.101,1.91341,0.22168,0.07065,1.11251,1.70319,-0.97096,0.10107,-1.6628,0.23949,-0.00754,0.68334,-0.09496,-0.14889,-0.39486,-0.11636,-0.03937,-0.05817,0.74434,0.19309,0.08869,-0.48418,-0.114,0.03779,0.05731
0.52,0.00116,0.00016,-0.00037,0.38799,-0.42522,-0.11722,0.74982,0.05064,-0.07272,-0.20909,-0.03364,-0.01829,1.61889,-1.6859,0.97101,0.101,1.91385,0.2217,0.07145,1.11475,1.70279,-0.97096,0.10106,-1.66358,0.23964,-0.00787,0.68332,-0.09483,-0.14803,-0.39486,-0.11634,-0.03937,-0.05819,0.74432,0.19286,0.08793,-0.48416,-0.11399,0.03784,0.05735
0.54,0.00126,0.00018,-0.0004,0.38803,-0.42541,-0.1172,0.75015,0.05055,-0.07283,-0.2088,-0.03358,-0.0183,1.62439,-1.68547,0.97101,0.101,1.91433,0.22165,0.07239,1.1178,1.70228,-0.97096,0.10106,-1.66464,0.23979,-0.00829,0.68331,-0.09458,-0.14662,-0.39486,-0.11632,-0.03941,-0.05823,0.74429,0.1926,0.0871,-0.48413,-0.11398,0.0379,0.0574
0.56,0.00135,0.00019,-0.00044,0.38805,-0.42558,-0.11718,0.75046,0.05047,-0.07292,-0.20853,-0.03351,-0.01831,1.62955,-1.68507,0.97099,0.101,1.91478,0.22159,0.07325,1.12053,1.70181,-0.97096,0.10106,-1.66555,0.2399,-0.00863,0.6833,-0.09439,-0.14557,-0.39486,-0.11631,-0.03943,-0.05826,0.74427,0.19236,0.08632,-0.48411,-0.11397,0.03797,0.05745
0.58,0.00145,0.0002,-0.00048,0.38811,-0.42575,-0.11715,0.75077,0.05039,-0.07303,-0.20826,-0.0335,-0.01832,1.63436,-1.68465,0.971,0.101,1.91528,0.22168,0.07419,1.12303,1.70137,-0.97096,0.10105,-1.66653,0.24019,-0.00913,0.68329,-0.09415,-0.1441,-0.39487,-0.11629,-0.03946,-0.05829,0.74424,0.19209,0.08549,-0.48408,-0.11396,0.03802,0.0575
0.6,0.00154,0.00021,-0.00052,0.38811,-0.42594,-0.11715,0.75109,0.05031,-0.0731,-0.20798,-0.03338,-0.01834,1.64004,-1.68425,0.971,0.101,1.91559,0.22145,0.07498,1.12625,1.70084,-0.97096,0.10107,-1.66745,0.2401,-0.00932,0.68328,-0.094,-0.14335,-0.39486,-0.11627,-0.03948,-0.05831,0.74422,0.19189,0.08473,-0.48407,-0.11394,0.03809,0.05755
0.62,0.00164,0.00022,-0.00054,0.38794,-0.42618,-0.11725,0.75141,0.05023,-0.07304,-0.20768,-0.03298,-0.01834,1.64844,-1.68402,0.971,0.101,1.91637,0.22049,0.07549,1.13096,1.7001,-0.97096,0.10104,-1.66803,0.23901,-0.00868,0.68323,-0.09412,-0.14471,-0.39482,-0.11623,-0.03945,-0.05828,0.74422,0.19188,0.08422,-0.4841,-0.11392,0.0382,0.05759
0.64,0.00174,0.00024,-0.00057,0.38771,-0.42643,-0.11739,0.75173,0.05016,-0.07294,-0.20738,-0.03248,-0.01835,1.65753,-1.6838,0.971,0.101,1.91675,0.21918,0.07582,1.13644,1.69927,-0.97096,0.10107,-1.66857,0.23753,-0.00771,0.68317,-0.09434,-0.1468,-0.39477,-0.11618,-0.0394,-0.05822,0.74424,0.19194,0.08379,-0.48416,-0.11389,0.03832,0.05764
0.66,0.00184,0.00025,-0.0006,0.38752,-0.42667,-0.11752,0.75203,0.05009,-0.07287,-0.20709,-0.03204,-0.01835,1.666,-1.68353,0.971,0.101,1.91667,0.21797,0.07615,1.14181,1.69849,-0.97096,0.10114,-1.66918,0.23622,-0.00688,0.68312,-0.09453,-0.14855,-0.39472,-0.11614,-0.03936,-0.05817,0.74425,0.19195,0.08328,-0.4842,-0.11386,0.03844,0.05769
0.68,0.00194,0.00027,-0.00062,0.3873,-0.42694,-0.11766,0.7524,0.05003,-0.07277,-0.20674,-0.03154,-0.01836,1.676,-1.68349,0.971,0.101,1.91938,0.21704,0.07685,1.14624,1.69769,-0.97096,0.10092,-1.66955,0.23494,-0.00616,0.68308,-0.09468,-0.15032,-0.39466,-0.11609,-0.03933,-0.05813,0.74427,0.19202,0.08292,-0.48425,-0.11383,0.03855,0.05773
0.7,0.00204,0.00028,-0.00065,0.38712,-0.42716,-0.11776,0.75264,0.04993,-0.07272,-0.20651,-0.03113,-0.01836,1.68273,-1.68295,0.971,0.10101,1.9161,0.21542,0.07669,1.15276,1.6969,-0.97095,0.10135,-1.67047,0.23351,-0.00508,0.68301,-0.09492,-0.15222,-0.39463,-0.11605,-0.03928,-0.05808,0.74427,0.19199,0.08231,-0.4843,-0.1138,0.03867,0.05778
0.72,0.00212,0.00028,-0.0007,0.38705,-0.42727,-0.11775,0.75252,0.04976,-0.0728,-0.20655,-0.03098,-0.01837,1.6822,-1.68123,0.971,0.10098,1.89709,0.21212,0.07461,1.16505,1.69618,-0.97099,0.10332,-1.67234,0.2318,-0.00332,0.68287,-0.09538,-0.1544,-0.39469,-0.11601,-0.03921,-0.05802,0.74422,0.19158,0.08083,-0.48435,-0.11378,0.03882,0.05785
0.74,0.00219,0.00027,-0.00076,0.38701,-0.42734,-0.11769,0.75229,0.04955,-0.07293,-0.20671,-0.03091,-0.01838,1.67793,-1.679,0.97099,0.10102,1.87196,0.20809,0.07159,1.17934,1.69547,-0.97094,0.10601,-1.67483,0.22995,-0.00118,0.68271,-0.09591,-0.15666,-0.39478,-0.11597,-0.03913,-0.05796,0.74415,0.19108,0.07915,-0.48441,-0.11376,0.03897,0.05792
0.76,0.00227,0.00027,-0.00082,0.38693,-0.42742,-0.11765,0.75212,0.04935,-0.07303,-0.20685,-0.0308,-0.01838,1.67416,-1.67688,0.97101,0.10101,1.84914,0.20429,0.06872,1.19263,1.69477,-0.97095,0.10854,-1.67746,0.22812,0.00096,0.68256,-0.09641,-0.15882,-0.39486,-0.11593,-0.03905,-0.05791,0.74407,0.19065,0.07769,-0.48447,-0.11374,0.03911,0.05799
0.78,0.00235,0.00027,-0.00087,0.38695,-0.42752,-0.11761,0.75188,0.04916,-0.07316,-0.20684,-0.0307,-0.01839,1.67572,-1.67524,0.971,0.10089,1.82818,0.20094,0.06703,1.2065,1.69403,-0.9711,0.11036,-1.67849,0.22642,0.00245,0.68241,-0.09695,-0.16126,-0.39494,-0.11589,-0.03898,-0.05785,0.74404,0.19009,0.07569,-0.48453,-0.11373,0.03928,0.05807
0.8,0.00243,0.00026,-0.00094,0.38679,-0.42757,-0.11755,0.75177,0.04895,-0.07324,-0.20718,-0.0306,-0.0184,1.66501,-1.67253,0.97093,0.10127,1.80203,0.19643,0.06266,1.21943,1.69335,-0.97065,0.11384,-1.6828,0.22449,0.00533,0.68225,-0.0974,-0.16313,-0.39501,-0.11585,-0.03889,-0.05779,0.74391,0.18977,0.07476,-0.48458,-0.1137,0.03939,0.05811
0.82,0.00254,0.00027,-0.00106,0.38615,-0.42755,-0.11744,0.75209,0.04866,-0.07311,-0.20844,-0.03046,-0.01842,1.62322,-1.66636,0.97114,0.10082,1.76207,0.18938,0.05109,1.23088,1.69305,-0.97136,0.12174,-1.69782,0.22138,0.01249,0.6821,-0.0976,-0.16343,-0.39502,-0.11578,-0.03869,-0.05771,0.74349,0.19017,0.07698,-0.48464,-0.11366,0.03934,0.05804
0.84,0.00266,0.00027,-0.00121,0.38535,-0.42749,-0.11729,0.75254,0.04834,-0.07293,-0.21004,-0.03033,-0.01845,1.56871,-1.65918,0.97082,0.10132,1.71731,0.18114,0.03687,1.24099,1.69277,-0.97107,0.13134,-1.71578,0.21809,0.02096,0.68194,-0.0977,-0.16313,-0.39501,-0.1157,-0.03847,-0.05763,0.74296,0.19081,0.08027,-0.48469,-0.11361,0.03922,0.05793
0.86,0.00278,0.00028,-0.00134,0.38462,-0.42744,-0.11715,0.75292,0.04803,-0.0728,-0.2115,-0.0302,-0.01848,1.519,-1.65299,0.97092,0.10275,1.67538,0.17309,0.02385,1.25066,1.69228,-0.96926,0.14013,-1.73121,0.21531,0.02847,0.68178,-0.09785,-0.16307,-0.39501,-0.11563,-0.03827,-0.05755,0.74247,0.19132,0.083,-0.48475,-0.11356,0.03912,0.05783
0.88,0.00289,0.00028,-0.00147,0.3839,-0.42743,-0.11704,0.75334,0.04776,-0.07256,-0.2129,-0.03004,-0.0185,1.47392,-1.64489,0.97178,0.09825,1.63042,0.16634,0.0107,1.2649,1.69256,-0.97533,0.14892,-1.7517,0.21093,0.03746,0.68166,-0.09798,-0.16314,-0.395,-0.11556,-0.03804,-0.05746,0.74202,0.19192,0.08601,-0.48479,-0.11352,0.03906,0.05774
0.9,0.003,0.00028,-0.00162,0.38311,-0.42731,-0.11685,0.75372,0.04739,-0.07252,-0.21451,-0.02995,-0.01853,1.41541,-1.64012,0.96903,0.10657,1.59082,0.15678,-0.00267,1.26918,1.69132,-0.96534,0.15832,-1.76234,0.2096,0.04379,0.68146,-0.09813,-0.16279,-0.39501,-0.11549,-0.03786,-0.05739,0.74145,0.19238,0.08871,-0.48487,-0.11345,0.03891,0.05763
0.92,0.0031,0.00027,-0.00181,0.38227,-0.42687,-0.11648,0.75398,0.04673,-0.07314,-0.21661,-0.03006,-0.01856,1.33034,-1.64844,0.97341,0.14793,1.56637,0.13829,-0.01702,1.2468,1.6852,-0.90544,0.16736,-1.74512,0.21899,0.04145,0.68104,-0.09833,-0.16148,-0.39509,-0.11544,-0.03782,-0.05738,0.74062,0.19239,0.09015,-0.48505,-0.11332,0.03855,0.05748
0.94,0.00319,0.00025,-0.00202,0.38135,-0.42631,-0.11603,0.7542,0.04598,-0.07394,-0.21892,-0.03023,-0.01859,1.23112,-1.65954,0.9715,0.20252,1.54765,0.11724,-0.03132,1.21409,1.67758,-0.83003,0.17731,-1.71788,0.23109,0.03654,0.68054,-0.09856,-0.15975,-0.3952,-0.11539,-0.03783,-0.05739,0.73967,0.19225,0.09125,-0.48528,-0.11317,0.03812,0.05731
0.96,0.00327,0.00023,-0.00222,0.38041,-0.4258,-0.11561,0.75444,0.04529,-0.07459,-0.22116,-0.03035,-0.01862,1.13313,-1.66691,0.96066,0.2525,1.52689,0.09834,-0.04495,1.18606,1.67121,-0.7661,0.18786,-1.69512,0.24041,0.03352,0.68008,-0.09879,-0.15815,-0.3953,-0.11535,-0.03783,-0.0574,0.73876,0.19219,0.09258,-0.48549,-0.11303,0.03772,0.05715
0.98,0.00338,0.00021,-0.0024,0.37967,-0.42534,-0.1152,0.75469,0.04455,-0.07551,-0.22333,-0.03057,-0.01865,1.05537,-1.68441,0.99747,0.29676,1.50365,0.07538,-0.06153,1.15902,1.66282,-0.68532,0.19401,-1.67264,0.25604,0.02765,0.6796,-0.09898,-0.15677,-0.39538,-0.1153,-0.03782,-0.0574,0.73792,0.19213,0.09366,-0.48568,-0.11288,0.03729,0.05697
1,0.00344,0.00019,-0.00265,0.37851,-0.42472,-0.11476,0.75489,0.04387,-0.0759,-0.22567,-0.0306,-0.01868,0.93389,-1.6818,0.93619,0.35584,1.48692,0.06011,-0.07199,1.12626,1.65779,-0.63359,0.20977,-1.64734,0.25945,0.02689,0.67915,-0.09925,-0.15487,-0.39552,-0.11526,-0.03782,-0.0574,0.7369,0.192,0.09516,-0.48593,-0.11273,0.03693,0.05682
1.02,0.00339,0.00015,-0.00306,0.37618,-0.42375,-0.11424,0.75502,0.0434,-0.07479,-0.22849,-0.03016,-0.01871,0.68139,-1.62016,0.58281,0.45448,1.48728,0.06833,-0.06489,1.0913,1.66676,-0.68695,0.24957,-1.6152,0.22603,0.04263,0.67887,-0.09965,-0.15144,-0.3958,-0.11528,-0.03785,-0.0574,0.73546,0.1918,0.09793,-0.4863,-0.11259,0.0368,0.05675
1.04,0.00331,0.0001,-0.00355,0.37345,-0.42261,-0.11369,0.7551,0.043,-0.07312,-0.23146,-0.02952,-0.01874,0.38796,-1.53866,0.13511,0.56719,1.49392,0.08411,-0.05172,1.04924,1.67845,-0.76669,0.29937,-1.58082,0.18064,0.06328,0.6786,-0.10015,-0.14753,-0.39614,-0.11532,-0.03789,-0.0574,0.73384,0.19152,0.10111,-0.48673,-0.11245,0.03674,0.05671
1.06,0.00323,6e-05,-0.00402,0.37091,-0.42152,-0.11315,0.75516,0.04256,-0.07167,-0.23432,-0.02896,-0.01877,0.12241,-1.46816,-0.25435,0.67223,1.49734,0.09536,-0.04176,1.0027,1.68596,-0.81983,0.34614,-1.54844,0.14236,0.08047,0.6783,-0.10066,-0.14397,-0.39645,-0.11535,-0.03791,-0.05739,0.73228,0.19123,0.10409,-0.48714,-0.11231,0.03665,0.05666
1.08,0.00319,2e-05,-0.00443,0.36829,-0.42054,-0.1126,0.75539,0.04215,-0.07035,-0.23738,-0.02846,-0.0188,-0.18262,-1.3896,-0.70858,0.78321,1.50248,0.11107,-0.02995,0.98681,1.70549,-0.93189,0.38678,-1.5116,0.09725,0.10264,0.67812,-0.10093,-0.13986,-0.39677,-0.11538,-0.03798,-0.0574,0.73079,0.19112,0.10719,-0.48751,-0.11218,0.03657,0.0566
1.1,0.00306,-4e-05,-0.00498,0.36577,-0.4193,-0.11207,0.75524,0.0417,-0.06864,-0.24006,-0.02779,-0.01884,-0.41518,-1.32287,-1.05068,0.8849,1.50548,0.11941,-0.02051,0.90742,1.70108,-0.9305,0.44227,-1.48359,0.06334,0.11577,0.67768,-0.10173,-0.13678,-0.39708,-0.11542,-0.03795,-0.05737,0.72913,0.19062,0.11007,-0.48799,-0.11203,0.03648,0.05655
1.12,0.00273,-0.00014,-0.00586,0.36358,-0.41746,-0.11152,0.75408,0.04119,-0.06597,-0.24167,-0.02674,-0.01888,-0.43548,-1.29528,-1.05585,0.95818,1.50073,0.10468,-0.01927,0.63833,1.62623,-0.58514,0.53891,-1.48123,0.0646,0.10161,0.67653,-0.10392,-0.13655,-0.39733,-0.11552,-0.0376,-0.0572,0.72707,0.18918,0.11268,-0.48877,-0.11182,0.0363,0.05647
1.14,0.00231,-0.00025,-0.00689,0.36153,-0.41537,-0.111,0.75251,0.04064,-0.06293,-0.24289,-0.02551,-0.01893,-0.38176,-1.27996,-0.94565,1.0214,1.49364,0.08245,-0.02057,0.30857,1.52787,-0.12921,0.64966,-1.48776,0.07729,0.07838,0.6751,-0.10664,-0.13737,-0.39756,-0.11564,-0.03713,-0.05698,0.72484,0.18733,0.11498,-0.48965,-0.1116,0.03612,0.05639
1.16,0.00192,-0.00036,-0.00786,0.35946,-0.41337,-0.11049,0.75108,0.04009,-0.06008,-0.24429,-0.02435,-0.01897,-0.36323,-1.25793,-0.89102,1.08878,1.48777,0.06424,-0.02057,0.01727,1.44272,0.25999,0.75225,-1.4898,0.08386,0.06005,0.67376,-0.10914,-0.13777,-0.39781,-0.11575,-0.03672,-0.05678,0.72267,0.18557,0.11709,-0.49049,-0.11138,0.03597,0.05633
1.18,0.00154,-0.00047,-0.00878,0.3572,-0.41144,-0.10986,0.74982,0.0396,-0.05715,-0.24567,-0.02325,-0.01902,-0.33952,-1.24001,-0.82653,1.15858,1.48142,0.04369,-0.02097,-0.31999,1.3471,0.71746,0.86257,-1.49364,0.0939,0.03866,0.67258,-0.11153,-0.13793,-0.39801,-0.11585,-0.03631,-0.05658,0.72055,0.1842,0.12054,-0.49133,-0.11117,0.0357,0.0562
1.2,0.00113,-0.00059,-0.00985,0.35537,-0.40931,-0.10949,0.74812,0.03899,-0.05428,-0.247,-0.02198,-0.01907,-0.30855,-1.21671,-0.75383,1.22055,1.47546,0.02615,-0.02123,-0.57616,1.26752,1.05984,0.95999,-1.4959,0.09964,0.02138,0.67102,-0.11428,-0.13882,-0.39834,-0.11598,-0.03586,-0.05637,0.71829,0.18193,0.1212,-0.4922,-0.11094,0.03568,0.0562
