T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.00124,0.00046,-0.0072,0.00954,0.00121,0.00362,0.01174,0.01575,-0.006,0.01284,0.00174,0.00127,0.99719,-0.23539,4.01307,0.05417,2.65381,1.35093,-0.01706,-1.17251,0.05744,0.02688,0.00338,0.23063,-0.13848,0.19956,-0.01358,0.00636,0.11828,0.00048,-0.00503,-0.01607,-0.00731,-0.01572,-0.01904,-0.00805,0.00122,0.00055,-0.01125,-0.00748
0.24,0.00219,0.00064,-0.00747,0.00951,-0.00354,0.00337,0.0168,0.016,-0.00806,0.01948,0.00389,0.00099,-0.32942,0.329,-6.30855,0.06388,-2.69544,-1.55565,-0.13915,-1.1901,0.04465,0.0324,0.00114,0.26221,-0.13554,0.18758,-0.00857,0.02425,0.21022,0.00037,-0.00624,-0.02344,-0.01149,-0.01194,-0.0281,-0.04382,0.00121,0.00056,-0.01013,-0.00625
0.26,0.00328,0.00081,-0.00756,0.00918,-0.00832,0.00293,0.02159,0.01563,-0.01016,0.02673,0.00665,0.00067,-1.56046,0.87073,-16.40775,0.07141,-7.80318,-4.33575,-0.24474,-1.16869,0.0276,0.03722,-0.00185,0.28684,-0.12984,0.16858,-0.00363,0.04186,0.29743,0.00034,-0.00722,-0.03019,-0.01535,-0.00803,-0.03719,-0.08222,0.00118,0.00059,-0.00828,-0.00455
0.28,0.00447,0.00097,-0.00746,0.00855,-0.01284,0.00227,0.0258,0.01462,-0.01222,0.03438,0.01007,0.00034,-2.58443,1.34779,-25.87621,0.07492,-12.26564,-6.7709,-0.3235,-1.10568,0.00665,0.04051,-0.00559,0.30194,-0.12245,0.14375,0.00086,0.05806,0.37382,0.00039,-0.00789,-0.03591,-0.01862,-0.00429,-0.04579,-0.12124,0.00114,0.00064,-0.00569,-0.00243
0.3,0.00571,0.0011,-0.00717,0.00763,-0.01689,0.00138,0.02918,0.01295,-0.01412,0.04217,0.01417,2e-05,-3.3161,1.72701,-34.17014,0.07212,-15.76916,-8.69033,-0.36858,-0.99985,-0.0176,0.04124,-0.01005,0.3052,-0.11474,0.11487,0.0046,0.07188,0.43438,0.00053,-0.00819,-0.04032,-0.02112,-0.00092,-0.05336,-0.15883,0.00107,0.00073,-0.00239,5e-05
0.32,0.00693,0.00122,-0.00669,0.00644,-0.02035,0.00024,0.03155,0.01067,-0.01575,0.04982,0.01896,-0.00027,-3.70706,1.988,-40.65274,0.06031,-18.12796,-9.99132,-0.37776,-0.85135,-0.04428,0.03812,-0.01518,0.29464,-0.10822,0.0842,0.00744,0.08262,0.47558,0.00078,-0.00811,-0.04328,-0.02274,0.00197,-0.05945,-0.19299,0.00094,0.00086,0.00151,0.00276
0.34,0.00807,0.00129,-0.00604,0.005,-0.02319,-0.00115,0.03281,0.00788,-0.01698,0.05701,0.02438,-0.00051,-3.74891,2.12419,-44.78589,0.03651,-19.29479,-10.64476,-0.35364,-0.66149,-0.0723,0.02967,-0.02084,0.26866,-0.10437,0.05445,0.00934,0.08983,0.49543,0.00111,-0.00767,-0.04481,-0.02347,0.00435,-0.0637,-0.222,0.00073,0.00103,0.00589,0.00559
0.36,0.00907,0.00133,-0.00525,0.00334,-0.02546,-0.00278,0.0329,0.00469,-0.01772,0.0634,0.03033,-0.00071,-3.46966,2.14147,-46.32682,-0.00242,-19.34705,-10.68775,-0.30305,-0.4324,-0.10038,0.01425,-0.02687,0.22597,-0.10451,0.02853,0.01037,0.0933,0.49327,0.00149,-0.00691,-0.04502,-0.02333,0.00628,-0.06584,-0.24449,0.0004,0.00124,0.01055,0.00837
0.38,0.00987,0.00134,-0.00436,0.00149,-0.0272,-0.00465,0.03179,0.00124,-0.01789,0.06858,0.03665,-0.00084,-2.9258,2.05519,-45.37329,-0.05947,-18.45711,-10.20779,-0.23606,-0.1668,-0.12707,-0.00982,-0.03303,0.16553,-0.10951,0.00947,0.01064,0.09297,0.46941,0.0019,-0.00589,-0.04409,-0.02242,0.00785,-0.06577,-0.25955,-7e-05,0.00149,0.0153,0.01096
0.4,0.01042,0.0013,-0.00339,-0.00053,-0.02847,-0.0067,0.02943,-0.00231,-0.01744,0.0721,0.04311,-0.00092,-2.19284,1.88663,-42.28145,-0.1371,-16.85652,-9.32365,-0.16461,0.13225,-0.15082,-0.0442,-0.03905,0.08653,-0.11968,0.00013,0.01026,0.08884,0.4248,0.00229,-0.00468,-0.04216,-0.02081,0.00915,-0.06351,-0.26674,-0.00072,0.00176,0.01991,0.01323
0.42,0.01069,0.00121,-0.00242,-0.0027,-0.02928,-0.00885,0.0258,-0.00582,-0.01638,0.07346,0.04939,-0.00094,-1.35625,1.65951,-37.55593,-0.23683,-14.80106,-8.16699,-0.10136,0.46136,-0.16999,-0.09026,-0.0446,-0.01163,-0.13456,0.00306,0.00933,0.08102,0.36092,0.0026,-0.00335,-0.03934,-0.01861,0.01023,-0.05924,-0.26602,-0.00154,0.00203,0.02417,0.01504
0.44,0.01069,0.00109,-0.00149,-0.00499,-0.0296,-0.01099,0.02086,-0.00919,-0.0148,0.07207,0.05509,-0.0009,-0.50402,1.39716,-31.75509,-0.35855,-12.54128,-6.86702,-0.05856,0.81672,-0.18291,-0.14893,-0.04931,-0.12925,-0.15284,0.02026,0.0079,0.06968,0.27995,0.00278,-0.00196,-0.0357,-0.01588,0.01107,-0.0532,-0.2577,-0.00253,0.00229,0.02785,0.01629
0.46,0.01042,0.00092,-0.00066,-0.00739,-0.02933,-0.01293,0.01466,-0.01236,-0.01289,0.06734,0.05975,-0.00082,0.27875,1.12044,-25.41876,-0.49993,-10.30022,-5.53912,-0.04722,1.19374,-0.1879,-0.22039,-0.05276,-0.2661,-0.17239,0.05303,0.006,0.05516,0.18501,0.00276,-0.00054,-0.03128,-0.01271,0.01158,-0.04575,-0.24223,-0.00366,0.00252,0.03073,0.01691
0.48,0.00993,0.0007,1e-05,-0.00991,-0.02837,-0.01445,0.00732,-0.01534,-0.01092,0.05863,0.06283,-0.00073,0.91352,0.84652,-19.02014,-0.65559,-8.25878,-4.27781,-0.07639,1.58655,-0.18332,-0.30373,-0.05447,-0.42109,-0.19028,0.10178,0.00368,0.03803,0.08054,0.00247,0.00085,-0.02611,-0.00919,0.01159,-0.03721,-0.22001,-0.00485,0.0027,0.0326,0.01682
0.5,0.00926,0.00046,0.00047,-0.01257,-0.02657,-0.01529,-0.00086,-0.01818,-0.00924,0.04533,0.06379,-0.00063,1.33051,0.58834,-12.93998,-0.81646,-6.54794,-3.15339,-0.15259,1.98725,-0.16765,-0.39663,-0.05384,-0.59174,-0.20306,0.16591,0.00098,0.01914,-0.02751,0.00183,0.00218,-0.02029,-0.00546,0.01087,-0.02792,-0.19132,-0.00603,0.00283,0.03326,0.016
0.52,0.00849,0.00017,0.00067,-0.01547,-0.02381,-0.01517,-0.00944,-0.02102,-0.0083,0.02692,0.06215,-0.00055,1.46993,0.35482,-7.45919,-0.96897,-5.24659,-2.21164,-0.27938,2.38488,-0.13962,-0.49497,-0.05006,-0.77341,-0.20709,0.24383,-0.00199,-0.00037,-0.13182,0.00078,0.00344,-0.01396,-0.00167,0.00914,-0.01812,-0.15611,-0.0071,0.00291,0.0325,0.01442
0.54,0.00771,-0.00014,0.00058,-0.01877,-0.01998,-0.0138,-0.01778,-0.02404,-0.00851,0.00299,0.05752,-0.00053,1.28284,0.15144,-2.76518,-1.09467,-4.3837,-1.47577,-0.45696,2.7643,-0.09833,-0.59243,-0.04201,-0.95852,-0.19904,0.33296,-0.00508,-0.01913,-0.22417,-0.00077,0.00458,-0.00737,0.00196,0.00612,-0.00794,-0.11407,-0.00796,0.00298,0.03017,0.01207
0.56,0.00698,-0.00046,0.00019,-0.02274,-0.01503,-0.01096,-0.02513,-0.0274,-0.01024,-0.02668,0.04971,-0.00059,0.73205,-0.01881,1.03303,-1.16987,-3.9434,-0.94961,-0.68192,3.10506,-0.0434,-0.6802,-0.02797,-1.13568,-0.17648,0.42989,-0.0081,-0.03568,-0.29634,-0.00283,0.00558,-0.00079,0.00523,0.00151,0.00265,-0.0646,-0.00853,0.00306,0.02613,0.00897
0.58,0.00639,-0.00078,-0.00051,-0.02779,-0.00892,-0.0065,-0.03063,-0.03126,-0.01371,-0.06205,0.03881,-0.00075,-0.20664,-0.15429,3.88528,-1.16592,-3.87222,-0.62155,-0.94694,3.38063,0.02477,-0.74664,-0.00537,-1.28918,-0.13857,0.53056,-0.01082,-0.04866,-0.34108,-0.00541,0.00643,0.00544,0.00794,-0.00491,0.01378,-0.00697,-0.00879,0.00319,0.02029,0.00513
0.6,0.00599,-0.00109,-0.00149,-0.03445,-0.00169,-0.0004,-0.03346,-0.03573,-0.01895,-0.10278,0.02522,-0.00101,-1.54258,-0.25346,5.78005,-1.0499,-4.08755,-0.46855,-1.24067,3.55813,0.10476,-0.7771,0.02965,-1.39884,-0.08661,0.63047,-0.01303,-0.05695,-0.35309,-0.00848,0.00711,0.01099,0.00992,-0.01331,0.0257,0.05942,-0.00874,0.00345,0.01263,0.00061
0.62,0.0058,-0.00136,-0.00274,-0.04332,0.00659,0.00726,-0.03293,-0.0408,-0.02575,-0.14817,0.00965,-0.00136,-3.26795,-0.31366,6.72652,-0.78607,-4.487,-0.4598,-1.54778,3.59885,0.19383,-0.75383,0.08272,-1.44055,-0.02459,0.72486,-0.01454,-0.05984,-0.32965,-0.01195,0.00761,0.01556,0.01107,-0.02378,0.03865,0.13478,-0.00848,0.00388,0.00322,-0.00451
0.64,0.00581,-0.00159,-0.00424,-0.05503,0.01585,0.01627,-0.02856,-0.04642,-0.03361,-0.19714,-0.00696,-0.00179,-5.35525,-0.32991,6.74098,-0.33803,-4.9583,-0.55997,-1.84912,3.45951,0.28756,-0.656,0.16181,-1.38771,0.04063,0.80887,-0.01521,-0.05712,-0.27096,-0.01571,0.00791,0.01888,0.01134,-0.03629,0.05274,0.21848,-0.00815,0.00456,-0.00777,-0.01013
0.66,0.00596,-0.00178,-0.00596,-0.07011,0.02603,0.02637,-0.02027,-0.05241,-0.04182,-0.24823,-0.0235,-0.00227,-7.75476,-0.29412,5.83886,0.32822,-5.38947,-0.73179,-2.12244,3.09456,0.37959,-0.45989,0.27778,-1.21353,0.09933,0.87772,-0.01501,-0.04911,-0.17996,-0.01964,0.008,0.02075,0.01075,-0.05071,0.06777,0.30874,-0.00794,0.00551,-0.02002,-0.01608
0.68,0.00614,-0.00192,-0.00791,-0.08891,0.03711,0.03725,-0.00842,-0.05853,-0.04944,-0.29967,-0.03885,-0.00274,-10.39232,-0.19453,4.03328,1.24052,-5.67853,-0.93824,-2.34335,2.45917,0.46127,-0.13919,0.44479,-0.89419,0.13916,0.92697,-0.01401,-0.03671,-0.06208,-0.02356,0.00786,0.02105,0.00937,-0.06681,0.08314,0.40239,-0.0081,0.00677,-0.03309,-0.02212
0.7,0.00621,-0.00204,-0.01012,-0.11151,0.04913,0.04859,0.00612,-0.06443,-0.05536,-0.34941,-0.05198,-0.00314,-13.16763,-0.01589,1.3398,2.41617,-5.74214,-1.14428,-2.48691,1.513,0.52143,0.33458,0.68043,-0.41278,0.14585,0.95283,-0.01241,-0.02128,0.07536,-0.02732,0.00744,0.01975,0.00733,-0.08429,0.09774,0.49485,-0.00888,0.00833,-0.0464,-0.02796
0.72,0.00597,-0.00216,-0.01266,-0.1377,0.0622,0.06009,0.022,-0.06977,-0.05829,-0.39527,-0.062,-0.00343,-15.95377,0.25965,-2.21286,3.85723,-5.52203,-1.31824,-2.52951,0.22414,0.54627,0.99155,1.00539,0.23642,0.10408,0.95252,-0.01059,-0.00463,0.22372,-0.03071,0.00671,0.01691,0.00478,-0.10281,0.11002,0.58041,-0.01053,0.01015,-0.05924,-0.03328
0.74,0.00521,-0.00233,-0.01565,-0.1669,0.07647,0.07147,0.03752,-0.07411,-0.05683,-0.435,-0.06821,-0.00352,-18.59872,0.65077,-6.56761,5.54598,-4.98903,-1.43316,-2.45121,-1.42678,0.51937,1.86293,1.44248,1.04377,-0.00103,0.92467,-0.00907,0.01119,0.3737,-0.03342,0.00562,0.01276,0.00192,-0.12198,0.11809,0.65283,-0.01327,0.01215,-0.07082,-0.03769
0.76,0.00371,-0.00259,-0.01927,-0.19831,0.09211,0.08243,0.05082,-0.07704,-0.04945,-0.46648,-0.07007,-0.00339,-20.93005,1.17423,-11.62088,7.44125,-4.14456,-1.46804,-2.23835,-3.44253,0.422,2.98028,2.01501,1.9808,-0.18216,0.86951,-0.00857,0.02401,0.51598,-0.03506,0.00414,0.00761,-0.001,-0.14144,0.12,0.70614,-0.01728,0.01425,-0.08031,-0.04085
0.78,0.00126,-0.00298,-0.02372,-0.23083,0.10929,0.09265,0.06006,-0.07816,-0.03462,-0.48786,-0.06715,-0.00299,-22.76376,1.84137,-17.20427,9.47618,-3.02007,-1.40916,-1.88604,-5.80516,0.23375,4.37465,2.74431,2.99843,-0.44747,0.78888,-0.00994,0.03175,0.64189,-0.03506,0.00226,0.00195,-0.00374,-0.16088,0.11398,0.73553,-0.02271,0.01631,-0.0869,-0.04243
0.8,-0.0023,-0.00354,-0.02926,-0.26322,0.12815,0.10175,0.06365,-0.07715,-0.01091,-0.49768,-0.05915,-0.00231,-23.91776,2.65385,-23.06887,11.5583,-1.6744,-1.25155,-1.40036,-8.47185,-0.06645,6.07527,3.64651,4.02783,-0.79804,0.68573,-0.01422,0.03259,0.74384,-0.03269,1e-05,-0.00363,-0.00602,-0.18008,0.09868,0.73796,-0.02959,0.01825,-0.0899,-0.04219
0.82,-0.00707,-0.00429,-0.03616,-0.29401,0.14873,0.10929,0.06035,-0.0738,0.02283,-0.49501,-0.04586,-0.00136,-24.23014,3.59909,-28.87609,13.57267,-0.18862,-1.00017,-0.79945,-11.37116,-0.49871,8.1074,4.72849,4.98478,-1.22519,0.56306,-0.02259,0.02506,0.81569,-0.02704,-0.00257,-0.00845,-0.00758,-0.19888,0.07325,0.71237,-0.03794,0.01995,-0.08877,-0.04
0.84,-0.01309,-0.00525,-0.04469,-0.32152,0.17102,0.11476,0.04932,-0.0681,0.06716,-0.47945,-0.0272,-0.00019,-23.58283,4.64609,-34.19883,15.38834,1.34152,-0.67076,-0.11333,-14.4002,-1.08015,10.48864,5.98336,5.77794,-1.70812,0.42236,-0.03633,0.00818,0.85289,-0.01712,-0.00539,-0.01179,-0.00817,-0.21721,0.03742,0.65936,-0.04765,0.02135,-0.08319,-0.03583
0.86,-0.02033,-0.00643,-0.05508,-0.3438,0.1949,0.11761,0.03009,-0.06027,0.12183,-0.45109,-0.00326,0.00111,-21.93196,5.74261,-38.53692,16.86825,2.81508,-0.28979,0.61779,-17.42345,-1.822,13.22268,7.38604,6.31992,-2.21256,0.26199,-0.05678,-0.01859,0.85246,-0.00195,-0.00832,-0.013,-0.0076,-0.23498,-0.00866,0.58055,-0.05859,0.02243,-0.07311,-0.02977
0.88,-0.02866,-0.00784,-0.06749,-0.35866,0.22016,0.11724,0.00252,-0.05086,0.18553,-0.41052,0.02564,0.00243,-19.34342,6.81528,-41.35014,17.8814,4.13613,0.10669,1.34631,-20.274,-2.72622,16.28882,8.88992,6.53964,-2.69128,0.0762,-0.08528,-0.05525,0.81305,0.01926,-0.01124,-0.01159,-0.00577,-0.25215,-0.06452,0.47778,-0.07056,0.02319,-0.05872,-0.02202
0.9,-0.03789,-0.00948,-0.08198,-0.36373,0.2465,0.1131,-0.03324,-0.04071,0.25579,-0.35881,0.05892,0.00362,-16.00484,7.77391,-42.11028,18.31567,5.22301,0.47595,2.02121,-22.75768,-3.78138,19.62599,10.42541,6.39313,-3.08733,-0.14437,-0.12295,-0.1013,0.73494,0.04697,-0.014,-0.00729,-0.00267,-0.26858,-0.12948,0.35259,-0.08331,0.02372,-0.04052,-0.01285
0.92,-0.04778,-0.01135,-0.09847,-0.35663,0.27353,0.10466,-0.07684,-0.03091,0.32907,-0.29748,0.09573,0.0045,-12.16518,8.52097,-40.37132,18.08917,6.01553,0.77365,2.59268,-24.66095,-4.95822,23.11109,11.90132,5.87062,-3.34071,-0.41026,-0.17052,-0.1557,0.62019,0.08102,-0.01649,-0.0001,0.00158,-0.28408,-0.20263,0.20605,-0.09653,0.02413,-0.01926,-0.00263
0.94,-0.058,-0.01346,-0.11674,-0.33532,0.30073,0.09148,-0.12768,-0.02277,0.40109,-0.2285,0.13504,0.00484,-8.02968,8.96598,-35.85229,17.1588,6.47928,0.96072,3.01747,-25.76424,-6.20575,26.53491,13.20944,4.99851,-3.3981,-0.72882,-0.22803,-0.21689,0.47269,0.12046,-0.01861,0.00964,0.00674,-0.29837,-0.28274,0.03917,-0.10987,0.02457,0.00413,0.00824
0.96,-0.06823,-0.0158,-0.13643,-0.29842,0.3274,0.07325,-0.1849,-0.01762,0.46731,-0.15432,0.17567,0.00442,-3.70548,9.04271,-28.52189,15.52576,6.60743,1.01127,3.26425,-25.86372,-7.44897,29.58329,14.23257,3.83647,-3.22424,-1.09894,-0.29452,-0.28279,0.2983,0.16323,-0.02032,0.02132,0.01245,-0.31104,-0.36808,-0.14632,-0.12292,0.02519,0.02854,0.01932
0.98,-0.07812,-0.01835,-0.15701,-0.2456,0.35269,0.04978,-0.24738,-0.01666,0.52351,-0.07774,0.21646,0.00299,0.78014,8.72529,-18.66289,13.23803,6.42011,0.91955,3.31823,-24.80404,-8.59008,31.83458,14.85514,2.47093,-2.81231,-1.50636,-0.36772,-0.35083,0.10482,0.20604,-0.02162,0.03408,0.0183,-0.3216,-0.45623,-0.34689,-0.13518,0.02612,0.05286,0.03013
1,-0.08735,-0.0211,-0.17782,-0.17793,0.37557,0.02109,-0.31371,-0.02083,0.56636,-0.00188,0.2563,0.00028,5.43634,8.03847,-6.86972,10.38901,5.96172,0.70388,3.18385,-22.52338,-9.5147,32.78479,14.9754,1.00607,-2.18989,-1.92151,-0.44382,-0.4181,-0.09816,0.24409,-0.02261,0.04688,0.02381,-0.32947,-0.54389,-0.55629,-0.1461,0.02745,0.07594,0.0402
1.02,-0.09566,-0.024,-0.19806,-0.09801,0.39484,-0.01258,-0.38225,-0.03067,0.59379,0.07,0.29421,-0.00393,10.26359,7.05749,6.05105,7.11105,5.29573,0.40558,2.88445,-19.09788,-10.10417,31.90803,14.51716,-0.44677,-1.41781,-2.30137,-0.51728,-0.48148,-0.29973,0.27102,-0.02346,0.05859,0.02851,-0.33401,-0.62682,-0.76483,-0.1551,0.0292,0.09666,0.04903
1.04,-0.10282,-0.027,-0.21687,-0.00992,0.4092,-0.05071,-0.45118,-0.04627,0.60517,0.13483,0.32927,-0.00984,15.20681,5.89615,19.19467,3.56336,4.49735,0.08247,2.4587,-14.73957,-10.25345,28.75017,13.44018,-1.78066,-0.58088,-2.59573,-0.58093,-0.53792,-0.48847,0.27894,-0.02443,0.06817,0.03199,-0.33455,-0.69993,-0.95923,-0.16153,0.03132,0.11393,0.05611
1.06,-0.10874,-0.03001,-0.2333,0.08102,0.41727,-0.09246,-0.51863,-0.06725,0.6012,0.18999,0.3606,-0.01756,20.10703,4.6856,31.59775,-0.08418,3.64469,-0.20191,1.95429,-9.7154,-9.89214,23.04156,11.74801,-2.90451,0.2276,-2.75676,-0.6261,-0.5847,-0.65354,0.25851,-0.02588,0.07473,0.03391,-0.33036,-0.7575,-1.12319,-0.16477,0.03371,0.12664,0.06089
1.08,-0.11337,-0.03295,-0.24639,0.16871,0.41771,-0.13672,-0.58284,-0.09277,0.58373,0.23368,0.38722,-0.02712,24.65252,3.54961,42.292,-3.66812,2.81011,-0.3907,1.42069,-4.24696,-9.00412,14.80222,9.49285,-3.75298,0.92351,-2.74952,-0.643,-0.61974,-0.78581,0.19932,-0.02823,0.07769,0.0341,-0.32073,-0.79361,-1.23848,-0.16422,0.03619,0.1337,0.06285
1.1,-0.11681,-0.03569,-0.25521,0.24671,0.40929,-0.18206,-0.64234,-0.12159,0.55539,0.26515,0.40799,-0.03839,28.37178,2.58271,50.46075,-7.04592,2.05312,-0.44435,0.90247,1.52164,-7.63971,4.40657,6.77553,-4.29279,1.44703,-2.56041,-0.62126,-0.64188,-0.87897,0.09033,-0.03197,0.0769,0.03258,-0.30499,-0.80268,-1.28677,-0.15937,0.03853,0.13406,0.06148
1.12,-0.11921,-0.03809,-0.25896,0.3088,0.39105,-0.22684,-0.69595,-0.15211,0.51914,0.28479,0.42154,-0.05108,30.75244,1.83666,55.59803,-10.10518,1.41587,-0.3471,0.43452,7.48751,-5.91515,-7.42116,3.73893,-4.5242,1.77113,-2.20092,-0.55058,-0.65097,-0.9301,-0.07943,-0.03764,0.07261,0.02954,-0.28256,-0.78013,-1.25195,-0.14979,0.04049,0.12686,0.05639
1.14,-0.12077,-0.03998,-0.25693,0.34947,0.36232,-0.26932,-0.7429,-0.18248,0.4777,0.294,0.42622,-0.06473,31.44269,1.31765,57.56211,-12.76675,0.92163,-0.10785,0.03988,13.53145,-3.9975,-19.69133,0.5541,-4.47693,1.90186,-1.70568,-0.42147,-0.6478,-0.93985,-0.31995,-0.04576,0.06552,0.02534,-0.25299,-0.72299,-1.12278,-0.13517,0.04176,0.11159,0.04739
1.16,-0.12169,-0.04118,-0.24864,0.36439,0.32286,-0.30781,-0.78268,-0.21065,0.43302,0.2949,0.42015,-0.07865,30.3623,0.99298,56.53745,-14.98284,0.57596,0.24399,-0.27018,19.45854,-2.07781,-31.29799,-2.59905,-4.20204,1.87142,-1.12546,-0.22613,-0.63388,-0.91209,-0.63923,-0.05684,0.05666,0.02046,-0.21607,-0.63056,-0.89558,-0.11529,0.04205,0.08829,0.03459
1.18,-0.12211,-0.04148,-0.23382,0.35088,0.27285,-0.34085,-0.81503,-0.23452,0.38575,0.28994,0.4013,-0.09202,27.67533,0.80421,52.95241,-16.73221,0.36967,0.66572,-0.49435,24.93827,-0.33934,-41.19608,-5.55264,-3.76178,1.72704,-0.5176,0.04067,-0.61108,-0.85324,-1.04194,-0.07125,0.04723,0.01545,-0.1718,-0.50486,-0.5765,-0.09008,0.04105,0.05779,0.01853
1.2,-0.12208,-0.04065,-0.21249,0.30826,0.21295,-0.36736,-0.83988,-0.25204,0.3349,0.28154,0.36766,-0.10386,23.71183,0.6822,47.38305,-18.01421,0.2827,1.10942,-0.63863,29.48609,1.07114,-48.56177,-8.16878,-3.21992,1.51925,0.06347,0.38064,-0.58131,-0.77127,-1.52817,-0.08923,0.03845,0.01081,-0.1205,-0.35083,-0.18275,-0.0596,0.03848,0.02179,0.00018
