T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01181,-0.00257,0.02029,-0.03872,0.02357,0.0009,-0.02043,0.01889,0.02102,0.09088,0.01905,-0.00087,0.03676,-0.03138,-0.35225,-0.19213,2.08117,0.52349,0.35895,0.05261,0.1235,-0.3674,-0.0678,1.05861,-0.30304,0.21176,0.0202,-0.05146,-0.39118,-0.01121,0.01765,0.04031,0.02004,0.01622,0.05058,0.14195,-0.00828,-0.00508,-0.01069,-0.0043
0.22,-0.01128,-0.00232,0.02028,-0.04672,0.02672,0.00026,-0.02183,0.01953,0.02772,0.08718,0.02317,-0.00091,0.03132,-0.0587,-0.14641,-0.19143,1.59019,0.39752,0.27509,0.05806,0.09266,-0.29144,-0.0699,0.48632,-0.11477,0.10986,0.01839,-0.03282,-0.28965,-0.01219,0.01372,0.03095,0.01523,0.01139,0.04192,0.09178,-0.00766,-0.00366,-0.00527,-0.00163
0.24,-0.01076,-0.00211,0.02024,-0.05422,0.02958,-0.0003,-0.02284,0.02007,0.03269,0.08224,0.02624,-0.00094,0.02884,-0.07999,0.03739,-0.18847,1.14643,0.28305,0.19954,0.0605,0.06851,-0.23622,-0.06657,0.08584,0.01244,0.03519,0.01662,-0.01619,-0.19852,-0.01341,0.01026,0.02246,0.01088,0.0068,0.0337,0.04457,-0.00679,-0.00239,-0.00024,0.00083
0.26,-0.01026,-0.00194,0.02011,-0.06047,0.03205,-0.0007,-0.02325,0.0204,0.03543,0.07578,0.02759,-0.00095,0.02901,-0.09373,0.19158,-0.18192,0.76729,0.18479,0.13521,0.05932,0.05196,-0.20325,-0.05721,-0.13042,0.07444,-0.00998,0.01481,-0.0023,-0.12126,-0.01489,0.0074,0.0151,0.00712,0.00247,0.02614,0.00225,-0.00557,-0.00135,0.00417,0.00297
0.28,-0.00976,-0.00181,0.01987,-0.0646,0.03415,-0.00084,-0.02284,0.02036,0.03562,0.06755,0.02644,-0.00096,0.03049,-0.0994,0.31348,-0.17014,0.45949,0.10498,0.08303,0.05431,0.04235,-0.18872,-0.04201,-0.19285,0.08214,-0.03019,0.0128,0.00853,-0.05896,-0.01663,0.00514,0.00891,0.00399,-0.00171,0.01933,-0.03383,-0.00383,-0.00058,0.00777,0.00467
0.3,-0.00925,-0.00172,0.01945,-0.06553,0.03592,-0.00061,-0.02135,0.01975,0.03317,0.05737,0.0219,-0.00096,0.0311,-0.09728,0.40364,-0.15127,0.22282,0.04431,0.04268,0.04565,0.03778,-0.18458,-0.02198,-0.16663,0.05873,-0.03547,0.01036,0.01626,-0.01107,-0.01861,0.00339,0.00374,0.0014,-0.00595,0.01325,-0.06259,-0.00142,-0.00014,0.0104,0.00586
0.32,-0.00871,-0.00164,0.01881,-0.06204,0.03744,7e-05,-0.01853,0.01839,0.02818,0.04507,0.01305,-0.00094,0.02825,-0.08813,0.46432,-0.12355,0.05257,0.00243,0.01306,0.03374,0.03584,-0.18113,0.00145,-0.13018,0.03224,-0.03791,0.00725,0.02103,0.02387,-0.02076,0.002,-0.00062,-0.00076,-0.01049,0.00785,-0.08324,0.00185,-8e-05,0.01191,0.00647
0.34,-0.00814,-0.00157,0.01789,-0.0529,0.03875,0.00123,-0.01413,0.01616,0.02109,0.0304,-0.00098,-0.0009,0.01955,-0.07283,0.49816,-0.08586,-0.05903,-0.02204,-0.0074,0.01917,0.03465,-0.17059,0.02694,-0.14539,0.02505,-0.04696,0.00325,0.02311,0.04773,-0.02299,0.00081,-0.00447,-0.00264,-0.01548,0.00299,-0.09559,0.0061,-0.00044,0.01219,0.00644
0.36,-0.00753,-0.00149,0.01664,-0.03696,0.03982,0.00285,-0.00793,0.01303,0.01272,0.01302,-0.0209,-0.00085,0.00328,-0.05229,0.5073,-0.03818,-0.1217,-0.03133,-0.02047,0.00261,0.03351,-0.14967,0.05355,-0.23717,0.04671,-0.06624,-0.00177,0.02282,0.06236,-0.02517,-0.00036,-0.00807,-0.00437,-0.02091,-0.00156,-0.10018,0.01142,-0.00126,0.01115,0.00575
0.38,-0.00691,-0.0014,0.01503,-0.01331,0.04054,0.00477,0.0002,0.0091,0.00433,-0.00735,-0.04703,-0.00079,-0.02136,-0.02743,0.49289,0.018,-0.14611,-0.0284,-0.02787,-0.01509,0.03305,-0.1203,0.08057,-0.3874,0.09198,-0.09248,-0.00777,0.02057,0.0693,-0.02708,-0.00168,-0.01168,-0.00608,-0.02656,-0.00602,-0.09829,0.01778,-0.00256,0.00877,0.00442
0.4,-0.00632,-0.00128,0.01308,0.01866,0.04071,0.00675,0.01027,0.00463,-0.0023,-0.03083,-0.07926,-0.00071,-0.05423,0.00059,0.45518,0.07945,-0.14313,-0.01671,-0.03119,-0.03272,0.03509,-0.08902,0.10731,-0.54059,0.14278,-0.11648,-0.01459,0.01681,0.06974,-0.02847,-0.00326,-0.01547,-0.00785,-0.03196,-0.01063,-0.09178,0.025,-0.00437,0.00507,0.00247
0.42,-0.00584,-0.00115,0.01081,0.05939,0.04007,0.00845,0.0221,1e-05,-0.00519,-0.05739,-0.11716,-0.00063,-0.09454,0.03054,0.39415,0.1419,-0.12322,0.0001,-0.03187,-0.04895,0.04178,-0.06397,0.13304,-0.62601,0.17568,-0.12663,-0.02193,0.012,0.06448,-0.02908,-0.00523,-0.01955,-0.00975,-0.03645,-0.01557,-0.08267,0.03268,-0.00669,9e-05,-2e-05
0.44,-0.00554,-0.00102,0.00827,0.10932,0.0384,0.00951,0.03536,-0.00431,-0.00245,-0.08692,-0.16023,-0.00056,-0.14122,0.06126,0.3106,0.20115,-0.09609,0.01867,-0.03123,-0.06245,0.05441,-0.05057,0.15689,-0.5904,0.17282,-0.11437,-0.02954,0.00658,0.05415,-0.02875,-0.00767,-0.02401,-0.0118,-0.03924,-0.02094,-0.07261,0.04013,-0.00953,-0.00611,-0.00301
0.46,-0.00554,-0.00096,0.00553,0.16886,0.03554,0.00953,0.04944,-0.00785,0.00738,-0.11912,-0.2079,-0.00052,-0.19305,0.0917,0.20727,0.25365,-0.07051,0.03611,-0.03054,-0.07209,0.07252,-0.04854,0.17787,-0.42074,0.12954,-0.07792,-0.03718,0.00096,0.03937,-0.02754,-0.01061,-0.02885,-0.01405,-0.03947,-0.02671,-0.06253,0.04635,-0.01289,-0.01348,-0.00646
0.48,-0.00595,-0.00105,0.00272,0.23795,0.03143,0.00813,0.06335,-0.01001,0.02524,-0.15333,-0.2592,-0.00052,-0.24834,0.12072,0.08985,0.29626,-0.0545,0.04994,-0.03102,-0.07685,0.09357,-0.05111,0.19456,-0.15119,0.05659,-0.02349,-0.04464,-0.00446,0.0209,-0.02574,-0.01406,-0.034,-0.01647,-0.03623,-0.03269,-0.05268,0.04988,-0.01674,-0.02192,-0.01033
0.5,-0.0069,-0.00141,1e-05,0.31574,0.02613,0.00489,0.07569,-0.01015,0.05153,-0.1883,-0.31247,-0.00062,-0.30457,0.14687,-0.0328,0.32579,-0.05547,0.05793,-0.03384,-0.07577,0.11315,-0.04616,0.20518,0.14261,-0.02181,0.03563,-0.05167,-0.00922,-0.00033,-0.02382,-0.01792,-0.0393,-0.01904,-0.02849,-0.03847,-0.04278,0.04882,-0.02101,-0.0312,-0.01454
0.52,-0.00854,-0.00216,-0.00237,0.40094,0.01975,-0.00065,0.08472,-0.00757,0.08616,-0.22242,-0.3656,-0.00084,-0.35868,0.16855,-0.15016,0.33921,-0.07998,0.05805,-0.04003,-0.06803,0.12629,-0.02009,0.20799,0.36761,-0.07583,0.08317,-0.05793,-0.01279,-0.02329,-0.02241,-0.02207,-0.04451,-0.02167,-0.015,-0.0436,-0.0325,0.04072,-0.02556,-0.04099,-0.01895
0.54,-0.011,-0.00345,-0.00421,0.49255,0.01243,-0.00903,0.08867,-0.00168,0.12866,-0.25416,-0.384,-0.00124,-0.40767,0.18432,-0.25291,0.33401,-0.13322,0.04847,-0.05033,-0.05318,0.12945,0.03652,0.20222,0.44897,-0.08166,0.10602,-0.06309,-0.01458,-0.04715,-0.02215,-0.02646,-0.04945,-0.02431,0.00586,-0.04772,-0.02208,0.02259,-0.03017,-0.05089,-0.02342
0.56,-0.01438,-0.0054,-0.00532,0.59003,0.00427,-0.02085,0.08594,0.00792,0.17812,-0.28231,-0.384,-0.00186,-0.44887,0.19316,-0.33451,0.3087,-0.21838,0.02768,-0.06509,-0.03131,0.12194,0.12476,0.18865,0.35455,-0.02954,0.09834,-0.06678,-0.01397,-0.07128,-0.0236,-0.03107,-0.05406,-0.02693,0.03612,-0.05068,-0.01284,-0.00907,-0.0346,-0.06042,-0.02773
0.58,-0.01874,-0.00813,-0.00554,0.69269,-0.00458,-0.03669,0.07508,0.02136,0.23277,-0.30577,-0.384,-0.00277,-0.47964,0.1944,-0.39091,0.26294,-0.33605,-0.00543,-0.08409,-0.00325,0.10623,0.23572,0.16986,0.10151,0.07392,0.06267,-0.06858,-0.01024,-0.09516,-0.02725,-0.03599,-0.05832,-0.02952,0.07803,-0.0526,-0.00733,-0.05805,-0.03846,-0.06893,-0.03159
0.6,-0.02405,-0.01169,-0.00473,0.79899,-0.01389,-0.05703,0.05489,0.03843,0.28982,-0.32339,-0.384,-0.00402,-0.49717,0.18763,-0.41991,0.19767,-0.48321,-0.05128,-0.10644,0.02933,0.08763,0.3513,0.15005,-0.24927,0.20743,0.00889,-0.06802,-0.00266,-0.11814,-0.03349,-0.04127,-0.06229,-0.03206,0.13378,-0.05376,-0.00919,-0.12813,-0.04124,-0.07557,-0.03461
0.62,-0.0302,-0.01611,-0.00279,0.90681,-0.02338,-0.08217,0.02451,0.05865,0.34594,-0.33411,-0.384,-0.00563,-0.49882,0.17274,-0.42125,0.11497,-0.65174,-0.10896,-0.13039,0.06419,0.0727,0.44931,0.13406,-0.6141,0.34205,-0.04923,-0.06467,0.00941,-0.13949,-0.04256,-0.04699,-0.06603,-0.03452,0.20529,-0.05458,-0.02227,-0.2226,-0.04243,-0.07938,-0.03634
0.64,-0.03706,-0.02135,0.00033,1.01422,-0.03284,-0.11216,-0.01634,0.08137,0.39822,-0.3373,-0.384,-0.00761,-0.48297,0.15001,-0.39737,0.0179,-0.82645,-0.17538,-0.15307,0.09895,0.06704,0.51119,0.1259,-0.91691,0.45151,-0.09915,-0.05831,0.02637,-0.15847,-0.05457,-0.05325,-0.06957,-0.03687,0.29398,-0.05551,-0.04925,-0.34365,-0.04156,-0.07953,-0.03639
0.66,-0.04445,-0.02733,0.00457,1.1197,-0.04215,-0.14668,-0.067,0.10577,0.44472,-0.33307,-0.384,-0.00995,-0.44968,0.12029,-0.354,-0.08932,-0.9831,-0.24449,-0.17028,0.1313,0.07367,0.52729,0.12775,-1.10908,0.51894,-0.13274,-0.04907,0.04811,-0.17435,-0.06936,-0.06014,-0.07297,-0.0391,0.40021,-0.05701,-0.09059,-0.49148,-0.03839,-0.07541,-0.03448
0.68,-0.05205,-0.03384,0.00975,1.22139,-0.05126,-0.18473,-0.12549,0.13064,0.48415,-0.32231,-0.384,-0.01253,-0.401,0.08526,-0.30062,-0.20043,-1.08654,-0.30642,-0.1763,0.15875,0.09268,0.49789,0.13972,-1.17296,0.53799,-0.14694,-0.03757,0.0739,-0.18631,-0.08641,-0.06768,-0.07619,-0.0412,0.52244,-0.0595,-0.14398,-0.66306,-0.03293,-0.06676,-0.03047
0.7,-0.05943,-0.04051,0.01551,1.31634,-0.06005,-0.22446,-0.18832,0.15432,0.51555,-0.30663,-0.384,-0.01519,-0.34098,0.04741,-0.24988,-0.30673,-1.09264,-0.34797,-0.16419,0.17851,0.12148,0.432,0.16001,-1.11709,0.51122,-0.14293,-0.02484,0.10222,-0.19338,-0.1048,-0.07578,-0.07915,-0.04312,0.65669,-0.0633,-0.20439,-0.85138,-0.02543,-0.0536,-0.0244
0.72,-0.06611,-0.04691,0.02141,1.40083,-0.06843,-0.26347,-0.25112,0.17484,0.5382,-0.28797,-0.384,-0.01774,-0.27472,0.00947,-0.21438,-0.39835,-0.96036,-0.35596,-0.1278,0.18773,0.15587,0.34386,0.18539,-0.96568,0.44651,-0.12449,-0.01214,0.131,-0.19475,-0.12334,-0.08426,-0.08167,-0.04477,0.79727,-0.06844,-0.2651,-1.04645,-0.01633,-0.03626,-0.0164
0.74,-0.07166,-0.05262,0.02701,1.47133,-0.07637,-0.29932,-0.30987,0.19043,0.55179,-0.2682,-0.384,-0.01998,-0.20697,-0.02673,-0.20178,-0.46666,-0.67037,-0.32259,-0.06475,0.18416,0.19152,0.24807,0.21188,-0.7449,0.35252,-0.09573,-0.00057,0.15798,-0.19032,-0.14092,-0.09281,-0.08357,-0.04608,0.93831,-0.07428,-0.31952,-1.23751,-0.0062,-0.0153,-0.00675
0.76,-0.0759,-0.05728,0.03191,1.52497,-0.08395,-0.32986,-0.36149,0.1997,0.5565,-0.24875,-0.3529,-0.02177,-0.14139,-0.06087,-0.21147,-0.50574,-0.23929,-0.24934,0.02123,0.16657,0.22492,0.15669,0.23514,-0.47441,0.23587,-0.05979,0.00919,0.18087,-0.18114,-0.15662,-0.10106,-0.08464,-0.04693,1.0743,-0.07933,-0.36212,-1.41379,0.00427,0.00841,0.00416
0.78,-0.07877,-0.06062,0.03569,1.5592,-0.0913,-0.35297,-0.40357,0.20165,0.55299,-0.23079,-0.28043,-0.023,-0.08086,-0.09399,-0.23365,-0.51238,0.27378,-0.14844,0.11908,0.13503,0.25337,0.0791,0.25038,-0.16685,0.10124,-0.01868,0.01687,0.19719,-0.16956,-0.16969,-0.10843,-0.08462,-0.04721,1.19923,-0.08112,-0.3884,-1.56333,0.0142,0.03356,0.01574
0.8,-0.08036,-0.06235,0.03796,1.57133,-0.09852,-0.36645,-0.43402,0.19561,0.54227,-0.21529,-0.20703,-0.02358,-0.02792,-0.12812,-0.25062,-0.48549,0.77095,-0.04172,0.21102,0.09079,0.27465,0.02279,0.25228,0.16935,-0.04762,0.02635,0.02243,0.20422,-0.15902,-0.17939,-0.11417,-0.08326,-0.04677,1.30579,-0.0763,-0.39457,-1.67215,0.02249,0.05823,0.02712
0.82,-0.08084,-0.06226,0.0383,1.55872,-0.10571,-0.36827,-0.45113,0.18122,0.52556,-0.20303,-0.13859,-0.02347,0.01533,-0.16562,-0.24152,-0.42556,1.13968,0.04503,0.2768,0.03599,0.28697,-0.00653,0.23573,0.52685,-0.207,0.07426,0.02604,0.19936,-0.15312,-0.18502,-0.11745,-0.08031,-0.04547,1.38629,-0.06118,-0.37809,-1.72603,0.02796,0.08026,0.03731
0.84,-0.08042,-0.06024,0.03637,1.51936,-0.11284,-0.3571,-0.454,0.15863,0.50417,-0.1944,-0.08008,-0.02265,0.04786,-0.20841,-0.18924,-0.33406,1.29001,0.09068,0.30037,-0.027,0.28908,-0.00537,0.19686,0.89606,-0.37243,0.12365,0.02791,0.18087,-0.15421,-0.18615,-0.11761,-0.07564,-0.04321,1.43478,-0.03263,-0.33859,-1.71431,0.0296,0.09772,0.04545
0.86,-0.07932,-0.05638,0.03198,1.45243,-0.11986,-0.33282,-0.44289,0.12868,0.47943,-0.18932,-0.03457,-0.02115,0.06997,-0.25731,-0.08553,-0.21357,1.18009,0.08455,0.27448,-0.0957,0.28027,0.02727,0.13401,1.26153,-0.5376,0.17219,0.02826,0.14844,-0.16233,-0.18269,-0.11432,-0.06925,-0.04,1.44844,0.01121,-0.27874,-1.63263,0.0268,0.10926,0.05094
0.88,-0.0778,-0.05097,0.0251,1.35889,-0.12651,-0.29677,-0.41932,0.09313,0.45292,-0.18727,-0.00346,-0.01909,0.08318,-0.31155,0.06713,-0.06853,0.82277,0.02783,0.20188,-0.16707,0.26052,0.08962,0.04836,1.59819,-0.69282,0.21605,0.02729,0.10355,-0.17497,-0.17493,-0.10766,-0.0614,-0.03595,1.42768,0.07053,-0.20486,-1.48403,0.01935,0.11408,0.0534
0.9,-0.07609,-0.04453,0.01588,1.2417,-0.13239,-0.25168,-0.38593,0.05476,0.4265,-0.1874,0.01316,-0.01667,0.08993,-0.36855,0.25603,0.09417,0.27988,-0.06776,0.09434,-0.23718,0.2304,0.17729,-0.05592,1.87049,-0.8244,0.2499,0.02514,0.04944,-0.18735,-0.16353,-0.09806,-0.05257,-0.03128,1.37562,0.14364,-0.12681,-1.27854,0.00746,0.1118,0.05269
0.92,-0.07448,-0.03768,0.00456,1.105,-0.13703,-0.20116,-0.34591,0.01679,0.40199,-0.18867,0.01605,-0.01408,0.0932,-0.42464,0.46231,0.26621,-0.35872,-0.18435,-0.03127,-0.30183,0.19096,0.28416,-0.17269,2.03943,-0.91737,0.26791,0.02195,-0.00971,-0.19378,-0.14932,-0.08619,-0.04337,-0.0263,1.29698,0.22759,-0.05612,-1.03033,-0.0084,0.1024,0.04878
0.94,-0.07318,-0.031,-0.00865,0.95283,-0.14012,-0.14866,-0.30207,-0.01795,0.38049,-0.19015,0.00675,-0.01152,0.09603,-0.47631,0.66724,0.43968,-1.00529,-0.30416,-0.15851,-0.35773,0.14353,0.40377,-0.29547,2.07492,-0.96007,0.26569,0.01779,-0.07013,-0.18958,-0.13307,-0.07266,-0.03431,-0.02128,1.19656,0.31909,-0.00306,-0.75342,-0.02768,0.08626,0.04186
0.96,-0.07236,-0.02489,-0.02362,0.78878,-0.14168,-0.09704,-0.25638,-0.04759,0.36207,-0.19109,-0.01258,-0.00911,0.10126,-0.52087,0.85587,0.60784,-1.59254,-0.41332,-0.2747,-0.40319,0.08977,0.5298,-0.41812,1.96437,-0.94742,0.24157,0.01273,-0.12908,-0.17245,-0.11537,-0.058,-0.02573,-0.01637,1.07875,0.41488,0.02525,-0.45981,-0.04981,0.06419,0.03229
0.98,-0.07214,-0.01965,-0.0402,0.61706,-0.14201,-0.04885,-0.21021,-0.07106,0.34574,-0.19103,-0.03901,-0.00694,0.11139,-0.55624,1.01641,0.76399,-2.07379,-0.50201,-0.37099,-0.43793,0.03202,0.65533,-0.53409,1.71531,-0.88162,0.1971,0.00688,-0.18466,-0.14297,-0.09672,-0.04269,-0.0178,-0.0117,0.94814,0.51109,0.02505,-0.16106,-0.07403,0.03765,0.02072
1,-0.07261,-0.01549,-0.05813,0.44348,-0.14172,-0.00667,-0.16469,-0.08783,0.32978,-0.18971,-0.06889,-0.00505,0.12852,-0.58064,1.13891,0.90046,-2.41777,-0.56352,-0.44125,-0.46253,-0.02636,0.77204,-0.63574,1.35397,-0.77147,0.13682,0.00039,-0.23533,-0.10438,-0.07767,-0.02724,-0.01061,-0.00733,0.81022,0.6027,-0.00454,0.12972,-0.09928,0.00874,0.0081
1.02,-0.07385,-0.01259,-0.07712,0.2746,-0.14157,0.02713,-0.1207,-0.0978,0.31214,-0.18703,-0.09835,-0.00348,0.15406,-0.59259,1.21551,1.00958,-2.60672,-0.59393,-0.48181,-0.47801,-0.08152,0.87107,-0.71518,0.91919,-0.63013,0.06724,-0.00653,-0.28001,-0.06159,-0.05873,-0.01219,-0.0042,-0.00333,0.67083,0.68422,-0.06203,0.39892,-0.12429,-0.02014,-0.00452
1.04,-0.07601,-0.01106,-0.09701,0.1156,-0.14233,0.05091,-0.07879,-0.10121,0.29095,-0.18287,-0.12413,-0.00221,0.18838,-0.59117,1.24204,1.08609,-2.63704,-0.5923,-0.49175,-0.48537,-0.12998,0.94482,-0.76617,0.45333,-0.47205,-0.00475,-0.01369,-0.31852,-0.01972,-0.04021,0.00206,0.00147,0.0003,0.53488,0.75113,-0.14407,0.63518,-0.14775,-0.04692,-0.01624
1.06,-0.07931,-0.01097,-0.11784,-0.03053,-0.14468,0.06415,-0.03915,-0.09869,0.26504,-0.17707,-0.14403,-0.00124,0.23041,-0.5763,1.21909,1.12854,-2.52014,-0.56089,-0.47306,-0.48534,-0.16911,0.98799,-0.78531,-0.00213,-0.31147,-0.07272,-0.0209,-0.35174,0.01678,-0.0222,0.01532,0.00652,0.00357,0.40591,0.80069,-0.24545,0.83069,-0.16842,-0.07027,-0.02647
1.08,-0.08402,-0.01233,-0.13967,-0.16214,-0.14917,0.06736,-0.00194,-0.09123,0.23414,-0.16945,-0.15691,-0.00052,0.27725,-0.54884,1.15233,1.13922,-2.28294,-0.50535,-0.43073,-0.47826,-0.1969,0.99742,-0.77215,-0.40425,-0.16321,-0.13035,-0.02795,-0.38142,0.04407,-0.00463,0.02746,0.01107,0.00655,0.28694,0.83175,-0.35836,0.97983,-0.18499,-0.08944,-0.03492
1.1,-0.09045,-0.01514,-0.16249,-0.27771,-0.15622,0.06189,0.0324,-0.08014,0.19899,-0.1598,-0.1624,-1e-05,0.32411,-0.51056,1.05188,1.12338,-1.96616,-0.43441,-0.37245,-0.46407,-0.2117,0.97161,-0.72856,-0.70729,-0.04319,-0.1712,-0.0345,-0.40976,0.05876,0.01251,0.03834,0.01524,0.00928,0.18141,0.8441,-0.4722,1.07764,-0.1959,-0.10408,-0.0415
1.12,-0.09896,-0.01936,-0.18619,-0.3757,-0.16612,0.04949,0.06318,-0.06685,0.16085,-0.14795,-0.16064,0.00033,0.36526,-0.46376,0.92997,1.08771,-1.61618,-0.35807,-0.30701,-0.44226,-0.21224,0.91061,-0.65789,-0.87094,0.03437,-0.18985,-0.04005,-0.43904,0.05864,0.02901,0.04769,0.01908,0.01176,0.09291,0.83802,-0.57512,1.11999,-0.1996,-0.11408,-0.0462
1.14,-0.10989,-0.02498,-0.2107,-0.45506,-0.17913,0.03191,0.08965,-0.05271,0.12073,-0.13371,-0.152,0.00053,0.39557,-0.41065,0.79764,1.03853,-1.27305,-0.28497,-0.24206,-0.41193,-0.19798,0.81618,-0.56368,-0.87482,0.06183,-0.18382,-0.0439,-0.47115,0.04386,0.04432,0.0551,0.02256,0.01394,0.02416,0.81374,-0.65691,1.10498,-0.19489,-0.11951,-0.04909
1.16,-0.12355,-0.03198,-0.23602,-0.51542,-0.19541,0.01069,0.11113,-0.03884,0.07896,-0.11691,-0.13694,0.00062,0.41147,-0.35318,0.66293,0.9808,-0.96348,-0.22079,-0.18282,-0.3719,-0.1694,0.69231,-0.44928,-0.72887,0.04154,-0.15511,-0.04507,-0.50716,0.01788,0.05736,0.05988,0.02554,0.01572,-0.02361,0.77134,-0.71068,1.03422,-0.18119,-0.12057,-0.05028
1.18,-0.14012,-0.0403,-0.26199,-0.55659,-0.21494,-0.01284,0.12679,-0.02621,0.03537,-0.09756,-0.11606,0.0006,0.41107,-0.29339,0.5314,0.91823,-0.70145,-0.16838,-0.13213,-0.32103,-0.1283,0.54622,-0.31853,-0.47674,-0.01325,-0.11069,-0.04232,-0.54701,-0.01211,0.06645,0.06108,0.02772,0.0169,-0.05029,0.71092,-0.73281,0.91336,-0.15876,-0.11757,-0.04989
