T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.48,0.00363,0,0.00363,0,0.00363,0,6e-05,0,-6e-05,0,-6e-05,0
0.5,0.01515,0,0.01514,0,0.01515,0,0.0001,0,-0.0001,0,-0.0001,0
0.52,0.0312,0,0.0312,0,0.0312,0,0.00015,0,-0.00015,0,-0.00015,0
0.54,0.05232,0,0.05231,0,0.05232,0,0.00021,0,-0.00021,0,-0.00022,0
0.56,0.07869,0,0.07869,0,0.07869,0,0.00027,0,-0.00027,0,-0.00029,0
0.58,0.10996,0,0.10996,0,0.10996,0,0.00035,0,-0.00035,0,-0.00036,0
0.6,0.14495,0,0.14494,0,0.14495,0,0.00042,0,-0.00042,0,-0.00044,0
0.62,0.18134,0,0.18134,-0,0.18134,-0,0.00047,0,-0.00047,-0,-0.0005,-0
0.64,0.21536,0,0.21536,-0,0.21536,-0,0.0005,0,-0.0005,-0,-0.00052,-0
0.66,0.24144,0,0.24144,-0,0.24144,-0,0.00048,0,-0.00048,-0,-0.0005,-0
0.68,0.25186,0,0.25187,-0,0.25186,-0,0.00039,0,-0.00039,-0,-0.00041,-0
0.7,0.23656,0,0.23657,-1e-05,0.23656,-1e-05,0.0002,0,-0.0002,-1e-05,-0.0002,-1e-05
0.72,0.18307,0,0.18309,-1e-05,0.18307,-1e-05,-0.00012,0.01198,0.00012,-1e-05,0.00013,-1e-05
0.74,0.07674,0,0.07676,-1e-05,0.07675,-1e-05,-0.00061,0.05943,0.00061,-1e-05,0.00065,-1e-05
0.76,-0.09867,9.68916,-0.09864,-2e-05,-0.09866,-2e-05,-0.00129,0.12596,0.00129,-2e-05,0.00136,-2e-05
0.78,-0.3598,35.28166,-0.35976,-2e-05,-0.35978,-2e-05,-0.00219,0.21393,0.00219,-2e-05,0.00231,-2e-05
0.8,-0.72189,70.76641,-0.72185,-2e-05,-0.72187,-2e-05,-0.00332,0.3243,0.00332,-2e-05,0.0035,-2e-05
0.82,-1.19604,117.23053,-1.196,-2e-05,-1.19603,-2e-05,-0.00466,0.45576,0.00466,-2e-05,0.00491,-2e-05
0.84,-1.78553,174.99385,-1.78549,-2e-05,-1.78552,-2e-05,-0.00618,0.60364,0.00618,-2e-05,0.0065,-2e-05
0.86,-2.48102,243.13972,-2.48099,-2e-05,-2.48101,-2e-05,-0.00776,0.75862,0.00776,-2e-05,0.00816,-2e-05
0.88,-3.25467,318.93842,-3.25465,-1e-05,-3.25466,-1e-05,-0.00926,0.90524,0.00926,-1e-05,0.00973,-1e-05
0.9,-4.05768,397.60664,-4.05769,0,-4.05768,0,-0.01044,1.02046,0.01044,0,0.01096,0
0.92,-4.83037,473.29469,-4.83042,3e-05,-4.83039,3e-05,-0.01096,1.07229,0.01096,3e-05,0.01151,3e-05
0.94,-5.52081,540.9129,-5.52092,6e-05,-5.52085,6e-05,-0.01041,1.0188,0.01041,6e-05,0.01092,6e-05
0.96,-6.09491,597.12121,-6.0951,0.0001,-6.09498,0.0001,-0.00825,0.80778,0.00825,0.0001,0.00863,0.0001
0.98,-6.53404,640.09651,-6.53433,0.00015,-6.53415,0.00015,-0.00384,0.37759,0.00384,0.00015,0.00397,0.00015
1,-6.82938,668.97562,-6.82979,0.00021,-6.82953,0.00021,0.00351,0,-0.00351,0.00021,-0.00378,0.00021
1.02,-6.97749,683.4266,-6.97804,0.00027,-6.97769,0.00027,0.01454,0,-0.01454,0.00027,-0.0154,0.00027
1.04,-6.97742,683.359,-6.97811,0.00035,-6.97767,0.00035,0.02991,0,-0.02991,0.00035,-0.03158,0.00035
1.06,-6.82917,668.77809,-6.83,0.00042,-6.82947,0.00042,0.05012,0,-0.05012,0.00042,-0.05285,0.00042
1.08,-6.53371,639.78453,-6.53466,0.00047,-6.53406,0.00047,0.07537,0,-0.07537,0.00047,-0.0794,0.00047
1.1,-6.0945,596.7195,-6.0955,0.0005,-6.09486,0.0005,0.1053,0,-0.1053,0.0005,-0.11086,0.0005
1.12,-5.52039,540.45346,-5.52134,0.00048,-5.52072,0.00048,0.13877,0,-0.13877,0.00048,-0.14602,0.00048
1.14,-4.83001,472.81367,-4.83078,0.00039,-4.83027,0.00039,0.17357,0,-0.17357,0.00039,-0.18255,0.00039
1.16,-4.05748,397.13955,-4.05788,0.0002,-4.05759,0.0002,0.2061,0,-0.2061,0.0002,-0.21664,0.0002
1.18,-3.25478,318.51416,-3.25453,-0.00012,-3.25464,-0.00012,0.231,0,-0.231,-0.00012,-0.24266,-0.00012
1.2,-2.48161,242.77646,-2.48039,-0.00061,-2.4811,-0.00061,0.2409,0,-0.2409,-0.00061,-0.25284,-0.00061
1.22,-1.7868,174.69891,-1.78422,-0.00129,-1.78578,-0.00129,0.22615,0,-0.22615,-0.00129,-0.23704,-0.00129
1.24,-1.19821,117.00314,-1.19383,-0.00219,-1.19652,-0.00219,0.17483,0,-0.17483,-0.00219,-0.18271,-0.00219
1.26,-0.72519,70.60066,-0.71855,-0.00332,-0.72266,-0.00332,0.07291,0,-0.07291,-0.00332,-0.07512,-0.00332
1.28,-0.36444,35.16884,-0.35511,-0.00466,-0.36094,-0.00466,-0.09514,9.24027,0.09514,-0.00466,0.10205,-0.00466
1.3,-0.10483,9.61947,-0.09247,-0.00618,-0.10023,-0.00618,-0.34524,33.67101,0.34524,-0.00618,0.36551,-0.00618
1.32,0.06899,0,0.08451,-0.00776,0.07472,-0.00776,-0.69196,67.54608,0.69196,-0.00776,0.73051,-0.00776
1.34,0.17381,0,0.19234,-0.00926,0.18059,-0.00926,-1.14589,111.90375,1.14589,-0.00926,1.20812,-0.00926
1.36,0.22612,0,0.247,-0.01044,0.23368,-0.01044,-1.71014,167.04988,1.71014,-0.01044,1.8015,-0.01044
1.38,0.2409,0,0.26283,-0.01096,0.24872,-0.01096,-2.37571,232.11005,2.37571,-0.01096,2.50104,-0.01096
1.4,0.23103,0,0.25185,-0.01041,0.23829,-0.01041,-3.11589,304.47903,3.11589,-0.01041,3.2785,-0.01041
1.42,0.20711,0,0.22361,-0.00825,0.21259,-0.00825,-3.88411,379.60905,3.88411,-0.00825,4.08447,-0.00825
1.44,0.17749,0,0.18518,-0.00384,0.1795,-0.00384,-4.62429,452.02364,4.62429,-0.00384,4.85843,-0.00384
1.46,0.14846,0,0.14143,0.00351,0.1448,0.00351,-5.28986,517.16896,5.28986,0.00351,5.54732,0.00351
1.48,0.1245,0,0.09543,0.01454,0.11248,0.01454,-5.85411,572.42962,5.85411,0.01454,6.11569,0.01454
1.5,0.1086,0,0.04879,0.02991,0.08504,0.02991,-6.30804,616.91929,6.30804,0.02991,6.54328,0.02991
1.52,0.10244,0,0.00219,0.05012,0.06384,0.05012,-6.65476,650.9322,6.65476,0.05012,6.81947,0.05012
1.54,0.10657,0,-0.04418,0.07537,0.04935,0.07537,-6.90486,675.49649,6.90486,0.07537,6.93897,0.07537
1.56,0.12044,0,-0.09015,0.1053,0.04136,0.1053,-7.07291,692.0288,7.07291,0.1053,6.89911,0.1053
1.58,0.1424,0,-0.13513,0.13877,0.03914,0.13877,-7.17483,702.08151,7.17483,0.13877,6.69863,0.13877
1.6,0.16953,0.38175,-0.17761,0.17357,0.0415,0.17357,-7.22615,707.16967,7.22615,0.17357,6.33809,0.17357
1.62,0.19746,0.82484,-0.21474,0.2061,0.04685,0.2061,-7.2409,708.66289,7.2409,0.2061,5.82189,0.2061
1.64,0.22011,1.0377,-0.2419,0.231,0.05315,0.231,-7.231,707.72773,7.231,0.231,5.16173,0.231
1.66,0.22943,1.08527,-0.25236,0.2409,0.0579,0.2409,-7.2061,705.3069,7.2061,0.2409,4.38003,0.2409
1.68,0.21524,1.02283,-0.23706,0.22615,0.05806,0.22615,-7.17357,702.12392,7.17357,0.22615,3.51043,0.22615
1.7,0.16515,0.89534,-0.1845,0.17483,0.05004,0.17483,-7.13877,698.70359,7.13877,0.17483,2.59394,0.17483
1.72,0.0648,0.73776,-0.08101,0.07291,0.0297,0.07291,-7.1053,695.40103,7.1053,0.07291,1.67342,0.07291
1.74,-0.10159,0.57622,0.08869,-0.09514,-0.00754,-0.09514,-7.07537,692.43386,7.07537,-0.09514,0.78927,-0.09514
1.76,-0.35012,0.42944,0.34037,-0.34524,-0.06648,-0.34524,-7.05012,689.91377,7.05012,-0.34524,-0.02341,-0.34524
1.78,-0.69543,0.31024,0.6885,-0.69196,-0.15171,-0.69196,-7.02991,687.87514,7.02991,-0.69196,-0.73645,-0.69196
1.8,-1.14818,0.22702,1.14361,-1.14589,-0.26704,-1.14589,-7.01454,686.29955,7.01454,-1.14589,-1.32982,-1.14589
1.82,-1.71148,0.18485,1.70879,-1.71014,-0.41461,-1.71014,-7.00351,685.13552,7.00351,-1.71014,-1.79247,-1.71014
1.84,-2.37634,0.18632,2.37507,-2.37571,-0.59369,-2.37571,-6.99616,684.31374,6.99616,-2.37571,-2.12342,-2.37571
1.86,-3.11602,0.23195,3.11576,-3.11589,-0.79924,-3.11589,-6.99175,683.75818,6.99175,-3.11589,-2.33307,-3.11589
1.88,-3.8839,0.32013,3.88432,-3.88411,-1.02092,-3.88411,-6.98959,683.39414,6.98959,-3.88411,-2.44319,-3.88411
1.9,-4.62389,0.44674,4.6247,-4.62429,-1.24466,-4.62429,-6.98903,683.15505,6.98903,-4.62429,-2.48173,-4.62429
1.92,-5.28936,0.60423,5.29036,-5.28986,-1.45619,-5.28986,-6.98956,682.98812,6.98956,-5.28986,-2.47427,-5.28986
1.94,-5.85358,0.78039,5.85463,-5.85411,-1.64373,-5.85411,-6.99074,682.85784,6.99074,-5.85411,-2.43884,-5.85411
1.96,-6.30755,0.95684,6.30853,-6.30804,-1.79857,-6.30804,-6.99224,682.74705,6.99224,-6.30804,-2.38618,-6.30804
1.98,-6.65432,1.10807,6.65519,-6.65476,-1.91476,-6.65476,-6.99382,682.65637,6.99382,-6.65476,-2.32156,-6.65476
2,-6.9045,1.20443,6.90522,-6.90486,-1.98882,-6.90486,-6.99534,682.59936,6.99533,-6.90486,-2.24656,-6.90486
2.02,-7.07262,1.22288,7.07319,-7.07291,-2.01969,-7.07291,-6.99668,682.58987,6.99668,-7.07291,-2.16076,-7.07291
2.04,-7.17461,1.15967,7.17504,-7.17483,-2.00859,-7.17483,-6.99781,682.6276,6.99781,-7.17483,-2.06318,-7.17483
2.06,-7.226,1.03232,7.2263,-7.22615,-1.95867,-7.22615,-6.99871,682.69449,6.99871,-7.22615,-1.95309,-7.22615
2.08,-7.2408,0.86855,7.241,-7.2409,-1.87421,-7.2409,-6.99939,682.76461,6.99939,-7.2409,-1.83019,-7.2409
2.1,-7.23095,0.69378,7.23106,-7.231,-1.75993,-7.231,-6.99988,682.8156,6.99988,-7.231,-1.69447,-7.231
2.12,-7.20607,0.52598,7.20613,-7.2061,-1.62047,-7.2061,-7.0002,682.83307,7.0002,-7.2061,-1.54621,-7.2061
2.14,-7.17357,0.37612,7.17358,-7.17357,-1.46021,-7.17357,-7.00039,682.80966,7.00039,-7.17357,-1.38596,-7.17357
2.16,-7.13878,0.2498,7.13876,-7.13877,-1.28311,-7.13877,-7.00048,682.74314,7.00048,-7.13877,-1.21452,-7.13877
2.18,-7.10532,0.14868,7.10528,-7.1053,-1.09266,-7.1053,-7.0005,682.6347,7.0005,-7.1053,-1.03291,-7.1053
2.2,-7.0754,0.07181,7.07535,-7.07537,-0.89192,-7.07537,-7.00047,682.48772,7.00047,-7.07537,-0.84233,-7.07537
2.22,-7.05015,0.01662,7.0501,-7.05012,-0.68352,-7.05012,-7.00042,682.30674,7.00042,-7.05012,-0.64412,-7.05012
2.24,-7.02993,0,7.02988,-7.02991,-0.46973,-7.02991,-7.00035,682.09674,7.00035,-7.02991,-0.43974,-7.02991
2.26,-7.01456,0,7.01452,-7.01454,-0.25263,-7.01454,-7.00027,681.86271,7.00027,-7.01454,-0.23077,-7.01454
2.28,-7.00353,0,7.00349,-7.00351,-0.03413,-7.00351,-7.00021,681.60937,7.00021,-7.00351,-0.01894,-7.00351
2.3,-6.99617,0,6.99614,-6.99616,0.1839,-6.99616,-7.00015,681.34099,7.00015,-6.99616,0.1939,-6.99616
2.32,-6.99176,0,6.99174,-6.99175,0.39955,-6.99175,-7.0001,681.06137,7.0001,-6.99175,0.40571,-6.99175
2.34,-6.98959,0,6.98958,-6.98959,0.61083,-6.98959,-7.00006,680.77384,7.00006,-6.98959,0.61434,-6.98959
2.36,-6.98904,0,6.98903,-6.98903,0.81566,-6.98903,-7.00003,680.48133,7.00003,-6.98903,0.81749,-6.98903
2.38,-6.98956,0,6.98956,-6.98956,1.01195,-6.98956,-7,680.18638,7,-6.98956,1.01286,-6.98956
2.4,-6.99074,0,6.99074,-6.99074,1.19764,-6.99074,-6.99999,679.89123,6.99999,-6.99074,1.19819,-6.99074
2.42,-6.99224,0,6.99224,-6.99224,1.37083,-6.99224,-6.99998,679.59786,6.99998,-6.99224,1.37141,-6.99224
2.44,-6.99382,0,6.99382,-6.99382,1.52993,-6.99382,-6.99998,679.30799,6.99998,-6.99382,1.53081,-6.99382
2.46,-6.99533,0,6.99534,-6.99533,1.67383,-6.99534,-6.99998,679.0231,6.99998,-6.99533,1.67513,-6.99534
2.48,-6.99668,0,6.99668,-6.99668,1.80201,-6.99668,-6.99998,678.74447,6.99998,-6.99668,1.80379,-6.99668
2.5,-6.99781,0.00266,6.99781,-6.99781,1.91463,-6.99781,-6.99998,678.47315,6.99998,-6.99781,1.91688,-6.99781
2.52,-6.99871,0.01142,6.99871,-6.99871,2.0126,-6.99871,-6.99998,678.20996,6.99998,-6.99871,2.01529,-6.99871
2.54,-6.99939,0.02222,6.99939,-6.99939,2.09754,-6.99939,-6.99999,677.95554,6.99999,-6.99939,2.10059,-6.99939
2.56,-6.99988,0.03549,6.99988,-6.99988,2.17168,-6.99988,-6.99999,677.71038,6.99999,-6.99988,2.17501,-6.99988
2.58,-7.0002,0.05145,7.0002,-7.0002,2.23765,-7.0002,-6.99999,677.4749,6.99999,-7.0002,2.24117,-7.0002
2.6,-7.00039,0.06991,7.00039,-7.00039,2.29829,-7.00039,-7,677.24959,7,-7.00039,2.30192,-7.00039
2.62,-7.00048,0.09017,7.00048,-7.00048,2.35641,-7.00048,-7,677.03514,7,-7.00048,2.36006,-7.00048
2.64,-7.0005,0.11081,7.0005,-7.0005,2.41446,-7.0005,-7,676.83265,7,-7.0005,2.41807,-7.0005
2.66,-7.00047,0.12952,7.00047,-7.00047,2.47439,-7.00047,-7,676.64389,7,-7.00047,2.47788,-7.00047
2.68,-7.00042,0.14287,7.00042,-7.00042,2.5374,-7.00042,-7,676.47152,7,-7.00042,2.54072,-7.00042
2.7,-7.00035,0.14614,7.00035,-7.00035,2.60387,-7.00035,-7,676.31932,7,-7.00035,2.60698,-7.00035
2.72,-7.00027,0.13325,7.00027,-7.00027,2.67337,-7.00027,-7,676.19239,7,-7.00027,2.67625,-7.00027
2.74,-7.00021,0.09672,7.00021,-7.00021,2.74467,-7.00021,-7,676.09722,7,-7.00021,2.74732,-7.00021
2.76,-7.00015,0.02784,7.00015,-7.00015,2.81594,-7.00015,-7,676.04154,7,-7.00015,2.81838,-7.00015
2.78,-7.0001,0,7.0001,-7.0001,2.88491,-7.0001,-7,676.03397,7,-7.0001,2.88716,-7.0001
2.8,-7.00006,0,7.00006,-7.00006,2.94908,-7.00006,-7,676.08332,7,-7.00006,2.95117,-7.00006
2.82,-7.00003,0,7.00002,-7.00003,3.00596,-7.00003,-7,676.19737,7,-7.00003,3.00792,-7.00003
2.84,-7,0,7,-7,3.05325,-7,-7,676.38119,7,-7,3.0551,-7
2.86,-6.99999,0,6.99999,-6.99999,3.08901,-6.99999,-7,676.63484,7,-6.99999,3.09078,-6.99999
2.88,-6.99998,0,6.99998,-6.99998,3.11186,-6.99998,-7,676.95035,7,-6.99998,3.11356,-6.99998
2.9,-6.99998,0,6.99998,-6.99998,3.12099,-6.99998,-7,677.30819,7,-6.99998,3.12265,-6.99998
2.92,-6.99998,0,6.99998,-6.99998,3.11636,-6.99998,-7,677.67311,7,-6.99998,3.11797,-6.99998
2.94,-6.99998,0,6.99998,-6.99998,3.09869,-6.99998,-7,677.98971,7,-6.99998,3.10026,-6.99998
2.96,-6.99998,0,6.99998,-6.99998,3.06953,-6.99998,-7,678.17811,7,-6.99998,3.07106,-6.99998
2.98,-6.99998,0,6.99998,-6.99998,3.03133,-6.99998,-7,678.13022,7,-6.99998,3.03282,-6.99998
3,-6.99999,0,6.99999,-6.99999,2.98738,-6.99999,-7,677.70747,7,-6.99999,2.98883,-6.99999
3.02,-6.99999,0,6.99999,-6.99999,2.9418,-6.99999,-7,676.74108,7,-6.99999,2.94321,-6.99999
3.04,-6.99999,0,6.99999,-6.99999,2.89939,-6.99999,-7,675.0362,7,-6.99999,2.90076,-6.99999
3.06,-7,2.08939,7,-7,2.86538,-7,-7,672.38162,7,-7,2.86673,-7
3.08,-7,5.7606,7,-7,2.8451,-7,-7,668.56689,7,-7,2.84644,-7
3.1,-7,10.76321,7,-7,2.84338,-7,-7,663.40888,7,-7,2.84479,-7
3.12,-7,17.21681,7,-7,2.86396,-7,-7,656.78813,7,-7,2.86549,-7
3.14,-7,25.14108,7,-7,2.90872,-7,-7,648.68578,7,-7,2.91044,-7
3.16,-7,34.43869,7,-7,2.9773,-7,-7,639.20069,7,-7,2.97932,-7
3.18,-7,44.90823,7,-7,3.06729,-7,-7,628.53654,7,-7,3.06966,-7
3.2,-7,56.27402,7,-7,3.17459,-7,-7,616.97187,7,-7,3.17732,-7
3.22,-7,68.21627,7,-7,3.2939,-7,-7,604.8298,7,-7,3.29693,-7
3.24,-7,80.39673,7,-7,3.41919,-7,-7,592.45223,7,-7,3.42239,-7
3.26,-7,92.48025,7,-7,3.54414,-7,-7,580.17802,7,-7,3.54732,-7
3.28,-7,104.15271,7,-7,3.66255,-7,-7,568.32483,7,-7,3.66547,-7
3.3,-7,115.13544,7,-7,3.76872,-7,-7,557.17457,7,-7,3.77113,-7
3.32,-7,125.19602,7,-7,3.85784,-7,-7,546.96228,7,-7,3.85945,-7
3.34,-7,134.15574,7,-7,3.92616,-7,-7,537.86862,7,-7,3.92675,-7
3.36,-7,141.89361,7,-7,3.97117,-7,-7,530.01576,7,-7,3.97063,-7
3.38,-7,148.34708,7,-7,3.9917,-7,-7,523.46664,7,-7,3.99006,-7
3.4,-7,153.50968,7,-7,3.9879,-7,-7,518.22738,7,-7,3.98531,-7
3.42,-7,157.42559,7,-7,3.96107,-7,-7,514.25278,7,-7,3.95779,-7
3.44,-7,160.18144,7,-7,3.91353,-7,-7,511.45464,7,-7,3.90989,-7
3.46,-7,161.89572,7,-7,3.84832,-7,-7,509.71254,7,-7,3.84465,-7
3.48,-7,162.70663,7,-7,3.76891,-7,-7,508.88603,7,-7,3.76556,-7
3.5,-7,162.75963,7,-7,3.67896,-7,-7,508.82734,7,-7,3.67624,-7
3.52,-7,162.19574,7,-7,3.58204,-7,-7,509.39314,7,-7,3.58023,-7
3.54,-7,161.14192,7,-7,3.48147,-7,-7,510.4543,7,-7,3.48079,-7
3.56,-7,159.70439,7,-7,3.38018,-7,-7,511.90268,7,-7,3.38076,-7
3.58,-7,157.96519,7,-7,3.28064,-7,-7,513.65461,7,-7,3.28254,-7
3.6,-7,155.98242,7,-7,3.18482,-7,-7,515.65074,7,-7,3.18801,-7
3.62,-7,153.79357,7,-7,3.09424,-7,-7,517.85271,7,-7,3.09861,-7
3.64,-7,151.42143,7,-7,3.00995,-7,-7,520.23723,7,-7,3.01534,-7
3.66,-7,148.88172,7,-7,2.93266,-7,-7,522.78845,7,-7,2.93886,-7
3.68,-7,146.19105,7,-7,2.86275,-7,-7,525.48989,7,-7,2.86953,-7
3.7,-7,143.37409,7,-7,2.80036,-7,-7,528.31722,7,-7,2.80748,-7
3.72,-7,140.46873,7,-7,2.7454,-7,-7,531.23303,7,-7,2.75264,-7
3.74,-7,137.5283,7,-7,2.69762,-7,-7,534.18449,7,-7,2.70478,-7
3.76,-7,134.62059,7,-7,2.65659,-7,-7,537.1042,7,-7,2.66355,-7
3.78,-7,131.824,7,-7,2.62179,-7,-7,539.91401,7,-7,2.62847,-7
3.8,-7,129.22161,7,-7,2.59259,-7,-7,542.53086,7,-7,2.59892,-7
3.82,-7,126.89422,7,-7,2.56832,-7,-7,544.87369,7,-7,2.57422,-7
3.84,-7,124.91359,7,-7,2.54828,-7,-7,546.8702,7,-7,2.55366,-7
3.86,-7,123.33659,7,-7,2.53177,-7,-7,548.46273,7,-7,2.53654,-7
3.88,-7,122.20106,7,-7,2.51815,-7,-7,549.6125,7,-7,2.52223,-7
3.9,-7,121.52332,7,-7,2.5069,-7,-7,550.30209,7,-7,2.51023,-7
3.92,-7,121.29766,7,-7,2.49763,-7,-7,550.53618,7,-7,2.5002,-7
3.94,-7,121.49738,7,-7,2.49015,-7,-7,550.34048,7,-7,2.492,-7
3.96,-7,122.07722,7,-7,2.4845,-7,-7,549.75942,7,-7,2.48574,-7
3.98,-7,122.97691,7,-7,2.48098,-7,-7,548.85265,7,-7,2.48175,-7
4,-7,124.1253,7,-7,2.48015,-7,-7,547.69099,7,-7,2.48066,-7
4.02,-7,125.44486,7,-7,2.48284,-7,-7,546.35184,7,-7,2.48329,-7
4.04,-7,126.85614,7,-7,2.49014,-7,-7,544.91478,7,-7,2.49075,-7
4.06,-7,128.28206,7,-7,2.50336,-7,-7,543.45724,7,-7,2.5043,-7
4.08,-7,129.65158,7,-7,2.52397,-7,-7,542.05077,7,-7,2.5254,-7
4.1,-7,130.90269,7,-7,2.55356,-7,-7,540.75798,7,-7,2.5556,-7
4.12,-7,131.98447,7,-7,2.59377,-7,-7,539.6305,7,-7,2.59648,-7
4.14,-7,132.85805,7,-7,2.64619,-7,-7,538.70789,7,-7,2.64956,-7
4.16,-7,133.49651,7,-7,2.71228,-7,-7,538.01782,7,-7,2.71625,-7
4.18,-7,133.88371,7,-7,2.79324,-7,-7,537.5771,7,-7,2.79768,-7
4.2,-7,134.01224,7,-7,2.88996,-7,-7,537.39383,7,-7,2.89463,-7
4.22,-7,133.88085,7,-7,3.00283,-7,-7,537.46991,7,-7,3.00746,-7
4.24,-7,133.49146,7,-7,3.13171,-7,-7,537.80406,7,-7,3.13598,-7
4.26,-7,132.8465,7,-7,3.27578,-7,-7,538.39451,7,-7,3.27944,-7
4.28,-7,131.94675,7,-7,3.43357,-7,-7,539.24116,7,-7,3.43641,-7
4.3,-7,130.79035,7,-7,3.60286,-7,-7,540.34659,7,-7,3.60478,-7
4.32,-7,129.37324,7,-7,3.78082,-7,-7,541.7156,7,-7,3.78178,-7
4.34,-7,127.69131,7,-7,3.964,-7,-7,543.35308,7,-7,3.96403,-7
4.36,-7,125.7441,7,-7,4.14848,-7,-7,545.2603,7,-7,4.14769,-7
4.38,-7,123.53959,7,-7,4.33004,-7,-7,547.43003,7,-7,4.3286,-7
4.4,-7,121.0995,7,-7,4.50438,-7,-7,549.84125,7,-7,4.50249,-7
4.42,-7,118.4642,7,-7,4.6674,-7,-7,552.45419,7,-7,4.66528,-7
4.44,-7,115.69621,7,-7,4.81548,-7,-7,555.2067,7,-7,4.81333,-7
4.46,-7,112.88185,7,-7,4.94573,-7,-7,558.01265,7,-7,4.94374,-7
4.48,-7,110.13025,7,-7,5.05632,-7,-7,560.76277,7,-7,5.05459,-7
4.5,-7,107.56985,7,-7,5.14662,-7,-7,563.32819,7,-7,5.14521,-7
4.52,-7,105.34244,7,-7,5.21731,-7,-7,565.56629,7,-7,5.21624,-7
4.54,-7,103.59527,7,-7,5.27041,-7,-7,567.32874,7,-7,5.26968,-7
4.56,-7,102.47166,7,-7,5.30914,-7,-7,568.47081,7,-7,5.30871,-7
4.58,-7,102.10093,7,-7,5.33765,-7,-7,568.86153,7,-7,5.33747,-7
4.6,-7,102.58838,7,-7,5.36074,-7,-7,568.39389,7,-7,5.36074,-7
4.62,-7,104.00597,7,-7,5.38337,-7,-7,566.99415,7,-7,5.38346,-7
4.64,-7,106.38482,7,-7,5.41027,-7,-7,564.62955,7,-7,5.41037,-7
4.66,-7,109.71002,7,-7,5.4455,-7,-7,561.3136,7,-7,5.44552,-7
4.68,-7,113.91871,7,-7,5.49207,-7,-7,557.10805,7,-7,5.49195,-7
4.7,-7,118.90185,7,-7,5.55174,-7,-7,552.12123,7,-7,5.55141,-7
4.72,-7,124.51008,7,-7,5.62485,-7,-7,546.50222,7,-7,5.62429,-7
4.74,-7,130.56337,7,-7,5.71039,-7,-7,540.43123,7,-7,5.70956,-7
4.76,-7,136.86379,7,-7,5.80618,-7,-7,534.10673,7,-7,5.80508,-7
4.78,-7,143.21,7,-7,5.90917,-7,-7,527.73094,7,-7,5.9078,-7
4.8,-7,149.41168,7,-7,6.01582,-7,-7,521.49529,7,-7,6.01421,-7
4.82,-7,155.30205,7,-7,6.12246,-7,-7,515.56781,7,-7,6.12066,-7
4.84,-7,160.74704,7,-7,6.22568,-7,-7,510.08388,7,-7,6.22377,-7
4.86,-7,165.65031,7,-7,6.32256,-7,-7,505.14108,7,-7,6.32066,-7
4.88,-7,169.95409,7,-7,6.41088,-7,-7,500.79833,7,-7,6.40913,-7
