T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,1.7038,5.99397,-1.05296,0.99786,0.07176,-0.02325,0.96005,-7.6174,-0.8259,2.09486,0.05134,-0.03795,-0.25404,2.38146,2.46314,0.61469,2.38422,-0.05175,-0.05625,0.26536,-2.63658,-1.38208,0.13397,-2.70556,0.31303,-0.06013,-0.01646,-4.44202,-0.70437,0.10547,-2.48926,0.33948,0.02384,-0.00683
0.34,1.29339,6.3543,-1.36266,1.01083,0.12308,-0.01828,1.02206,-7.68771,-0.80733,2.18801,0.05332,-0.03687,-0.26221,2.36756,2.31002,0.57237,2.46395,-0.05833,-0.04138,0.27441,-2.63627,-1.41152,0.13853,-2.71485,0.31273,-0.06085,-0.0166,-4.41134,-0.72249,0.10507,-2.49485,0.33928,0.02334,-0.00678
0.36,0.84977,6.59888,-1.6725,1.02315,0.17455,-0.01247,1.0861,-7.77617,-0.79294,2.286,0.0558,-0.03652,-0.27177,2.34482,2.14167,0.52469,2.53319,-0.06466,-0.0264,0.28208,-2.64229,-1.43789,0.14176,-2.72438,0.31246,-0.0615,-0.01672,-4.36444,-0.74143,0.10381,-2.5017,0.33898,0.0229,-0.00671
0.38,0.39248,6.71465,-1.96711,1.0343,0.22086,-0.00635,1.14222,-7.8796,-0.77922,2.38411,0.0582,-0.03825,-0.28165,2.31201,1.95575,0.47085,2.58953,-0.07047,-0.01207,0.28796,-2.65522,-1.45964,0.14327,-2.73302,0.31219,-0.06202,-0.01675,-4.29732,-0.76126,0.10163,-2.50962,0.3386,0.02238,-0.0067
0.4,0.02129,6.62997,-2.18843,1.05552,0.26664,0.00077,1.22695,-7.97007,-0.77041,2.48815,0.06116,-0.03971,-0.29227,2.2743,1.8395,0.42256,2.61822,-0.07491,0.00197,0.29044,-2.67175,-1.45318,0.14052,-2.74532,0.3119,-0.06267,-0.01684,-4.20113,-0.75739,0.09647,-2.51643,0.33814,0.0218,-0.0067
0.42,-0.151,6.27112,-2.2936,1.09893,0.31945,0.00992,1.38822,-7.99586,-0.76852,2.60165,0.06527,-0.03777,-0.30392,2.22472,1.88465,0.38849,2.60137,-0.07675,0.01644,0.28728,-2.6849,-1.39466,0.13105,-2.76666,0.31154,-0.06378,-0.01718,-4.06667,-0.70406,0.08623,-2.51923,0.33764,0.02115,-0.00669
0.44,-0.13609,5.71227,-2.30481,1.15352,0.36433,0.0192,1.57859,-7.93492,-0.76658,2.69542,0.06879,-0.03518,-0.31305,2.16245,2.0125,0.36139,2.54253,-0.07598,0.0286,0.27871,-2.69637,-1.2982,0.11611,-2.79102,0.31115,-0.06499,-0.01755,-3.89274,-0.61762,0.07252,-2.51741,0.33716,0.02042,-0.00671
0.46,0.00696,5.03597,-2.21547,1.20906,0.39,0.02709,1.74706,-7.79226,-0.75647,2.75168,0.07049,-0.03343,-0.31737,2.08936,2.1556,0.33925,2.45269,-0.07306,0.03636,0.26627,-2.70479,-1.17779,0.09723,-2.81334,0.3108,-0.06601,-0.01779,-3.67853,-0.51434,0.05708,-2.50947,0.33682,0.01959,-0.00684
0.48,0.24193,4.24445,-1.99952,1.26752,0.40382,0.03439,1.90646,-7.5504,-0.72604,2.78007,0.07052,-0.03011,-0.31757,1.98851,2.32707,0.32584,2.3356,-0.06805,0.04059,0.25052,-2.69692,-1.03214,0.07477,-2.83567,0.31046,-0.06715,-0.01814,-3.4192,-0.39249,0.04012,-2.49191,0.33675,0.01848,-0.00722
0.5,0.71713,3.37284,-1.60269,1.33378,0.38654,0.03849,2.04569,-7.20822,-0.69401,2.76212,0.0693,-0.02593,-0.31202,1.92842,2.56404,0.33603,2.19863,-0.06142,0.0385,0.23294,-2.68946,-0.8389,0.04587,-2.85523,0.31024,-0.06789,-0.01812,-3.10765,-0.22343,0.01935,-2.4617,0.33707,0.01756,-0.00745
0.52,1.54374,2.49288,-1.03159,1.41312,0.31685,0.03647,2.1463,-6.80079,-0.6856,2.68456,0.06725,-0.02285,-0.29975,1.97128,2.90479,0.38367,2.06871,-0.05446,0.02854,0.21718,-2.70107,-0.57472,0.00767,-2.86839,0.3103,-0.06768,-0.01715,-2.74035,0.02321,-0.0077,-2.41389,0.33797,0.01732,-0.00708
0.54,2.47416,1.62229,-0.42618,1.49758,0.21806,0.03097,2.22255,-6.36178,-0.67925,2.58064,0.06408,-0.0197,-0.28408,2.05206,3.26971,0.45301,1.97349,-0.04833,0.01656,0.20565,-2.70398,-0.26582,-0.03569,-2.87694,0.31055,-0.06708,-0.0158,-2.31584,0.32015,-0.03831,-2.34598,0.33968,0.01736,-0.00655
0.56,3.31736,0.73895,0.12801,1.57945,0.11009,0.02422,2.28964,-5.91842,-0.6582,2.47648,0.05979,-0.01575,-0.26774,2.12436,3.60956,0.52653,1.91772,-0.04341,0.00651,0.19844,-2.67645,0.06201,-0.08039,-2.88254,0.31089,-0.06657,-0.01453,-1.83993,0.63999,-0.06967,-2.25469,0.34246,0.01724,-0.00627
0.58,4.05262,-0.17465,0.60391,1.66183,-0.00851,0.01583,2.35554,-5.49684,-0.63399,2.37508,0.05484,-0.01218,-0.2514,2.18229,3.96134,0.59892,1.8969,-0.03963,-0.00119,0.19481,-2.62001,0.41011,-0.12649,-2.88545,0.31126,-0.06628,-0.01331,-1.32768,0.98486,-0.10152,-2.13201,0.34661,0.01682,-0.00628
0.6,4.78351,-1.06613,0.90944,1.73644,-0.13637,0.0054,2.42809,-5.13521,-0.63183,2.27628,0.04931,-0.01126,-0.23554,2.30419,4.25139,0.67174,1.92899,-0.03827,-0.00591,0.19732,-2.55111,0.77469,-0.17321,-2.88267,0.31188,-0.06544,-0.01179,-0.75378,1.3598,-0.13516,-1.99171,0.35211,0.01705,-0.00614
0.62,5.70251,-1.88431,1.00297,1.79266,-0.27177,-0.00752,2.5132,-4.87541,-0.67953,2.18118,0.04346,-0.01528,-0.22071,2.59716,4.42621,0.7594,2.03313,-0.04095,-0.00869,0.2093,-2.49009,1.15263,-0.21972,-2.87101,0.31302,-0.06312,-0.00951,-0.09957,1.76799,-0.17235,-1.84844,0.35891,0.01892,-0.00546
0.64,6.71921,-2.72251,1.0064,1.83963,-0.40628,-0.02168,2.62898,-4.70216,-0.76661,2.10205,0.03798,-0.0231,-0.2082,2.98654,4.56761,0.86366,2.16999,-0.04602,-0.01127,0.22611,-2.42423,1.53279,-0.26476,-2.85525,0.3143,-0.06025,-0.00694,0.59587,2.1814,-0.2103,-1.6905,0.36715,0.02139,-0.00485
0.66,7.67686,-3.6497,1.00354,1.88403,-0.53216,-0.03585,2.78541,-4.58893,-0.87646,2.04438,0.03349,-0.03277,-0.19852,3.36968,4.72765,0.97483,2.29924,-0.05145,-0.01377,0.24247,-2.34203,1.90338,-0.30718,-2.83929,0.31542,-0.05766,-0.00448,1.2888,2.57608,-0.24585,-1.5075,0.37681,0.0235,-0.00481
0.68,8.60834,-4.65817,1.00856,1.92073,-0.65044,-0.05028,2.96789,-4.53602,-1.01432,1.99851,0.03046,-0.04364,-0.19074,3.74057,4.88991,1.09448,2.41214,-0.0572,-0.0161,0.25744,-2.2547,2.26549,-0.34699,-2.82157,0.31652,-0.05485,-0.00182,1.9417,2.95813,-0.27905,-1.29452,0.38776,0.0252,-0.0053
0.7,9.55865,-5.6987,1.09118,1.95817,-0.75203,-0.0637,3.19784,-4.49302,-1.1664,1.97238,0.0282,-0.05562,-0.18575,4.13781,5.0031,1.23694,2.5097,-0.06291,-0.0219,0.27178,-2.16722,2.59774,-0.38206,-2.80635,0.31739,-0.0524,0.00055,2.62594,3.27858,-0.30825,-1.09753,0.39873,0.02724,-0.0062
0.72,10.60841,-6.74076,1.34224,2.00571,-0.82776,-0.0747,3.50064,-4.40587,-1.31574,1.97567,0.02543,-0.06956,-0.18424,4.61443,5.01106,1.42394,2.58822,-0.06771,-0.03596,0.28553,-2.081,2.87935,-0.4105,-2.79853,0.31774,-0.05113,0.00203,3.41827,3.48663,-0.33165,-0.97619,0.40778,0.03069,-0.00728
0.74,11.67217,-7.82645,1.71847,2.05517,-0.88581,-0.08422,3.8277,-4.28847,-1.46262,1.98391,0.02273,-0.08373,-0.18335,5.07723,4.94499,1.63417,2.62317,-0.07063,-0.05495,0.29449,-2.00386,3.12607,-0.43391,-2.795,0.31783,-0.05029,0.00318,4.19905,3.62698,-0.34825,-0.88531,0.4151,0.03438,-0.00862
0.76,12.60029,-8.94244,2.129,2.10098,-0.93313,-0.09304,4.12957,-4.1547,-1.60342,1.97544,0.02048,-0.09603,-0.18056,5.4338,4.84628,1.83489,2.60689,-0.07146,-0.07381,0.29653,-1.93771,3.3537,-0.45387,-2.79293,0.31787,-0.0493,0.00444,4.8671,3.74604,-0.36035,-0.79218,0.42102,0.03756,-0.00999
0.78,13.35827,-10.04554,2.5496,2.14525,-0.96888,-0.10079,4.39057,-3.98944,-1.72821,1.94512,0.01717,-0.10681,-0.17445,5.69355,4.69504,2.01909,2.54099,-0.07001,-0.0915,0.29176,-1.87472,3.56645,-0.47102,-2.79272,0.31777,-0.04852,0.00557,5.42837,3.8511,-0.37219,-0.74066,0.42427,0.04164,-0.01043
0.8,13.95457,-11.08218,2.94124,2.19438,-0.99259,-0.10752,4.6212,-3.78293,-1.83201,1.90085,0.01474,-0.11498,-0.16759,5.86653,4.50921,2.18406,2.4452,-0.06679,-0.10972,0.28213,-1.84033,3.74287,-0.48315,-2.79756,0.31757,-0.04761,0.00672,5.90902,3.92953,-0.37894,-0.6876,0.42642,0.04443,-0.01103
0.82,14.43382,-12.00013,3.27424,2.25456,-1.00446,-0.11347,4.84776,-3.53501,-1.92498,1.84997,0.0154,-0.12029,-0.16338,5.97363,4.32353,2.33877,2.33992,-0.062,-0.13151,0.26946,-1.86263,3.86017,-0.48784,-2.80954,0.31738,-0.04606,0.00813,6.33835,3.97448,-0.37515,-0.58405,0.42977,0.04345,-0.01305
0.84,14.73875,-12.78929,3.53649,2.32168,-1.00825,-0.1188,5.03573,-3.26403,-2.0069,1.77791,0.01593,-0.12439,-0.15777,6.01595,4.13637,2.47526,2.21334,-0.05525,-0.153,0.25256,-1.91139,3.94417,-0.48827,-2.82551,0.31717,-0.04439,0.00954,6.68829,4.0274,-0.37237,-0.49454,0.43264,0.04188,-0.01443
0.86,14.8118,-13.46411,3.71999,2.3914,-1.00831,-0.12378,5.15472,-2.98267,-2.06955,1.67866,0.01422,-0.12759,-0.14803,5.99338,3.9366,2.58215,2.0624,-0.04684,-0.1702,0.23156,-1.96108,4.01964,-0.48751,-2.84199,0.31691,-0.04292,0.01079,6.9226,4.11891,-0.38091,-0.47204,0.43341,0.04212,-0.0137
0.88,14.65521,-14.05052,3.82925,2.46401,-1.00644,-0.12865,5.21918,-2.68476,-2.11637,1.5563,0.0111,-0.12972,-0.1357,5.92042,3.71749,2.66476,1.89322,-0.03661,-0.18441,0.20698,-2.01786,4.08701,-0.48579,-2.85656,0.31668,-0.04142,0.01204,7.0345,4.24732,-0.40182,-0.5243,0.43196,0.04341,-0.01121
0.9,14.38409,-14.51017,3.87426,2.54447,-1.00246,-0.1336,5.24516,-2.40621,-2.14688,1.43303,0.00704,-0.13126,-0.12246,5.82416,3.52255,2.72213,1.72812,-0.02665,-0.19469,0.18286,-2.08469,4.12609,-0.4819,-2.87607,0.31643,-0.04018,0.01299,7.09455,4.4076,-0.43367,-0.59022,0.43038,0.04579,-0.00727
0.92,14.17508,-14.82203,3.87934,2.63818,-0.99646,-0.13895,5.25855,-2.17951,-2.16591,1.33006,0.00235,-0.13288,-0.10957,5.74255,3.39452,2.76106,1.58905,-0.01925,-0.20114,0.16355,-2.16094,4.11569,-0.4746,-2.90784,0.31616,-0.03944,0.01332,7.1778,4.59705,-0.47393,-0.60222,0.43085,0.04947,-0.00206
0.94,13.95559,-15.0715,3.85237,2.73791,-0.99093,-0.1447,5.26243,-1.97338,-2.17784,1.23597,-0.0027,-0.13403,-0.09716,5.66893,3.28575,2.78826,1.46187,-0.01288,-0.20529,0.14659,-2.24406,4.07865,-0.46614,-2.94336,0.31593,-0.03899,0.01331,7.21156,4.82084,-0.52529,-0.62379,0.4308,0.05426,0.00446
0.96,13.63772,-15.3276,3.79,2.83719,-0.98824,-0.15082,5.25199,-1.76099,-2.18264,1.14083,-0.00798,-0.13418,-0.08506,5.58723,3.1495,2.80063,1.33712,-0.00638,-0.20731,0.12988,-2.32919,4.03765,-0.45885,-2.97535,0.31577,-0.03859,0.01325,7.1378,5.07581,-0.59068,-0.71207,0.42794,0.06005,0.0123
0.98,13.27319,-15.61578,3.70065,2.93807,-0.98981,-0.15767,5.23958,-1.54126,-2.18517,1.04587,-0.01367,-0.13388,-0.07306,5.50189,2.98125,2.79551,1.224,-6e-05,-0.20736,0.11418,-2.41094,3.99142,-0.45277,-3.00463,0.31574,-0.03781,0.01337,6.98578,5.34581,-0.66803,-0.8502,0.42258,0.06665,0.0211
1,12.90789,-15.85595,3.58243,3.03508,-0.99098,-0.16409,5.22491,-1.34558,-2.17773,0.96872,-0.0182,-0.13203,-0.06361,5.43459,2.81522,2.77881,1.12838,0.00415,-0.20437,0.10235,-2.50496,3.9285,-0.44731,-3.03716,0.31564,-0.03793,0.0128,6.76897,5.61085,-0.7462,-0.99965,0.41549,0.07335,0.03006
1.02,12.58824,-15.96751,3.43641,3.12259,-0.98679,-0.16869,5.20608,-1.20049,-2.14913,0.92478,-0.01995,-0.12724,-0.05888,5.40756,2.68469,2.75521,1.05375,0.00403,-0.19733,0.09746,-2.62632,3.83927,-0.44195,-3.07897,0.31522,-0.04039,0.01058,6.49918,5.8389,-0.80895,-1.11929,0.40733,0.07925,0.03811
1.04,12.29681,-16.05056,3.27425,3.20384,-0.98212,-0.1725,5.19271,-1.07238,-2.11132,0.89482,-0.02042,-0.121,-0.05624,5.39968,2.54613,2.7174,0.99971,0.00161,-0.18767,0.0965,-2.75701,3.74101,-0.43766,-3.12552,0.31467,-0.04367,0.00777,6.18302,5.9969,-0.85637,-1.23704,0.39709,0.08405,0.04496
1.06,12.00422,-16.19332,3.10786,3.28177,-0.98156,-0.17644,5.19193,-0.93237,-2.0757,0.86331,-0.02089,-0.11462,-0.05368,5.3921,2.36413,2.6626,0.96345,-0.00128,-0.17653,0.09674,-2.87883,3.65281,-0.4355,-3.17205,0.31414,-0.04645,0.00532,5.84111,6.06669,-0.89207,-1.37839,0.3842,0.08758,0.0504
1.08,11.72209,-16.39134,2.94849,3.35758,-0.98503,-0.18039,5.20656,-0.78221,-2.04014,0.83249,-0.02112,-0.10777,-0.05135,5.39058,2.1487,2.59573,0.94202,-0.00558,-0.16352,0.09917,-2.98471,3.58016,-0.43573,-3.21911,0.31356,-0.04901,0.00314,5.524,6.03595,-0.91022,-1.51755,0.36946,0.08947,0.05393
1.1,11.45659,-16.58348,2.79436,3.42369,-0.98824,-0.18328,5.23203,-0.64092,-2.00501,0.8107,-0.02049,-0.10068,-0.05057,5.3948,1.92701,2.51906,0.93441,-0.00948,-0.14968,0.10171,-3.09925,3.51045,-0.43673,-3.27396,0.31287,-0.05176,0.00076,5.20082,5.89733,-0.91032,-1.65431,0.35343,0.08936,0.05535
1.12,11.19749,-16.71417,2.64065,3.47261,-0.9867,-0.18398,5.26267,-0.52565,-1.96974,0.80721,-0.01828,-0.09356,-0.05279,5.39943,1.72937,2.43306,0.93556,-0.01051,-0.13656,0.10151,-3.25026,3.43169,-0.43688,-3.34346,0.31205,-0.05506,-0.00231,4.83972,5.65604,-0.89381,-1.78651,0.33696,0.08688,0.05451
1.14,10.94823,-16.83307,2.50341,3.51352,-0.98444,-0.1835,5.30476,-0.41615,-1.93569,0.81325,-0.01535,-0.08652,-0.05638,5.40227,1.54264,2.34263,0.9383,-0.01038,-0.12376,0.1002,-3.40476,3.36154,-0.43749,-3.42169,0.31113,-0.05851,-0.00551,4.52746,5.33528,-0.86357,-1.89483,0.32102,0.08261,0.05161
1.16,10.72974,-16.98248,2.40117,3.55534,-0.98486,-0.18275,5.36237,-0.29471,-1.90607,0.81911,-0.01254,-0.0798,-0.05978,5.4057,1.35336,2.2551,0.93973,-0.01042,-0.11112,0.09914,-3.53166,3.31505,-0.43966,-3.50176,0.31018,-0.06166,-0.00826,4.34728,4.95996,-0.82313,-1.95995,0.30669,0.07702,0.0469
1.18,10.55096,-17.14696,2.34003,3.59931,-0.98587,-0.18135,5.43142,-0.16546,-1.88084,0.82622,-0.00968,-0.07329,-0.06326,5.41084,1.17775,2.1762,0.93633,-0.00968,-0.09976,0.09728,-3.63278,3.29095,-0.44304,-3.58106,0.3094,-0.06474,-0.01069,4.33924,4.54118,-0.77204,-1.95262,0.29547,0.06977,0.04007
1.2,10.47342,-17.21024,2.29945,3.64053,-0.98342,-0.17892,5.50876,-0.04567,-1.86168,0.83792,-0.00699,-0.0679,-0.06711,5.41836,1.01807,2.10285,0.93356,-0.00879,-0.08907,0.09541,-3.7187,3.25886,-0.44475,-3.66782,0.30858,-0.06778,-0.01314,4.40075,4.13892,-0.72497,-1.92564,0.28723,0.06292,0.03301
1.22,10.57059,-17.04675,2.25483,3.67405,-0.97343,-0.17519,5.59198,0.04699,-1.8501,0.85772,-0.00476,-0.06476,-0.07172,5.42997,0.87257,2.0299,0.93809,-0.00865,-0.07809,0.0946,-3.79904,3.18449,-0.44151,-3.76999,0.30759,-0.07082,-0.01604,4.40885,3.82474,-0.69457,-1.93932,0.28181,0.05873,0.02779
1.24,10.85104,-16.69758,2.21929,3.70891,-0.95503,-0.17015,5.67873,0.12333,-1.84536,0.88244,-0.00291,-0.06295,-0.07666,5.44811,0.74604,1.96555,0.94586,-0.00854,-0.0681,0.09408,-3.85643,3.07847,-0.43417,-3.87313,0.3069,-0.074,-0.01914,4.4722,3.56694,-0.66812,-1.92961,0.28082,0.0557,0.02298
1.26,11.32789,-16.2042,2.20275,3.75369,-0.92799,-0.16391,5.76701,0.19394,-1.8473,0.90823,-0.00135,-0.06177,-0.08154,5.47529,0.63964,1.91715,0.95426,-0.00817,-0.06005,0.09354,-3.87385,2.95287,-0.42396,-3.96202,0.30703,-0.07743,-0.02221,4.69415,3.33176,-0.63655,-1.84008,0.28536,0.05239,0.01719
1.28,12.03631,-15.53246,2.19297,3.80873,-0.89132,-0.1565,5.85454,0.25249,-1.85613,0.93581,-9e-05,-0.0618,-0.08699,5.51256,0.55433,1.88291,0.96447,-0.00793,-0.05346,0.09346,-3.8497,2.801,-0.41052,-4.03169,0.30843,-0.0812,-0.02545,5.06329,3.14318,-0.60388,-1.67131,0.29546,0.04884,0.01066
1.3,13.03831,-14.54249,2.15154,3.87151,-0.83618,-0.14719,5.93682,0.2887,-1.87229,0.96839,0.00091,-0.06244,-0.09213,5.55719,0.47582,1.85802,0.98692,-0.00821,-0.0482,0.09443,-3.79712,2.58324,-0.38998,-4.08739,0.31044,-0.08524,-0.02892,5.41649,2.96377,-0.56852,-1.50474,0.30856,0.04703,0.00486
1.32,14.37876,-13.09425,2.03769,3.93844,-0.75258,-0.13511,6.00938,0.2942,-1.89587,1.00877,0.00175,-0.06306,-0.0957,5.60412,0.38816,1.83701,1.03203,-0.00925,-0.04421,0.09689,-3.7416,2.25904,-0.35786,-4.13279,0.31244,-0.08952,-0.03275,5.56366,2.74461,-0.52513,-1.43524,0.32123,0.04936,0.00143
1.34,16.02169,-11.28409,1.86148,4.01361,-0.64682,-0.12107,6.07008,0.27318,-1.92528,1.0536,0.00252,-0.06438,-0.09882,5.65293,0.29903,1.82001,1.09082,-0.01112,-0.04103,0.10071,-3.66192,1.86721,-0.3181,-4.15566,0.31539,-0.09402,-0.03686,5.62964,2.5117,-0.47459,-1.39386,0.33417,0.05364,-0.00078
1.36,17.90611,-9.21994,1.63632,4.09983,-0.52544,-0.10585,6.11755,0.23263,-1.95872,1.09932,0.00324,-0.06688,-0.10241,5.70272,0.21607,1.80765,1.15393,-0.01369,-0.03834,0.10546,-3.55209,1.45516,-0.2761,-4.14324,0.32032,-0.09868,-0.04105,5.73351,2.28799,-0.41901,-1.31569,0.34819,0.05774,-0.00294
1.38,19.95834,-6.89624,1.35336,4.19225,-0.38578,-0.08915,6.15088,0.17614,-1.99475,1.14488,0.00355,-0.07059,-0.10557,5.74714,0.13793,1.79696,1.22027,-0.01655,-0.03623,0.1106,-3.46147,1.03185,-0.23357,-4.08647,0.3278,-0.10366,-0.04546,5.79818,2.06935,-0.35768,-1.23555,0.36131,0.06266,-0.0042
1.4,22.21082,-4.29132,0.9958,4.29215,-0.23024,-0.07145,6.16075,0.09102,-2.03154,1.19078,0.00431,-0.07455,-0.10898,5.78587,0.04779,1.78166,1.29415,-0.02068,-0.03348,0.11713,-3.31446,0.61369,-0.19116,-4.01766,0.33548,-0.10764,-0.04896,5.81264,1.80823,-0.29114,-1.17322,0.37249,0.06718,-0.00515
1.42,24.71196,-1.415,0.55017,4.40102,-0.06318,-0.05346,6.13469,-0.03731,-2.06664,1.23744,0.00671,-0.07748,-0.11363,5.81856,-0.0741,1.75475,1.38015,-0.02726,-0.02862,0.12615,-3.04554,0.22809,-0.14968,-3.9746,0.34065,-0.10919,-0.05,5.79543,1.44268,-0.21913,-1.14165,0.38094,0.06962,-0.00679
