T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.02163,0.00548,-0.01334,-0.03296,0.04247,-0.00112,0.08488,-0.00429,0.08532,0.03049,-0.00077,-0.00024,0.02327,-0.01842,0.21544,0.07107,0.0387,0.01275,0.00841,0.01359,-0.0773,0.1848,0.00451,-0.70301,0.21823,-0.10991,-0.07805,0.05685,0.23023,0.01747,-0.01976,-0.02328,-0.01388,-0.08783,-0.0222,-0.14596,0.00419,0.0013,0.02248,0.01316
0.22,0.01924,0.00409,-0.011,-0.03201,0.0359,-0.00218,0.07485,-0.0019,0.0666,0.03583,-5e-05,-0.00023,0.02745,-0.08352,0.46285,0.06132,-0.9685,-0.23919,-0.1472,0.00468,-0.0206,0.04519,0.02606,-0.22416,0.07047,-0.0317,-0.0665,0.05217,0.20289,0.01357,-0.01766,-0.02154,-0.01256,-0.07594,-0.01989,-0.13353,0.00187,0.00139,0.02155,0.01245
0.24,0.01692,0.00289,-0.00868,-0.02995,0.0296,-0.00306,0.06458,-0.00023,0.04795,0.03981,0.00017,-0.00021,0.02786,-0.13232,0.64247,0.05479,-1.72214,-0.42704,-0.26399,-0.00551,0.02214,-0.04959,0.0478,0.02667,-0.00655,0.0097,-0.05547,0.04684,0.17317,0.00986,-0.01536,-0.01939,-0.01105,-0.06426,-0.01758,-0.12177,-0.00015,0.00136,0.02054,0.01167
0.26,0.0148,0.00191,-0.00642,-0.02673,0.02388,-0.00368,0.05434,0.0006,0.03007,0.042,-0.00019,-0.0002,0.02364,-0.16198,0.74318,0.05202,-2.17942,-0.54001,-0.33541,-0.01709,0.04896,-0.09501,0.06941,0.03617,-0.00865,0.01217,-0.04549,0.04099,0.14187,0.00644,-0.01289,-0.01686,-0.00937,-0.05333,-0.0153,-0.11097,-0.00175,0.00121,0.01948,0.01084
0.28,0.01297,0.00117,-0.00428,-0.0225,0.01903,-0.004,0.04444,0.0006,0.01364,0.04214,-0.00115,-0.00019,0.01428,-0.17292,0.76746,0.05298,-2.34932,-0.58035,-0.36282,-0.03017,0.06099,-0.09671,0.09086,-0.15698,0.05229,-0.01797,-0.037,0.03489,0.11018,0.00336,-0.01033,-0.01406,-0.0076,-0.04372,-0.01307,-0.10124,-0.00287,0.00097,0.01839,0.00997
0.3,0.01156,0.00065,-0.00226,-0.0176,0.01537,-0.00396,0.03524,-0.00012,-0.00056,0.04006,-0.00265,-0.00018,-0.00036,-0.16825,0.72896,0.05713,-2.28294,-0.56092,-0.35409,-0.04477,0.06189,-0.06869,0.11215,-0.4695,0.1506,-0.06717,-0.03053,0.02893,0.07982,0.00063,-0.00778,-0.01117,-0.00583,-0.03607,-0.01086,-0.09254,-0.00344,0.00067,0.0173,0.00911
0.32,0.0107,0.00033,-0.00041,-0.01246,0.01325,-0.00354,0.02719,-0.00142,-0.01176,0.03558,-0.00462,-0.00017,-0.02016,-0.15258,0.64758,0.06363,-2.05453,-0.5004,-0.32061,-0.06088,0.05651,-0.02887,0.13309,-0.79759,0.25426,-0.1186,-0.02662,0.02362,0.05284,-0.00176,-0.00539,-0.00843,-0.0042,-0.03115,-0.00863,-0.08467,-0.00343,0.0004,0.01625,0.00829
0.34,0.01053,0.00018,0.00126,-0.00752,0.01306,-0.00269,0.02074,-0.00316,-0.01941,0.02836,-0.00702,-0.00016,-0.04477,-0.13053,0.54303,0.07151,-1.73696,-0.41703,-0.27359,-0.07842,0.04919,0.0071,0.153,-1.05136,0.33552,-0.15776,-0.02588,0.01939,0.03107,-0.00383,-0.00327,-0.00606,-0.00281,-0.02978,-0.00629,-0.07721,-0.00274,0.0002,0.01523,0.00753
0.36,0.01118,0.00018,0.00275,-0.00309,0.01518,-0.00136,0.01633,-0.00533,-0.02335,0.01779,-0.00988,-0.00016,-0.07365,-0.10585,0.43092,0.0798,-1.38659,-0.32481,-0.22173,-0.0973,0.04267,0.02999,0.17045,-1.17761,0.37796,-0.17623,-0.02889,0.01659,0.01585,-0.00561,-0.00152,-0.00422,-0.00177,-0.03278,-0.00365,-0.06945,-0.00126,0.00014,0.01419,0.00681
0.38,0.0128,0.00032,0.00406,0.00058,0.02001,0.00047,0.01442,-0.00795,-0.02383,0.00309,-0.01327,-0.00016,-0.10582,-0.08131,0.32244,0.08751,-1.04158,-0.23308,-0.17093,-0.11721,0.03775,0.03778,0.18305,-1.16452,0.37789,-0.17243,-0.03628,0.01549,0.00807,-0.0071,-0.00024,-0.00304,-0.00114,-0.04097,-0.00048,-0.06047,0.00121,0.00026,0.01302,0.00607
0.4,0.01548,0.00062,0.00518,0.00329,0.02791,0.00282,0.01551,-0.01114,-0.02135,-0.01664,-0.01731,-0.00015,-0.13969,-0.05894,0.22552,0.09361,-0.72552,-0.14749,-0.12488,-0.13755,0.03368,0.03471,0.18751,-1.03584,0.34256,-0.1507,-0.04858,0.01626,0.00837,-0.0083,0.0005,-0.00262,-0.00098,-0.0551,0.00349,-0.04917,0.00484,0.0006,0.01156,0.00522
0.42,0.01931,0.0011,0.00611,0.00489,0.03906,0.00569,0.02008,-0.01501,-0.01659,-0.04212,-0.0221,-0.00014,-0.17324,-0.0402,0.14546,0.09713,-0.45084,-0.07086,-0.08553,-0.15743,0.02892,0.02816,0.18029,-0.83486,0.28528,-0.11852,-0.06613,0.01905,0.01718,-0.00918,0.00061,-0.00305,-0.00132,-0.07564,0.00859,-0.03435,0.00978,0.0012,0.00964,0.00415
0.44,0.02429,0.00174,0.00685,0.00533,0.05334,0.00904,0.02855,-0.01964,-0.01014,-0.0737,-0.02779,-0.00013,-0.20439,-0.02605,0.0855,0.09745,-0.22201,-0.00408,-0.0536,-0.17589,0.02235,0.02442,0.15875,-0.60229,0.21865,-0.08272,-0.08878,0.02399,0.03476,-0.00969,1e-05,-0.00438,-0.00221,-0.10251,0.01517,-0.0147,0.01605,0.00205,0.00703,0.00276
0.46,0.03031,0.00253,0.00745,0.00463,0.07012,0.01282,0.0411,-0.02502,-0.00244,-0.11099,-0.03447,-0.0001,-0.23107,-0.01707,0.04731,0.09443,-0.0384,0.05315,-0.02901,-0.19195,0.01414,0.02579,0.12199,-0.36191,0.15023,-0.04704,-0.11565,0.03118,0.06112,-0.00981,-0.00135,-0.00663,-0.00366,-0.13473,0.02365,0.01111,0.02344,0.00316,0.0035,0.00089
0.48,0.03712,0.00343,0.008,0.00296,0.08809,0.01686,0.0576,-0.03102,0.00623,-0.15252,-0.04218,-7e-05,-0.25111,-0.0136,0.03147,0.08852,0.10339,0.1016,-0.01121,-0.20445,0.00601,0.02977,0.07132,-0.11853,0.08184,-0.01171,-0.14487,0.04062,0.09585,-0.00953,-0.00348,-0.00981,-0.00564,-0.17014,0.03443,0.04422,0.03146,0.00446,-0.00117,-0.00155
0.5,0.04423,0.00434,0.0086,0.00061,0.10523,0.02093,0.07749,-0.03732,0.01567,-0.19561,-0.05083,-4e-05,-0.26207,-0.01578,0.03787,0.08075,0.20782,0.14205,0.00058,-0.21201,0.00109,0.02972,0.01038,0.13791,0.01077,0.02584,-0.17351,0.05222,0.1379,-0.00885,-0.00636,-0.01383,-0.0081,-0.20524,0.04777,0.0853,0.03925,0.00588,-0.00715,-0.00467
0.52,0.05106,0.00515,0.00936,-0.00185,0.11911,0.02466,0.0997,-0.04346,0.0257,-0.2366,-0.06024,-1e-05,-0.26156,-0.02373,0.06587,0.07297,0.27946,0.17503,0.00723,-0.21307,0.00317,0.01712,-0.05515,0.42399,-0.06796,0.06934,-0.19796,0.06569,0.18537,-0.0078,-0.00991,-0.01855,-0.01093,-0.23559,0.06376,0.13406,0.04558,0.00728,-0.01454,-0.0085
0.54,0.05695,0.00575,0.01044,-0.00344,0.12734,0.02759,0.12255,-0.04892,0.03617,-0.27154,-0.0701,1e-05,-0.24779,-0.03759,0.11423,0.06811,0.32272,0.20085,0.0096,-0.20617,0.01559,-0.01509,-0.1182,0.75177,-0.15848,0.1215,-0.21469,0.08062,0.23539,-0.00651,-0.01397,-0.02375,-0.014,-0.25647,0.08211,0.18861,0.0488,0.00853,-0.02323,-0.01299
0.56,0.0613,0.00598,0.01199,-0.00261,0.12797,0.02913,0.14356,-0.05306,0.04684,-0.29643,-0.08005,0,-0.22013,-0.05752,0.18083,0.0703,0.3416,0.21954,0.00853,-0.19014,0.04039,-0.07002,-0.1704,1.12004,-0.26166,0.18228,-0.22068,0.09638,0.28376,-0.00519,-0.01829,-0.02912,-0.01711,-0.26328,0.10204,0.24491,0.04683,0.00943,-0.03289,-0.01796
0.58,0.06347,0.0057,0.01416,0.00275,0.11946,0.02856,0.15928,-0.05519,0.05734,-0.30711,-0.08952,-4e-05,-0.17937,-0.08358,0.26219,0.08506,0.33942,0.23064,0.0048,-0.16425,0.07795,-0.14594,-0.20178,1.50926,-0.37373,0.24803,-0.21346,0.11199,0.32453,-0.00417,-0.02249,-0.03419,-0.02001,-0.25156,0.12207,0.2961,0.03715,0.00978,-0.04287,-0.02307
0.6,0.06284,0.00475,0.01711,0.01528,0.10075,0.02502,0.16529,-0.05448,0.06711,-0.29923,-0.09775,-0.00015,-0.12771,-0.11559,0.35323,0.11889,0.31858,0.23314,-0.00086,-0.12825,0.12701,-0.23645,-0.20056,1.88194,-0.4863,0.31163,-0.19112,0.12611,0.35002,-0.00389,-0.02603,-0.03836,-0.02236,-0.21699,0.14001,0.33267,0.01686,0.00934,-0.05215,-0.02777
0.62,0.0588,0.00299,0.02094,0.03773,0.0714,0.01764,0.15685,-0.05007,0.07561,-0.269,-0.10382,-0.00035,-0.06829,-0.15324,0.44809,0.17819,0.28067,0.22561,-0.00777,-0.08222,0.18535,-0.33281,-0.15417,2.19347,-0.58909,0.36451,-0.15252,0.13725,0.35212,-0.00486,-0.02837,-0.04098,-0.02381,-0.15582,0.15345,0.34451,-0.01723,0.00787,-0.05962,-0.03151
0.64,0.05099,0.00029,0.02571,0.0724,0.03184,0.00566,0.12998,-0.04123,0.08267,-0.21449,-0.10689,-0.00067,-0.00428,-0.19618,0.54164,0.26747,0.22676,0.20671,-0.01529,-0.02632,0.25079,-0.42737,-0.05115,2.4098,-0.67448,0.40005,-0.09776,0.14435,0.32471,-0.00753,-0.0291,-0.04159,-0.02409,-0.06568,0.16056,0.32429,-0.06831,0.0052,-0.06441,-0.03383
0.66,0.03938,-0.0034,0.03142,0.12068,-0.01622,-0.01139,0.08235,-0.02748,0.0887,-0.13678,-0.10633,-0.00114,0.06145,-0.24402,0.63015,0.38779,0.15787,0.17551,-0.02277,0.03914,0.32161,-0.51558,0.11707,2.519,-0.74032,0.41568,-0.0288,0.14701,0.26533,-0.01221,-0.0281,-0.04006,-0.02315,0.05354,0.16065,0.26986,-0.13919,0.00129,-0.06623,-0.03458
0.68,0.02442,-0.00803,0.03791,0.18251,-0.06939,-0.03355,0.01378,-0.0087,0.09472,-0.04073,-0.10169,-0.0018,0.12593,-0.29593,0.71082,0.53554,0.07551,0.13181,-0.02948,0.11328,0.39621,-0.59593,0.35475,2.53321,-0.79017,0.41335,0.05001,0.1456,0.17603,-0.01906,-0.02555,-0.03659,-0.02112,0.19867,0.15426,0.18517,-0.2318,-0.00377,-0.0653,-0.03393
0.7,0.00702,-0.01344,0.04489,0.2563,-0.12251,-0.06031,-0.07367,0.01475,0.1022,0.06495,-0.09277,-0.00267,0.18571,-0.35038,0.78101,0.70213,-0.01795,0.07623,-0.03457,0.1943,0.47251,-0.66886,0.66102,2.48435,-0.83192,0.39877,0.13174,0.14111,0.06319,-0.02799,-0.02195,-0.03175,-0.01833,0.36277,0.143,0.07996,-0.34655,-0.00968,-0.06234,-0.03228
0.72,-0.01162,-0.0194,0.05196,0.3395,-0.1695,-0.09077,-0.1765,0.04217,0.11275,0.16952,-0.07959,-0.00376,0.23719,-0.40517,0.83813,0.87558,-0.11988,0.00973,-0.03713,0.2802,0.54774,-0.73551,1.03109,2.41285,-0.87494,0.37926,0.20802,0.13478,-0.06412,-0.03875,-0.01796,-0.02628,-0.01519,0.53636,0.12898,-0.03272,-0.48205,-0.01607,-0.05826,-0.03014
0.74,-0.03039,-0.02561,0.05871,0.42969,-0.20484,-0.12375,-0.29107,0.07262,0.12775,0.26318,-0.06245,-0.00507,0.27754,-0.45784,0.87983,1.0435,-0.22841,-0.06707,-0.03627,0.36998,0.61843,-0.79635,1.45835,2.352,-0.92626,0.36091,0.27103,0.12761,-0.19686,-0.05086,-0.01434,-0.02089,-0.01215,0.70969,0.11394,-0.14019,-0.63484,-0.02255,-0.05378,-0.02789
0.76,-0.04843,-0.03175,0.06479,0.52498,-0.22453,-0.1579,-0.41409,0.10495,0.14795,0.33877,-0.04204,-0.00657,0.30511,-0.50575,0.9041,1.19449,-0.34277,-0.1541,-0.03121,0.4642,0.6802,-0.85007,1.93426,2.31753,-0.98778,0.34663,0.31474,0.12008,-0.32729,-0.06362,-0.01181,-0.01618,-0.00955,0.87364,0.0988,-0.23231,-0.79859,-0.02883,-0.04914,-0.02564
0.78,-0.06504,-0.03742,0.06988,0.62345,-0.22607,-0.19136,-0.54182,0.13751,0.17325,0.39159,-0.01961,-0.00816,0.31935,-0.54567,0.90903,1.31729,-0.4626,-0.2513,-0.02132,0.56439,0.72723,-0.89277,2.44491,2.30514,-1.05505,0.33572,0.33474,0.11209,-0.44841,-0.07601,-0.01109,-0.0126,-0.0077,1.01878,0.08359,-0.3013,-0.96272,-0.03462,-0.04415,-0.02323
0.8,-0.07954,-0.04214,0.07359,0.72249,-0.20834,-0.22168,-0.66927,0.16808,0.20266,0.41873,0.00297,-0.00971,0.32051,-0.57358,0.89259,1.39992,-0.58692,-0.35792,-0.00618,0.67247,0.75205,-0.9181,2.96844,2.29323,-1.11776,0.3245,0.328,0.10308,-0.55305,-0.08664,-0.01289,-0.01049,-0.00682,1.13448,0.0677,-0.34096,-1.11198,-0.03963,-0.03818,-0.02025
0.82,-0.09131,-0.04538,0.07556,0.81916,-0.17176,-0.24619,-0.79046,0.1941,0.23457,0.41908,0.02343,-0.01108,0.30938,-0.5851,0.85273,1.43091,-0.7137,-0.47207,0.0143,0.79089,0.74705,-0.91889,3.47831,2.25186,-1.16295,0.30785,0.29319,0.09228,-0.63445,-0.09399,-0.01783,-0.01012,-0.0071,1.21071,0.05022,-0.34662,-1.22902,-0.04362,-0.03042,-0.01616
0.84,-0.09992,-0.04673,0.07546,0.91108,-0.11874,-0.2628,-0.89945,0.21343,0.26722,0.39377,0.03958,-0.01212,0.28725,-0.57652,0.78776,1.402,-0.83967,-0.59051,0.03969,0.92337,0.70684,-0.89007,3.95016,2.15554,-1.18007,0.28153,0.23162,0.07898,-0.68775,-0.0969,-0.02627,-0.01161,-0.00864,1.24153,0.03047,-0.31568,-1.29927,-0.04653,-0.0201,-0.01049
0.86,-0.10521,-0.046,0.0731,0.99679,-0.0542,-0.27048,-0.99064,0.22466,0.29892,0.34657,0.04951,-0.01274,0.25592,-0.54546,0.69687,1.3102,-0.95984,-0.70814,0.06882,1.07492,0.6302,-0.83078,4.36505,1.99236,-1.16438,0.24382,0.14805,0.06283,-0.71094,-0.09482,-0.0382,-0.01493,-0.01141,1.2275,0.00836,-0.2481,-1.31399,-0.04854,-0.00669,-0.0029
0.88,-0.10723,-0.04325,0.0684,1.07518,0.01381,-0.26928,-1.05815,0.22712,0.32786,0.28437,0.05163,-0.01293,0.21788,-0.49132,0.58087,1.15884,-1.06635,-0.81689,0.09953,1.25078,0.52102,-0.74529,4.70697,1.76754,-1.11791,0.19623,0.05153,0.04397,-0.70481,-0.08792,-0.05314,-0.01985,-0.01527,1.17621,-0.01531,-0.14694,-1.27082,-0.05009,0.00993,0.00667
0.9,-0.1062,-0.03873,0.06141,1.14484,0.07432,-0.2602,-1.09532,0.22076,0.35193,0.21693,0.04457,-0.01268,0.17645,-0.41522,0.44266,0.95738,-1.14822,-0.90552,0.12854,1.45513,0.38811,-0.64264,4.9598,1.50232,-1.04868,0.1433,-0.04481,0.02315,-0.67243,-0.07698,-0.07008,-0.02596,-0.0199,1.10137,-0.03886,-0.0185,-1.17297,-0.05182,0.02943,0.018
0.92,-0.10243,-0.03284,0.05225,1.20421,0.11566,-0.24484,-1.09594,0.206,0.36896,0.15492,0.02742,-0.01203,0.13517,-0.31971,0.28681,0.71887,-1.19368,-0.96196,0.15196,1.69038,0.24308,-0.53417,5.10832,1.22667,-0.96794,0.09113,-0.1267,0.00152,-0.61832,-0.06314,-0.08774,-0.03274,-0.02492,1.01914,-0.06022,0.12866,-1.02757,-0.05443,0.05118,0.03069
0.94,-0.09622,-0.02605,0.04098,1.25234,0.12917,-0.22506,-1.05642,0.18369,0.37723,0.10702,8e-05,-0.01103,0.09698,-0.20809,0.11866,0.45617,-1.19434,-0.97742,0.16612,1.95666,0.09677,-0.4297,5.14219,0.96801,-0.88615,0.045,-0.18335,-0.01969,-0.54744,-0.04749,-0.105,-0.0397,-0.03,0.94303,-0.07778,0.28525,-0.84341,-0.05856,0.0745,0.04433
0.96,-0.08789,-0.01878,0.02763,1.28915,0.11171,-0.20278,-0.97766,0.1551,0.37582,0.07797,-0.03634,-0.00976,0.06367,-0.08444,-0.05574,0.18028,-1.14807,-0.94931,0.16805,2.25054,-0.04252,-0.33526,5.05882,0.74432,-0.81051,0.00789,-0.21044,-0.03926,-0.46484,-0.03087,-0.12108,-0.04643,-0.03483,0.88061,-0.09094,0.44177,-0.63025,-0.06467,0.09876,0.05854
0.98,-0.07778,-0.01152,0.01222,1.31526,0.06637,-0.1801,-0.86592,0.12218,0.36468,0.06834,-0.07919,-0.00829,0.03605,0.04548,-0.22834,-0.09806,-1.05999,-0.882,0.1556,2.56254,-0.16854,-0.25323,4.86433,0.56414,-0.74488,-0.01958,-0.21068,-0.05592,-0.3761,-0.01392,-0.13548,-0.05258,-0.03919,0.83315,-0.10011,0.58748,-0.40012,-0.07291,0.12325,0.07292
1,-0.06634,-0.00481,-0.00511,1.33158,0.00173,-0.1594,-0.73258,0.08759,0.34452,0.07524,-0.12423,-0.00676,0.01427,0.1737,-0.38833,-0.36665,-0.9418,-0.78609,0.12744,2.87591,-0.27592,-0.18343,4.57288,0.42901,-0.69066,-0.03862,-0.19267,-0.06822,-0.28771,0.00278,-0.14784,-0.05778,-0.04286,0.79677,-0.10649,0.70972,-0.16825,-0.08316,0.14697,0.0869
1.02,-0.05406,0.00079,-0.02417,1.33906,-0.07078,-0.14302,-0.59135,0.05429,0.31657,0.09365,-0.16649,-0.00526,-0.00212,0.29139,-0.52412,-0.61281,-0.80848,-0.67545,0.08327,3.16984,-0.36021,-0.12425,4.20332,0.33559,-0.64742,-0.05144,-0.16807,-0.07475,-0.20626,0.01869,-0.15796,-0.06173,-0.04564,0.76464,-0.11159,0.79603,0.04898,-0.09507,0.1688,0.09987
1.04,-0.04138,0.00483,-0.04487,1.33854,-0.14082,-0.13281,-0.45406,0.02476,0.28217,0.1183,-0.20162,-0.00392,-0.01413,0.39139,-0.62715,-0.82625,-0.67357,-0.56279,0.02432,3.42552,-0.4186,-0.07391,3.77447,0.27761,-0.61364,-0.06023,-0.14757,-0.07453,-0.13685,0.03333,-0.16578,-0.0642,-0.04742,0.72988,-0.11663,0.83791,0.23809,-0.1082,0.18775,0.11128
1.06,-0.0287,0.00705,-0.06723,1.33068,-0.20157,-0.12973,-0.32817,0.00053,0.24272,0.14473,-0.22672,-0.00277,-0.02334,0.46965,-0.69424,-1.00042,-0.54634,-0.45716,-0.04618,3.62963,-0.45026,-0.03139,3.30344,0.24721,-0.58718,-0.06648,-0.13827,-0.06734,-0.08219,0.04631,-0.1715,-0.06511,-0.04817,0.68766,-0.12212,0.83351,0.39066,-0.12205,0.20309,0.1207
1.08,-0.01641,0.0074,-0.09123,1.31597,-0.24986,-0.13383,-0.21712,-0.0177,0.19987,0.16941,-0.24033,-0.00184,-0.03181,0.52498,-0.72755,-1.13141,-0.43199,-0.36404,-0.12232,3.7734,-0.45615,0.00295,2.80863,0.23561,-0.56571,-0.07077,-0.14307,-0.05378,-0.04286,0.05717,-0.17544,-0.06454,-0.04796,0.63607,-0.12771,0.78816,0.50263,-0.13596,0.21425,0.12781
1.1,-0.00507,0.00597,-0.11665,1.29477,-0.2854,-0.14436,-0.12158,-0.0298,0.15575,0.18958,-0.24212,-0.00113,-0.04191,0.55811,-0.73347,-1.21643,-0.33297,-0.28634,-0.19549,3.85076,-0.43853,0.02727,2.31233,0.23375,-0.5469,-0.07275,-0.16118,-0.0353,-0.01794,0.06526,-0.17803,-0.06268,-0.04693,0.57601,-0.13225,0.7134,0.57286,-0.14905,0.22074,0.13226
1.12,0.00474,0.00295,-0.14319,1.26745,-0.30965,-0.16003,-0.04051,-0.0361,0.11265,0.20316,-0.2326,-0.00061,-0.05595,0.57099,-0.72074,-1.25385,-0.25002,-0.2251,-0.25609,3.85746,-0.40046,0.0391,1.83795,0.23321,-0.52855,-0.07174,-0.18947,-0.014,-0.00569,0.06956,-0.17977,-0.05976,-0.04526,0.50993,-0.13444,0.62392,0.60237,-0.16026,0.22206,0.13372
1.14,0.01244,-0.00139,-0.17063,1.23447,-0.32458,-0.17924,0.028,-0.03721,0.0723,0.20885,-0.21283,-0.00025,-0.07569,0.56611,-0.69819,-1.24417,-0.1829,-0.17986,-0.2964,3.79123,-0.34541,0.03683,1.40369,0.22758,-0.50862,-0.06737,-0.22434,0.00766,-0.00424,0.06847,-0.18119,-0.056,-0.04312,0.43978,-0.13361,0.53319,0.59425,-0.16849,0.21789,0.13194
1.16,0.01762,-0.00673,-0.19896,1.19666,-0.33174,-0.20026,0.08601,-0.03396,0.03563,0.20623,-0.18433,-2e-05,-0.10191,0.54614,-0.67332,-1.19086,-0.13123,-0.149,-0.31242,3.65224,-0.27715,0.02081,1.01951,0.21328,-0.48526,-0.06012,-0.26291,0.02695,-0.012,0.05973,-0.18284,-0.05153,-0.04062,0.36586,-0.13033,0.45084,0.55372,-0.17276,0.20815,0.1268
1.18,0.01991,-0.01266,-0.2281,1.1555,-0.33199,-0.22105,0.13503,-0.02746,0.00289,0.19575,-0.14925,0.00011,-0.13416,0.51395,-0.6521,-1.10089,-0.09504,-0.13018,-0.30417,3.444,-0.2002,-0.00629,0.68946,0.18992,-0.45704,-0.05157,-0.30304,0.04074,-0.02773,0.04037,-0.18529,-0.04645,-0.03785,0.28703,-0.1266,0.38258,0.48836,-0.17212,0.19304,0.11834
1.2,0.019,-0.0187,-0.25778,1.11333,-0.32543,-0.23928,0.17563,-0.01897,-0.02598,0.17858,-0.1104,0.00017,-0.17068,0.4726,-0.63913,-0.98443,-0.07523,-0.12069,-0.27506,3.1737,-0.12012,-0.03973,0.41499,0.16004,-0.42305,-0.04421,-0.34296,0.0455,-0.05047,0.00686,-0.18907,-0.04083,-0.03488,0.20137,-0.12564,0.33109,0.40792,-0.16563,0.17314,0.10681
