T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.2,0.00018,0.04554,0.00021,0.00038,0.00019,0.00019,0.0202,0.01424,0.00021,0.00132,0.04313,0.00661,0.02799,0.01298,0.00164,0.00098,0.00683,0.00149,0.01435,0.00262,0.00623,4e-05,0.01112,2e-05,0.0167,0.00021,0.00015,0.02506,5e-05,0.00844,2e-05,0.01629,0.00352,0.00095,0.13973,5e-05,0.00829,0.08109,0.00735,0.0031,4e-05,0.00012,0.00172,0.00203,0.00034,0.00056,0.00214,4e-05,0.0111,8e-05,0.00023,0.06449,0.00034,0.03278,2e-05,0.02368,0.00018,0.00626,2e-05,0.00771,0.00518,3e-05,0.00378,0.00019,0.00812,2e-05,0.00018,0.0002
0.22,0.00011,0.04579,0.00019,0.00036,0.00016,0.00018,0.01902,0.01316,0.00054,0.00134,0.02606,0.00451,0.02257,0.01255,0.00151,0.00062,0.00683,0.00133,0.0127,0.00236,0.00631,3e-05,0.01138,2e-05,0.01667,0.00018,0.00013,0.02501,5e-05,0.00834,2e-05,0.0163,0.00354,0.00099,0.14048,4e-05,0.00834,0.08189,0.00713,0.00303,0.0001,0.00012,0.00139,0.00258,0.00039,0.00048,0.00192,5e-05,0.01067,0.00028,0.00022,0.05292,0.00032,0.02804,2e-05,0.02373,0.00015,0.00631,2e-05,0.00773,0.00523,3e-05,0.00379,0.00017,0.00816,2e-05,0.00015,0.00017
0.24,0.00013,0.04593,0.00018,0.00038,0.00018,0.00031,0.01768,0.01133,0.00071,0.00137,0.00824,0.00235,0.01545,0.01215,0.00145,0.00063,0.00701,0.00129,0.01111,0.00226,0.00664,4e-05,0.0117,2e-05,0.01668,0.00021,0.00012,0.0252,5e-05,0.00833,2e-05,0.01634,0.0036,0.00106,0.14105,5e-05,0.00835,0.08252,0.0071,0.00309,0.00012,0.00012,0.00112,0.00322,0.00043,0.00046,0.00183,6e-05,0.00996,0.0007,0.00024,0.0408,0.00045,0.0217,2e-05,0.02376,0.00015,0.00632,3e-05,0.00782,0.00528,3e-05,0.00381,0.00022,0.00816,3e-05,0.00015,0.00017
0.26,0.00011,0.04611,0.00015,0.00035,0.00014,0.00022,0.01643,0.01018,0.00088,0.0012,0.00724,0.00087,0.01023,0.01181,0.00127,0.00054,0.00707,0.0011,0.0104,0.00194,0.00716,3e-05,0.01213,2e-05,0.01664,0.00018,9e-05,0.02557,4e-05,0.00813,2e-05,0.01632,0.00362,0.00109,0.14155,3e-05,0.00823,0.08295,0.00698,0.00291,0.0001,9e-05,0.00097,0.00376,0.01162,0.00033,0.00157,6e-05,0.00972,0.00096,0.0002,0.03425,0.00063,0.01715,2e-05,0.02373,0.00013,0.00628,2e-05,0.00783,0.0053,2e-05,0.0038,0.00018,0.00812,2e-05,0.00013,0.00014
0.28,3e-05,0.04626,0.00013,0.00037,0.00014,0.00026,0.01566,0.00917,0.00102,0.00105,0.00639,0.00074,0.00469,0.0118,0.00111,0.00046,0.00737,0.00101,0.00981,0.00166,0.00788,3e-05,0.01272,2e-05,0.01662,0.00018,0.00012,0.02611,4e-05,0.00797,2e-05,0.01636,0.00369,0.00115,0.14186,3e-05,0.00799,0.08325,0.00691,0.00284,9e-05,0.00017,0.00085,0.00417,0.02033,0.00256,0.00133,6e-05,0.00947,0.00116,0.0002,0.02863,0.0007,0.01171,2e-05,0.02369,0.00013,0.00624,2e-05,0.00788,0.00536,1e-05,0.0038,0.00018,0.00807,3e-05,0.00014,0.00014
0.3,2e-05,0.04653,7e-05,0.0002,7e-05,0.00021,0.01536,0.00862,0.00087,0.00053,0.00319,0.00044,0.00234,0.01179,0.00056,0.00023,0.00754,0.00059,0.00973,0.00083,0.00875,2e-05,0.0133,2e-05,0.01661,0.0001,7e-05,0.02684,2e-05,0.00775,2e-05,0.01635,0.00367,0.00118,0.14198,2e-05,0.00757,0.08312,0.00678,0.00266,5e-05,0.00011,0.00042,0.00386,0.02174,0.00292,0.00261,3e-05,0.00924,0.00112,0.0001,0.02753,0.00035,0.00818,1e-05,0.0236,6e-05,0.00614,2e-05,0.00783,0.00535,2e-05,0.00378,0.00011,0.00799,2e-05,7e-05,0.0001
0.32,1e-05,0.04709,5e-05,0.00023,0.0002,0.00022,0.01542,0.00909,0.00073,0.00036,0.00218,0.00034,0.00176,0.01152,0.00038,0.00016,0.00737,0.00049,0.01115,0.00057,0.00979,2e-05,0.01393,2e-05,0.01666,0.00012,8e-05,0.02774,2e-05,0.00768,1e-05,0.01636,0.00373,0.00122,0.14183,3e-05,0.00713,0.08269,0.00686,0.00255,6e-05,0.00011,0.00029,0.00364,0.01821,0.00177,0.00211,0.0001,0.00998,0.00093,0.00011,0.03623,0.0005,0.01232,1e-05,0.02356,0.00016,0.00601,3e-05,0.00784,0.00534,1e-05,0.00376,0.00011,0.00787,2e-05,0.0001,0.0001
0.34,1e-05,0.04776,5e-05,0.00017,0.00017,0.00018,0.01574,0.00969,0.00053,0.00027,0.00161,0.00088,0.00246,0.01119,0.00029,0.00011,0.00708,0.00035,0.01275,0.00046,0.01091,3e-05,0.01448,2e-05,0.01665,9e-05,8e-05,0.0287,1e-05,0.00765,1e-05,0.01643,0.00376,0.00123,0.14147,2e-05,0.00666,0.08193,0.00676,0.00237,4e-05,9e-05,0.00023,0.00326,0.01257,0.00141,0.00167,0.00012,0.01092,0.00068,9e-05,0.04739,0.00037,0.01869,2e-05,0.02352,0.00012,0.00584,2e-05,0.00779,0.0053,1e-05,0.00372,8e-05,0.00774,4e-05,9e-05,8e-05
0.36,0,0.04839,0,1e-05,1e-05,2e-05,0.01648,0.00992,0.00022,0.0001,0.00084,0.00109,0.00197,0.01103,3e-05,0,0.00692,4e-05,0.01381,0.00011,0.01197,0,0.0151,0,0.01658,2e-05,1e-05,0.02962,0,0.00762,0,0.01634,0.0037,0.00121,0.14101,0,0.00607,0.08104,0.00652,0.00207,1e-05,1e-05,7e-05,0.00255,0.00738,0.00042,0.00082,4e-05,0.01161,0.00048,1e-05,0.05535,6e-05,0.02308,0,0.0234,2e-05,0.00566,0,0.00769,0.0052,0,0.00368,1e-05,0.00761,1e-05,0,1e-05
0.38,0,0.04907,0,1e-05,0,1e-05,0.01771,0.00998,0.00016,1e-05,0.00054,0.00153,0.00208,0.011,0,0,0.00672,2e-05,0.01497,8e-05,0.01297,0,0.01583,0,0.01659,1e-05,0,0.03044,0,0.00775,0,0.01633,0.00374,0.00124,0.14052,0,0.00544,0.08026,0.00644,0.00194,0,0,0.0003,0.00169,0.00278,3e-05,0.00054,0,0.01253,0.00044,0,0.0639,2e-05,0.02848,0,0.02329,1e-05,0.00551,0,0.00767,0.00516,0,0.00364,0,0.00752,0,1e-05,0
0.4,0,0.04979,0,1e-05,6e-05,0.00119,0.01914,0.00985,9e-05,1e-05,0.00351,0.00206,0.00205,0.01106,2e-05,0,0.00675,1e-05,0.01567,5e-05,0.01381,0,0.01657,0,0.0166,1e-05,1e-05,0.03111,1e-05,0.00798,0,0.01635,0.00377,0.00132,0.14,2e-05,0.0047,0.07953,0.00637,0.00297,0,1e-05,0.00054,0.00071,0.00208,3e-05,0.00026,0,0.01329,0.00047,3e-05,0.06925,2e-05,0.03204,0,0.02313,1e-05,0.00538,0,0.00766,0.00512,0,0.00355,3e-05,0.00747,0,1e-05,5e-05
0.42,3e-05,0.05061,4e-05,0.00014,0.00023,0.00121,0.02052,0.00958,0.00019,0.00131,0.00619,0.00267,0.00252,0.01136,0.00016,9e-05,0.00761,0.00041,0.01535,0.00061,0.01453,6e-05,0.01731,2e-05,0.01672,0.00011,0.00011,0.03165,4e-05,0.00838,2e-05,0.01646,0.00399,0.00146,0.13941,0.00013,0.0039,0.079,0.00631,0.00282,3e-05,0.00015,0.00099,0.001,0.00185,0.00043,0.00069,7e-05,0.0134,0.00062,0.00016,0.06593,0.00042,0.03112,6e-05,0.02295,0.0001,0.00531,4e-05,0.00776,0.00515,4e-05,0.00339,0.00017,0.0075,4e-05,0.00018,0.00018
0.44,0,0.05128,1e-05,1e-05,2e-05,0.00016,0.02197,0.00899,3e-05,0.00213,0.00746,0.00286,0.00153,0.01161,2e-05,1e-05,0.00847,4e-05,0.01429,8e-05,0.01475,1e-05,0.01781,0,0.01662,1e-05,2e-05,0.03178,0,0.00839,0,0.01633,0.00383,0.00137,0.13897,1e-05,0.00288,0.07856,0.00582,0.00156,0,1e-05,0.00107,0.00055,0.00073,3e-05,3e-05,1e-05,0.0129,0.00058,2e-05,0.05895,7e-05,0.02735,1e-05,0.0226,1e-05,0.00524,0,0.00763,0.00504,0,0.00308,1e-05,0.00749,0,2e-05,2e-05
0.46,0,0.05218,0,0,0,1e-05,0.02381,0.0083,0,0.00314,0.00855,0.00313,0.00108,0.01195,0,0,0.00931,0,0.01349,1e-05,0.01462,0,0.01823,0,0.01661,0,0,0.03156,0,0.00857,0,0.0163,0.00384,0.0014,0.13894,0,0.00168,0.0787,0.00551,0.00117,0,0,0.0013,0.00018,4e-05,1e-05,1e-05,0,0.0123,0.00051,0,0.05374,0,0.02504,0,0.02227,0,0.00524,0,0.00761,0.00499,0,0.00275,0,0.00758,0,0,0
0.48,3e-05,0.05327,1e-05,3e-05,3e-05,0.00011,0.02589,0.00752,3e-05,0.0046,0.00996,0.00344,0.0007,0.01236,0.0001,4e-05,0.01035,0.00033,0.01272,0.00047,0.01414,1e-05,0.01848,1e-05,0.01663,5e-05,3e-05,0.03109,1e-05,0.00878,0,0.0163,0.00391,0.00147,0.13921,1e-05,0.00026,0.07948,0.00522,0.00098,3e-05,3e-05,0.00155,0.00019,0.00028,0.00027,0.00022,2e-05,0.01135,0.00038,5e-05,0.04828,0.00034,0.02293,1e-05,0.02191,4e-05,0.00528,1e-05,0.00765,0.00498,3e-05,0.0024,3e-05,0.00771,1e-05,5e-05,4e-05
0.5,0,0.0546,0.00173,0,0,0,0.02805,0.00655,0,0.00599,0.0105,0.00347,0.00037,0.01279,0,1e-05,0.01121,1e-05,0.01171,2e-05,0.01304,0,0.01845,0,0.01658,0,0,0.03002,0,0.00881,0,0.01625,0.00386,0.00147,0.14031,0,0.00013,0.08085,0.00474,0.00048,0,0,0.0017,3e-05,1e-05,1e-05,0.00058,0,0.01025,0.00016,1e-05,0.04291,1e-05,0.02033,0,0.02148,0,0.0054,0,0.0076,0.00494,0,0.00196,0,0.00791,0,0,0
0.52,0,0.05634,0.00405,5e-05,1e-05,0.00108,0.03031,0.00542,0.00012,0.00776,0.01145,0.00381,0.00161,0.01331,0.00013,0.00061,0.01189,0.00051,0.01137,0.0005,0.01113,1e-05,0.0182,0,0.01656,0.00014,1e-05,0.02833,0,0.00866,0,0.01622,0.00401,0.0015,0.14293,1e-05,0.00016,0.08294,0.00407,0.00105,2e-05,1e-05,0.00203,0.00015,0.00046,0.00054,0.00233,0,0.00975,0.00035,0.00013,0.04108,0.0006,0.02096,0,0.02097,1e-05,0.00568,0,0.00777,0.00496,1e-05,0.0015,1e-05,0.00823,0,0.00014,1e-05
0.54,0,0.05853,0.00659,0,0,0.00082,0.03247,0.00416,0,0.0093,0.0113,0.00365,0.00038,0.01399,0,0.00064,0.01241,0,0.01047,0,0.00869,0,0.01769,0,0.0165,0,0,0.02626,0,0.00841,0,0.01618,0.00385,0.0015,0.14652,0,4e-05,0.08567,0.00313,0.00013,0,0,0.00201,0,1e-05,0,0.00196,0,0.00908,0.00011,0,0.03869,1e-05,0.02092,0,0.02043,0,0.00605,0,0.00764,0.005,0,0.00107,0,0.00857,0,0,0
0.56,0,0.06125,0.00955,0,0,0.0015,0.03457,0.00283,0,0.0109,0.0113,0.00366,0,0.01489,0,0.00089,0.01338,0,0.00959,0,0.00603,0,0.01698,0,0.01646,0,0,0.0242,0,0.00825,0,0.01614,0.00381,0.00149,0.15058,0,0,0.08918,0.00193,0,0,0,0.00213,0,0,0,0.00233,0,0.00817,3e-05,0,0.03575,0,0.02086,0,0.01996,0,0.00643,0,0.00767,0.00506,0,0.00077,0,0.00889,0,0,0
0.58,0,0.06456,0.01286,0.00014,1e-05,0.00246,0.03619,0.00149,0,0.01245,0.01113,0.00363,1e-05,0.01585,1e-05,0.00162,0.01471,1e-05,0.0087,0,0.0032,0,0.01601,0,0.01642,0,0,0.02229,0,0.00795,0,0.01611,0.0038,0.00149,0.15501,0,0,0.09338,0.00047,0,0,0,0.00222,0,0,0,0.00297,0,0.00731,0.00034,0,0.03402,0,0.02162,0,0.01964,0,0.00682,0,0.0077,0.00512,0,0.00074,0,0.00916,0,1e-05,1e-05
0.6,2e-05,0.06859,0.0164,0.0003,0.00192,0.00369,0.03789,0.00014,2e-05,0.01385,0.01089,0.0036,0.00015,0.01746,0.00013,0.00188,0.01639,0.00028,0.00755,0.0001,0.0003,0,0.01514,1e-05,0.01642,3e-05,3e-05,0.02047,2e-05,0.00828,1e-05,0.01618,0.00381,0.00149,0.16009,1e-05,5e-05,0.09801,0.00038,7e-05,1e-05,5e-05,0.00228,8e-05,0.00012,0.00011,0.00364,2e-05,0.00626,0.00027,3e-05,0.03032,0.00012,0.02086,1e-05,0.01933,0.0001,0.00727,2e-05,0.0078,0.00524,0,0.00086,4e-05,0.00941,3e-05,0.00012,0.00013
0.62,0,0.07353,0.01992,2e-05,0.00464,0.00509,0.04038,8e-05,0,0.01471,0.01026,0.00356,1e-05,0.02021,5e-05,0.00212,0.01811,0,0.00576,1e-05,0.00022,0,0.01451,0,0.01622,1e-05,0,0.01846,0,0.01011,0,0.01608,0.00342,0.00107,0.16627,0,0,0.10253,0.00019,3e-05,1e-05,0.00227,0.00217,0.00015,0,0.00016,0.00399,0,0.00464,0.00017,0,0.01937,0.00017,0.01472,0.0018,0.01885,2e-05,0.00782,0,0.00795,0.00545,0,0.00098,0,0.00969,1e-05,8e-05,3e-05
0.64,0,0.07911,0.02348,2e-05,0.00799,0.00669,0.04279,3e-05,1e-05,0.01515,0.00969,0.00345,4e-05,0.02349,0,0.00229,0.02012,0.00012,0.00393,6e-05,0.00016,1e-05,0.01402,0,0.01604,1e-05,1e-05,0.01678,0,0.01279,0,0.01605,0.00291,0.00063,0.17255,0,0,0.10706,4e-05,2e-05,1e-05,0.00406,0.00194,9e-05,8e-05,5e-05,0.00434,0,0.00342,0.00012,1e-05,0.00789,2e-05,0.00691,0.0035,0.01841,1e-05,0.00844,0,0.00815,0.00572,0,0.00139,1e-05,0.00998,0,2e-05,1e-05
0.66,2e-05,0.08465,0.02682,0.00017,0.01188,0.00865,0.04458,0.00014,0.00013,0.01559,0.00982,0.00371,0.00057,0.02696,8e-05,0.00235,0.0227,0.00835,0.00274,0.00541,0.00013,0.0001,0.01358,3e-05,0.01597,6e-05,0.00022,0.01586,2e-05,0.01567,6e-05,0.01618,0.00283,0.00051,0.17816,1e-05,3e-05,0.11117,0.00038,0.00036,0.00011,0.00517,0.0017,0.00017,0.00103,0.00075,0.00496,5e-05,0.00318,0.00017,0.00011,0.0069,0.00031,0.00609,0.00496,0.01819,0.00014,0.00908,3e-05,0.0084,0.00612,3e-05,0.00206,0.00013,0.01029,5e-05,0.00031,0.00035
0.68,7e-05,0.0899,0.02959,0.0002,0.01525,0.01014,0.04584,0.00011,0.00012,0.01538,0.00887,0.00368,0.00046,0.03091,8e-05,0.00199,0.0253,0.01608,0.00187,0.01145,0.00011,8e-05,0.01327,2e-05,0.01578,0.00011,0.00018,0.01524,2e-05,0.01897,5e-05,0.01621,0.00233,0.00044,0.18402,6e-05,5e-05,0.1145,0.00031,0.00029,9e-05,0.00477,0.00105,0.00014,0.00085,0.00061,0.0048,8e-05,0.00381,0.00014,9e-05,0.00593,0.00044,0.00521,0.00618,0.01782,0.00011,0.00969,3e-05,0.00865,0.00634,2e-05,0.00267,0.00011,0.01043,5e-05,0.00026,0.00079
0.7,2e-05,0.09326,0.0315,0.00034,0.01774,0.0114,0.04637,9e-05,0.00065,0.01548,0.0077,0.00367,0.00027,0.03521,0.00015,0.00148,0.02898,0.02147,0.00125,0.01665,9e-05,7e-05,0.0129,2e-05,0.01563,7e-05,0.00016,0.01618,2e-05,0.02148,4e-05,0.01622,0.00192,0.00072,0.18745,3e-05,5e-05,0.1168,0.00023,0.00026,7e-05,0.00301,0.00091,0.00011,0.00068,0.00048,0.00451,5e-05,0.00506,0.00012,0.0001,0.00514,0.00041,0.00448,0.00672,0.0173,0.00015,0.01011,2e-05,0.00875,0.00652,2e-05,0.00279,7e-05,0.01034,4e-05,0.00018,0.00154
0.72,3e-05,0.09303,0.03227,0.00029,0.01844,0.0121,0.04576,0.00168,0.00133,0.01687,0.00614,0.00362,0.0002,0.03962,0.00014,0.00098,0.03449,0.02212,0.00067,0.01872,8e-05,7e-05,0.01198,2e-05,0.01561,9e-05,0.00014,0.01987,2e-05,0.02138,4e-05,0.01634,0.00188,0.00062,0.18567,2e-05,6e-05,0.11753,0.00019,0.00022,6e-05,0.00264,0.00078,0.0001,0.00057,0.00041,0.0044,4e-05,0.00623,0.0001,9e-05,0.00445,0.00035,0.00387,0.00608,0.0165,0.00013,0.01006,2e-05,0.00879,0.00653,2e-05,0.00182,8e-05,0.00974,3e-05,0.00017,0.00143
0.74,0,0.08958,0.03169,0.00033,0.01718,0.01204,0.04432,0.00388,0.00213,0.01839,0.00404,0.00357,0,0.04419,4e-05,0.00043,0.04077,0.02099,0.0002,0.01936,5e-05,2e-05,0.01087,0,0.01571,4e-05,3e-05,0.02503,0.00158,0.01973,1e-05,0.01645,0.00182,0.00042,0.18143,0,5e-05,0.11701,6e-05,1e-05,0,0.00197,0.00055,4e-05,5e-05,0.00035,0.00409,0,0.00731,2e-05,0,0.00321,0.00077,0.00271,0.00463,0.01531,0,0.00972,3e-05,0.00871,0.00639,1e-05,0.00138,6e-05,0.0088,0,0,0.001
0.76,2e-05,0.08374,0.02975,0.00045,0.01459,0.01195,0.04258,0.00695,0.00318,0.01949,0.00305,0.00373,0.00043,0.0491,0.00018,0.00071,0.0471,0.02166,0.00043,0.02111,5e-05,5e-05,0.01026,3e-05,0.01583,0.00018,0.0002,0.03057,0.00419,0.01788,3e-05,0.0168,0.00202,0.00034,0.1773,1e-05,9e-05,0.11544,0.00027,0.00034,1e-05,0.0016,0.00045,0.00016,0.00064,0.00073,0.00409,5e-05,0.00851,0.00055,0.00013,0.00261,0.00286,0.0022,0.00283,0.01386,0.00023,0.00939,6e-05,0.00884,0.00646,6e-05,0.00113,0.00019,0.00784,3e-05,4e-05,0.00071
0.78,1e-05,0.07546,0.02623,0.00037,0.01004,0.01089,0.04061,0.0106,0.00433,0.02003,0.00143,0.00365,0.00043,0.05386,0.00015,0.00084,0.05239,0.02193,0.00035,0.02217,4e-05,4e-05,0.00959,2e-05,0.01585,0.00014,0.00016,0.03581,0.00762,0.01498,2e-05,0.01713,0.00226,0.0009,0.17306,2e-05,8e-05,0.11293,0.00022,0.0003,3e-05,0.00134,0.00037,0.00013,0.00052,0.0006,0.00357,8e-05,0.00932,0.00086,0.00012,0.00217,0.00405,0.00182,0.00071,0.01208,0.00019,0.00891,5e-05,0.00876,0.00634,5e-05,0.00095,0.00016,0.0065,3e-05,4e-05,0.00113
0.8,1e-05,0.06458,0.02149,0.00027,0.00363,0.00915,0.03797,0.01398,0.0054,0.0206,0.00166,0.00342,0.00041,0.05863,0.00013,0.0011,0.05911,0.0231,0.00027,0.02382,0.00396,3e-05,0.00882,2e-05,0.01588,0.00012,0.00012,0.04239,0.01161,0.01111,2e-05,0.01746,0.00252,0.00097,0.16742,2e-05,6e-05,0.10887,0.00017,0.00022,5e-05,0.00106,0.00029,0.0001,0.00247,0.00051,0.00287,6e-05,0.00888,0.00073,0.0003,0.0017,0.00585,0.00141,0.00056,0.01008,0.00019,0.00833,3e-05,0.00868,0.00619,4e-05,0.00075,0.00012,0.00537,2e-05,6e-05,0.00093
0.82,0,0.0514,0.01623,7e-05,0.00279,0.00665,0.03415,0.01601,0.00615,0.02159,0.00112,0.0028,0.00011,0.06307,3e-05,0.00287,0.06833,0.02687,7e-05,0.02786,0.0087,1e-05,0.00749,0,0.01592,2e-05,4e-05,0.05203,0.01552,0.00605,0,0.01765,0.00262,0.00086,0.15874,1e-05,2e-05,0.10236,0.00746,4e-05,2e-05,0.00078,0.00015,4e-05,0.00371,0.00024,0.00183,2e-05,0.00605,0.00052,0.00013,0.00108,0.00876,0.00085,0.00044,0.00808,7e-05,0.00768,1e-05,0.0085,0.00598,1e-05,0.00058,3e-05,0.0052,1e-05,3e-05,0.00066
