T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00927,0.00064,-0.00726,0.48825,-0.31734,-0.05791,0.74182,-0.00625,-0.1325,-0.20554,0.05169,-0.00726,-0.34096,-0.06946,-0.23838,0.43985,2.31725,0.29655,0.11933,-0.40542,0.1257,-0.033,0.53937,-2.37645,0.44547,-0.10431,0.52615,-0.05492,-0.12131,-0.35225,-0.11528,-0.0789,-0.0531,0.60513,0.05415,0.04796,-0.42172,-0.12096,0.05038,0.03755
0.22,0.0099,0.00068,-0.00756,0.48735,-0.31664,-0.05797,0.74331,-0.00611,-0.13119,-0.20462,0.05178,-0.00727,-0.34001,-0.07576,-0.20998,0.44028,2.22445,0.27329,0.1051,-0.40541,0.12978,-0.04677,0.54039,-2.30551,0.42358,-0.09269,0.52488,-0.05371,-0.11675,-0.35208,-0.11567,-0.07943,-0.05339,0.60358,0.0538,0.04563,-0.42174,-0.12089,0.05082,0.03782
0.24,0.01041,0.00062,-0.00773,0.48635,-0.31616,-0.05809,0.74451,-0.00581,-0.13047,-0.20343,0.05194,-0.00727,-0.33864,-0.08619,-0.16516,0.44004,2.06736,0.23389,0.08098,-0.40565,0.13756,-0.07111,0.5422,-2.18766,0.38719,-0.07345,0.524,-0.05256,-0.11273,-0.35206,-0.11601,-0.07996,-0.05367,0.60237,0.05355,0.04379,-0.42186,-0.12081,0.05124,0.03807
0.26,0.01097,0.0006,-0.00795,0.48542,-0.31558,-0.05818,0.74582,-0.0056,-0.12952,-0.2024,0.05206,-0.00728,-0.3375,-0.09444,-0.12916,0.44016,1.94452,0.2031,0.06212,-0.40579,0.14332,-0.08945,0.54363,-2.09779,0.35945,-0.05876,0.52295,-0.05141,-0.10859,-0.35197,-0.11636,-0.08047,-0.05394,0.60102,0.05325,0.04175,-0.42194,-0.12074,0.05166,0.03832
0.28,0.01155,0.00057,-0.00819,0.48437,-0.31499,-0.05827,0.7472,-0.00532,-0.12839,-0.20123,0.05224,-0.00728,-0.33617,-0.104,-0.08745,0.44005,1.80041,0.1669,0.04002,-0.40583,0.15046,-0.11274,0.54515,-1.98036,0.32318,-0.03959,0.52188,-0.05015,-0.10396,-0.35189,-0.11674,-0.08104,-0.05425,0.59962,0.05293,0.03963,-0.42203,-0.12065,0.05211,0.03858
0.3,0.01206,0.00055,-0.00836,0.48356,-0.31448,-0.05836,0.74836,-0.00514,-0.12779,-0.20028,0.05232,-0.00729,-0.33517,-0.1118,-0.05369,0.44025,1.6852,0.1381,0.02231,-0.40616,0.15565,-0.12838,0.54668,-1.90841,0.30099,-0.02781,0.52095,-0.04913,-0.10046,-0.35184,-0.11705,-0.08149,-0.05449,0.59842,0.05269,0.03778,-0.4221,-0.12059,0.0525,0.03881
0.32,0.01243,0.0006,-0.00836,0.48341,-0.31414,-0.05843,0.74898,-0.0053,-0.12856,-0.2,0.05213,-0.00729,-0.33502,-0.11367,-0.04623,0.44142,1.6673,0.13408,0.01943,-0.40717,0.15418,-0.11896,0.5478,-1.98076,0.32345,-0.03956,0.52031,-0.04877,-0.09993,-0.35186,-0.11714,-0.08161,-0.05455,0.59766,0.05263,0.03653,-0.42208,-0.12059,0.05274,0.03892
0.34,0.01275,0.00066,-0.00829,0.4835,-0.31388,-0.05849,0.74937,-0.00557,-0.12985,-0.19996,0.05185,-0.00729,-0.33525,-0.11363,-0.04726,0.44293,1.6804,0.13798,0.02126,-0.40848,0.15069,-0.10169,0.54895,-2.09923,0.3602,-0.05882,0.51979,-0.04865,-0.1005,-0.35192,-0.11715,-0.0816,-0.05454,0.59711,0.05265,0.03552,-0.42203,-0.12061,0.05293,0.03898
0.36,0.01309,0.00071,-0.00825,0.48348,-0.3136,-0.05855,0.74985,-0.00578,-0.13087,-0.19978,0.0516,-0.00729,-0.3354,-0.11452,-0.04417,0.44432,1.67813,0.13796,0.02074,-0.40971,0.14837,-0.08891,0.55027,-2.19177,0.38893,-0.07382,0.51925,-0.04841,-0.10055,-0.35197,-0.1172,-0.08166,-0.05456,0.59649,0.05265,0.03441,-0.422,-0.12062,0.05313,0.03907
0.38,0.01343,0.00077,-0.00823,0.48345,-0.31328,-0.05862,0.75036,-0.00601,-0.13206,-0.19967,0.05137,-0.00729,-0.33513,-0.1153,-0.04161,0.44554,1.67898,0.13871,0.02073,-0.41071,0.14513,-0.07269,0.55087,-2.30339,0.42348,-0.09205,0.51863,-0.0482,-0.1007,-0.352,-0.11725,-0.0817,-0.05458,0.59579,0.05261,0.03327,-0.42194,-0.12063,0.05334,0.03915
0.4,0.01377,0.00081,-0.00814,0.48352,-0.31305,-0.05867,0.75076,-0.00623,-0.133,-0.19952,0.05109,-0.0073,-0.33584,-0.11581,-0.04017,0.4472,1.68159,0.13996,0.02094,-0.41225,0.14325,-0.06153,0.55294,-2.38716,0.4496,-0.1055,0.51816,-0.04798,-0.10089,-0.35208,-0.11727,-0.08174,-0.05459,0.59527,0.05265,0.03226,-0.42194,-0.12064,0.05354,0.03923
0.42,0.01405,0.00078,-0.00786,0.48377,-0.31324,-0.05864,0.75082,-0.00637,-0.13308,-0.19895,0.05071,-0.0073,-0.339,-0.11601,-0.03976,0.44994,1.6814,0.14053,0.02063,-0.41511,0.14589,-0.06719,0.5594,-2.37982,0.44816,-0.10333,0.51824,-0.04765,-0.10095,-0.35226,-0.11723,-0.08175,-0.05458,0.59543,0.05288,0.03159,-0.42215,-0.12066,0.0537,0.0393
0.44,0.01433,0.00074,-0.00751,0.48413,-0.31349,-0.05859,0.75077,-0.00649,-0.13287,-0.19838,0.05026,-0.00731,-0.34315,-0.11598,-0.04025,0.45311,1.68228,0.14141,0.02045,-0.4185,0.1499,-0.07802,0.56728,-2.34351,0.43795,-0.09622,0.51841,-0.04729,-0.101,-0.35249,-0.11716,-0.08176,-0.05457,0.59573,0.0532,0.03106,-0.42242,-0.12069,0.05384,0.03937
0.46,0.01465,0.0007,-0.00719,0.48446,-0.31361,-0.05854,0.75078,-0.00664,-0.13279,-0.19797,0.04983,-0.00731,-0.34694,-0.11606,-0.0404,0.45612,1.68306,0.14228,0.02026,-0.4217,0.15306,-0.0858,0.57432,-2.32274,0.43241,-0.09181,0.51839,-0.04693,-0.10103,-0.3527,-0.11711,-0.08177,-0.05457,0.59581,0.05347,0.03042,-0.42265,-0.1207,0.05399,0.03944
0.48,0.01479,0.00065,-0.00687,0.48471,-0.31416,-0.05853,0.75072,-0.00671,-0.13274,-0.19688,0.04947,-0.00732,-0.35038,-0.11606,-0.04058,0.45905,1.68321,0.14285,0.02002,-0.42473,0.15708,-0.09616,0.58224,-2.29402,0.42459,-0.08581,0.51902,-0.04665,-0.10123,-0.3529,-0.11704,-0.08176,-0.05454,0.59656,0.05374,0.02989,-0.42292,-0.12074,0.05414,0.03951
0.5,0.01532,0.00064,-0.00653,0.48514,-0.31384,-0.05844,0.75082,-0.00695,-0.13256,-0.19722,0.04894,-0.00732,-0.35475,-0.11621,-0.04074,0.4622,1.68456,0.14403,0.01986,-0.42819,0.1597,-0.10261,0.58861,-2.27378,0.41909,-0.08174,0.51831,-0.04619,-0.101,-0.35313,-0.117,-0.08181,-0.05456,0.59594,0.05406,0.02927,-0.42312,-0.12074,0.05428,0.03957
0.52,0.0169,0.00076,-0.00619,0.48615,-0.31104,-0.05822,0.75117,-0.00761,-0.13222,-0.20129,0.048,-0.00733,-0.36182,-0.1167,-0.04109,0.46615,1.68868,0.14666,0.01988,-0.43284,0.15773,-0.09592,0.59066,-2.28919,0.42352,-0.08517,0.51389,-0.04537,-0.10012,-0.35348,-0.11699,-0.08196,-0.05466,0.59158,0.0543,0.02753,-0.42311,-0.12066,0.05449,0.03966
0.54,0.01888,0.00092,-0.00582,0.48734,-0.30737,-0.05793,0.75174,-0.00844,-0.13175,-0.2068,0.04687,-0.00734,-0.36973,-0.11738,-0.04125,0.47028,1.69385,0.14988,0.01995,-0.43785,0.15439,-0.08537,0.59105,-2.31306,0.43027,-0.09052,0.50813,-0.04435,-0.09872,-0.35386,-0.11702,-0.08218,-0.05481,0.58585,0.05462,0.02581,-0.42304,-0.12055,0.05466,0.03973
0.56,0.02071,0.00107,-0.00547,0.48837,-0.3041,-0.05765,0.75238,-0.00922,-0.13127,-0.21183,0.04579,-0.00735,-0.37704,-0.11804,-0.04115,0.4741,1.69857,0.15289,0.01999,-0.4426,0.15194,-0.07737,0.59194,-2.32935,0.43498,-0.09431,0.50296,-0.04333,-0.09716,-0.35421,-0.11706,-0.0824,-0.05496,0.58069,0.05505,0.02466,-0.42298,-0.12044,0.05478,0.03977
0.58,0.02243,0.00121,-0.00512,0.48968,-0.3008,-0.05744,0.75234,-0.00992,-0.13106,-0.21623,0.04487,-0.00736,-0.38531,-0.1184,-0.04256,0.47878,1.7033,0.15568,0.02006,-0.4478,0.1484,-0.06622,0.59382,-2.36004,0.4435,-0.10078,0.49781,-0.04269,-0.09716,-0.35462,-0.11697,-0.08247,-0.05503,0.57565,0.05487,0.0212,-0.42294,-0.12037,0.05519,0.03996
0.6,0.02445,0.00138,-0.00474,0.49051,-0.2974,-0.05708,0.75372,-0.0108,-0.13027,-0.22216,0.04358,-0.00737,-0.39175,-0.11945,-0.04075,0.48183,1.70816,0.15904,0.02007,-0.4521,0.1468,-0.0606,0.5934,-2.3636,0.44483,-0.10226,0.49239,-0.04123,-0.09391,-0.35491,-0.11717,-0.08287,-0.05528,0.57015,0.05596,0.02242,-0.4229,-0.12022,0.05499,0.03984
0.62,0.02741,0.00167,-0.00433,0.48957,-0.29353,-0.05623,0.75952,-0.01222,-0.12781,-0.23288,0.04128,-0.00738,-0.39322,-0.12214,-0.03024,0.47922,1.71354,0.16415,0.01995,-0.45433,0.15079,-0.07145,0.58575,-2.28597,0.42483,-0.08871,0.48587,-0.03742,-0.08085,-0.35481,-0.11817,-0.0842,-0.05605,0.5628,0.06078,0.03778,-0.42262,-0.11985,0.05299,0.03877
0.64,0.03062,0.00198,-0.00387,0.48825,-0.28967,-0.05527,0.76664,-0.0138,-0.12479,-0.24491,0.03862,-0.00739,-0.39276,-0.12556,-0.01646,0.47517,1.7189,0.16976,0.01976,-0.45557,0.15681,-0.08794,0.57615,-2.1816,0.39769,-0.07023,0.47924,-0.03281,-0.06472,-0.35458,-0.11946,-0.08584,-0.05698,0.55522,0.06683,0.05764,-0.42242,-0.11942,0.05039,0.03739
0.66,0.03359,0.00226,-0.00338,0.48738,-0.28611,-0.05443,0.77282,-0.01524,-0.12209,-0.25573,0.03613,-0.00741,-0.39301,-0.12877,-0.00409,0.47249,1.72398,0.17495,0.01958,-0.45697,0.16196,-0.10161,0.56821,-2.09247,0.37449,-0.05458,0.47308,-0.02865,-0.05061,-0.35443,-0.12059,-0.0873,-0.05782,0.54832,0.07215,0.07465,-0.4223,-0.11905,0.04814,0.03619
0.68,0.03713,0.00265,-0.00308,0.4853,-0.28126,-0.05327,0.78051,-0.01696,-0.11912,-0.2692,0.03358,-0.00742,-0.39401,-0.13145,0.00795,0.46674,1.73033,0.18101,0.0195,-0.45962,0.16678,-0.11616,0.55667,-1.99092,0.34856,-0.03657,0.46512,-0.0241,-0.03382,-0.35419,-0.12185,-0.08894,-0.05876,0.53888,0.07817,0.09507,-0.42156,-0.11856,0.04557,0.03482
0.7,0.03952,0.0028,-0.00239,0.48569,-0.27909,-0.05277,0.7853,-0.01813,-0.11654,-0.27744,0.0311,-0.00744,-0.39297,-0.13543,0.02146,0.46711,1.73398,0.18535,0.0192,-0.45939,0.17286,-0.13035,0.5525,-1.90837,0.32642,-0.0222,0.46091,-0.02019,-0.02194,-0.35411,-0.1229,-0.09027,-0.05952,0.53479,0.08305,0.10946,-0.42229,-0.1183,0.04351,0.03374
0.72,0.03875,0.00236,-0.00067,0.49261,-0.28434,-0.05388,0.78218,-0.01795,-0.11536,-0.27087,0.02873,-0.00745,-0.38668,-0.14258,0.03817,0.48412,1.73037,0.18501,0.01835,-0.45182,0.18138,-0.14141,0.56654,-1.88847,0.31791,-0.01968,0.467,-0.01835,-0.02401,-0.35436,-0.12331,-0.09064,-0.05975,0.54467,0.08434,0.10607,-0.42564,-0.11865,0.04306,0.03356
0.74,0.03681,0.00166,0.00144,0.5021,-0.29227,-0.0557,0.77599,-0.01719,-0.11455,-0.25899,0.02646,-0.00746,-0.37839,-0.15106,0.05625,0.50741,1.72397,0.18288,0.0173,-0.44132,0.19121,-0.15205,0.58856,-1.88798,0.31319,-0.02087,0.47686,-0.01718,-0.0312,-0.35479,-0.12351,-0.09067,-0.05979,0.56008,0.08446,0.09648,-0.4307,-0.11924,0.04312,0.03368
0.76,0.03536,0.00104,0.00339,0.51066,-0.29897,-0.05735,0.77094,-0.01656,-0.11344,-0.24953,0.02424,-0.00748,-0.37105,-0.15911,0.07375,0.52826,1.71874,0.18148,0.01633,-0.43193,0.20085,-0.16344,0.60861,-1.87605,0.30573,-0.01992,0.48507,-0.01565,-0.03631,-0.35522,-0.12379,-0.09086,-0.05992,0.57357,0.0852,0.08974,-0.4359,-0.11974,0.04291,0.03363
0.78,0.0341,0.0006,0.00527,0.5182,-0.30577,-0.05838,0.76709,-0.01649,-0.11286,-0.24004,0.0216,-0.00747,-0.36348,-0.16648,0.09124,0.54746,1.71402,0.18053,0.01536,-0.42348,0.20892,-0.17281,0.62152,-1.87389,0.3022,-0.02066,0.49314,-0.01431,-0.04027,-0.35532,-0.12413,-0.09106,-0.06006,0.58463,0.08564,0.08298,-0.4373,-0.12016,0.04285,0.0337
0.8,0.03216,-0.00027,0.00739,0.52851,-0.31291,-0.06085,0.75992,-0.01512,-0.11125,-0.22942,0.01987,-0.00753,-0.35595,-0.17553,0.10897,0.57144,1.70745,0.1781,0.01438,-0.41234,0.22042,-0.18606,0.65134,-1.85678,0.29163,-0.0189,0.50226,-0.01275,-0.04787,-0.35613,-0.12431,-0.09117,-0.06014,0.60193,0.08638,0.07479,-0.44692,-0.12081,0.0426,0.03362
0.82,0.02859,-0.00229,0.01014,0.54556,-0.32123,-0.06729,0.74485,-0.01027,-0.10683,-0.21623,0.02058,-0.00782,-0.34879,-0.18923,0.12758,0.60849,1.69756,0.17313,0.0132,-0.39494,0.24222,-0.2113,0.72476,-1.79004,0.25944,-0.0086,0.51463,-0.01032,-0.06462,-0.35897,-0.12398,-0.09109,-0.06008,0.63652,0.0885,0.06349,-0.47979,-0.12208,0.04156,0.03301
0.84,0.02437,-0.00472,0.0131,0.56538,-0.32966,-0.07513,0.72646,-0.00415,-0.10133,-0.20221,0.0222,-0.00819,-0.34179,-0.20448,0.14625,0.64986,1.68575,0.16657,0.01206,-0.37482,0.2672,-0.24023,0.81509,-1.70841,0.22028,0.00419,0.52774,-0.00767,-0.0848,-0.3625,-0.12352,-0.09094,-0.05997,0.67696,0.09092,0.05107,-0.52068,-0.12358,0.04033,0.03227
0.86,0.02047,-0.00692,0.01592,0.58412,-0.33741,-0.08225,0.7092,0.00136,-0.09624,-0.18909,0.02345,-0.00852,-0.33489,-0.21881,0.16456,0.68837,1.67405,0.15997,0.01107,-0.35575,0.28995,-0.26667,0.89847,-1.63614,0.18518,0.01532,0.53968,-0.00521,-0.10322,-0.36563,-0.12321,-0.09085,-0.05991,0.71378,0.09303,0.03955,-0.55732,-0.12495,0.03927,0.03163
0.88,0.01644,-0.00932,0.01894,0.60219,-0.34782,-0.08977,0.6933,0.00706,-0.09152,-0.17363,0.02458,-0.00886,-0.32718,-0.23417,0.1844,0.73097,1.66531,0.15639,0.00938,-0.33756,0.31604,-0.29651,0.97916,-1.55361,0.14648,0.02853,0.55517,-0.00238,-0.12274,-0.36913,-0.12253,-0.09064,-0.05975,0.75478,0.09585,0.0261,-0.59668,-0.12642,0.03789,0.0308
0.9,0.01255,-0.0114,0.02158,0.62229,-0.3528,-0.09675,0.67396,0.01262,-0.08577,-0.16284,0.02611,-0.00919,-0.32122,-0.24764,0.20093,0.76587,1.65017,0.14632,0.00916,-0.31667,0.33591,-0.32018,1.06917,-1.4886,0.11355,0.03809,0.56351,-0.00026,-0.14065,-0.37201,-0.1226,-0.09068,-0.05978,0.78849,0.09728,0.01658,-0.63211,-0.12773,0.03712,0.03035
0.92,0.00916,-0.01258,0.02323,0.64732,-0.3416,-0.10198,0.64462,0.01767,-0.07724,-0.16576,0.02889,-0.00946,-0.32006,-0.2563,0.20943,0.77943,1.61635,0.1174,0.01301,-0.29108,0.338,-0.32564,1.18253,-1.47622,0.09854,0.03673,0.55078,-4e-05,-0.1537,-0.37298,-0.12476,-0.09141,-0.06035,0.79973,0.09463,0.01716,-0.65592,-0.12848,0.03801,0.03091
0.94,0.00595,-0.01343,0.02447,0.67428,-0.32514,-0.10657,0.61216,0.02247,-0.06774,-0.17332,0.03195,-0.00971,-0.32067,-0.26285,0.2144,0.78487,1.57644,0.08226,0.01833,-0.26248,0.33369,-0.32482,1.30428,-1.48176,0.08953,0.03169,0.53102,-0.00054,-0.16491,-0.3733,-0.12768,-0.0924,-0.06111,0.80355,0.09059,0.02191,-0.67525,-0.12908,0.03955,0.03186
0.96,0.0027,-0.01438,0.02583,0.70036,-0.31187,-0.11137,0.582,0.02724,-0.05877,-0.17839,0.03461,-0.00997,-0.32047,-0.26984,0.22022,0.79337,1.5403,0.05085,0.02299,-0.23388,0.33217,-0.32709,1.42109,-1.47858,0.07759,0.02855,0.51524,-0.00077,-0.17664,-0.3739,-0.13027,-0.09328,-0.0618,0.81135,0.08729,0.02545,-0.69582,-0.12978,0.04086,0.03268
0.98,-0.00075,-0.01552,0.02749,0.72656,-0.29527,-0.11657,0.54803,0.03268,-0.04936,-0.18505,0.03845,-0.01025,-0.32027,-0.27907,0.22917,0.80472,1.49986,0.01556,0.02771,-0.21094,0.33124,-0.32851,1.54348,-1.47734,0.06627,0.02457,0.49624,-0.00073,-0.18977,-0.37457,-0.13281,-0.09411,-0.06245,0.81689,0.08355,0.02617,-0.72002,-0.13033,0.04189,0.03334
1,-0.00373,-0.01621,0.02841,0.75293,-0.28431,-0.12078,0.52127,0.03663,-0.04068,-0.18952,0.03991,-0.01047,-0.32049,-0.28312,0.23083,0.8081,1.46694,-0.0131,0.03256,-0.17554,0.32754,-0.33012,1.65576,-1.4765,0.05518,0.02139,0.48218,-0.00143,-0.19954,-0.37493,-0.13564,-0.09511,-0.06322,0.82519,0.08038,0.03363,-0.73551,-0.13117,0.04365,0.03441
1.02,-0.0055,-0.01573,0.02753,0.77922,-0.29063,-0.12233,0.51539,0.03647,-0.03403,-0.18674,0.03463,-0.01052,-0.32147,-0.27318,0.21261,0.7918,1.45649,-0.02172,0.03822,-0.10637,0.31761,-0.33423,1.74016,-1.47245,0.0432,0.02154,0.4842,-0.00408,-0.2003,-0.37457,-0.13908,-0.09656,-0.06427,0.84365,0.0794,0.05998,-0.72799,-0.13284,0.04725,0.03651
1.04,-0.00679,-0.01483,0.02588,0.80558,-0.30273,-0.12292,0.51685,0.03482,-0.0282,-0.18161,0.02699,-0.0105,-0.32279,-0.25812,0.18729,0.76771,1.45377,-0.02347,0.04383,-0.0248,0.30514,-0.33866,1.81362,-1.46824,0.03129,0.02257,0.4913,-0.00742,-0.19776,-0.37391,-0.14278,-0.09817,-0.06544,0.86496,0.07901,0.09276,-0.71186,-0.13484,0.05156,0.03901
1.06,-0.00824,-0.01415,0.02448,0.83192,-0.3119,-0.12402,0.51481,0.03386,-0.02214,-0.17759,0.0205,-0.01051,-0.32391,-0.24552,0.16564,0.74694,1.44735,-0.02848,0.04893,0.05107,0.2939,-0.3426,1.89065,-1.46409,0.01944,0.02302,0.4956,-0.01037,-0.19683,-0.3734,-0.14637,-0.09969,-0.06654,0.88445,0.07818,0.12175,-0.69968,-0.13672,0.05556,0.04134
1.08,-0.00991,-0.01336,0.02352,0.85831,-0.32217,-0.12478,0.51331,0.03279,-0.01544,-0.17353,0.01364,-0.01052,-0.32528,-0.2323,0.14202,0.72673,1.4415,-0.03311,0.05628,0.12744,0.28208,-0.34772,1.97395,-1.46057,0.00742,0.02405,0.50171,-0.01368,-0.19538,-0.3728,-0.14997,-0.10129,-0.06769,0.90593,0.07797,0.1545,-0.68716,-0.13844,0.05952,0.04364
1.1,-0.01102,-0.01269,0.02143,0.88456,-0.33161,-0.12605,0.51251,0.03163,-0.01028,-0.16897,0.00703,-0.01053,-0.32622,-0.21918,0.12084,0.7037,1.4364,-0.03681,0.059,0.20551,0.27099,-0.35061,2.04141,-1.45553,-0.0043,0.02417,0.50537,-0.01638,-0.19424,-0.37233,-0.15359,-0.10277,-0.06877,0.92402,0.07667,0.18094,-0.6734,-0.14057,0.06372,0.0461
1.12,-0.01073,-0.01239,0.0166,0.91064,-0.3372,-0.12875,0.51151,0.0305,-0.00908,-0.16344,0.00141,-0.01054,-0.32558,-0.2075,0.10826,0.674,1.43129,-0.03958,0.04827,0.28646,0.26214,-0.34681,2.0683,-1.44575,-0.01541,0.02133,0.50102,-0.01745,-0.19491,-0.37228,-0.15722,-0.10387,-0.06961,0.93216,0.07189,0.18805,-0.65782,-0.14374,0.06852,0.04896
1.14,-0.00989,-0.01224,0.01061,0.93651,-0.34181,-0.13201,0.51104,0.02933,-0.00943,-0.1575,-0.00383,-0.01055,-0.32454,-0.19612,0.09837,0.64191,1.42675,-0.04161,0.033,0.36842,0.25423,-0.34088,2.07948,-1.43448,-0.02621,0.0176,0.49408,-0.01786,-0.196,-0.37239,-0.16086,-0.10483,-0.07038,0.9368,0.06603,0.18865,-0.6414,-0.14731,0.0735,0.05195
1.16,-0.00929,-0.01205,0.00504,0.96233,-0.34699,-0.13514,0.51056,0.02823,-0.00912,-0.15184,-0.00909,-0.01056,-0.32387,-0.18466,0.08718,0.61147,1.42214,-0.04397,0.02027,0.44916,0.24619,-0.33626,2.0975,-1.42421,-0.03709,0.01445,0.48839,-0.01843,-0.19681,-0.37245,-0.16449,-0.10584,-0.07117,0.94302,0.06089,0.19245,-0.6257,-0.15071,0.07835,0.05485
1.18,-0.00871,-0.0117,-8e-05,0.98881,-0.35185,-0.13776,0.50938,0.02689,-0.00863,-0.14571,-0.0151,-0.01057,-0.32242,-0.17274,0.0761,0.57837,1.41702,-0.04612,0.00557,0.53369,0.23679,-0.33021,2.11646,-1.41257,-0.04825,0.0106,0.48257,-0.01955,-0.19784,-0.37239,-0.16813,-0.10691,-0.072,0.94944,0.05487,0.19546,-0.60824,-0.1541,0.08347,0.05791
1.2,-0.00799,-0.01174,-0.00642,1.01384,-0.35705,-0.14155,0.50968,0.02604,-0.00887,-0.1405,-0.01941,-0.01058,-0.32251,-0.16196,0.06549,0.55038,1.41297,-0.04861,-0.00613,0.6102,0.23048,-0.32661,2.12983,-1.40342,-0.05873,0.00796,0.47631,-0.01942,-0.19862,-0.37266,-0.17176,-0.10783,-0.07274,0.95451,0.05036,0.19849,-0.59437,-0.15758,0.08803,0.06066
