T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00751,0.00109,0.00047,0.00129,0.00278,0.00265,0.00195,-0.00198,0.00802,0.00113,0.0077,-0.00024,-0.34657,-0.00837,-0.01734,0.04487,-0.03072,-0.04479,-0.02745,0.00315,-0.0248,0.02012,0.00763,0.01018,-0.00369,-0.01184,-0.01948,-0.01533,-0.10658,-0.00088,0.00983,0.01931,0.0091,-0.01832,-0.00674,-0.04586,0.00123,0.00126,0.00686,0.00327
0.22,0.0069,0.00098,9e-05,-0.00257,0.00365,0.00218,0.00186,-0.00094,0.01006,0.00023,0.00856,-0.00022,-0.32451,-0.00321,-0.01006,0.03748,-0.02933,-0.05341,-0.02499,0.06018,-0.02915,0.01228,0.00688,-0.02262,0.00338,-0.0116,-0.01855,-0.01207,-0.08844,-0.00083,0.00889,0.01743,0.00804,-0.01894,-0.00683,-0.04603,0.00111,0.00141,0.00765,0.00378
0.24,0.00626,0.00088,-0.00032,-0.00578,0.0038,0.00168,0.00225,-8e-05,0.01164,-0.00024,0.0093,-0.00021,-0.28843,0.00091,0.00252,0.02737,-0.02671,-0.06254,-0.02183,0.13178,-0.03338,-0.00149,0.00563,-0.06967,0.01156,-0.00924,-0.01688,-0.00893,-0.06978,-0.00086,0.00778,0.01511,0.00677,-0.01858,-0.00821,-0.05032,0.0009,0.00152,0.00878,0.00451
0.26,0.00559,0.00077,-0.00076,-0.00819,0.00317,0.00119,0.00319,0.00056,0.01271,-0.00024,0.00994,-0.00019,-0.23558,0.00333,0.02182,0.01439,-0.0224,-0.07135,-0.01799,0.21954,-0.03707,-0.02277,0.00384,-0.13323,0.02068,-0.00419,-0.01441,-0.00606,-0.05116,-0.00099,0.00652,0.01241,0.00534,-0.01715,-0.01099,-0.05897,0.0006,0.00159,0.01027,0.00546
0.28,0.0049,0.00066,-0.00122,-0.00982,0.00178,0.00074,0.00465,0.00094,0.01333,0.0002,0.01059,-0.00018,-0.16397,0.00329,0.04915,-0.00127,-0.01586,-0.07858,-0.01365,0.32443,-0.03971,-0.05309,0.00153,-0.2148,0.03037,0.00401,-0.0112,-0.0036,-0.0332,-0.00126,0.00515,0.00944,0.0038,-0.01473,-0.01506,-0.07155,0.00022,0.00163,0.0121,0.00662
0.3,0.00421,0.00055,-0.00171,-0.0108,-0.00019,0.00037,0.00654,0.00105,0.01365,0.00094,0.01137,-0.00017,-0.07267,-4e-05,0.0856,-0.019,-0.00654,-0.08242,-0.00912,0.44617,-0.04067,-0.09372,-0.00122,-0.31448,0.0401,0.0157,-0.00743,-0.00167,-0.01669,-0.00167,0.00377,0.00643,0.00227,-0.01158,-0.02012,-0.08692,-0.0002,0.00162,0.01419,0.00789
0.32,0.00354,0.00045,-0.0022,-0.01132,-0.00252,0.00012,0.0087,0.00088,0.01389,0.00182,0.01246,-0.00017,0.03833,-0.0075,0.1317,-0.03764,0.00608,-0.08045,-0.00482,0.58354,-0.03941,-0.14533,-0.00434,-0.43019,0.04927,0.03093,-0.00335,-0.00041,-0.00244,-0.00224,0.00249,0.00362,0.00088,-0.00803,-0.02569,-0.10338,-0.00064,0.00158,0.01642,0.00918
0.34,0.00291,0.00035,-0.0027,-0.01162,-0.00495,3e-05,0.01097,0.00043,0.01418,0.00264,0.01396,-0.00018,0.16852,-0.01982,0.18709,-0.05542,0.02249,-0.0694,-0.00132,0.73499,-0.03576,-0.2076,-0.00788,-0.55676,0.05751,0.04928,0.00078,0.00012,0.009,-0.00296,0.00139,0.00121,-0.00026,-0.00446,-0.03122,-0.11891,-0.00104,0.00151,0.01862,0.01036
0.36,0.00231,0.00026,-0.0032,-0.01189,-0.00724,0.00015,0.0132,-0.00028,0.01461,0.00315,0.01594,-0.00019,0.31659,-0.03746,0.25001,-0.06978,0.04304,-0.04519,0.00077,0.89859,-0.03012,-0.27868,-0.01208,-0.68483,0.06487,0.06969,0.00471,-7e-05,0.01753,-0.0038,0.00052,-0.00068,-0.00111,-0.00117,-0.03613,-0.1313,-0.0014,0.00143,0.02055,0.01129
0.38,0.00174,0.00017,-0.0037,-0.01233,-0.00912,0.00047,0.01522,-0.00124,0.01513,0.00312,0.01834,-0.00021,0.47938,-0.06045,0.3168,-0.07727,0.06773,-0.003,0.00072,1.07085,-0.0236,-0.35462,-0.01733,-0.79958,0.07179,0.09023,0.00821,-0.00091,0.02341,-0.00473,-0.00011,-0.00202,-0.00165,0.00155,-0.03976,-0.13806,-0.00169,0.00132,0.02193,0.0118
0.4,0.0012,8e-05,-0.00419,-0.0131,-0.01034,0.00101,0.01682,-0.00242,0.01563,0.00228,0.021,-0.00024,0.6506,-0.08827,0.38126,-0.07339,0.09608,0.06246,-0.00231,1.24523,-0.018,-0.4286,-0.02408,-0.88083,0.07892,0.10817,0.011,-0.00223,0.02719,-0.00564,-0.00052,-0.00283,-0.00192,0.0034,-0.04138,-0.13645,-0.00191,0.00122,0.02238,0.01171
0.42,0.00068,1e-05,-0.00467,-0.01435,-0.01068,0.00177,0.01787,-0.0038,0.01591,0.00034,0.02371,-0.00027,0.8201,-0.11952,0.43401,-0.05266,0.12693,0.15653,-0.00912,1.41123,-0.01588,-0.49026,-0.03252,-0.90698,0.08688,0.12048,0.01287,-0.00385,0.02954,-0.00647,-0.00075,-0.00319,-0.00197,0.00416,-0.04031,-0.12398,-0.00205,0.00111,0.02153,0.01084
0.44,0.00019,-7e-05,-0.00511,-0.01625,-0.00999,0.00274,0.01829,-0.00539,0.01577,-0.00303,0.02624,-0.00029,0.97335,-0.15171,0.4619,-0.00875,0.15818,0.28403,-0.02031,1.55376,-0.02058,-0.52501,-0.04213,-0.86145,0.09579,0.1249,0.01372,-0.00562,0.03102,-0.00714,-0.00082,-0.00317,-0.00184,0.00374,-0.03615,-0.09922,-0.00212,0.00101,0.01913,0.00909
0.46,-0.00029,-0.00014,-0.00552,-0.01892,-0.00834,0.00393,0.01819,-0.00723,0.015,-0.00813,0.0284,-0.00032,1.09073,-0.18089,0.44753,0.06521,0.18658,0.44825,-0.0361,1.65226,-0.03616,-0.51343,-0.05131,-0.73755,0.105,0.12057,0.01368,-0.00747,0.03195,-0.00765,-0.00076,-0.00282,-0.00157,0.00222,-0.02896,-0.0625,-0.00212,0.00092,0.01513,0.00647
0.48,-0.00076,-0.00022,-0.00589,-0.02253,-0.00596,0.00536,0.01787,-0.0094,0.01347,-0.01525,0.03,-0.00035,1.14622,-0.20137,0.36907,0.17611,0.20744,0.64975,-0.05618,1.67956,-0.06736,-0.43106,-0.05726,-0.54028,0.11288,0.10819,0.01306,-0.00941,0.03238,-0.00802,-0.00061,-0.00215,-0.00115,-0.00011,-0.01937,-0.01632,-0.00207,0.00082,0.00973,0.00315
0.5,-0.00124,-0.0003,-0.0062,-0.02715,-0.00324,0.00702,0.01775,-0.01199,0.01106,-0.0246,0.03087,-0.00038,1.10678,-0.20542,0.20052,0.33021,0.21464,0.88467,-0.07963,1.60154,-0.1194,-0.24865,-0.05571,-0.28601,0.1169,0.08983,0.01239,-0.0115,0.03211,-0.00832,-0.00037,-0.00117,-0.00058,-0.00276,-0.0085,0.03473,-0.00198,0.00072,0.00337,-0.00055
0.52,-0.00171,-0.0004,-0.00645,-0.03287,-0.00066,0.00889,0.01828,-0.01508,0.00771,-0.0363,0.03086,-0.00041,0.93345,-0.18302,-0.08741,0.53254,0.20159,1.14282,-0.10499,1.37887,-0.1976,0.0669,-0.04036,0.00131,0.11397,0.06798,0.01223,-0.01381,0.03076,-0.00863,-5e-05,0.00012,0.00015,-0.00519,0.00225,0.08494,-0.00188,0.0006,-0.00337,-0.00426
0.54,-0.00219,-0.00052,-0.00662,-0.0397,0.00143,0.01093,0.01981,-0.01872,0.00344,-0.05039,0.0299,-0.00045,0.58418,-0.12174,-0.52541,0.78599,0.16282,1.40558,-0.13048,0.97082,-0.3068,0.55053,-0.00197,0.29604,0.10106,0.04425,0.013,-0.01639,0.02797,-0.00901,0.00033,0.00173,0.00109,-0.00697,0.01167,0.12919,-0.0018,0.00047,-0.0099,-0.00762
0.56,-0.00266,-0.00066,-0.00671,-0.04761,0.00287,0.01304,0.02243,-0.02292,-0.00161,-0.06675,0.02797,-0.00049,0.01726,-0.00698,-1.14251,1.08987,0.09528,1.64344,-0.15403,0.33953,-0.45047,1.23565,0.07193,0.57381,0.07562,0.01856,0.01484,-0.01921,0.0235,-0.00945,0.00078,0.00366,0.00224,-0.0079,0.01896,0.16391,-0.00175,0.00031,-0.01578,-0.01038
0.58,-0.00312,-0.00081,-0.00672,-0.05646,0.00374,0.01507,0.02596,-0.02761,-0.00716,-0.08498,0.02521,-0.00053,-0.80454,0.17744,-1.96159,1.4373,-0.00097,1.81341,-0.17309,-0.54515,-0.62961,2.14909,0.19682,0.81008,0.03589,-0.01094,0.01756,-0.02216,0.01727,-0.00989,0.00128,0.00589,0.0036,-0.00804,0.02372,0.18707,-0.00175,0.00014,-0.02064,-0.01238
0.6,-0.00356,-0.00098,-0.00665,-0.06592,0.00431,0.01681,0.02992,-0.0326,-0.01276,-0.10431,0.02186,-0.00057,-1.90748,0.44739,-2.99301,1.81394,-0.12252,1.86057,-0.18461,-1.69915,-0.84181,3.30419,0.38961,0.97921,-0.0189,-0.04722,0.0207,-0.02502,0.00944,-0.01021,0.00183,0.00834,0.00516,-0.00768,0.02594,0.19782,-0.00182,-5e-05,-0.02418,-0.01356
0.62,-0.00398,-0.00115,-0.00652,-0.07557,0.00495,0.01801,0.0337,-0.03764,-0.01785,-0.12374,0.01821,-0.00061,-3.29572,0.81405,-4.22629,2.20069,-0.26338,1.73116,-0.18564,-3.11469,-1.08139,4.6913,0.66426,1.05879,-0.0884,-0.09302,0.02361,-0.0275,0.00035,-0.01026,0.00238,0.01093,0.00685,-0.00722,0.02584,0.19634,-0.00198,-0.00024,-0.02615,-0.01388
0.64,-0.00434,-0.00132,-0.00633,-0.085,0.00601,0.01845,0.03668,-0.04251,-0.02191,-0.14232,0.01459,-0.00063,-4.93661,1.2777,-5.61984,2.57906,-0.41637,1.39308,-0.1744,-4.74846,-1.34021,6.26648,1.02557,1.03771,-0.17087,-0.14879,0.02569,-0.02931,-0.0095,-0.00994,0.00293,0.01353,0.00862,-0.00705,0.02385,0.1838,-0.00224,-0.00042,-0.02648,-0.0134
0.66,-0.00467,-0.00148,-0.0061,-0.09381,0.00776,0.01799,0.0384,-0.047,-0.02453,-0.15923,0.01125,-0.00065,-4.974,1.82162,-7.08888,2.93359,-0.57342,0.85178,-0.15099,-4.974,-1.60723,7.93775,1.46339,0.92206,-0.26274,-0.21116,0.02651,-0.03022,-0.01939,-0.00919,0.00345,0.01606,0.01038,-0.0075,0.0206,0.16245,-0.00262,-0.00058,-0.02529,-0.01227
0.68,-0.00495,-0.00163,-0.00586,-0.10163,0.01033,0.01657,0.03853,-0.05096,-0.02541,-0.17372,0.00847,-0.00065,-4.974,2.40663,-8.4911,3.24967,-0.72451,0.15778,-0.11779,-4.974,-1.86645,8.954,1.94809,0.73713,-0.35783,-0.272,0.02586,-0.03005,-0.02832,-0.00808,0.00389,0.01838,0.01201,-0.00873,0.01689,0.13573,-0.00312,-0.0007,-0.02293,-0.01069
0.7,-0.00519,-0.00177,-0.00563,-0.108,0.01373,0.01423,0.03686,-0.05422,-0.02432,-0.18498,0.00648,-0.00065,-4.974,2.97106,-8.954,3.51123,-0.85705,-0.59623,-0.07926,-4.974,-2.09607,8.954,2.43059,0.52523,-0.4472,-0.31889,0.02368,-0.02867,-0.03505,-0.0067,0.00422,0.02032,0.01335,-0.01082,0.01369,0.1082,-0.00372,-0.00078,-0.01994,-0.00898
0.72,-0.00541,-0.0019,-0.00546,-0.11246,0.01786,0.01102,0.03329,-0.05661,-0.02113,-0.19222,0.00554,-0.00064,-4.974,3.4449,-8.954,3.70212,-0.95801,-1.29889,-0.04079,-4.974,-2.27287,8.954,2.85382,0.33497,-0.52101,-0.33833,0.02005,-0.026,-0.03829,-0.00524,0.00438,0.02174,0.01425,-0.01373,0.01194,0.08462,-0.00441,-0.0008,-0.01693,-0.00744
0.74,-0.00561,-0.00203,-0.00536,-0.11463,0.02258,0.00704,0.02781,-0.05804,-0.01587,-0.19489,0.00585,-0.00063,-4.974,3.773,-8.954,3.81021,-1.01782,-1.85665,-0.00703,-4.974,-2.3801,8.954,3.17152,0.20536,-0.57181,-0.32081,0.01514,-0.02205,-0.03725,-0.00385,0.00436,0.02251,0.01458,-0.01737,0.01231,0.0685,-0.00519,-0.00075,-0.0144,-0.00632
0.76,-0.00582,-0.00216,-0.00536,-0.11436,0.02771,0.00234,0.02054,-0.05853,-0.00875,-0.19287,0.00756,-0.00063,-4.974,3.93034,-8.954,3.83003,-1.03298,-2.21715,0.01929,-4.974,-2.41258,8.954,3.36031,0.1553,-0.59657,-0.26445,0.00916,-0.01698,-0.03191,-0.00263,0.00414,0.02263,0.01432,-0.02156,0.01498,0.06121,-0.00604,-0.00061,-0.01263,-0.00573
0.78,-0.00604,-0.00228,-0.00547,-0.11165,0.03303,-0.003,0.01174,-0.05819,-0.00026,-0.18647,0.0107,-0.00062,-4.974,3.92418,-8.36043,3.76297,-1.00639,-2.37198,0.03734,-4.974,-2.37762,8.954,3.42098,0.18137,-0.59704,-0.17623,0.00242,-0.01108,-0.02314,-0.00168,0.00376,0.02218,0.01355,-0.02602,0.01957,0.06176,-0.00697,-0.00039,-0.01163,-0.00564
0.8,-0.0063,-0.00241,-0.00571,-0.10672,0.03819,-0.00883,0.00189,-0.05724,0.00885,-0.17639,0.01523,-0.00062,-4.974,3.7889,-6.64769,3.61622,-0.94651,-2.3492,0.04782,-4.974,-2.29309,8.10819,3.37417,0.26096,-0.57887,-0.07112,-0.00464,-0.00486,-0.01264,-0.00103,0.00326,0.02132,0.01243,-0.03035,0.02523,0.06723,-0.00797,-7e-05,-0.01123,-0.00587
0.82,-0.00662,-0.00254,-0.00607,-0.09986,0.0428,-0.01499,-0.00843,-0.05591,0.01768,-0.16353,0.02101,-0.00063,-4.974,3.5735,-4.74159,3.40046,-0.86472,-2.19826,0.05236,-4.974,-2.1822,6.10095,3.25147,0.36123,-0.54984,0.03215,-0.0115,0.0011,-0.00249,-0.00071,0.00272,0.02025,0.01117,-0.03409,0.03082,0.07363,-0.00901,0.00035,-0.01113,-0.00622
0.84,-0.007,-0.00267,-0.00657,-0.09136,0.04645,-0.02133,-0.01867,-0.05442,0.0254,-0.14868,0.02786,-0.00063,-4.974,3.32468,-2.86079,3.12705,-0.77189,-1.97065,0.0527,-4.05497,-2.0664,4.10266,3.08376,0.45177,-0.51736,0.11752,-0.01766,0.00627,0.00549,-0.00071,0.00219,0.01914,0.00994,-0.03674,0.03529,0.07738,-0.01007,0.00085,-0.01104,-0.00646
0.86,-0.00748,-0.00281,-0.00721,-0.08144,0.04878,-0.02772,-0.02838,-0.05295,0.03138,-0.13241,0.03552,-0.00064,-4.10163,3.07633,-1.15624,2.80709,-0.67637,-1.7077,0.05024,-2.4332,-1.96083,2.27397,2.89406,0.51288,-0.48684,0.17574,-0.02263,0.01023,0.01015,-0.00101,0.0017,0.0181,0.00886,-0.03785,0.0379,0.07611,-0.01114,0.00143,-0.01074,-0.00648
0.88,-0.00807,-0.00297,-0.00802,-0.07033,0.04941,-0.03401,-0.03718,-0.0516,0.03516,-0.11515,0.04358,-0.00066,-2.64768,2.84857,0.2879,2.45348,-0.58415,-1.4392,0.04588,-1.08088,-1.87405,0.70325,2.69687,0.53723,-0.46157,0.20489,-0.02597,0.01271,0.01105,-0.00157,0.00125,0.01715,0.00798,-0.03702,0.03824,0.06897,-0.01218,0.00205,-0.01013,-0.0062
0.9,-0.00878,-0.00314,-0.009,-0.05834,0.04799,-0.03998,-0.04464,-0.05043,0.03642,-0.0973,0.05148,-0.00067,-1.43837,2.65045,1.43656,2.08263,-0.49966,-1.18576,0.04008,-0.02532,-1.80924,-0.57437,2.5001,0.52818,-0.44307,0.20921,-0.02722,0.01352,0.00841,-0.00231,0.00083,0.01625,0.00727,-0.03386,0.03619,0.05647,-0.01311,0.00266,-0.00919,-0.00565
0.92,-0.00963,-0.00333,-0.01017,-0.04584,0.04424,-0.04536,-0.05037,-0.04947,0.03489,-0.07928,0.05859,-0.00067,-0.49154,2.48304,2.28897,1.71234,-0.42599,-0.96053,0.03298,0.74557,-1.7659,-1.56051,2.30666,0.49575,-0.43151,0.19651,-0.02599,0.01257,0.00296,-0.00315,0.00041,0.01534,0.00671,-0.02813,0.03183,0.03996,-0.01389,0.0032,-0.00796,-0.00489
0.94,-0.0106,-0.00353,-0.01155,-0.03326,0.03805,-0.04993,-0.05409,-0.04874,0.03045,-0.06154,0.06433,-0.00067,0.19917,2.34238,2.86663,1.35739,-0.36484,-0.77026,0.02461,1.26537,-1.74157,-2.27954,2.11597,0.45121,-0.42621,0.175,-0.02208,0.00987,-0.00427,-0.004,-3e-05,0.01433,0.00622,-0.01979,0.02535,0.02094,-0.01444,0.00364,-0.00649,-0.00398
0.96,-0.01169,-0.00374,-0.01313,-0.02107,0.02964,-0.05352,-0.05575,-0.04826,0.02305,-0.04456,0.06835,-0.00066,0.65716,2.22202,3.20397,1.02758,-0.31653,-0.61671,0.01502,1.57592,-1.73311,-2.76755,1.92567,0.40359,-0.42595,0.15107,-0.01564,0.00561,-0.01195,-0.00477,-0.00051,0.01317,0.00575,-0.00918,0.01695,0.00062,-0.01474,0.00396,-0.00481,-0.00296
0.98,-0.01284,-0.00396,-0.01493,-0.00988,0.01958,-0.05602,-0.05548,-0.04803,0.01284,-0.02905,0.07041,-0.00064,0.91658,2.11466,3.34236,0.72991,-0.28051,-0.49824,0.00439,1.72064,-1.73712,-3.06467,1.73343,0.35909,-0.4291,0.12894,-0.00722,0.00016,-0.01848,-0.00538,-0.00106,0.01185,0.00525,0.00291,0.00696,-0.02,-0.01476,0.00416,-0.00291,-0.00183
1,-0.014,-0.00415,-0.0169,-0.00052,0.00883,-0.0573,-0.05358,-0.04807,0.00017,-0.01598,0.07042,-0.00061,1.01692,2.0132,3.32576,0.47098,-0.25574,-0.41131,-0.00689,1.74102,-1.75009,-3.21009,1.53832,0.32157,-0.43364,0.11099,0.00226,-0.00595,-0.022,-0.00575,-0.00167,0.01039,0.00468,0.01523,-0.00417,-0.04001,-0.01451,0.00429,-0.00077,-0.0006
1.02,-0.01508,-0.00432,-0.01901,0.00607,-0.00145,-0.05728,-0.05045,-0.0484,-0.01449,-0.00646,0.06841,-0.00058,0.9981,1.91136,3.19639,0.25681,-0.24086,-0.3513,-0.01828,1.67408,-1.7687,-3.23905,1.34044,0.29285,-0.43737,0.09808,0.01168,-0.01208,-0.02068,-0.00579,-0.00232,0.00883,0.00403,0.02628,-0.01593,-0.05856,-0.01401,0.00438,0.00162,0.00076
1.04,-0.01601,-0.00443,-0.02121,0.00907,-0.01022,-0.05591,-0.04653,-0.04903,-0.0306,-0.00136,0.0645,-0.00054,0.89624,1.80382,2.99065,0.09067,-0.23403,-0.3128,-0.02919,1.55076,-1.78995,-3.18145,1.13953,0.27308,-0.43816,0.0901,0.02006,-0.01771,-0.01322,-0.00547,-0.00302,0.00723,0.0033,0.03476,-0.02782,-0.07494,-0.01327,0.00446,0.00426,0.00226
1.06,-0.01676,-0.0045,-0.02346,0.00797,-0.01672,-0.05319,-0.04226,-0.04995,-0.04766,-0.00109,0.05893,-0.00051,0.74146,1.68678,2.7375,-0.02796,-0.23288,-0.28994,-0.03906,1.39565,-1.81134,-3.06168,0.93468,0.26091,-0.43412,0.08629,0.02672,-0.02252,0.00074,-0.00477,-0.00374,0.00566,0.00251,0.0398,-0.03944,-0.08857,-0.01231,0.00458,0.00715,0.00387
1.08,-0.01734,-0.00451,-0.02572,0.00253,-0.02052,-0.04923,-0.0381,-0.05113,-0.06498,-0.00558,0.05214,-0.00048,0.55831,1.5589,2.45972,-0.10254,-0.23451,-0.27659,-0.04723,1.22783,-1.83066,-2.8991,0.72577,0.25368,-0.42367,0.08534,0.03129,-0.02639,0.0205,-0.00372,-0.00446,0.00418,0.00169,0.04095,-0.0504,-0.09889,-0.01118,0.00472,0.01021,0.00557
1.1,-0.01774,-0.00447,-0.0279,-0.00719,-0.0214,-0.04423,-0.03456,-0.0525,-0.08168,-0.01432,0.04474,-0.00045,0.36679,1.42187,2.17569,-0.13831,-0.23553,-0.26673,-0.05291,1.06207,-1.84582,-2.70889,0.51482,0.24769,-0.40546,0.08553,0.03364,-0.02933,0.04426,-0.00244,-0.00517,0.00289,0.00092,0.03815,-0.06022,-0.10527,-0.00993,0.00489,0.01332,0.00727
1.12,-0.01801,-0.0044,-0.02993,-0.02095,-0.01933,-0.03846,-0.0321,-0.05401,-0.0968,-0.02651,0.03746,-0.00044,0.18266,1.27937,1.89957,-0.14146,-0.23195,-0.25464,-0.05522,0.90909,-1.85464,-2.50269,0.30532,0.23871,-0.37819,0.08492,0.03387,-0.03145,0.06968,-0.00103,-0.00583,0.00188,0.00029,0.03164,-0.06839,-0.10707,-0.00864,0.00506,0.0163,0.00887
1.14,-0.01818,-0.00431,-0.03173,-0.03848,-0.01449,-0.03217,-0.03098,-0.05561,-0.10959,-0.04133,0.03097,-0.00043,0.01714,1.13504,1.64045,-0.11879,-0.21915,-0.23508,-0.05332,0.77536,-1.85469,-2.28904,0.10023,0.22266,-0.34023,0.08173,0.03227,-0.03283,0.09462,0.00034,-0.00642,0.00122,-0.00014,0.02188,-0.07449,-0.10376,-0.00736,0.00523,0.01901,0.01029
1.16,-0.01828,-0.00422,-0.03324,-0.05946,-0.00732,-0.02562,-0.03118,-0.05727,-0.11969,-0.05799,0.02588,-0.00044,-0.1227,0.99157,1.40255,-0.07769,-0.19183,-0.2035,-0.04648,0.66324,-1.84323,-2.07448,-0.09866,0.1962,-0.28959,0.07452,0.0294,-0.03355,0.11754,0.00153,-0.00693,0.00096,-0.00032,0.00957,-0.07824,-0.09506,-0.00618,0.00538,0.02133,0.01146
1.18,-0.01834,-0.00413,-0.03444,-0.0834,0.00147,-0.01904,-0.03238,-0.059,-0.12708,-0.07565,0.02268,-0.00045,-0.23272,0.85152,1.1872,-0.02635,-0.14418,-0.1563,-0.03417,0.57203,-1.81718,-1.86543,-0.28941,0.15698,-0.22422,0.06231,0.02604,-0.03363,0.13747,0.0024,-0.00734,0.00109,-0.00023,-0.00429,-0.07949,-0.08104,-0.00517,0.00553,0.02318,0.01235
1.2,-0.01839,-0.00406,-0.03529,-0.10955,0.0109,-0.01278,-0.03397,-0.06083,-0.13198,-0.09331,0.02183,-0.00047,-0.31051,0.7183,0.99477,0.02632,-0.07016,-0.09098,-0.01606,0.49912,-1.77332,-1.66955,-0.46867,0.1037,-0.14237,0.04463,0.02324,-0.03301,0.15381,0.00278,-0.00765,0.00159,0.00011,-0.01837,-0.07817,-0.06213,-0.00443,0.00569,0.02448,0.01294
