T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.46,-1.32524,-0.18271,0.29803,-3.6039,-4.80151,0.18911,-4.60881,1.60709,0.30405,7.44891,1.04545,-0.06952,20.54601,-5.34728,6.32665,-3.31974,-20.5632,-7.4599,-3.35023,3.04103,3.07204,-7.59712,1.9388,12.24167,-6.15517,1.37556,10.8771,-0.97182,0.1908,-5.27922,0.03433,0.46728,0.26998,7.76505,-0.43421,-0.1751,-0.49701,-0.2958,0.22589,0.13628
0.48,-1.38287,-0.19471,0.32853,-3.73673,-4.70577,0.17228,-5.19868,1.57694,0.1383,7.57571,0.8458,-0.06855,19.77357,-4.99909,9.57832,-1.85073,-28.08266,-8.60186,-4.97375,3.31738,3.41373,-8.26013,1.62757,14.32676,-7.33976,1.60074,11.29291,-0.93489,0.31543,-6.06801,0.05346,0.42317,0.24515,7.77327,-0.23426,0.3508,-0.52522,-0.2756,0.15796,0.09568
0.5,-1.37717,-0.19826,0.34421,-3.75268,-4.35218,0.15108,-5.65893,1.49015,0.01542,7.33258,0.64358,-0.06451,18.42338,-4.29821,11.49788,-0.39677,-34.70844,-9.54916,-6.43597,3.5156,3.62476,-8.49684,1.13923,15.79094,-8.26091,1.73732,11.25128,-0.8621,0.43252,-6.69678,0.05891,0.35057,0.20324,7.37028,0.00124,0.92358,-0.52512,-0.23898,0.07682,0.04814
0.52,-1.30396,-0.1919,0.34407,-3.64913,-3.75202,0.12512,-5.9448,1.35407,-0.05308,6.73308,0.44908,-0.05744,16.53735,-3.2793,11.91679,0.94186,-40.06086,-10.25935,-7.65476,3.61009,3.67496,-8.2487,0.49998,16.51465,-8.85668,1.77126,10.72483,-0.75502,0.53598,-7.09029,0.05158,0.25104,0.14539,6.55822,0.25945,1.4963,-0.4916,-0.18895,-0.01095,-0.00265
0.54,-1.1638,-0.1748,0.32858,-3.43065,-2.94132,0.09425,-6.01795,1.17989,-0.06073,5.83292,0.26677,-0.04758,14.17951,-2.01323,10.86482,2.0856,-43.85127,-10.69832,-8.56744,3.57814,3.54372,-7.49249,-0.24109,16.42305,-9.08289,1.69598,9.72386,-0.6188,0.61907,-7.17947,0.03432,0.12887,0.07433,5.37664,0.52433,2.01565,-0.4223,-0.12985,-0.0977,-0.0524
0.56,-0.96178,-0.14684,0.29958,-3.10727,-1.97787,0.05865,-5.84958,0.98067,-0.00721,4.72227,0.09652,-0.03539,11.43179,-0.59735,8.56075,2.98174,-45.8799,-10.83565,-9.13062,3.40283,3.22397,-6.24602,-1.01754,15.49157,-8.91455,1.51316,8.29661,-0.46258,0.67449,-6.90924,0.01152,-0.00898,-0.0057,3.89918,0.77811,2.42759,-0.31787,-0.06678,-0.17555,-0.09671
0.58,-0.70696,-0.1088,0.26014,-2.69249,-0.93577,0.01901,-5.42347,0.76917,0.10114,3.5018,-0.06451,-0.0215,8.38973,0.85779,5.37863,3.60711,-46.02701,-10.64058,-9.31837,3.07589,2.7255,-4.57154,-1.75391,13.75191,-8.34748,1.23337,6.52615,-0.29937,0.69492,-6.24653,-0.01151,-0.15328,-0.08915,2.22642,1.00319,2.68388,-0.18193,-0.00477,-0.23732,-0.13161
0.6,-0.41157,-0.06232,0.21422,-2.20145,0.10195,-0.02338,-4.73866,0.55596,0.25153,2.25418,-0.22019,-0.00663,5.15875,2.2423,1.79644,3.96746,-44.2464,-10.08136,-9.1205,2.59999,2.07652,-2.57493,-2.37514,11.29536,-7.39979,0.87613,4.52404,-0.14523,0.67423,-5.18672,-0.02935,-0.29312,-0.16962,0.47603,1.18404,2.74838,-0.0207,0.05183,-0.27731,-0.15404
0.62,-0.08998,-0.00994,0.16631,-1.64983,1.05193,-0.06665,-3.81127,0.34845,0.4258,1.03247,-0.37378,0.00843,1.85049,3.45887,-1.66698,4.09315,-40.56674,-9.12949,-8.54209,1.98978,1.32243,-0.39903,-2.81582,8.26972,-6.11228,0.46872,2.42064,-0.01762,0.60929,-3.7572,-0.03723,-0.417,-0.24042,-1.22914,1.309,2.60178,0.15769,0.09993,-0.29199,-0.16223
0.64,0.24251,0.04514,0.12105,-1.05354,1.8399,-0.10838,-2.67519,0.15079,0.6024,-0.13308,-0.52632,0.0229,-1.42109,4.43153,-4.52122,4.03185,-35.10179,-7.76921,-7.60468,1.27114,0.52115,1.7897,-3.02828,4.86804,-4.54713,0.04346,0.35217,0.06706,0.50212,-2.01704,-0.03174,-0.51409,-0.29535,-2.77434,1.37157,2.24431,0.34408,0.13783,-0.28032,-0.15582
0.66,0.57097,0.0992,0.08275,-0.42892,2.40983,-0.14583,-1.38124,-0.03539,0.75897,-1.22288,-0.6751,0.03606,-4.54419,5.1109,-6.37235,3.83924,-28.06669,-6.01009,-6.34854,0.47902,-0.26401,3.81963,-2.98882,1.3103,-2.78495,-0.36614,-1.55404,0.09658,0.36223,-0.05317,-0.01139,-0.57576,-0.32957,-4.06621,1.37133,1.69603,0.52936,0.16526,-0.24374,-0.13587
0.68,0.88207,0.14838,0.05501,0.20664,2.73161,-0.17617,0.00496,-0.20979,0.87528,-2.21639,-0.81301,0.04732,-7.41415,5.47633,-6.97979,3.56971,-19.79278,-3.89941,-4.8351,-0.34578,-0.97275,5.53438,-2.70152,-2.17853,-0.92029,-0.72965,-3.19365,0.0657,0.20798,2.026,0.02298,-0.59697,-0.34036,-5.04414,1.31422,0.99521,0.70536,0.18307,-0.18594,-0.10465
0.7,1.16503,0.18896,0.04046,0.83434,2.80518,-0.1968,1.40682,-0.37223,0.93571,-3.08309,-0.93062,0.05621,-9.93818,5.53518,-6.29049,3.26874,-10.7302,-1.52956,-3.14735,-1.16023,-1.55529,6.81115,-2.19874,-5.38977,0.94395,-1.02343,-4.49595,-0.02181,0.06641,4.09843,0.06817,-0.57727,-0.3277,-5.68701,1.21228,0.19457,0.86541,0.19284,-0.11245,-0.06538
0.72,1.41222,0.21771,0.04064,1.4341,2.65982,-0.20558,2.74232,-0.52181,0.93101,-3.78255,-1.02032,0.06247,-12.03984,5.31911,-4.44067,2.96835,-1.42768,0.96385,-1.3864,-1.92269,-1.97767,7.57344,-1.53745,-8.14855,2.70355,-1.23293,-5.4285,-0.15275,-0.02934,6.03699,0.1188,-0.52105,-0.29437,-6.01321,1.08235,-0.64429,1.00421,0.19635,-0.02995,-0.02179
0.74,1.61923,0.23215,0.05599,1.98554,2.34818,-0.20111,3.93153,-0.65663,0.8591,-4.27748,-1.07894,0.06599,-13.66293,4.87803,-1.7231,2.68614,7.51506,3.41484,0.33666,-2.59635,-2.22404,7.79668,-0.79145,-10.32594,4.2611,-1.35343,-5.9953,-0.30596,-0.04518,7.7184,0.16798,-0.43701,-0.24556,-6.07352,0.94411,-1.45813,1.1171,0.19508,0.05449,0.02229
0.76,1.78471,0.23078,0.08609,2.46962,1.93613,-0.18286,4.90514,-0.7741,0.72483,-4.54934,-1.10751,0.06685,-14.77497,4.27237,1.47305,2.42733,15.51606,5.6488,1.91268,-3.15225,-2.29618,7.50692,-0.04053,-11.84576,5.53492,-1.38906,-6.22953,-0.45529,0.04706,9.03241,0.2082,-0.33683,-0.18817,-5.93833,0.81744,-2.1901,1.19879,0.18968,0.13429,0.06346
0.78,1.90989,0.21336,0.12988,2.87074,1.49116,-0.15137,5.61276,-0.87154,0.53909,-4.60349,-1.11006,0.06526,-15.37011,3.56529,4.73448,2.18884,22.08638,7.50807,3.24756,-3.57167,-2.21105,6.7745,0.64115,-12.68659,6.46724,-1.35099,-6.18364,-0.57344,0.26233,9.89054,0.23238,-0.23348,-0.12967,-5.6825,0.71975,-2.79708,1.24183,0.17957,0.2041,0.09913
0.8,1.99801,0.18092,0.18589,3.17833,1.07184,-0.1083,6.02895,-0.94691,0.31744,-4.46447,-1.09226,0.06158,-15.47038,2.81601,7.69097,1.9638,26.89273,8.87469,4.27343,-3.84747,-1.99699,5.70387,1.19503,-12.87924,7.03004,-1.25502,-5.91921,-0.63578,0.5966,10.23325,0.23487,-0.13945,-0.07716,-5.37153,0.66388,-3.25462,1.23531,0.16284,0.26032,0.12777
0.82,2.05368,0.13583,0.25249,3.38776,0.72063,-0.05643,6.15523,-0.99933,0.07855,-4.16878,-1.06027,0.05624,-15.12402,2.07502,10.06361,1.74542,29.79166,9.68487,4.95514,-3.98399,-1.68946,4.42087,1.58446,-12.49931,7.22671,-1.11919,-5.49879,-0.62336,1.02419,10.03466,0.21223,-0.06524,-0.03641,-5.05147,0.65687,-3.558,1.16394,0.1363,0.30121,0.14895
0.84,2.08215,0.08159,0.32796,3.50006,0.46111,0.00047,6.01758,-1.02917,-0.15771,-3.75835,-1.01967,0.04975,-14.40039,1.38153,11.68726,1.52934,30.82858,9.93259,5.29093,-3.99527,-1.32651,3.05808,1.7964,-11.65534,7.08916,-0.9615,-4.9805,-0.52477,1.499,9.30399,0.16371,-0.01815,-0.01125,-4.74418,0.69984,-3.71918,1.00778,0.09595,0.32661,0.16311
0.86,2.08858,0.02263,0.41055,3.52071,0.29906,0.05788,5.66008,-1.03794,-0.37199,-3.27522,-0.9747,0.04258,-13.38235,0.76286,12.5091,1.31442,30.20628,9.66344,5.30813,-3.90225,-0.94464,1.73999,1.83902,-10.47413,6.67106,-0.79807,-4.41559,-0.33679,1.95944,8.08442,0.09141,-0.00162,-0.00315,-4.44763,0.78865,-3.76063,0.74282,0.03763,0.33735,0.17115
0.88,2.07748,-0.03607,0.49844,3.45818,0.2265,0.11089,5.13679,-1.02791,-0.54721,-2.75765,-0.92771,0.03521,-12.15796,0.23529,12.57039,1.10245,28.23568,8.96217,5.05562,-3.72936,-0.57547,0.56971,1.73659,-9.08581,6.03928,-0.64182,-3.84841,-0.06417,2.33609,6.45021,0.0001,-0.015,-0.01118,-4.14019,0.91503,-3.70802,0.3425,-0.04224,0.33456,0.17403
0.9,2.05236,-0.08932,0.58963,3.32231,0.22674,0.15463,4.50361,-1.00173,-0.66983,-2.23774,-0.87899,0.02802,-10.8131,-0.19418,11.98008,0.89721,25.28203,7.93774,4.59529,-3.50136,-0.24367,-0.3803,1.52308,-7.6109,5.26523,-0.50167,-3.3176,0.28138,2.56064,4.50252,-0.10323,-0.05384,-0.03224,-3.78712,1.06753,-3.58411,-0.21981,-0.1459,0.31916,0.17238
0.92,2.01546,-0.13201,0.68184,3.12309,0.2795,0.18482,3.8117,-0.96212,-0.73064,-1.74046,-0.82693,0.02131,-9.42555,-0.52582,10.88686,0.70343,21.71685,6.70882,3.99383,-3.24062,0.03355,-1.07226,1.23578,-6.15072,4.41737,-0.38244,-2.85752,0.68262,2.575,2.36388,-0.21001,-0.11068,-0.06152,-3.34782,1.23185,-3.40539,-0.96734,-0.27371,0.29161,0.16637
0.94,1.96773,-0.15945,0.7723,2.86983,0.36496,0.19831,3.10297,-0.91156,-0.72493,-1.28375,-0.76843,0.01528,-8.06101,-0.76522,9.45413,0.52576,17.88102,5.3911,3.3159,-2.96519,0.24549,-1.50118,0.90969,-4.78184,3.55557,-0.28519,-2.49916,1.11858,2.33947,0.17121,-0.31108,-0.17623,-0.09333,-2.78268,1.39064,-3.18204,-1.91571,-0.42378,0.25201,0.15576
0.96,1.90886,-0.16759,0.85765,2.57075,0.46661,0.19367,2.40798,-0.85224,-0.65226,-0.87931,-0.69962,0.01004,-6.77087,-0.92158,7.8401,0.3681,14.06079,4.08764,2.61898,-2.6877,0.38595,-1.68837,0.57319,-3.55403,2.72757,-0.20808,-2.27011,1.56651,1.83935,-1.93259,-0.39767,-0.2409,-0.12195,-2.05909,1.52288,-2.92051,-3.06812,-0.59189,0.20055,0.14014
0.98,1.83758,-0.15332,0.93387,2.23316,0.57277,0.17169,1.7458,-0.78607,-0.51592,-0.53397,-0.61663,0.0056,-5.59178,-1.0065,6.18386,0.23312,10.47595,2.88222,1.95003,-2.41513,0.45099,-1.67249,0.24519,-2.49156,1.96733,-0.14736,-2.19389,2.00386,1.08908,-3.80756,-0.46234,-0.29608,-0.14249,-1.15649,1.60351,-2.62725,-4.41063,-0.77146,0.13805,0.11929
1,1.75207,-0.11472,0.99636,1.86392,0.67704,0.13568,1.1255,-0.71484,-0.32235,-0.25101,-0.51643,0.00192,-4.54656,-1.03301,4.59727,0.12204,7.27765,1.83593,1.34405,-2.14939,0.43715,-1.50024,-0.06585,-1.59675,1.2953,-0.09839,-2.28885,2.4098,0.13298,-5.32525,-0.49959,-0.33512,-0.15151,-0.0702,1.60402,-2.31126,-5.90798,-0.95358,0.06632,0.09342
1.02,1.65046,-0.05126,1.04018,1.47007,0.77772,0.09145,0.54864,-0.64052,-0.08049,-0.03129,-0.39752,-0.0011,-3.64591,-1.01481,3.16175,0.03475,4.55315,0.98638,0.82396,-1.8886,0.34078,-1.21867,-0.36114,-0.85526,0.72,-0.05651,-2.56679,2.76628,-0.95849,-6.37644,-0.50594,-0.35352,-0.14722,1.18621,1.49433,-1.98397,-7.50079,-1.12693,-0.01165,0.06325
1.04,1.53128,0.03598,1.0603,1.05941,0.87645,0.04686,0.01225,-0.5654,0.19872,0.12594,-0.26037,-0.00359,-2.89045,-0.96568,1.92881,-0.03008,2.33476,0.3493,0.40179,-1.62877,0.15873,-0.86996,-0.64916,-0.24225,0.2407,-0.01769,-3.03158,3.05845,-2.09711,-6.87768,-0.47945,-0.34835,-0.12913,2.58034,1.24627,-1.65578,-9.1047,-1.27783,-0.09197,0.02992
1.06,1.39395,0.14422,1.05216,0.64087,0.97644,0.01107,-0.4881,-0.49233,0.50296,0.22273,-0.10771,-0.00568,-2.27285,-0.8988,0.92336,-0.07469,0.61101,-0.07847,0.08054,-1.36579,-0.1098,-0.48877,-0.94198,0.27126,-0.1494,0.02114,-3.67789,3.27482,-3.18884,-6.77678,-0.41869,-0.31696,-0.09745,4.06201,0.83822,-1.33031,-10.61221,-1.39038,-0.17045,-0.00534
1.08,1.23923,0.26887,1.01215,0.22464,1.08062,-0.00655,-0.95552,-0.42481,0.81892,0.26238,0.05539,-0.0075,-1.77997,-0.82627,0.14838,-0.10193,-0.66161,-0.31509,-0.14372,-1.09731,-0.46077,-0.1017,-1.25117,0.71256,-0.46005,0.06189,-4.4903,3.40724,-4.14711,-6.0572,-0.32156,-0.25554,-0.05216,5.56597,0.26001,-0.99868,-11.89743,-1.44713,-0.24325,-0.04156
1.1,1.06959,0.4037,0.93822,-0.17796,1.19006,0.00234,-1.38967,-0.36687,1.13288,0.24954,0.22157,-0.00914,-1.39503,-0.75846,-0.40959,-0.11495,-1.54708,-0.38949,-0.2797,-0.82438,-0.883,0.27184,-1.58404,1.10249,-0.70112,0.10526,-5.44284,3.45113,-4.90477,-4.74074,-0.18399,-0.1577,0.00778,7.01595,-0.48284,-0.6366,-12.82385,-1.43041,-0.30744,-0.07819
1.12,0.88934,0.54102,0.83029,-0.55505,1.30298,0.04377,-1.78549,-0.32284,1.43113,0.19024,0.38137,-0.01068,-1.09984,-0.70342,-0.77523,-0.11693,-2.11918,-0.33737,-0.33916,-0.55241,-1.35665,0.61814,-1.94078,1.45252,-0.88079,0.1508,-6.49921,3.40577,-5.42241,-2.88769,0.00096,-0.01367,0.08505,8.32991,-1.36689,-0.20646,-13.25507,-1.32447,-0.36124,-0.11516
1.14,0.70463,0.67217,0.69053,-0.8951,1.41447,0.12025,-2.13304,-0.2968,1.70057,0.09175,0.52352,-0.01214,-0.87682,-0.66621,-0.97953,-0.1109,-2.45215,-0.1974,-0.33556,-0.29118,-1.85305,0.92755,-2.31302,1.76374,-1.0046,0.19694,-7.61387,3.27482,-5.69182,-0.59376,0.24365,0.18973,0.18414,9.42637,-2.35097,0.335,-13.06798,-1.11835,-0.40378,-0.15256
1.16,0.52305,0.78815,0.52335,-1.18818,1.51678,0.2297,-2.41829,-0.29187,1.9293,-0.03767,0.63559,-0.01349,-0.71081,-0.6483,-1.05588,-0.09954,-2.61313,-0.00792,-0.28314,-0.05412,-2.33598,1.19314,-2.68382,2.02769,-1.0756,0.24112,-8.73392,3.06676,-5.73478,2.01582,0.55764,0.46825,0.31116,10.23161,-3.3789,1.02496,-12.16768,-0.80895,-0.43465,-0.19023
1.18,0.35317,0.88038,0.3353,-1.42713,1.60035,0.36494,-2.62475,-0.30953,2.1072,-0.18923,0.70481,-0.01468,-0.59053,-0.64721,-1.03695,-0.08515,-2.65685,0.19578,-0.19641,0.14313,-2.76439,1.40985,-3.02896,2.22892,-1.09522,0.27999,-9.80202,2.79528,-5.59828,4.79409,0.95864,0.83846,0.47318,10.68698,-4.38418,1.88163,-10.50265,-0.4038,-0.45338,-0.22724
1.2,0.20395,0.94143,0.13465,-1.60851,1.65501,0.51369,-2.73556,-0.34904,2.22645,-0.35401,0.71922,-0.01561,-0.50945,-0.65656,-0.95253,-0.06954,-2.62283,0.38363,-0.0896,0.2845,-3.09602,1.5742,-3.31937,2.34845,-1.06468,0.3097,-10.75978,2.47897,-5.34701,7.58118,1.46241,1.31518,0.67712,10.75504,-5.29579,2.89431,-8.07736,0.07759,-0.45907,-0.26171
