T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.32,0.0156,0.00271,-0.00411,0.4332,-0.27613,-0.08131,0.73689,-0.01274,-0.16454,-0.24691,0.07916,-0.00695,-0.3824,-0.13459,-0.2789,0.40959,1.73416,0.17176,0.02345,-0.43813,0.1191,0.01958,0.54348,-1.98032,0.33271,-0.03639,0.50365,-0.03817,-0.11955,-0.36866,-0.10491,-0.07704,-0.05126,0.54878,0.06672,0.04123,-0.4343,-0.11668,0.07015,0.04777
0.34,0.0187,0.00299,-0.00519,0.4361,-0.27202,-0.08117,0.73811,-0.01419,-0.16278,-0.25499,0.08119,-0.00696,-0.40094,-0.13465,-0.25874,0.42645,1.74675,0.18204,0.02339,-0.44136,0.11313,0.04138,0.54876,-2.07611,0.36719,-0.05042,0.49558,-0.03783,-0.1216,-0.37016,-0.10519,-0.07782,-0.05177,0.54131,0.06741,0.04308,-0.43514,-0.11623,0.06959,0.04749
0.36,0.0217,0.00328,-0.00624,0.43883,-0.26808,-0.08104,0.7396,-0.01556,-0.16114,-0.26281,0.08314,-0.00697,-0.41788,-0.13442,-0.24439,0.44107,1.7623,0.19199,0.02422,-0.44447,0.10847,0.05875,0.55341,-2.14963,0.39453,-0.0609,0.48774,-0.03747,-0.12325,-0.3714,-0.10546,-0.07858,-0.05227,0.53398,0.06818,0.04544,-0.43578,-0.11577,0.06904,0.04719
0.38,0.02455,0.00354,-0.00718,0.44173,-0.26441,-0.08098,0.74064,-0.01706,-0.16013,-0.26994,0.08454,-0.00698,-0.44113,-0.13563,-0.20663,0.46214,1.75897,0.20077,0.02058,-0.44791,0.10306,0.07798,0.55935,-2.23573,0.42516,-0.07343,0.4802,-0.03695,-0.125,-0.37302,-0.10555,-0.07939,-0.05279,0.52733,0.06906,0.04774,-0.43668,-0.11535,0.06841,0.04685
0.4,0.02773,0.00385,-0.00837,0.44427,-0.26018,-0.08075,0.74248,-0.01827,-0.15768,-0.27853,0.0872,-0.007,-0.4511,-0.13404,-0.21655,0.47022,1.79482,0.21211,0.02615,-0.45066,0.09861,0.09542,0.56288,-2.30617,0.45234,-0.08339,0.47208,-0.03681,-0.12674,-0.37396,-0.10604,-0.08011,-0.05326,0.5193,0.06964,0.04983,-0.43711,-0.11487,0.06795,0.04661
0.42,0.03215,0.00432,-0.01034,0.44633,-0.25338,-0.0801,0.74721,-0.01902,-0.15131,-0.29266,0.09307,-0.00701,-0.42603,-0.1226,-0.36735,0.4411,1.94664,0.23193,0.05884,-0.45167,0.09729,0.10657,0.55841,-2.32301,0.46713,-0.08458,0.46072,-0.03758,-0.12829,-0.3726,-0.10768,-0.0807,-0.05364,0.50582,0.06958,0.05199,-0.43598,-0.11415,0.06789,0.04656
0.44,0.03681,0.00483,-0.01254,0.44789,-0.24626,-0.07929,0.75264,-0.01941,-0.14352,-0.3079,0.10019,-0.00703,-0.38724,-0.10873,-0.56445,0.39903,2.13614,0.25395,0.10046,-0.45195,0.09703,0.11549,0.55171,-2.32287,0.47795,-0.08302,0.44918,-0.03873,-0.12979,-0.37063,-0.1097,-0.08119,-0.05395,0.49132,0.0692,0.05389,-0.43439,-0.11339,0.06802,0.04661
0.46,0.04108,0.0053,-0.01456,0.44925,-0.24003,-0.07855,0.75739,-0.01972,-0.13644,-0.32148,0.10683,-0.00705,-0.35362,-0.09743,-0.73434,0.36345,2.30269,0.27378,0.13682,-0.45249,0.0963,0.12506,0.54683,-2.33097,0.49037,-0.08284,0.43891,-0.03976,-0.13129,-0.3691,-0.11149,-0.08168,-0.05427,0.47846,0.06886,0.05558,-0.43311,-0.11271,0.06811,0.04665
0.48,0.04654,0.00588,-0.01693,0.4524,-0.23061,-0.07781,0.76373,-0.02105,-0.12907,-0.33997,0.11315,-0.00703,-0.32458,-0.08004,-0.93027,0.32528,2.49398,0.29865,0.17827,-0.4534,0.09534,0.13665,0.53862,-2.33859,0.50421,-0.08238,0.4235,-0.04057,-0.1329,-0.36678,-0.11355,-0.08239,-0.05471,0.46059,0.06896,0.05854,-0.43144,-0.11175,0.06799,0.04656
0.5,0.04956,0.00623,-0.01861,0.45172,-0.22779,-0.07703,0.76686,-0.02018,-0.12199,-0.34846,0.1204,-0.0071,-0.28266,-0.07461,-1.08298,0.2895,2.64264,0.31359,0.21123,-0.45328,0.09527,0.14317,0.53674,-2.34226,0.51385,-0.08171,0.41888,-0.04195,-0.13428,-0.36612,-0.11513,-0.0826,-0.05486,0.45295,0.06808,0.0589,-0.43046,-0.11138,0.06834,0.04676
0.52,0.04586,0.00597,-0.01836,0.44059,-0.24322,-0.07621,0.76157,-0.01311,-0.11591,-0.32937,0.12993,-0.00738,-0.2092,-0.10397,-1.1049,0.26272,2.66415,0.29996,0.21854,-0.45109,0.0964,0.13796,0.55353,-2.34232,0.51389,-0.08163,0.44311,-0.04461,-0.13494,-0.3688,-0.11524,-0.0815,-0.05423,0.47358,0.06438,0.05137,-0.43139,-0.11273,0.07007,0.04779
0.54,0.03968,0.00546,-0.01741,0.42563,-0.26529,-0.07534,0.7529,-0.00387,-0.1102,-0.30015,0.14033,-0.00774,-0.12315,-0.1452,-1.08194,0.2389,2.64131,0.2763,0.21695,-0.44776,0.09856,0.1274,0.57663,-2.33823,0.50959,-0.08133,0.47835,-0.04786,-0.13537,-0.37342,-0.11486,-0.07989,-0.0533,0.50454,0.05975,0.04138,-0.43303,-0.11466,0.07225,0.04909
0.56,0.03456,0.00504,-0.01676,0.41246,-0.28442,-0.07447,0.74538,0.00424,-0.10444,-0.27536,0.15031,-0.00806,-0.0424,-0.18022,-1.0794,0.21422,2.63916,0.25774,0.21949,-0.44453,0.10094,0.11803,0.59644,-2.3337,0.50656,-0.08077,0.50926,-0.05099,-0.13598,-0.37807,-0.11473,-0.07848,-0.05248,0.53097,0.05567,0.03302,-0.4344,-0.11628,0.07415,0.05023
0.58,0.0297,0.00474,-0.0162,0.39908,-0.30337,-0.07366,0.73956,0.01299,-0.09818,-0.25125,0.16046,-0.00839,0.03713,-0.21867,-1.07766,0.18709,2.63682,0.23726,0.22213,-0.44302,0.10056,0.11363,0.61801,-2.33823,0.5064,-0.08159,0.53748,-0.05355,-0.13633,-0.37886,-0.11451,-0.07719,-0.05173,0.55684,0.05103,0.02245,-0.43558,-0.11811,0.07635,0.05155
0.6,0.02376,0.00412,-0.01528,0.38521,-0.3241,-0.07272,0.72934,0.02092,-0.09302,-0.22341,0.17043,-0.00873,0.12193,-0.25274,-1.0639,0.16586,2.6229,0.21802,0.22214,-0.43769,0.10604,0.0979,0.63735,-2.32335,0.49926,-0.07957,0.5737,-0.05739,-0.1371,-0.38812,-0.11437,-0.07556,-0.05079,0.58613,0.04737,0.01593,-0.43729,-0.11963,0.07804,0.05256
0.62,0.01519,0.00266,-0.01347,0.37117,-0.34952,-0.07135,0.70821,0.02589,-0.09117,-0.18672,0.17984,-0.00909,0.2188,-0.27255,-1.01954,0.16085,2.59636,0.20776,0.21861,-0.42194,0.12835,0.04987,0.64998,-2.25409,0.47419,-0.06927,0.63116,-0.06512,-0.13965,-0.42059,-0.11454,-0.07286,-0.04928,0.62435,0.04637,0.02088,-0.4405,-0.12013,0.07828,0.05269
0.64,0.0057,0.00089,-0.01133,0.35674,-0.37627,-0.06984,0.68273,0.02998,-0.09035,-0.14681,0.18902,-0.00947,0.3203,-0.28742,-0.96578,0.16163,2.55819,0.19859,0.21243,-0.40244,0.15635,-0.00891,0.65998,-2.1659,0.44224,-0.05622,0.69595,-0.07405,-0.14253,-0.46141,-0.11483,-0.06988,-0.04762,0.66532,0.04643,0.03002,-0.44419,-0.12028,0.07801,0.05249
0.66,-0.0032,-0.00071,-0.00939,0.34233,-0.40146,-0.06841,0.65895,0.0346,-0.08884,-0.10906,0.1982,-0.00983,0.41926,-0.30409,-0.92181,0.15936,2.51928,0.18676,0.20633,-0.38475,0.18114,-0.06123,0.67049,-2.08759,0.41323,-0.04478,0.75615,-0.08211,-0.14484,-0.49824,-0.11511,-0.06719,-0.04613,0.70368,0.04619,0.03749,-0.44753,-0.12059,0.07794,0.05243
0.68,-0.01295,-0.00243,-0.00725,0.32843,-0.43081,-0.06689,0.63607,0.03878,-0.08829,-0.06801,0.20785,-0.01022,0.5207,-0.32304,-0.85375,0.15888,2.50325,0.18337,0.20451,-0.36652,0.20862,-0.12043,0.68402,-2.00357,0.38472,-0.03181,0.82201,-0.0915,-0.14882,-0.5361,-0.11519,-0.0638,-0.04423,0.74802,0.04518,0.04397,-0.45143,-0.12093,0.07798,0.05242
0.7,-0.02109,-0.00397,-0.00543,0.31347,-0.45185,-0.06553,0.61051,0.04361,-0.08599,-0.03322,0.21646,-0.01056,0.61768,-0.33595,-0.8333,0.15609,2.43869,0.16323,0.19348,-0.34862,0.23182,-0.16774,0.69069,-1.92719,0.35378,-0.02138,0.87774,-0.09846,-0.14952,-0.5736,-0.11571,-0.0618,-0.04313,0.78055,0.04601,0.05342,-0.45429,-0.12112,0.07768,0.05223
0.72,-0.02476,-0.00496,-0.00458,0.29515,-0.44844,-0.0646,0.57705,0.05066,-0.07863,-0.01651,0.22232,-0.01078,0.70308,-0.33306,-0.95474,0.14479,2.23178,0.0929,0.15587,-0.33198,0.24185,-0.18006,0.67782,-1.87499,0.31627,-0.0187,0.90313,-0.09798,-0.14012,-0.60951,-0.11749,-0.0638,-0.04435,0.77863,0.05187,0.07133,-0.45407,-0.12095,0.07647,0.05161
0.74,-0.02671,-0.00574,-0.00403,0.27589,-0.43679,-0.06383,0.54135,0.05836,-0.06949,-0.00628,0.22713,-0.01095,0.7834,-0.32427,-1.12316,0.13108,1.97869,0.0064,0.10946,-0.31592,0.24738,-0.17995,0.65834,-1.83145,0.27688,-0.01867,0.91813,-0.09509,-0.12756,-0.64446,-0.1197,-0.06718,-0.04637,0.76487,0.05951,0.09188,-0.45278,-0.12064,0.07495,0.05083
0.76,-0.0293,-0.00657,-0.00332,0.2574,-0.42966,-0.06301,0.50771,0.06563,-0.06115,0.00687,0.23239,-0.01114,0.86477,-0.31834,-1.26493,0.11893,1.75439,-0.07022,0.06834,-0.29998,0.25496,-0.18518,0.6427,-1.78499,0.23942,-0.01739,0.93823,-0.09358,-0.11709,-0.6789,-0.12164,-0.06985,-0.04798,0.75727,0.06616,0.11039,-0.45202,-0.12043,0.07365,0.05016
0.78,-0.03255,-0.00762,-0.00274,0.23739,-0.41935,-0.06211,0.46954,0.07343,-0.05288,0.02028,0.23778,-0.01134,0.95166,-0.3115,-1.42859,0.10501,1.49694,-0.15742,0.02173,-0.28229,0.26272,-0.192,0.62346,-1.73356,0.19721,-0.01619,0.95703,-0.09092,-0.10395,-0.7177,-0.12387,-0.07284,-0.04979,0.74657,0.07357,0.13255,-0.45112,-0.12007,0.07201,0.04931
0.8,-0.03399,-0.00815,-0.00195,0.22037,-0.41362,-0.06141,0.44029,0.08028,-0.04405,0.03154,0.24264,-0.0115,1.02575,-0.3052,-1.55812,0.09412,1.29744,-0.22649,-0.01555,-0.26845,0.26897,-0.19255,0.61015,-1.69477,0.1645,-0.0155,0.97591,-0.09007,-0.09553,-0.74701,-0.12561,-0.0755,-0.05138,0.73936,0.07984,0.14776,-0.45025,-0.11997,0.071,0.04881
0.82,-0.03103,-0.0073,-0.00054,0.21171,-0.42309,-0.06125,0.43661,0.08436,-0.03394,0.03848,0.2463,-0.01154,1.06606,-0.30201,-1.58039,0.09219,1.27198,-0.24098,-0.02461,-0.26505,0.27184,-0.17751,0.61515,-1.68913,0.15875,-0.01558,0.99814,-0.09484,-0.10151,-0.751,-0.1259,-0.07699,-0.05221,0.74548,0.08219,0.14238,-0.44971,-0.12068,0.07193,0.04941
0.84,-0.02625,-0.00594,0.0011,0.20613,-0.43735,-0.06129,0.44193,0.08747,-0.02335,0.04343,0.24944,-0.01153,1.09359,-0.29956,-1.56701,0.09334,1.306,-0.23675,-0.02401,-0.26555,0.27337,-0.15675,0.62628,-1.69594,0.16263,-0.01609,1.02065,-0.10151,-0.11223,-0.74533,-0.12567,-0.07808,-0.05278,0.75534,0.08338,0.13001,-0.44925,-0.12164,0.07349,0.05038
0.86,-0.02217,-0.00484,0.00267,0.1992,-0.44907,-0.06124,0.44291,0.091,-0.01309,0.04922,0.25281,-0.01155,1.12677,-0.29667,-1.57101,0.09301,1.31102,-0.24145,-0.02802,-0.26431,0.27568,-0.13942,0.6344,-1.69689,0.16198,-0.01638,1.0426,-0.10732,-0.12041,-0.74362,-0.12565,-0.0793,-0.05344,0.76296,0.0853,0.12138,-0.44877,-0.12243,0.07471,0.05114
0.88,-0.01862,-0.00362,0.00406,0.19199,-0.46203,-0.0612,0.44487,0.09462,-0.00231,0.05507,0.2562,-0.01156,1.16049,-0.29398,-1.57172,0.09294,1.32266,-0.24495,-0.03142,-0.26295,0.27713,-0.11822,0.64324,-1.69897,0.16191,-0.01684,1.06606,-0.11307,-0.13017,-0.74365,-0.12575,-0.08077,-0.05424,0.7725,0.08642,0.11059,-0.44819,-0.12344,0.07614,0.05205
0.9,-0.01352,-0.00252,0.00589,0.18613,-0.47365,-0.06117,0.44696,0.09782,0.00748,0.06038,0.25942,-0.01157,1.19005,-0.29114,-1.57015,0.09308,1.33536,-0.24629,-0.03367,-0.26276,0.28007,-0.1038,0.65211,-1.70156,0.16295,-0.01703,1.08655,-0.11938,-0.13771,-0.73784,-0.12549,-0.08162,-0.05469,0.77904,0.0889,0.10245,-0.44783,-0.12406,0.07729,0.05275
0.92,-0.00485,-0.00182,0.00878,0.18299,-0.48047,-0.06118,0.447,0.10023,0.0144,0.06489,0.26242,-0.01158,1.21178,-0.28764,-1.57116,0.093,1.33566,-0.24622,-0.03508,-0.26473,0.28778,-0.11026,0.6598,-1.70226,0.16466,-0.01626,1.09883,-0.12706,-0.13897,-0.71761,-0.12421,-0.08062,-0.05411,0.77674,0.09569,0.10463,-0.44816,-0.12345,0.07734,0.0527
0.94,0.00535,-0.00125,0.01212,0.18114,-0.48579,-0.06117,0.44691,0.10224,0.0203,0.06892,0.26523,-0.01159,1.22969,-0.284,-1.57084,0.09302,1.33538,-0.24455,-0.03562,-0.26778,0.29701,-0.12366,0.6673,-1.70304,0.1672,-0.0152,1.10815,-0.13517,-0.13771,-0.692,-0.12263,-0.07902,-0.0532,0.7713,0.10387,0.1095,-0.44872,-0.12247,0.0771,0.05244
0.96,0.015,-0.00064,0.01531,0.17884,-0.49176,-0.06111,0.44702,0.1044,0.02666,0.07309,0.26806,-0.0116,1.24903,-0.2805,-1.5708,0.09302,1.33613,-0.24357,-0.03651,-0.27042,0.30534,-0.13344,0.67476,-1.7039,0.16941,-0.01432,1.11883,-0.14291,-0.13692,-0.66926,-0.12129,-0.07783,-0.05253,0.7671,0.11123,0.11224,-0.4491,-0.12173,0.07708,0.05233
0.98,0.02407,7e-05,0.01829,0.17605,-0.498,-0.0613,0.44684,0.1067,0.03305,0.07751,0.27117,-0.01161,1.2692,-0.2767,-1.57091,0.09301,1.33567,-0.24211,-0.03726,-0.27282,0.31447,-0.14497,0.68295,-1.7047,0.17174,-0.01324,1.12947,-0.1515,-0.13901,-0.64429,-0.11949,-0.07606,-0.05151,0.76378,0.11929,0.11842,-0.4497,-0.12069,0.07672,0.05201
1,0.03473,0.00053,0.02182,0.17455,-0.50329,-0.06096,0.44711,0.10859,0.03913,0.08132,0.27365,-0.01162,1.28691,-0.27349,-1.57084,0.09302,1.33682,-0.2415,-0.03822,-0.27595,0.32235,-0.1546,0.68951,-1.70551,0.1739,-0.01251,1.13947,-0.15836,-0.13462,-0.62293,-0.11857,-0.07536,-0.05111,0.75787,0.12631,0.11833,-0.45,-0.12017,0.07698,0.05207
1.02,0.04914,0.00034,0.02659,0.17618,-0.50622,-0.05913,0.44849,0.10955,0.04455,0.08347,0.27444,-0.01163,1.299,-0.27189,-1.57089,0.09301,1.34223,-0.2438,-0.04014,-0.28054,0.32611,-0.15717,0.69131,-1.70592,0.17517,-0.01278,1.14863,-0.16052,-0.11131,-0.61179,-0.12017,-0.0779,-0.05261,0.74531,0.12948,0.09881,-0.44881,-0.12126,0.0792,0.05334
1.04,0.06513,-0.00011,0.03194,0.17905,-0.50823,-0.05678,0.4503,0.1101,0.04969,0.08503,0.2746,-0.01163,1.30879,-0.27089,-1.57092,0.09301,1.34904,-0.24708,-0.04233,-0.28587,0.32861,-0.15765,0.69147,-1.70632,0.17622,-0.0134,1.15719,-0.16087,-0.08184,-0.60469,-0.12264,-0.08152,-0.05472,0.73032,0.13169,0.07314,-0.44747,-0.12288,0.08203,0.05499
1.06,0.08056,-0.00047,0.03716,0.18142,-0.5107,-0.05468,0.45198,0.11079,0.05497,0.08693,0.27505,-0.01164,1.31957,-0.26965,-1.57094,0.09301,1.3551,-0.24991,-0.04436,-0.29103,0.3319,-0.15922,0.69253,-1.70692,0.17747,-0.01386,1.16592,-0.16193,-0.0562,-0.59651,-0.12469,-0.08455,-0.05649,0.71656,0.13479,0.05131,-0.44651,-0.12419,0.08448,0.05641
1.08,0.09539,-0.00073,0.04182,0.18359,-0.51296,-0.0525,0.45341,0.11167,0.06012,0.08853,0.27549,-0.01165,1.33046,-0.26826,-1.57097,0.093,1.36161,-0.25272,-0.04652,-0.29553,0.33433,-0.16043,0.69295,-1.70674,0.17834,-0.01436,1.17507,-0.16352,-0.02609,-0.585,-0.12689,-0.088,-0.0585,0.70204,0.13607,0.02532,-0.44401,-0.12571,0.08734,0.05807
1.1,0.11182,-0.00123,0.04778,0.18641,-0.51543,-0.05038,0.45543,0.11205,0.06552,0.09061,0.27581,-0.01165,1.3406,-0.26733,-1.57099,0.093,1.36755,-0.2558,-0.04848,-0.30156,0.33822,-0.16179,0.69429,-1.70815,0.17991,-0.01484,1.18314,-0.16353,-0.0039,-0.58141,-0.12895,-0.09082,-0.06016,0.68875,0.14083,0.00628,-0.44497,-0.12701,0.0895,0.05933
1.12,0.13223,-0.00251,0.0571,0.19101,-0.51888,-0.0484,0.45924,0.11111,0.07144,0.09418,0.27597,-0.01166,1.34951,-0.26761,-1.57098,0.093,1.3712,-0.25948,-0.04973,-0.31172,0.34666,-0.16412,0.69873,-1.71411,0.18357,-0.0152,1.18923,-0.16009,-0.00474,-0.59919,-0.13059,-0.09172,-0.06078,0.67794,0.15595,0.00985,-0.45306,-0.12696,0.08947,0.05929
1.14,0.1542,-0.00397,0.06773,0.19615,-0.52254,-0.04652,0.46358,0.1097,0.07768,0.09823,0.27604,-0.01167,1.35772,-0.26833,-1.57096,0.09301,1.37428,-0.26336,-0.05076,-0.32338,0.35653,-0.16663,0.70409,-1.72162,0.18788,-0.01553,1.19408,-0.15504,-0.01383,-0.6247,-0.13202,-0.09195,-0.06102,0.66878,0.17449,0.0203,-0.46508,-0.12678,0.08871,0.05886
1.16,0.17549,-0.00522,0.07783,0.20084,-0.52598,-0.04471,0.4675,0.10854,0.08394,0.10203,0.27614,-0.01168,1.36608,-0.26877,-1.57094,0.09301,1.37787,-0.26708,-0.05196,-0.33432,0.36563,-0.169,0.70891,-1.72832,0.19181,-0.01588,1.199,-0.15039,-0.0194,-0.64646,-0.13342,-0.09245,-0.0614,0.65989,0.19116,0.02628,-0.47695,-0.12709,0.08836,0.05868
1.18,0.19674,-0.00704,0.08767,0.20645,-0.5299,-0.04243,0.47222,0.10718,0.08947,0.10597,0.27622,-0.01168,1.37505,-0.26952,-1.57092,0.09301,1.38052,-0.27116,-0.05292,-0.34546,0.3753,-0.17154,0.71426,-1.73553,0.19613,-0.01621,1.2061,-0.14702,-0.02381,-0.6696,-0.1354,-0.09313,-0.06193,0.64658,0.20922,0.03753,-0.48199,-0.12567,0.08774,0.05823
1.2,0.21841,-0.00768,0.09833,0.21026,-0.53287,-0.04112,0.47536,0.10614,0.09662,0.10974,0.27637,-0.01169,1.38263,-0.26976,-1.5709,0.09302,1.38489,-0.27451,-0.05429,-0.35651,0.38403,-0.17376,0.71866,-1.74196,0.19977,-0.01657,1.2082,-0.14068,-0.03261,-0.69136,-0.13612,-0.09325,-0.06206,0.64295,0.22508,0.03977,-0.50211,-0.12773,0.08748,0.05821
