T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.3282,0.01488,-0.1304,0.40371,0.73783,0.18992,0.37903,-0.21162,1.00628,-1.51946,0.55237,0.00519,-0.77903,-1.05014,3.67765,-0.18236,0.03712,0.34761,-0.29656,0.10722,0.44283,-1.49651,0.15644,18.38301,-5.77142,2.96379,-1.36094,-0.03367,0.09926,0.36175,-0.18844,-0.01602,-0.04522,-1.39609,0.18983,1.70913,-0.08813,0.13556,-0.21556,-0.09021
0.22,0.31959,0.0146,-0.1371,0.32693,0.65585,0.19997,0.37799,-0.14914,1.12979,-1.47049,0.69913,-0.00247,0.43429,-1.18654,1.78591,-1.08473,3.7121,0.97149,0.49707,0.1368,0.32371,-1.05314,0.19068,14.63105,-4.32555,2.40196,-1.22149,-0.05454,0.17186,0.39476,-0.21505,-0.0094,-0.04209,-1.2915,0.11206,1.47468,-0.09083,0.13064,-0.18479,-0.07369
0.24,0.28874,0.01248,-0.13805,0.19857,0.49176,0.20773,0.34223,-0.05816,1.23796,-1.2964,0.85458,-0.01303,1.99419,-1.36021,-0.52846,-2.12784,7.4195,1.49956,1.37476,0.18936,0.20077,-0.58631,0.24837,10.26355,-2.67779,1.74183,-0.9316,-0.07693,0.29889,0.39601,-0.24042,-4e-05,-0.03672,-1.05834,0.01689,1.17588,-0.09242,0.11974,-0.14249,-0.05222
0.26,0.23184,0.0079,-0.13185,0.01217,0.23273,0.21359,0.25898,0.06248,1.32414,-0.97323,1.01259,-0.0267,3.89197,-1.57687,-3.18334,-3.25853,10.82358,1.84952,2.28651,0.27298,0.09043,-0.14958,0.33768,5.6234,-0.96108,1.03432,-0.46362,-0.10052,0.4892,0.34947,-0.26345,0.01226,-0.02911,-0.67533,-0.0912,0.83465,-0.09451,0.10274,-0.09061,-0.02685
0.28,0.14618,0.0003,-0.1173,-0.23573,-0.129,0.21797,0.11462,0.21195,1.38164,-0.48368,1.16557,-0.04347,6.09349,-1.83574,-6.06583,-4.4039,13.58319,1.94799,3.17594,0.3949,0.01004,0.20165,0.4661,1.07445,0.68321,0.33342,0.20293,-0.12545,0.74451,0.23705,-0.28279,0.02755,-0.01932,-0.12809,-0.20613,0.47757,-0.09944,0.07978,-0.03209,0.00091
0.3,0.0306,-0.01077,-0.09358,-0.54468,-0.59391,0.22116,-0.10418,0.38701,1.4042,0.17927,1.30474,-0.06313,8.53715,-2.12754,-9.03788,-5.4755,15.38798,1.74076,3.98459,0.56054,-0.02395,0.41654,0.63866,-3.04101,2.12127,-0.31022,1.07736,-0.15238,1.05794,0.03982,-0.29695,0.04567,-0.00756,0.5874,-0.32061,0.13287,-0.11004,0.05131,0.02944,0.02933
0.32,-0.11399,-0.02557,-0.06039,-0.9094,-1.15313,0.2233,-0.40888,0.58185,1.38668,1.00889,1.42063,-0.08511,11.13395,-2.43387,-11.94216,-6.3769,15.98741,1.20004,4.65517,0.77274,0.00247,0.45433,0.85576,-6.43466,3.23951,-0.85408,2.15412,-0.18215,1.41431,-0.26008,-0.30447,0.06605,0.0058,1.46156,-0.42679,-0.17282,-0.12929,0.01807,0.0899,0.05656
0.34,-0.2842,-0.04407,-0.01817,-1.31945,-1.78696,0.22433,-0.80704,0.78807,1.32591,1.9819,1.50382,-0.10855,13.77017,-2.72835,-14.60853,-7.01443,15.20977,0.3275,5.13359,1.03119,0.09953,0.28848,1.11072,-8.89097,3.95264,-1.26639,3.40958,-0.21541,1.79233,-0.67696,-0.30421,0.08759,0.02013,2.46841,-0.51701,-0.41795,-0.15964,-0.0189,0.14528,0.08084
0.36,-0.47385,-0.06589,0.03184,-1.75914,-2.46416,0.22404,-1.30007,0.99499,1.2216,3.05674,1.54585,-0.13222,16.31295,-2.97927,-16.86216,-7.31006,12.97346,-0.84628,5.37037,1.33206,0.27271,-0.09048,1.38766,-10.27388,4.2076,-1.52687,4.80004,-0.25197,2.16822,-1.21864,-0.29565,0.10851,0.03444,3.56398,-0.58469,-0.58915,-0.20233,-0.05826,0.1921,0.10074
0.38,-0.67397,-0.09024,0.08749,-2.20816,-3.14251,0.22209,-1.88113,1.19025,1.07709,4.17367,1.54028,-0.15458,18.61852,-3.15328,-18.53478,-7.21404,9.29504,-2.26457,5.3224,1.66782,0.5219,-0.67319,1.6604,-10.52576,3.98456,-1.6263,6.26127,-0.29031,2.51969,-1.88335,-0.27917,0.12628,0.04738,4.68625,-0.6251,-0.68354,-0.25668,-0.09837,0.2279,0.11532
0.4,-0.87298,-0.11588,0.14577,-2.6426,-3.77084,0.21805,-2.53368,1.36071,0.89994,5.25715,1.4839,-0.17386,20.54227,-3.21934,-19.47971,-6.71449,4.29819,-3.84791,4.95593,2.02718,0.84062,-1.43061,1.89323,-9.66297,3.29624,-1.56572,7.71037,-0.32738,2.82891,-2.65709,-0.25617,0.13778,0.05723,5.75757,-0.63595,-0.70959,-0.31964,-0.13738,0.25153,0.12426
0.42,-1.05739,-0.14118,0.20297,-3.03663,-4.29281,0.21152,-3.23103,1.49369,0.70175,6.22126,1.3777,-0.18818,21.94949,-3.15214,-19.59044,-5.84102,-1.77527,-5.49731,4.25122,2.39507,1.21535,-2.314,2.04423,-7.77135,2.18636,-1.35577,9.05027,-0.3588,3.08339,-3.51178,-0.22896,0.13955,0.06212,6.68977,-0.61747,-0.68591,-0.38578,-0.17333,0.2633,0.12786
0.44,-1.21278,-0.16417,0.25505,-3.36467,-4.65255,0.20202,-3.93714,1.57834,0.4975,6.97813,1.22776,-0.19578,22.7262,-2.93476,-18.82115,-4.66125,-8.55471,-7.09715,3.20862,2.75281,1.62504,-3.25611,2.07108,-5.00252,0.72756,-1.01635,10.17713,-0.37963,3.27454,-4.40463,-0.20035,0.12837,0.06024,7.39237,-0.5721,-0.63786,-0.44772,-0.20428,0.26474,0.127
0.46,-1.32524,-0.18271,0.29803,-3.6039,-4.80151,0.18911,-4.6088,1.6071,0.30403,7.4489,1.04543,-0.19522,22.78969,-2.56025,-17.20568,-3.27113,-15.53669,-8.51875,1.85506,3.07857,2.04115,-4.17397,1.93876,-1.57042,-0.98153,-0.57648,10.99028,-0.3855,3.39466,-5.27921,-0.17307,0.10192,0.05028,7.78297,-0.5037,-0.59261,-0.49701,-0.22853,0.25824,0.12285
0.48,-1.38287,-0.19471,0.32853,-3.73673,-4.70577,0.17228,-5.19867,1.57695,0.13828,7.57571,0.84577,-0.18561,22.09787,-2.03273,-14.86962,-1.78174,-22.09698,-9.62623,0.24932,3.3482,2.42862,-4.9736,1.62753,2.25437,-2.82024,-0.07383,11.40347,-0.37379,3.43367,-6.06801,-0.14912,0.05942,0.03172,7.79856,-0.41669,-0.57367,-0.52522,-0.24477,0.2465,0.11671
0.5,-1.37717,-0.19826,0.34421,-3.75268,-4.35218,0.15108,-5.65892,1.49016,0.01539,7.33258,0.64356,-0.16679,20.65578,-1.36764,-12.02808,-0.30546,-27.52937,-10.28581,-1.51639,3.5366,2.74803,-5.5573,1.13918,6.1562,-4.65169,0.44674,11.3556,-0.34474,3.37743,-6.69677,-0.12929,0.00214,0.00513,7.40529,-0.31522,-0.59605,-0.52512,-0.25222,0.23201,0.1097
0.52,-1.30396,-0.1919,0.34407,-3.64913,-3.75202,0.12512,-5.94479,1.35408,-0.0531,6.73308,0.44906,-0.13942,18.51659,-0.59143,-8.96292,1.05628,-31.11876,-10.37963,-3.32064,3.61959,2.95935,-5.8335,0.49993,9.79523,-6.33137,0.93638,10.81888,-0.30183,3.20852,-7.09029,-0.11298,-0.06652,-0.02776,6.60476,-0.2026,-0.66324,-0.4916,-0.25057,0.21665,0.10261
0.54,-1.1638,-0.1748,0.32858,-3.43065,-2.94132,0.09425,-6.01794,1.17989,-0.06074,5.83292,0.26674,-0.10489,15.77612,0.25969,-5.97871,2.22236,-32.24672,-9.8233,-5.02355,3.5762,3.02712,-5.72883,-0.24112,12.83862,-7.71863,1.34714,9.80327,-0.25158,2.91005,-7.17947,-0.09832,-0.14132,-0.06424,5.43548,-0.08104,-0.76644,-0.4223,-0.23994,0.20135,0.09576
0.56,-0.96178,-0.14684,0.29958,-3.10727,-1.97787,0.05865,-5.84958,0.98068,-0.00722,4.72227,0.0965,-0.06517,12.56224,1.14187,-3.34502,3.13818,-30.51447,-8.58488,-6.48304,3.3912,2.92639,-5.20108,-1.01757,14.999,-8.69044,1.63828,8.35694,-0.20273,2.47166,-6.90924,-0.08265,-0.21582,-0.1009,3.96954,0.04825,-0.88603,-0.31787,-0.22061,0.18602,0.08893
0.58,-0.70696,-0.1088,0.26014,-2.69249,-0.93577,0.01901,-5.42347,0.76917,0.10113,3.50181,-0.06452,-0.02259,9.02212,2.00638,-1.2397,3.77845,-25.85506,-6.70122,-7.57332,3.05769,2.64836,-4.2506,-1.75393,16.07323,-9.15535,1.78237,6.56346,-0.16486,1.89614,-6.24653,-0.0631,-0.28334,-0.1342,2.30574,0.1848,-0.99484,-0.18193,-0.19284,0.16962,0.08146
0.6,-0.41157,-0.06232,0.21422,-2.20145,0.10195,-0.02338,-4.73866,0.55596,0.25152,2.25419,-0.22021,0.02042,5.31004,2.80302,0.28945,4.14676,-18.59895,-4.28559,-8.20157,2.57911,2.20408,-2.92692,-2.37515,15.97184,-9.06492,1.76989,4.5356,-0.14701,1.20446,-5.18672,-0.03731,-0.33776,-0.16087,0.55993,0.32839,-1.06257,-0.0207,-0.15677,0.1504,0.07234
0.62,-0.08998,-0.00994,0.16631,-1.64983,1.05193,-0.06665,-3.81127,0.34845,0.4258,1.03248,-0.37379,0.06153,1.57739,3.48398,1.33101,4.27151,-9.46235,-1.52187,-8.31927,1.97009,1.62485,-1.32761,-2.81582,14.73098,-8.41975,1.61058,2.40567,-0.1562,0.43736,-3.7572,-0.00388,-0.37433,-0.17832,-1.1466,0.47858,-1.06073,0.15769,-0.11246,0.12631,0.06046
0.64,0.24251,0.04514,0.12105,-1.05354,1.8399,-0.10838,-2.67519,0.15079,0.6024,-0.13307,-0.52633,0.09866,-2.03481,4.00805,2.07987,4.19895,0.5518,1.35674,-7.92638,1.25584,0.95871,0.41178,-3.02827,12.50313,-7.26885,1.33122,0.31232,-0.19627,-0.34765,-2.01703,0.03729,-0.39013,-0.18497,-2.70013,0.63428,-0.96765,0.34408,-0.06004,0.09553,0.04484
0.66,0.57097,0.0992,0.08275,-0.42892,2.40983,-0.14583,-1.38125,-0.03539,0.75898,-1.22287,-0.67511,0.13018,-5.40116,4.34492,2.77864,3.98418,10.32187,4.10093,-7.06871,0.47013,0.26364,2.13529,-2.9888,9.52959,-5.70305,0.97031,-1.61455,-0.26704,-1.08325,-0.05317,0.08494,-0.38429,-0.18034,-4.00764,0.79337,-0.77304,0.52936,-5e-05,0.05705,0.02496
0.68,0.88207,0.14838,0.05501,0.20664,2.73161,-0.17617,0.00496,-0.2098,0.87529,-2.21639,-0.81301,0.15488,-8.4154,4.47886,3.64783,3.6821,18.80243,6.48279,-5.83052,-0.34767,-0.40075,3.68767,-2.7015,6.10279,-3.8443,0.57114,-3.2684,-0.36398,-1.70181,2.02601,0.13657,-0.35796,-0.16506,-5.00791,0.95261,-0.48146,0.70536,0.0662,0.01116,0.00098
0.7,1.16503,0.18896,0.04046,0.83434,2.80518,-0.1968,1.40681,-0.37224,0.93571,-3.08308,-0.93061,0.17211,-10.99272,4.41107,4.82551,3.33995,25.19581,8.32845,-4.32403,-1.15586,-0.98121,4.93485,-2.19872,2.52683,-1.83299,0.1751,-4.57707,-0.47839,-2.1453,4.09845,0.18873,-0.31412,-0.14081,-5.67826,1.10761,-0.11404,0.8654,0.13633,-0.04022,-0.02604
0.72,1.41222,0.21771,0.04064,1.4341,2.65982,-0.20558,2.74232,-0.52182,0.93102,-3.78254,-1.02031,0.1817,-13.07106,4.15954,6.33347,2.99265,29.05864,9.53804,-2.67719,-1.9139,-1.43705,5.77954,-1.53742,-0.91692,0.1855,-0.18369,-5.50778,-0.59841,-2.37391,6.03701,0.23741,-0.25716,-0.11004,-6.03471,1.2531,0.29231,1.0042,0.20676,-0.09354,-0.05419
0.74,1.61923,0.23215,0.05599,1.98554,2.34818,-0.20111,3.93152,-0.65664,0.85911,-4.27748,-1.07892,0.18398,-14.61213,3.75626,8.07775,2.66154,30.32463,10.08986,-1.02053,-2.58561,-1.74348,6.17041,-0.79142,-3.99555,2.0741,-0.48142,-6.06535,-0.71059,-2.37212,7.71842,0.2785,-0.19223,-0.07569,-6.12506,1.38331,0.68833,1.1171,0.27273,-0.14396,-0.08084
0.76,1.78471,0.23078,0.08609,2.46962,1.93613,-0.18286,4.90514,-0.77411,0.72484,-4.54934,-1.10749,0.17962,-15.6023,3.24236,9.87982,2.35586,29.25208,10.0303,0.52576,-3.14223,-1.89245,6.1045,-0.0405,-6.54096,3.71643,-0.70557,-6.28493,-0.80181,-2.15183,9.03244,0.30834,-0.12462,-0.04077,-6.01652,1.49258,1.01824,1.19879,0.3286,-0.18595,-0.10301
0.78,1.90989,0.21336,0.12988,2.87074,1.49116,-0.15137,5.61276,-0.87154,0.5391,-4.60349,-1.11003,0.16961,-16.05352,2.66238,11.52556,2.07623,26.32437,9.45518,1.86305,-3.56479,-1.89138,5.62416,0.64118,-8.45736,5.02685,-0.85416,-6.22172,-0.86129,-1.75242,9.89057,0.32414,-0.05904,-0.00799,-5.7811,1.57606,1.22671,1.24183,0.36826,-0.21416,-0.11774
0.8,1.99801,0.18092,0.18589,3.17833,1.07184,-0.1083,6.02894,-0.94692,0.31746,-4.46448,-1.09223,0.15515,-16.00315,2.05892,12.81609,1.8187,22.13595,8.48819,2.92227,-3.8456,-1.76044,4.80961,1.19506,-9.72066,5.95696,-0.93386,-5.9406,-0.8818,-1.23733,10.23328,0.3243,0.00093,0.02053,-5.48205,1.63041,1.26605,1.23531,0.38561,-0.22417,-0.12253
0.82,2.05368,0.13583,0.25249,3.38776,0.72063,-0.05643,6.15523,-0.99934,0.07856,-4.16879,-1.06023,0.13754,-15.51155,1.46872,13.60655,1.57825,17.2901,7.26139,3.66745,-3.98818,-1.52887,3.76776,1.58449,-10.37039,6.49697,-0.95752,-5.50745,-0.86001,-0.68709,10.03469,0.30851,0.05313,0.04349,-5.16412,1.65429,1.10221,1.16395,0.37511,-0.21316,-0.11571
0.84,2.08215,0.08159,0.32796,3.50006,0.46111,0.00047,6.01758,-1.02918,-0.15769,-3.75836,-1.01963,0.11809,-14.65672,0.92033,13.82564,1.351,12.32369,5.90006,4.09448,-4.00572,-1.23073,2.61831,1.79643,-10.49525,6.67187,-0.94138,-4.9833,-0.79554,-0.18894,9.30401,0.27761,0.09686,0.06038,-4.84886,1.64859,0.71934,1.00778,0.33229,-0.18033,-0.09664
0.86,2.08858,0.02263,0.41055,3.52071,0.29906,0.05788,5.66008,-1.03795,-0.37197,-3.27523,-0.97466,0.09802,-13.5269,0.43358,13.47605,1.13525,7.66265,4.51301,4.22618,-3.91834,-0.90064,1.47858,1.83904,-10.21477,6.53349,-0.90242,-4.42144,-0.68927,0.17566,8.08443,0.23323,0.13273,0.07139,-4.53488,1.61633,0.1224,0.74283,0.25416,-0.12706,-0.06586
0.88,2.07748,-0.03607,0.49844,3.45818,0.2265,0.11089,5.13679,-1.02791,-0.54719,-2.75766,-0.92768,0.07841,-12.21264,0.02008,12.62158,0.93133,3.60451,3.18766,4.10514,-3.74984,-0.57008,0.44948,1.73661,-9.65987,6.15039,-0.85592,-3.86698,-0.54137,0.34348,6.4502,0.17737,0.16223,0.07725,-4.20194,1.5623,-0.66188,0.34251,0.13971,-0.0569,-0.02509
0.9,2.05236,-0.08932,0.58963,3.32231,0.22674,0.15463,4.50361,-1.00174,-0.66981,-2.23774,-0.87896,0.06009,-10.80001,-0.31544,11.36776,0.74106,0.32106,1.9889,3.78597,-3.52456,-0.26485,-0.395,1.52309,-8.9553,5.59756,-0.81366,-3.35786,-0.34997,0.27942,4.50248,0.1121,0.18734,0.07894,-3.8173,1.4923,-1.58573,-0.21979,-0.00974,0.02466,0.02285
0.92,2.01546,-0.13201,0.68184,3.12309,0.2795,0.18482,3.8117,-0.96212,-0.73062,-1.74047,-0.82691,0.04365,-9.3653,-0.57352,9.8413,0.567,-2.12593,0.96036,3.32811,-3.26475,-0.00412,-1.01294,1.23579,-8.20544,4.94728,-0.7827,-2.92629,-0.11082,-0.01835,2.36381,0.03924,0.21,0.07749,-3.3427,1.41209,-2.58302,-0.96733,-0.19023,0.11056,0.07423
0.94,1.96773,-0.15945,0.7723,2.86983,0.36496,0.19831,3.10297,-0.91156,-0.72492,-1.28374,-0.76842,0.02944,-7.97161,-0.75862,8.17211,0.41169,-3.76166,0.12687,2.78966,-2.98859,0.19912,-1.39376,0.9097,-7.48439,4.26178,-0.76485,-2.59989,0.18165,-0.51892,0.17109,-0.03955,0.23165,0.07382,-2.74108,1.32587,-3.57382,-1.9157,-0.39499,0.19272,0.12467
0.96,1.90886,-0.16759,0.85765,2.57075,0.46661,0.19367,2.40798,-0.85224,-0.65226,-0.8793,-0.69962,0.01756,-6.66717,-0.87785,6.47933,0.2771,-4.67291,-0.50252,2.2228,-2.70899,0.33639,-1.55274,0.57318,-6.83062,3.58818,-0.75683,-2.40219,0.53226,-1.16425,-1.93277,-0.12269,0.25281,0.06854,-1.98246,1.23468,-4.47067,-3.06811,-0.61452,0.26269,0.16948
0.98,1.83758,-0.15332,0.93387,2.23316,0.57277,0.17169,1.7458,-0.78606,-0.51592,-0.53396,-0.61665,0.00793,-5.48527,-0.94015,4.86225,0.16437,-4.98364,-0.93165,1.67067,-2.43329,0.40178,-1.52275,0.24517,-6.24576,2.95575,-0.75082,-2.35249,0.94241,-1.87826,-3.8078,-0.20823,0.27283,0.06195,-1.04881,1.13493,-5.18615,-4.41062,-0.83674,0.31246,0.20411
1,1.75207,-0.11472,0.99636,1.86392,0.67704,0.13568,1.1255,-0.71484,-0.32235,-0.25099,-0.51646,0.00034,-4.44551,-0.95569,3.39549,0.07358,-4.83407,-1.1744,1.16585,-2.16376,0.39038,-1.34567,-0.06587,-5.6973,2.37562,-0.73551,-2.46536,1.40764,-2.57736,-5.32555,-0.29346,0.28973,0.05405,0.06221,1.01755,-5.64062,-5.90797,-1.0474,0.33523,0.22453
1.02,1.65046,-0.05126,1.04018,1.47007,0.77772,0.09145,0.54864,-0.64051,-0.0805,-0.03127,-0.39756,-0.00554,-3.55572,-0.93537,2.12805,0.00386,-4.36444,-1.25211,0.73017,-1.89877,0.29773,-1.06523,-0.36117,-5.12475,1.84264,-0.69738,-2.74974,1.91604,-3.1809,-6.3768,-0.37426,0.30037,0.04471,1.33498,0.86803,-5.76966,-7.50077,-1.23067,0.32611,0.22764
1.04,1.53128,0.03598,1.0603,1.05941,0.87645,0.04686,0.01225,-0.56539,0.19872,0.12596,-0.26042,-0.01007,-2.81412,-0.89038,1.085,-0.0465,-3.7036,-1.19116,0.37565,-1.63446,0.12067,-0.72213,-0.64919,-4.44887,1.33922,-0.62226,-3.20777,2.4479,-3.62026,-6.87809,-0.44455,0.30074,0.03386,2.73547,0.66752,-5.53042,-9.10469,-1.37004,0.28278,0.21157
1.06,1.39395,0.14422,1.05216,0.64087,0.97644,0.01107,-0.4881,-0.49232,0.50295,0.22275,-0.10776,-0.01361,-2.21146,-0.83169,0.27102,-0.0798,-2.96222,-1.02085,0.10607,-1.36668,-0.14087,-0.3516,-0.94201,-3.58377,0.84066,-0.49713,-3.83372,2.97671,-3.84629,-6.77723,-0.49572,0.2865,0.02183,4.21243,0.39496,-4.90666,-10.61221,-1.44944,0.20592,0.17598
1.08,1.23923,0.26887,1.01215,0.22464,1.08062,-0.00655,-0.95552,-0.4248,0.81892,0.26239,0.05534,-0.01651,-1.7332,-0.76954,-0.32514,-0.09873,-2.22941,-0.77158,-0.08111,-1.09295,-0.48149,0.01713,-1.25119,-2.45134,0.32148,-0.31217,-4.61302,3.4714,-3.83444,-6.05765,-0.51618,0.2536,0.00964,5.70024,0.03012,-3.91202,-11.89743,-1.45465,0.09949,0.1222
1.1,1.06959,0.4037,0.93822,-0.17796,1.19006,0.00234,-1.38967,-0.36686,1.13287,0.24955,0.22154,-0.01904,-1.36164,-0.71287,-0.72599,-0.10612,-1.57194,-0.47334,-0.19288,-0.81414,-0.88819,0.36052,-1.58405,-0.99728,-0.23809,-0.06298,-5.52167,3.89935,-3.58701,-4.74115,-0.49121,0.19896,-0.00076,7.12299,-0.44272,-2.59067,-12.82386,-1.37487,-0.02937,0.05325
1.12,0.88934,0.54102,0.83029,-0.55505,1.30298,0.04377,-1.78549,-0.32284,1.43113,0.19025,0.38136,-0.02139,-1.07799,-0.6687,-0.96082,-0.10475,-1.03491,-0.15463,-0.23906,-0.53544,-1.33929,0.66012,-1.94078,0.79245,-0.84588,0.24716,-6.52629,4.22995,-3.13197,-2.888,-0.40306,0.12112,-0.00633,8.39986,-1.03092,-1.01437,-13.2551,-1.2042,-0.1708,-0.02633
1.14,0.70463,0.67217,0.69053,-0.8951,1.41447,0.12025,-2.13304,-0.2968,1.70058,0.09177,0.52353,-0.02368,-0.86443,-0.64138,-1.06191,-0.09718,-0.64317,0.1586,-0.23119,-0.26656,-1.8048,0.90231,-2.31301,2.87697,-1.49295,0.60538,-7.58481,4.43812,-2.51821,-0.5939,-0.23155,0.0207,-0.00299,9.45134,-1.72977,0.72428,-13.06802,-0.94302,-0.31312,-0.11081
1.16,0.52305,0.78815,0.52335,-1.18818,1.51678,0.2297,-2.41828,-0.29188,1.92931,-0.03766,0.63563,-0.02589,-0.70578,-0.63198,-1.06148,-0.08565,-0.4032,0.4437,-0.18173,-0.02101,-2.24826,1.0785,-2.68379,5.15021,-2.15063,0.98805,-8.64811,4.50776,-1.80807,2.01594,0.04471,-0.0992,0.01424,10.20636,-2.51956,2.52155,-12.16775,-0.5989,-0.44415,-0.19389
1.18,0.35317,0.88038,0.3353,-1.42713,1.60035,0.36494,-2.62475,-0.30954,2.10721,-0.18923,0.70486,-0.02794,-0.59092,-0.63783,-0.98944,-0.07205,-0.30531,0.68212,-0.10353,0.18522,-2.62991,1.18569,-3.02892,7.43896,-2.77061,1.36098,-9.6625,4.43445,-1.06881,4.79457,0.44641,-0.23261,0.05083,10.60941,-3.36423,4.27332,-10.50275,-0.18713,-0.55261,-0.26928
1.2,0.20395,0.94143,0.13465,-1.60851,1.65501,0.51369,-2.73556,-0.34905,2.22646,-0.354,0.71929,-0.02965,-0.51354,-0.65252,-0.87197,-0.05784,-0.32646,0.86001,-0.00942,0.33546,-2.91061,1.22696,-3.31932,9.51344,-3.2891,1.68174,-10.57283,4.2268,-0.36455,7.58213,0.99082,-0.37047,0.1123,10.62651,-4.21231,5.88448,-8.0775,0.26966,-0.62942,-0.33137
