T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.05315,0.00918,-0.0164,0.08445,0.11392,-0.01712,0.13716,-0.03806,-0.05825,-0.22689,0.00691,-0.00033,-0.77842,-0.0024,0.81705,0.31847,-1.8756,-0.33429,-0.37515,-0.17779,-0.0047,0.0601,0.07634,-0.06938,0.08165,0.00534,-0.30269,-0.03885,-0.40225,0.01315,0.03354,0.00441,0.00584,-0.2481,0.05211,0.10613,0.02667,0.00424,-0.01166,-0.00773
0.22,0.06004,0.00934,-0.01893,0.09416,0.13013,-0.01279,0.14093,-0.04443,-0.03925,-0.25757,0.01472,-8e-05,-0.82947,-0.02259,0.96951,0.35642,-2.03515,-0.35614,-0.41178,-0.17362,0.01286,0.00145,0.08244,0.52213,-0.11697,0.09851,-0.33007,-0.03966,-0.40284,0.01428,0.03016,0.004,0.00475,-0.2777,0.05997,0.15858,0.02364,0.00751,-0.01824,-0.01061
0.24,0.06755,0.00958,-0.02179,0.10439,0.14859,-0.00853,0.1452,-0.05051,-0.01761,-0.29298,0.02534,0.00012,-0.86528,-0.03902,1.07785,0.37882,-2.05306,-0.3433,-0.42441,-0.17064,0.02497,-0.03707,0.08777,0.9539,-0.25617,0.16744,-0.36096,-0.04143,-0.4086,0.01637,0.02639,0.00368,0.00376,-0.31055,0.06614,0.20294,0.02033,0.01068,-0.02417,-0.01309
0.26,0.07539,0.0099,-0.02495,0.11428,0.16832,-0.00438,0.14993,-0.05572,0.00676,-0.33184,0.0393,0.00023,-0.87726,-0.05249,1.12907,0.37845,-1.91395,-0.29451,-0.4093,-0.16863,0.03081,-0.0524,0.09189,1.19748,-0.3256,0.20777,-0.39359,-0.04409,-0.41791,0.01963,0.02214,0.00344,0.00288,-0.34519,0.0699,0.23624,0.01692,0.01362,-0.02903,-0.01496
0.28,0.08315,0.01027,-0.02831,0.12262,0.18767,-0.00035,0.15512,-0.05935,0.03392,-0.37185,0.05703,0.00019,-0.85602,-0.06557,1.11522,0.34771,-1.62722,-0.21574,-0.3664,-0.1669,0.03062,-0.04527,0.09434,1.25499,-0.32586,0.21987,-0.42508,-0.0473,-0.42717,0.02428,0.01727,0.00326,0.0021,-0.37928,0.07065,0.25661,0.01377,0.01624,-0.03243,-0.01607
0.3,0.09026,0.01067,-0.03175,0.12775,0.20418,0.00364,0.16065,-0.06051,0.06367,-0.40944,0.0788,-6e-05,-0.79134,-0.0823,1.03234,0.27906,-1.22489,-0.1196,-0.299,-0.16435,0.02554,-0.01967,0.09477,1.15369,-0.26677,0.20794,-0.45123,-0.05054,-0.43101,0.03042,0.01164,0.00308,0.00138,-0.40945,0.06785,0.26306,0.0113,0.01843,-0.03399,-0.01629
0.32,0.09595,0.01101,-0.03504,0.12768,0.21469,0.00764,0.16606,-0.0582,0.09557,-0.43988,0.10473,-0.00062,-0.6728,-0.10727,0.87863,0.16654,-0.75162,-0.02222,-0.21211,-0.15964,0.0173,0.01838,0.09331,0.93507,-0.16354,0.17832,-0.46663,-0.05328,-0.42363,0.03778,0.00514,0.00291,0.00071,-0.43125,0.06113,0.25549,0.00994,0.02008,-0.0334,-0.01552
0.34,0.09937,0.01123,-0.03796,0.12035,0.21565,0.01173,0.17021,-0.05142,0.12901,-0.45763,0.13481,-0.00159,-0.49102,-0.14428,0.65238,0.00823,-0.25014,0.06138,-0.11028,-0.15136,0.00775,0.06237,0.09116,0.64088,-0.03196,0.13727,-0.46507,-0.05524,-0.40069,0.04535,-0.00222,0.00279,0.00011,-0.43945,0.05044,0.23502,0.00982,0.02107,-0.03051,-0.01376
0.36,0.0996,0.0112,-0.04021,0.1038,0.20328,0.01597,0.17102,-0.03931,0.16311,-0.45653,0.16887,-0.00308,-0.23922,-0.19534,0.35151,-0.19135,0.24695,0.12028,0.00358,-0.13819,-0.00141,0.10627,0.091,0.30485,0.11441,0.08969,-0.4398,-0.05661,-0.36084,0.05113,-0.01024,0.00292,-0.00034,-0.42819,0.03614,0.2043,0.01068,0.02128,-0.02546,-0.01109
0.38,0.09564,0.01081,-0.04143,0.07629,0.17365,0.02035,0.1654,-0.0212,0.19644,-0.42982,0.20628,-0.00521,0.08477,-0.26011,-0.02465,-0.4193,0.7156,0.14782,0.1277,-0.1191,-0.00862,0.14441,0.09712,-0.04715,0.26394,0.03906,-0.38372,-0.05807,-0.30627,0.05197,-0.01846,0.00362,-0.00046,-0.39105,0.01917,0.16778,0.01177,0.02061,-0.0187,-0.00772
0.4,0.08647,0.00987,-0.04121,0.03648,0.12296,0.02477,0.14936,0.00325,0.22694,-0.37037,0.24579,-0.00805,0.47715,-0.3357,-0.47275,-0.65421,1.13509,0.1407,0.26031,-0.0933,-0.01235,0.17115,0.11504,-0.39407,0.4058,-0.01205,-0.28974,-0.0607,-0.24244,0.04363,-0.02615,0.0053,-1e-05,-0.32136,0.00106,0.13157,0.01193,0.01892,-0.011,-0.00401
0.42,0.07118,0.00826,-0.03915,-0.01644,0.0482,0.02913,0.11859,0.03399,0.25223,-0.2719,0.28575,-0.01169,0.92938,-0.41762,-0.98342,-0.87078,1.48221,0.09723,0.39856,-0.06019,-0.01093,0.18081,0.15003,-0.71713,0.52965,-0.06147,-0.15176,-0.06567,-0.17618,0.02123,-0.03251,0.00834,0.00124,-0.21349,-0.01642,0.10212,0.00987,0.01614,-0.00324,-0.00035
0.44,0.04925,0.00582,-0.03498,-0.08256,-0.05169,0.03331,0.06935,0.07052,0.27044,-0.13093,0.32466,-0.01609,1.43079,-0.5012,-1.53937,-1.04741,1.72572,0.01535,0.5374,-0.01905,-0.00235,0.16784,0.20493,-0.99794,0.62598,-0.1069,0.03384,-0.0738,-0.11262,-0.02011,-0.03696,0.0129,0.00338,-0.06471,-0.03179,0.0842,0.00456,0.01223,0.00381,0.00292
0.46,0.02086,0.00253,-0.02866,-0.16081,-0.17477,0.03727,-0.00075,0.11169,0.28066,0.05134,0.36131,-0.02116,1.9686,-0.58228,-2.11213,-1.17099,1.82185,-0.10835,0.66836,0.03086,0.01582,0.12704,0.27834,-1.21625,0.68612,-0.14543,0.26642,-0.0852,-0.05339,-0.0846,-0.03939,0.01875,0.00631,0.12287,-0.04422,0.07953,-0.00446,0.00729,0.00973,0.00563
0.48,-0.01288,-0.00159,-0.02047,-0.24835,-0.31486,0.04104,-0.09203,0.15531,0.28297,0.26729,0.384,-0.02663,2.52395,-0.65679,-2.65681,-1.23699,1.71161,-0.27816,0.77817,0.09006,0.04638,0.05382,0.36376,-1.34745,0.70153,-0.17305,0.53908,-0.09908,0.00342,-0.17524,-0.04013,0.0252,0.00967,0.34051,-0.05348,0.08645,-0.01697,0.00158,0.01438,0.00774
0.5,-0.04985,-0.00637,-0.01101,-0.3403,-0.46131,0.04463,-0.20254,0.19812,0.27827,0.5025,0.384,-0.03209,3.06927,-0.72022,-3.11185,-1.24769,1.32549,-0.49779,0.84879,0.15843,0.09212,-0.05529,0.44969,-1.36245,0.66371,-0.18467,0.83775,-0.11385,0.06229,-0.29337,-0.03992,0.03113,0.01286,0.57243,-0.05978,0.10043,-0.03207,-0.00448,0.01789,0.0093
0.52,-0.08733,-0.01158,-0.00104,-0.43082,-0.60098,0.04804,-0.32869,0.23645,0.26807,0.73869,0.384,-0.03703,3.57297,-0.76784,-3.4141,-1.21004,0.60563,-0.7677,0.8612,0.23516,0.15509,-0.2013,0.52233,-1.23431,0.56568,-0.1754,1.14388,-0.1275,0.1283,-0.43844,-0.03967,0.03524,0.01517,0.79882,-0.06358,0.11535,-0.04841,-0.01039,0.02052,0.01047
0.54,-0.12278,-0.01694,0.00874,-0.51502,-0.72175,0.05125,-0.46651,0.26748,0.2543,0.95895,0.384,-0.04103,4.00887,-0.7956,-3.52381,-1.13315,-0.46032,-1.08162,0.8018,0.31887,0.23534,-0.38095,0.56956,-0.94934,0.40476,-0.14257,1.43929,-0.1383,0.20462,-0.60787,-0.04015,0.03646,0.01603,1.00119,-0.06536,0.12535,-0.06454,-0.01576,0.02262,0.01141
0.56,-0.15417,-0.02219,0.01777,-0.59003,-0.81459,0.05415,-0.612,0.29001,0.23917,1.134,0.384,-0.04383,4.36145,-0.80061,-3.44193,-1.02715,-1.81134,-1.42302,0.66712,0.40739,0.32983,-0.58475,0.58375,-0.51612,0.18513,-0.08739,1.70857,-0.14525,0.29048,-0.79637,-0.04176,0.03421,0.01512,1.16531,-0.06542,0.12611,-0.07916,-0.02043,0.02457,0.01232
0.58,-0.17989,-0.02701,0.02564,-0.6547,-0.87324,0.05659,-0.76014,0.30443,0.22528,1.134,0.384,-0.04532,4.62423,-0.78117,-3.21469,-0.90345,-3.29632,-1.7616,0.46582,0.49702,0.43148,-0.79497,0.56218,0.02931,-0.08002,-0.01567,1.93751,-0.14807,0.37997,-0.99435,-0.04449,0.0285,0.01243,1.28067,-0.06389,0.11515,-0.091,-0.02443,0.02673,0.01335
0.6,-0.19848,-0.031,0.03198,-0.70882,-0.89349,0.0583,-0.90402,0.31241,0.21565,1.134,0.384,-0.04551,4.79619,-0.7367,-2.92697,-0.77503,-4.68004,-2.05346,0.21809,0.58216,0.52913,-0.98561,0.50658,0.62458,-0.36822,0.06248,2.1115,-0.14716,0.46224,-1.18723,-0.04796,0.01987,0.00821,1.33918,-0.06069,0.09166,-0.09877,-0.02792,0.0294,0.01468
0.62,-0.20868,-0.03377,0.03653,-0.75257,-0.87349,0.05898,-1.03547,0.31616,0.21316,1.134,0.384,-0.04451,4.87951,-0.66771,-2.6777,-0.6546,-5.69977,-2.25085,-0.04947,0.65625,0.61006,-1.12785,0.42206,1.1951,-0.65223,0.13511,2.2174,-0.14342,0.52419,-1.35783,-0.05151,0.00919,0.00291,1.33574,-0.05558,0.05645,-0.10134,-0.0311,0.0328,0.01639
0.64,-0.20971,-0.03496,0.0392,-0.78613,-0.81473,0.05838,-1.14667,0.31765,0.21987,1.134,0.384,-0.04245,4.87839,-0.57606,-2.54401,-0.55145,-6.15444,-2.31815,-0.31164,0.71353,0.66402,-1.1989,0.31585,1.67652,-0.90749,0.1922,2.24776,-0.1381,0.55498,-1.49072,-0.0545,-0.00258,-0.00299,1.27007,-0.04815,0.0117,-0.09802,-0.0341,0.03697,0.01851
0.66,-0.20143,-0.03442,0.04011,-0.80936,-0.72313,0.05639,-1.23099,0.31805,0.23639,1.134,0.384,-0.03949,4.79846,-0.46547,-2.55697,-0.46969,-5.96566,-2.24305,-0.5491,0.75015,0.68593,-1.18804,0.19689,2.0287,-1.11636,0.22813,2.20387,-0.13273,0.54901,-1.5749,-0.05636,-0.01463,-0.00903,1.14839,-0.03795,-0.03893,-0.08883,-0.03687,0.04168,0.0209
0.68,-0.18446,-0.03211,0.03965,-0.82143,-0.60983,0.05304,-1.28243,0.31753,0.26165,1.134,0.384,-0.03581,4.64697,-0.34239,-2.69543,-0.40838,-5.19294,-2.03941,-0.74771,0.7641,0.67628,-1.09802,0.07655,2.23621,-1.26759,0.24191,2.09662,-0.12913,0.50664,-1.60366,-0.05668,-0.02613,-0.01479,0.98452,-0.02451,-0.08993,-0.07462,-0.03916,0.04637,0.02329
0.7,-0.16009,-0.02817,0.03836,-0.82077,-0.49087,0.04852,-1.29515,0.31543,0.29301,1.134,0.35625,-0.03165,4.43286,-0.21632,-2.8928,-0.36277,-4.01707,-1.74441,-0.89657,0.75479,0.64037,-0.94354,-0.03114,2.3034,-1.35432,0.2365,1.94531,-0.12935,0.43364,-1.57365,-0.05514,-0.03625,-0.01979,0.79945,-0.00745,-0.13396,-0.05699,-0.04048,0.05024,0.02525
0.72,-0.12996,-0.02285,0.03691,-0.80555,-0.38387,0.04312,-1.26438,0.31058,0.32692,1.07602,0.32641,-0.02726,4.16601,-0.0979,-3.06028,-0.32616,-2.68148,-1.40717,-0.98814,0.72269,0.58626,-0.74654,-0.11194,2.24767,-1.37362,0.21713,1.77302,-0.13527,0.33939,-1.48426,-0.05156,-0.04424,-0.02362,0.61668,0.01355,-0.16321,-0.03785,-0.04028,0.05234,0.0263
0.74,-0.09553,-0.01645,0.03589,-0.77453,-0.30267,0.03717,-1.18832,0.30194,0.35999,0.93301,0.29737,-0.02286,3.85598,0.00426,-3.12046,-0.29224,-1.40796,-1.07243,-1.01958,0.66928,0.52227,-0.52957,-0.15554,2.09201,-1.32687,0.18936,1.59983,-0.14799,0.23444,-1.33751,-0.04594,-0.04958,-0.02598,0.4551,0.03867,-0.17173,-0.01884,-0.03809,0.05196,0.02605
0.76,-0.05793,-0.00934,0.03574,-0.72782,-0.25393,0.03102,-1.06988,0.289,0.38956,0.79418,0.26996,-0.01859,3.51231,0.08553,-3.03042,-0.2567,-0.34333,-0.77053,-0.99379,0.59711,0.45535,-0.31208,-0.15833,1.86071,-1.22055,0.15778,1.43877,-0.16737,0.12922,-1.13864,-0.03848,-0.05214,-0.02682,0.32459,0.06795,-0.157,-0.00089,-0.03366,0.04878,0.02435
0.78,-0.0181,-0.00197,0.03676,-0.66732,-0.23673,0.02502,-0.91782,0.27199,0.41365,0.66531,0.24462,-0.01459,3.14707,0.14503,-2.78792,-0.21793,0.44594,-0.51714,-0.91971,0.51034,0.39121,-0.11106,-0.12399,1.57971,-1.06691,0.12587,1.29603,-0.19173,0.0345,-0.89749,-0.02969,-0.05216,-0.02627,0.22591,0.10099,-0.12037,0.01573,-0.02703,0.04301,0.02129
0.8,0.02292,0.00505,0.03908,-0.59683,-0.24376,0.01965,-0.74663,0.25188,0.4307,0.55025,0.22163,-0.01097,2.77666,0.18467,-2.4273,-0.17705,0.95862,-0.31668,-0.8115,0.41492,0.33476,0.05766,-0.06253,1.27728,-0.88373,0.09629,1.17274,-0.21798,-0.03829,-0.62923,-0.02036,-0.05022,-0.0247,0.15267,0.13685,-0.06677,0.03116,-0.01853,0.03528,0.0172
0.82,0.06411,0.01111,0.04274,-0.52105,-0.26428,0.01539,-0.57338,0.23004,0.4396,0.45136,0.20112,-0.00785,2.41907,0.20793,-2.00386,-0.13684,1.23572,-0.16612,-0.68565,0.31751,0.28989,0.18072,0.01273,0.98088,-0.69102,0.0709,1.06676,-0.2425,-0.07886,-0.35196,-0.0114,-0.04702,-0.02253,0.09447,0.1742,-0.0035,0.04581,-0.0087,0.02653,0.01253
0.84,0.10485,0.01567,0.04778,-0.44402,-0.28792,0.01268,-0.41248,0.20766,0.43989,0.36932,0.18293,-0.00528,2.08837,0.21863,-1.57131,-0.10006,1.33351,-0.05872,-0.55679,0.22358,0.25881,0.25034,0.08931,0.71159,-0.50581,0.05069,0.97454,-0.26238,-0.08124,-0.08237,-0.00358,-0.04324,-0.02018,0.0407,0.21178,0.06153,0.06007,0.00182,0.01772,0.0078
0.86,0.14499,0.01843,0.05425,-0.36832,-0.30722,0.01181,-0.2727,0.18553,0.43191,0.30327,0.16661,-0.00327,1.79196,0.22011,-1.16776,-0.06843,1.30528,0.01308,-0.43529,0.13639,0.24165,0.26639,0.15824,0.48111,-0.33924,0.03574,0.89265,-0.27633,-0.04612,0.16629,0.00267,-0.03939,-0.01793,-0.01669,0.24852,0.12079,0.07414,0.01239,0.00966,0.00343
0.88,0.18457,0.01929,0.06219,-0.29543,-0.31815,0.01299,-0.15752,0.16406,0.41683,0.25138,0.15154,-0.00179,1.53222,0.21493,-0.81518,-0.04266,1.19614,0.05628,-0.32753,0.05747,0.23656,0.23662,0.21416,0.29294,-0.19711,0.02537,0.81877,-0.28476,0.01843,0.38277,0.00722,-0.03579,-0.01595,-0.08202,0.28335,0.16687,0.08787,0.02223,0.00309,-0.00016
0.9,0.22355,0.01832,0.07159,-0.22637,-0.31966,0.01627,-0.06663,0.14352,0.39667,0.2115,0.13709,-0.00074,1.30909,0.20492,-0.52361,-0.02271,1.04302,0.07668,-0.23712,-0.01269,0.24009,0.17536,0.25458,0.14472,-0.08149,0.01833,0.75225,-0.28942,0.09774,0.5561,0.01018,-0.03263,-0.01434,-0.15575,0.31492,0.19223,0.10058,0.03042,-0.00134,-0.00259
0.92,0.26183,0.01573,0.08242,-0.16181,-0.31277,0.02162,0.00268,0.12403,0.37381,0.1815,0.12267,-6e-05,1.12108,0.19128,-0.29458,-0.00809,0.87462,0.07887,-0.1655,-0.07428,0.24821,0.09996,0.27917,0.03026,0.00824,0.01309,0.69345,-0.29255,0.17393,0.67614,0.01179,-0.02995,-0.0131,-0.23541,0.34193,0.1898,0.1108,0.03593,-0.00303,-0.00351
0.94,0.29947,0.01176,0.09477,-0.10202,-0.29934,0.0288,0.05422,0.10559,0.35051,0.15942,0.10786,0.00034,0.96509,0.17484,-0.12404,0.00193,0.71136,0.06676,-0.11238,-0.12822,0.25752,0.02569,0.28915,-0.05874,0.07473,0.00812,0.64247,-0.29572,0.23091,0.73592,0.01233,-0.02768,-0.01218,-0.31721,0.36368,0.15427,0.116,0.03779,-0.0016,-0.00266
0.96,0.3367,0.00673,0.10879,-0.04691,-0.28129,0.03737,0.09191,0.08804,0.32853,0.14358,0.09248,0.00054,0.83667,0.15631,-0.0047,0.0082,0.56609,0.04399,-0.0761,-0.17605,0.26609,-0.03732,0.28685,-0.13144,0.12216,0.00216,0.5984,-0.29905,0.25767,0.73316,0.01204,-0.02559,-0.01145,-0.39687,0.38041,0.0832,0.11233,0.03517,0.00307,5e-05
0.98,0.37373,0.00101,0.12467,0.00351,-0.2605,0.04659,0.11919,0.07125,0.30929,0.13278,0.07667,0.00061,0.7312,0.13644,0.07223,0.01157,0.44532,0.01414,-0.05402,-0.21947,0.27362,-0.08452,0.27559,-0.19684,0.15558,-0.00574,0.55945,-0.30097,0.24886,0.67048,0.0111,-0.02333,-0.01076,-0.4692,0.39327,-0.0223,0.09461,0.02741,0.01077,0.00453
1,0.41041,-0.00489,0.14248,0.04869,-0.23891,0.05539,0.13871,0.05525,0.29399,0.12639,0.06107,0.00058,0.64495,0.11616,0.11579,0.0128,0.35084,-0.01914,-0.04303,-0.25992,0.28113,-0.11588,0.25944,-0.26309,0.18038,-0.01615,0.52336,-0.29834,0.20408,0.55481,0.00964,-0.02047,-0.00992,-0.52765,0.40402,-0.1574,0.0564,0.01404,0.02098,0.01051
1.02,0.44631,-0.01041,0.16219,0.08768,-0.21823,0.06262,0.1522,0.04018,0.28369,0.12415,0.04655,0.0005,0.57504,0.09646,0.13445,0.01257,0.28131,-0.05242,-0.03996,-0.29848,0.2902,-0.13415,0.24248,-0.33702,0.20164,-0.02932,0.48743,-0.28717,0.12672,0.39612,0.00774,-0.01659,-0.00874,-0.56487,0.41464,-0.31438,-0.00953,-0.00522,0.0329,0.01756
1.04,0.48107,-0.01494,0.18371,0.11953,-0.19951,0.06729,0.16058,0.02621,0.27927,0.12576,0.03398,0.00039,0.51873,0.07815,0.13564,0.01142,0.23379,-0.08287,-0.04199,-0.33581,0.30176,-0.14276,0.22763,-0.42379,0.22342,-0.04529,0.44834,-0.26356,0.0224,0.20572,0.0054,-0.01139,-0.0071,-0.57388,0.42672,-0.48414,-0.11048,-0.03043,0.0456,0.02519
1.06,0.51438,-0.01785,0.20684,0.1435,-0.18287,0.06881,0.16407,0.0135,0.28141,0.13065,0.02402,0.00026,0.47305,0.06174,0.12552,0.00976,0.20492,-0.10847,-0.04694,-0.37211,0.31534,-0.14426,0.21598,-0.52641,0.24828,-0.06386,0.40216,-0.22453,-0.1016,-0.00407,0.00261,-0.00481,-0.00501,-0.54904,0.44109,-0.65651,-0.25288,-0.06134,0.05804,0.03287
1.08,0.54583,-0.0185,0.23108,0.15893,-0.16762,0.06706,0.16212,0.00229,0.29056,0.13786,0.01719,0.00011,0.43507,0.04759,0.10897,0.00792,0.19146,-0.12784,-0.0533,-0.40676,0.32869,-0.13994,0.20668,-0.64483,0.27695,-0.08453,0.3447,-0.16844,-0.23561,-0.21858,-0.0007,0.00294,-0.00257,-0.48628,0.45761,-0.81911,-0.44117,-0.09712,0.06895,0.03996
1.1,0.57466,-0.01618,0.25551,0.16504,-0.15243,0.06227,0.15347,-0.00703,0.30697,0.14605,0.01391,-5e-05,0.40236,0.03596,0.0896,0.0061,0.19055,-0.14003,-0.06014,-0.43821,0.33792,-0.12996,0.19724,-0.77508,0.30818,-0.10623,0.27183,-0.09517,-0.36728,-0.41975,-0.00457,0.01131,-7e-05,-0.38316,0.47502,-0.95664,-0.67675,-0.13623,0.07684,0.04568
1.12,0.5999,-0.01025,0.27893,0.16112,-0.13564,0.05509,0.13648,-0.01407,0.3307,0.15373,0.01459,-0.00024,0.37307,0.02697,0.06997,0.00444,0.19955,-0.14442,-0.06693,-0.46433,0.33835,-0.11377,0.18413,-0.90826,0.33879,-0.12726,0.17957,-0.00597,-0.48351,-0.58804,-0.009,0.01957,0.0022,-0.23893,0.49088,-1.0532,-0.95758,-0.17646,0.08022,0.04924
1.14,0.62076,-0.00023,0.3002,0.14693,-0.11569,0.04655,0.10972,-0.01868,0.36165,0.15955,0.01956,-0.00046,0.34587,0.02036,0.05174,0.00302,0.21565,-0.14081,-0.07325,-0.48328,0.32567,-0.09094,0.16373,-1.02977,0.36392,-0.14503,0.0641,0.09694,-0.57402,-0.70631,-0.01391,0.02702,0.00395,-0.05457,0.50145,-1.09665,-1.27803,-0.21536,0.07801,0.05002
1.16,0.63686,0.01403,0.31836,0.12307,-0.09142,0.0381,0.07242,-0.02117,0.39937,0.16251,0.02905,-0.00073,0.32,0.01539,0.03586,0.00186,0.23548,-0.12941,-0.07861,-0.49394,0.29698,-0.06177,0.13295,-1.11827,0.37706,-0.15599,-0.07783,0.21022,-0.63343,-0.76212,-0.01909,0.03309,0.00507,0.16638,0.50169,-1.0815,-1.62762,-0.25025,0.06984,0.04772
1.18,0.64813,0.03224,0.33256,0.09123,-0.06234,0.03169,0.02487,-0.02227,0.44284,0.16197,0.0431,-0.00108,0.29546,0.01078,0.02276,0.00096,0.25487,-0.11102,-0.08232,-0.49597,0.25108,-0.02762,0.08968,-1.14458,0.36989,-0.1554,-0.24782,0.32857,-0.66137,-0.74774,-0.02412,0.03736,0.00554,0.41612,0.48509,-1.00965,-1.98811,-0.27799,0.05617,0.0424
1.2,0.65465,0.05362,0.34191,0.05411,-0.02872,0.02971,-0.03146,-0.02311,0.49027,0.15759,0.0615,-0.00152,0.27311,0.00494,0.01249,0.0003,0.26898,-0.08695,-0.08352,-0.48968,0.18864,0.00902,0.03292,-1.07337,0.33289,-0.13769,-0.445,0.44431,-0.66139,-0.6593,-0.0283,0.03944,0.00552,0.68165,0.44415,-0.88943,-2.33214,-0.29488,0.03827,0.03445
1.22,0.65667,0.07704,0.3456,0.01486,0.00853,0.03451,-0.09417,-0.02496,0.53948,0.14927,0.08365,-0.00207,0.25418,-0.00375,0.00487,-0.00015,0.27307,-0.05889,-0.08138,-0.47595,0.11194,0.04504,-0.03717,-0.87276,0.25796,-0.098,-0.66653,0.54891,-0.63946,-0.49633,-0.03036,0.03898,0.00525,0.94718,0.37185,-0.7326,-2.62733,-0.29726,0.01786,0.0245
