T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.3,-6.99175,158.68222,6.99794,-6.99175,0.17009,-6.99175,-6.99859,528.78862,6.99999,-6.99175,0.17783,-6.99175
0.32,-6.99616,159.39094,7.00492,-6.99616,0.15259,-6.99616,-6.99721,528.10877,7,-6.99616,0.15591,-6.99616
0.34,-7.00351,159.97978,7.01517,-7.00351,0.14223,-7.00351,-6.99539,527.5495,7.00002,-7.00351,0.1382,-7.00351
0.36,-7.01454,160.45389,7.02926,-7.01453,0.13971,-7.01454,-6.99314,527.10521,7.00005,-7.01453,0.12468,-7.01454
0.38,-7.02991,160.82244,7.04756,-7.02991,0.14572,-7.02991,-6.9905,526.76619,7.00009,-7.02991,0.11535,-7.02991
0.4,-7.05012,161.09717,7.07014,-7.05012,0.16086,-7.05012,-6.98756,526.52004,7.00014,-7.05012,0.11034,-7.05012
0.42,-7.07537,161.28945,7.09655,-7.07537,0.18567,-7.07537,-6.98454,526.35465,7.00021,-7.07537,0.11,-7.07537
0.44,-7.1053,161.40585,7.12564,-7.1053,0.22058,-7.1053,-6.98176,526.26258,7.00027,-7.1053,0.11509,-7.1053
0.46,-7.13877,161.4421,7.15527,-7.13877,0.26583,-7.13877,-6.97972,526.24709,7.00035,-7.13877,0.127,-7.13877
0.48,-7.17357,161.37603,7.18201,-7.17357,0.32142,-7.17357,-6.97907,526.32917,7.00041,-7.17357,0.14793,-7.17357
0.5,-7.2061,161.15957,7.20091,-7.2061,0.38696,-7.2061,-6.98069,526.55547,7.00047,-7.2061,0.18107,-7.2061
0.52,-7.231,160.71079,7.20521,-7.231,0.46151,-7.231,-6.98562,527.00622,7.0005,-7.231,0.23082,-7.231
0.54,-7.2409,159.90665,7.18621,-7.2409,0.54341,-7.2409,-6.99512,527.80251,7.00048,-7.2409,0.30289,-7.2409
0.56,-7.22615,158.57742,7.13326,-7.22615,0.63004,-7.22615,-7.01054,529.11166,7.00038,-7.22615,0.40425,-7.22615
0.58,-7.17483,156.50452,7.03401,-7.17483,0.71769,-7.17483,-7.03327,531.1496,7.00019,-7.17483,0.54311,-7.17483
0.6,-7.07291,153.42323,6.875,-7.07291,0.80151,-7.07291,-7.06453,534.1781,6.99987,-7.07291,0.72859,-7.07291
0.62,-6.90486,149.03284,6.64273,-6.90486,0.87555,-6.90486,-7.1052,538.49488,6.99938,-6.90486,0.97025,-6.90486
0.64,-6.65476,143.01701,6.32528,-6.65476,0.93305,-6.65476,-7.15543,544.41354,6.9987,-6.65476,1.27722,-6.65476
0.66,-6.30804,135.07835,5.91439,-6.30804,0.96705,-6.30804,-7.21428,552.22959,6.9978,-6.30804,1.65706,-6.30804
0.68,-5.85411,124.99178,5.40765,-5.85411,0.97114,-5.85411,-7.2792,562.16776,6.99667,-5.85411,2.11398,-5.85411
0.7,-5.28986,112.68078,4.81062,-5.28986,0.94069,-5.28986,-7.34545,574.30681,6.99533,-5.28986,2.64642,-5.28986
0.72,-4.62429,98.31789,4.13913,-4.62429,0.87426,-4.62429,-7.40548,588.48038,6.99382,-4.62429,3.24402,-4.62429
0.74,-3.88411,82.44884,3.42214,-3.88411,0.77558,-3.88411,-7.44828,604.15433,6.99223,-3.88411,3.88391,-3.88411
0.76,-3.11589,66.04327,2.70191,-3.11589,0.6546,-3.11589,-7.45888,620.37759,6.99073,-3.11589,4.52961,-3.11589
0.78,-2.37571,50.27636,2.02513,-2.37571,0.52513,-2.37571,-7.41792,636.00125,6.98956,-2.37571,5.13911,-2.37571
0.8,-1.71014,36.12535,1.4284,-1.71014,0.3999,-1.71014,-7.30172,650.08211,6.98903,-1.71014,5.67889,-1.71014
0.82,-1.14589,24.1475,0.93093,-1.14589,0.28747,-1.14589,-7.08273,662.1051,6.98958,-1.14589,6.13122,-1.14589
0.84,-0.69196,14.52564,0.53709,-0.69196,0.19226,-0.69196,-6.73093,671.93811,6.99175,-0.69196,6.49209,-0.69196
0.86,-0.34524,7.18775,0.24136,-0.34524,0.11576,-0.34524,-6.2161,679.71201,6.99616,-0.34524,6.76669,-0.34524
0.88,-0.09514,1.90417,0.0323,-0.09514,0.05739,-0.09514,-5.51156,685.72129,7.00351,-0.09514,6.96577,-0.09514
0.9,0.07291,0,-0.10437,0.07291,0.01535,0.07291,-4.59947,690.3448,7.01454,0.07291,7.10279,0.07291
0.92,0.17483,0,-0.18365,0.17483,-0.01285,0.17483,-3.47802,693.98365,7.02991,0.17483,7.19188,0.17483
0.94,0.22615,0,-0.21973,0.22615,-0.0299,0.22615,-2.16977,697.01301,7.05012,0.22615,7.24636,0.22615
0.96,0.2409,0,-0.22523,0.2409,-0.03844,0.2409,-0.72734,699.74379,7.07537,0.2409,7.27782,0.2409
0.98,0.231,0,-0.21066,0.231,-0.04082,0.231,0.7698,702.39066,7.1053,0.231,7.29547,0.231
1,0.2061,0,-0.18439,0.2061,-0.03907,0.2061,2.22977,705.0433,7.13877,0.2061,7.30579,0.2061
1.02,0.17357,0,-0.15273,0.17357,-0.03481,0.17357,3.56863,707.63898,7.17357,0.17357,7.31233,0.17357
1.04,0.13877,0,-0.12016,0.13877,-0.02928,0.13877,4.72657,709.9356,7.2061,0.13877,7.31558,0.13877
1.06,0.1053,0,-0.08961,0.1053,-0.02338,0.1053,5.67245,711.48603,7.231,0.1053,7.31291,0.1053
1.08,0.07537,0,-0.06282,0.07537,-0.01772,0.07537,6.39821,711.61623,7.2409,0.07537,7.29854,0.07537
1.1,0.05012,0,-0.0406,0.05012,-0.01267,0.05012,6.91029,709.41153,7.22615,0.05012,7.2636,0.05012
1.12,0.02991,0,-0.02308,0.02991,-0.00841,0.02991,7.22222,703.71805,7.17483,0.02991,7.19632,0.02991
1.14,0.01454,0,-0.00999,0.01454,-0.005,0.01454,7.34946,693.16833,7.07291,0.01454,7.08244,0.01454
1.16,0.00351,0,-0.00079,0.00351,-0.00241,0.00351,7.30617,676.24267,6.90486,0.00351,6.90595,0.00351
1.18,-0.00384,0.08556,0.00517,-0.00384,-0.00056,-0.00384,7.10385,651.37972,6.65476,-0.00384,6.65035,-0.00384
1.2,-0.00825,0.17805,0.00858,-0.00825,0.00067,-0.00825,6.75169,617.15116,6.30804,-0.00825,6.30046,-0.00825
1.22,-0.01041,0.22307,0.01007,-0.01041,0.00141,-0.01041,6.25863,572.51538,5.85411,-0.01041,5.8451,-0.01041
1.24,-0.01096,0.23402,0.01023,-0.01096,0.00177,-0.01096,5.6368,517.16361,5.28986,-0.01096,5.28067,-0.01096
1.26,-0.01044,0.22224,0.0095,-0.01044,0.00186,-0.01044,4.90642,451.96745,4.62429,-0.01044,4.61571,-0.01044
1.28,-0.00926,0.19683,0.00827,-0.00926,0.00177,-0.00926,4.10201,379.52884,3.88411,-0.00926,3.87661,-0.00926
1.3,-0.00776,0.16473,0.00682,-0.00776,0.00156,-0.00776,3.27509,304.39135,3.11589,-0.00776,3.10969,-0.00776
1.32,-0.00618,0.1309,0.00534,-0.00618,0.00131,-0.00618,2.48447,232.02486,2.37571,-0.00618,2.37084,-0.00618
1.34,-0.00466,0.09869,0.00396,-0.00466,0.00104,-0.00466,1.77782,166.97314,1.71014,-0.00466,1.70651,-0.00466
1.36,-0.00332,0.07011,0.00276,-0.00332,0.00079,-0.00332,1.18179,111.83859,1.14589,-0.00332,1.14336,-0.00332
1.38,-0.00219,0.04614,0.00177,-0.00219,0.00056,-0.00219,0.70459,67.49358,0.69196,-0.00219,0.69033,-0.00219
1.4,-0.00129,0.02706,0.00099,-0.00129,0.00037,-0.00129,0.34193,33.63084,0.34524,-0.00129,0.34432,-0.00129
1.42,-0.00061,0.01266,0.00041,-0.00061,0.00022,-0.00061,0.08187,9.21124,0.09514,-0.00061,0.09475,-0.00061
1.44,-0.00012,0.0024,1e-05,-0.00012,0.0001,-0.00012,-0.09149,0,-0.07291,-0.00012,-0.07293,-0.00012
1.46,0.0002,0,-0.00025,0.0002,2e-05,0.0002,-0.19533,0,-0.17483,0.0002,-0.17461,0.0002
1.48,0.00039,0,-0.0004,0.00039,-3e-05,0.00039,-0.24624,0,-0.22615,0.00039,-0.22579,0.00039
1.5,0.00048,0,-0.00046,0.00048,-7e-05,0.00048,-0.2591,0,-0.2409,0.00048,-0.24048,0.00048
1.52,0.0005,0,-0.00046,0.0005,-8e-05,0.0005,-0.24654,0,-0.231,0.0005,-0.23059,0.0005
1.54,0.00047,0,-0.00043,0.00047,-8e-05,0.00047,-0.21868,0,-0.2061,0.00047,-0.20571,0.00047
1.56,0.00042,0,-0.00037,0.00042,-8e-05,0.00042,-0.18324,0,-0.17357,0.00042,-0.17324,0.00042
1.58,0.00035,0,-0.0003,0.00035,-7e-05,0.00035,-0.14579,0,-0.13877,0.00035,-0.13849,0.00035
1.6,0.00027,0,-0.00024,0.00027,-6e-05,0.00027,-0.11007,0,-0.1053,0.00027,-0.10508,0.00027
1.62,0.00021,0,-0.00018,0.00021,-5e-05,0.00021,-0.07831,0,-0.07537,0.00021,-0.07521,0.00021
1.64,0.00015,0,-0.00012,0.00015,-3e-05,0.00015,-0.05165,0,-0.05012,0.00015,-0.05001,0.00015
1.66,0.0001,0,-8e-05,0.0001,-2e-05,0.0001,-0.0304,0,-0.02991,0.0001,-0.02983,0.0001
1.68,6e-05,0,-4e-05,6e-05,-2e-05,6e-05,-0.01433,0,-0.01454,6e-05,-0.0145,6e-05
1.7,3e-05,0,-2e-05,3e-05,-1e-05,3e-05,-0.00288,0,-0.00351,3e-05,-0.00349,3e-05
1.72,0,0,0,0,-0,0,0.0047,0.37844,0.00384,0,0.00384,0
1.74,-1e-05,0.00022,1e-05,-1e-05,-0,-1e-05,0.00919,0.8083,0.00825,-1e-05,0.00824,-1e-05
1.76,-2e-05,0.00039,2e-05,-2e-05,0,-2e-05,0.01132,1.01905,0.01041,-2e-05,0.0104,-2e-05
1.78,-2e-05,0.00047,2e-05,-2e-05,0,-2e-05,0.01178,1.07236,0.01096,-2e-05,0.01095,-2e-05
1.8,-2e-05,0.00048,2e-05,-2e-05,0,-2e-05,0.01113,1.0204,0.01044,-2e-05,0.01042,-2e-05
1.82,-2e-05,0.00045,2e-05,-2e-05,0,-2e-05,0.00982,0.9051,0.00926,-2e-05,0.00924,-2e-05
1.84,-2e-05,0.0004,2e-05,-2e-05,0,-2e-05,0.00819,0.75845,0.00776,-2e-05,0.00775,-2e-05
1.86,-2e-05,0.00033,1e-05,-2e-05,0,-2e-05,0.00649,0.60346,0.00618,-2e-05,0.00617,-2e-05
1.88,-1e-05,0.00026,1e-05,-1e-05,0,-1e-05,0.00487,0.45558,0.00466,-1e-05,0.00466,-1e-05
1.9,-1e-05,0.00019,1e-05,-1e-05,0,-1e-05,0.00345,0.32414,0.00332,-1e-05,0.00331,-1e-05
1.92,-1e-05,0.00014,1e-05,-1e-05,0,-1e-05,0.00226,0.2138,0.00219,-1e-05,0.00219,-1e-05
1.94,-0,9e-05,0,-0,0,-0,0.00131,0.12586,0.00129,-0,0.00129,-0
1.96,-0,5e-05,0,-0,0,-0,0.0006,0.05935,0.00061,-0,0.00061,-0
1.98,-0,2e-05,0,-0,0,-0,9e-05,0.01192,0.00012,-0,0.00012,-0
2,-0,0,-0,-0,0,-0,-0.00024,0,-0.0002,-0,-0.0002,-0
2.02,0,0,-0,0,0,0,-0.00043,0,-0.00039,0,-0.00039,0
2.04,0,0,-0,0,-0,0,-0.00052,0,-0.00048,0,-0.00048,0
2.06,0,0,-0,0,-0,0,-0.00054,0,-0.0005,0,-0.0005,0
2.08,0,0,-0,0,-0,0,-0.0005,0,-0.00047,0,-0.00047,0
2.1,0,0,-0,0,-0,0,-0.00044,0,-0.00042,0,-0.00042,0
2.12,0,0,-0,0,-0,0,-0.00037,0,-0.00035,0,-0.00035,0
2.14,0,0,-0,0,-0,0,-0.00029,0,-0.00027,0,-0.00027,0
2.16,0,0,-0,0,-0,0,-0.00022,0,-0.00021,0,-0.00021,0
2.18,0,0,-0,0,-0,0,-0.00015,0,-0.00015,0,-0.00015,0
2.2,0,0,-0,0,-0,0,-0.0001,0,-0.0001,0,-0.0001,0
2.22,0,0,-0,0,-0,0,-6e-05,0,-6e-05,0,-6e-05,0
2.24,0,0,-0,0,-0,0,-2e-05,0,-3e-05,0,-3e-05,0
2.26,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
2.28,0,0,0,0,-0,0,1e-05,0.00098,1e-05,0,1e-05,0
2.3,-0,0,0,-0,-0,-0,2e-05,0.00178,2e-05,-0,2e-05,-0
2.32,-0,0,0,-0,0,-0,2e-05,0.00215,2e-05,-0,2e-05,-0
2.34,-0,0,0,-0,0,-0,2e-05,0.00222,2e-05,-0,2e-05,-0
2.36,-0,0,0,-0,0,-0,2e-05,0.00208,2e-05,-0,2e-05,-0
2.38,-0,0,0,-0,0,-0,2e-05,0.00182,2e-05,-0,2e-05,-0
2.4,-0,0,0,-0,0,-0,2e-05,0.00151,2e-05,-0,2e-05,-0
2.42,-0,0,0,-0,0,-0,1e-05,0.00119,1e-05,-0,1e-05,-0
2.44,-0,0,0,-0,0,-0,1e-05,0.00089,1e-05,-0,1e-05,-0
2.46,-0,0,0,-0,0,-0,1e-05,0.00063,1e-05,-0,1e-05,-0
2.48,-0,0,0,-0,0,-0,0,0.00041,0,-0,0,-0
2.5,-0,0,0,-0,0,-0,0,0.00023,0,-0,0,-0
2.52,-0,0,0,-0,0,-0,0,0.0001,0,-0,0,-0
2.54,-0,0,0,-0,0,-0,0,1e-05,0,-0,0,-0
2.56,0,0,-0,0,0,0,-0,0,-0,0,-0,0
2.58,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
2.6,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
2.62,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
2.64,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
2.66,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
2.68,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
2.7,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
2.72,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
2.74,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
2.76,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
2.78,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
2.8,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
2.82,0,0,-0,0,-0,0,0,0,-0,0,-0,0
2.84,-0,0,0,-0,-0,-0,0,0,0,-0,0,-0
2.86,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
2.88,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
2.9,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
2.92,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
2.94,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
2.96,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
2.98,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
3,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
3.02,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
3.04,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
3.06,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
3.08,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
3.1,-0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
3.12,0,0,-0,0,0,0,-0,0,-0,0,-0,0
3.14,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.16,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.18,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.2,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.22,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.24,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.26,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.28,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.3,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.32,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.34,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.36,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.38,0,0,-0,0,-0,0,0,0,0,0,0,0
3.4,-0,0,0,-0,-0,-0,0,0,0,-0,0,-0
3.42,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
3.44,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
3.46,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
3.48,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
3.5,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
3.52,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
3.54,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
3.56,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
3.58,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
3.6,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
3.62,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
3.64,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
3.66,-0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
3.68,0,0,-0,0,0,0,-0,0,-0,0,-0,0
3.7,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.72,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.74,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.76,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.78,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.8,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.82,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.84,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.86,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.88,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.9,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.92,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
3.94,0,0,-0,0,-0,0,0,0,0,0,0,0
3.96,-0,0,0,-0,-0,-0,0,0,0,-0,0,-0
3.98,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
4,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
4.02,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
4.04,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
4.06,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
4.08,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
4.1,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
4.12,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
4.14,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
4.16,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
4.18,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
4.2,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
4.22,-0,0,0,-0,0,-0,-0,0,-0,-0,-0,-0
4.24,0,0,-0,0,0,0,-0,0,-0,0,-0,0
4.26,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
4.28,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
4.3,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
4.32,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
4.34,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
4.36,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
4.38,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
4.4,0,0,-0,0,0,0,-0,0,-0,0,-0,0
4.42,0,0,-0,0,0,0,-0,0,-0,0,-0,0
4.44,-0,0,0,0,0,0,-0,0,-0,0,-0,0
4.46,-0,0,0,0,0,0,-0,0,-0,0,-0,0
4.48,-0,0,0,0,0,0,-0,0,-0,0,-0,0
4.5,-0,0,0,0,0,0,0,0,0,0,0,0
4.52,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
4.54,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
4.56,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
4.58,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
4.6,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
4.62,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
4.64,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
4.66,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
4.68,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
4.7,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
4.72,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
4.74,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
4.76,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
4.78,0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
4.8,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
4.82,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
4.84,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
4.86,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
4.88,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
4.9,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
4.92,-0,0,0,0,0,0,-0,0,-0,0,-0,0
4.94,-0,0,0,0,0,0,-0,0,-0,0,-0,0
4.96,-0,0,0,0,0,0,-0,0,-0,0,-0,0
4.98,-0,0,0,0,0,0,-0,0,-0,0,-0,0
5,-0,0,0,0,0,0,-0,0,-0,0,-0,0
5.02,-0,0,0,0,0,0,-0,0,-0,0,-0,0
5.04,-0,0,0,0,0,0,-0,0,-0,0,-0,0
5.06,-0,0,0,0,0,0,0,0,0,0,0,0
5.08,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
5.1,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
5.12,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
5.14,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
5.16,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
5.18,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
5.2,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
5.22,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
5.24,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
5.26,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
5.28,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
5.3,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
5.32,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
5.34,0,0,-0,-0,-0,-0,-0,0,-0,-0,-0,-0
5.36,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
5.38,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
5.4,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
5.42,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
5.44,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
5.46,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
5.48,-0,0,0,0,0,0,-0,0,-0,0,-0,0
5.5,-0,0,0,0,0,0,-0,0,-0,0,-0,0
5.52,-0,0,0,0,0,0,-0,0,-0,0,-0,0
5.54,-0,0,0,0,0,0,-0,0,-0,0,-0,0
5.56,-0,0,0,0,0,0,-0,0,-0,0,-0,0
5.58,-0,0,0,0,0,0,-0,0,-0,0,-0,0
5.6,-0,0,0,0,0,0,-0,0,-0,0,-0,0
5.62,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
5.64,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
5.66,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
5.68,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
5.7,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
5.72,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
5.74,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
5.76,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
5.78,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
5.8,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
5.82,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
5.84,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
5.86,0,0,-0,-0,-0,-0,0,0,0,-0,0,-0
5.88,0,0,-0,-0,-0,-0,-0,0,0,-0,0,-0
5.9,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
5.92,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
5.94,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
5.96,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
5.98,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
6,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
6.02,0,0,-0,0,-0,0,-0,0,-0,0,-0,0
6.04,-0,0,0,0,0,0,-0,0,-0,0,-0,0
6.06,-0,0,0,0,0,0,-0,0,-0,0,-0,0
6.08,-0,0,0,0,0,0,-0,0,-0,0,-0,0
6.1,-0,0,0,0,0,0,-0,0,-0,0,-0,0
6.12,-0,0,0,0,0,0,-0,0,-0,0,-0,0
6.14,-0,0,0,0,0,0,-0,0,-0,0,-0,0
6.16,-0,0,0,0,0,0,0,0,0,0,0,0
6.18,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
6.2,-0,0,0,-0,0,-0,0,0,0,-0,0,-0
