T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0.2,-0.00037,0.57924,-0.00021,0.00178,0.74292,-1e-05,-0.03737,0.81663,-0.00443,-0.00433,0.71811,-0.07175,0.00222,0.68356,-0.15393,-0.00698,0.67928,-0.25068,0.00015,0.68488,-0.31481,-0.00719,0.71798,0.07137,-0.01146,0.68508,0.15438,-0.0332,0.68135,0.24912,-0.02331,0.68457,0.31305,-0.02085,0.55507,-0.02839,-0.01087,0.4077,-0.032,0.01536,0.26171,-0.03749,-0.05169,0.21516,-0.04426,-0.01828,0.55208,0.02699,-0.01249,0.40459,0.03362,0.01264,0.25843,0.03966,-0.05976,0.22163,0.05034
0.22,-0.00041,0.57923,-0.00021,0.00176,0.74291,-1e-05,-0.0374,0.81662,-0.0044,-0.00435,0.71811,-0.07174,0.0022,0.68358,-0.15394,-0.00699,0.67931,-0.25068,0.00015,0.68491,-0.31481,-0.00721,0.71797,0.07138,-0.01147,0.68506,0.15439,-0.03319,0.68129,0.24913,-0.02328,0.6845,0.31306,-0.02088,0.55507,-0.0284,-0.01089,0.40769,-0.032,0.01534,0.26171,-0.03749,-0.05171,0.21516,-0.04426,-0.01832,0.55208,0.02698,-0.01252,0.40458,0.03362,0.01262,0.25843,0.03965,-0.05977,0.22162,0.05034
0.24,-0.00045,0.57923,-0.00022,0.00173,0.74291,-0,-0.03743,0.81662,-0.00438,-0.00439,0.71812,-0.07174,0.00216,0.68358,-0.15393,-0.00702,0.67931,-0.25068,0.00014,0.6849,-0.31481,-0.00723,0.71797,0.07138,-0.01147,0.68506,0.15439,-0.03317,0.68128,0.24914,-0.02322,0.68451,0.31306,-0.02093,0.55507,-0.0284,-0.01093,0.40769,-0.03201,0.01532,0.26171,-0.0375,-0.05174,0.21516,-0.04426,-0.01836,0.55208,0.02697,-0.01255,0.40458,0.03361,0.0126,0.25843,0.03965,-0.05979,0.22162,0.05033
0.26,-0.00048,0.57922,-0.00023,0.00171,0.74291,-0,-0.03745,0.81661,-0.00436,-0.00441,0.71812,-0.07174,0.00213,0.68358,-0.15394,-0.00704,0.67931,-0.25068,0.00014,0.6849,-0.31482,-0.00725,0.71796,0.07138,-0.01147,0.68505,0.15439,-0.03314,0.68124,0.24914,-0.02318,0.68447,0.31306,-0.02096,0.55506,-0.02841,-0.01096,0.40768,-0.03202,0.0153,0.26171,-0.03751,-0.05175,0.21516,-0.04427,-0.0184,0.55207,0.02696,-0.01258,0.40458,0.0336,0.01258,0.25842,0.03964,-0.0598,0.22161,0.05032
0.28,-0.00053,0.57922,-0.00024,0.00169,0.7429,0,-0.03749,0.8166,-0.00433,-0.00444,0.71812,-0.07174,0.00209,0.68359,-0.15394,-0.00706,0.67932,-0.25068,0.00013,0.6849,-0.31481,-0.00728,0.71794,0.07139,-0.01148,0.68504,0.1544,-0.03313,0.6812,0.24915,-0.02313,0.68444,0.31307,-0.02101,0.55505,-0.02842,-0.011,0.40768,-0.03202,0.01528,0.2617,-0.03751,-0.05178,0.21515,-0.04427,-0.01844,0.55206,0.02696,-0.01261,0.40457,0.0336,0.01256,0.25842,0.03964,-0.05982,0.2216,0.05032
0.3,-0.00056,0.57922,-0.00024,0.00167,0.7429,1e-05,-0.03751,0.8166,-0.00431,-0.00447,0.71812,-0.07174,0.00206,0.6836,-0.15394,-0.00708,0.67932,-0.25068,0.00012,0.6849,-0.31481,-0.0073,0.71794,0.07139,-0.01148,0.68504,0.1544,-0.0331,0.68118,0.24916,-0.02308,0.68443,0.31307,-0.02104,0.55505,-0.02843,-0.01103,0.40768,-0.03203,0.01526,0.26171,-0.03751,-0.05179,0.21515,-0.04427,-0.01848,0.55206,0.02695,-0.01264,0.40457,0.03359,0.01254,0.25842,0.03964,-0.05984,0.2216,0.05032
0.32,-0.00061,0.57922,-0.00024,0.00163,0.7429,1e-05,-0.03754,0.8166,-0.00429,-0.00451,0.71812,-0.07173,0.00202,0.68359,-0.15393,-0.00711,0.67931,-0.25068,0.00011,0.68489,-0.3148,-0.00733,0.71794,0.07139,-0.01148,0.68505,0.15441,-0.03308,0.68121,0.24918,-0.02301,0.68447,0.31308,-0.02109,0.55505,-0.02842,-0.01107,0.40768,-0.03202,0.01524,0.26171,-0.03751,-0.05181,0.21515,-0.04426,-0.01852,0.55206,0.02696,-0.01268,0.40457,0.0336,0.01252,0.25843,0.03964,-0.05986,0.2216,0.05033
0.34,-0.00066,0.57922,-0.00022,0.0016,0.7429,2e-05,-0.03756,0.81661,-0.00427,-0.00455,0.71812,-0.07172,0.00198,0.68358,-0.15391,-0.00715,0.67928,-0.25066,9e-05,0.68487,-0.31479,-0.00736,0.71795,0.0714,-0.01149,0.68507,0.15443,-0.03305,0.68125,0.2492,-0.02294,0.68452,0.3131,-0.02114,0.55505,-0.0284,-0.0111,0.40768,-0.03202,0.01522,0.26171,-0.0375,-0.05183,0.21515,-0.04425,-0.01857,0.55206,0.02697,-0.01272,0.40457,0.03361,0.01249,0.25843,0.03965,-0.05989,0.22161,0.05035
0.36,-0.00071,0.57922,-0.00022,0.00157,0.7429,2e-05,-0.03758,0.81662,-0.00425,-0.0046,0.71812,-0.07172,0.00194,0.68357,-0.15391,-0.00718,0.67926,-0.25066,8e-05,0.68485,-0.31478,-0.00738,0.71795,0.07141,-0.01149,0.68509,0.15444,-0.03302,0.68128,0.24922,-0.02288,0.68456,0.31311,-0.02119,0.55505,-0.0284,-0.01114,0.40768,-0.03201,0.01519,0.26171,-0.03749,-0.05185,0.21514,-0.04424,-0.01862,0.55206,0.02698,-0.01276,0.40457,0.03362,0.01247,0.25843,0.03965,-0.05991,0.22161,0.05036
0.38,-0.00076,0.57922,-0.00021,0.00153,0.7429,2e-05,-0.0376,0.81662,-0.00423,-0.00464,0.71812,-0.07172,0.0019,0.68356,-0.1539,-0.00722,0.67923,-0.25065,7e-05,0.68483,-0.31477,-0.00741,0.71795,0.07141,-0.0115,0.68511,0.15445,-0.03299,0.68132,0.24924,-0.0228,0.68461,0.31313,-0.02124,0.55505,-0.02839,-0.01117,0.40768,-0.03201,0.01517,0.26172,-0.03749,-0.05187,0.21514,-0.04423,-0.01866,0.55206,0.02699,-0.01279,0.40457,0.03362,0.01244,0.25843,0.03965,-0.05994,0.22162,0.05037
0.4,-0.00081,0.57922,-0.0002,0.0015,0.7429,3e-05,-0.03763,0.81663,-0.00421,-0.00469,0.71811,-0.07171,0.00185,0.68355,-0.15389,-0.00726,0.67922,-0.25064,4e-05,0.68483,-0.31475,-0.00745,0.71795,0.07142,-0.01151,0.68512,0.15447,-0.03298,0.68134,0.24926,-0.02276,0.68465,0.31314,-0.0213,0.55505,-0.02838,-0.01121,0.40768,-0.032,0.01514,0.26172,-0.03748,-0.05189,0.21514,-0.04421,-0.01872,0.55206,0.027,-0.01284,0.40457,0.03363,0.01241,0.25844,0.03966,-0.05997,0.22162,0.05039
0.42,-0.00089,0.57921,-0.00019,0.00144,0.74289,4e-05,-0.03767,0.81663,-0.00422,-0.00474,0.71811,-0.0717,0.00176,0.68357,-0.15389,-0.00736,0.67925,-0.25064,-8e-05,0.68486,-0.31476,-0.00751,0.71795,0.07143,-0.01157,0.6851,0.15447,-0.03305,0.6813,0.24926,-0.02286,0.68461,0.31314,-0.02138,0.55505,-0.02837,-0.01125,0.40768,-0.032,0.0151,0.26172,-0.03748,-0.05194,0.21514,-0.04422,-0.01879,0.55206,0.02701,-0.0129,0.40457,0.03364,0.01237,0.25843,0.03966,-0.06,0.22161,0.0504
0.44,-0.00098,0.57921,-0.00018,0.00138,0.74289,5e-05,-0.03772,0.81663,-0.00423,-0.0048,0.7181,-0.07169,0.00167,0.68359,-0.1539,-0.00747,0.6793,-0.25064,-0.00023,0.68491,-0.31476,-0.00757,0.71794,0.07144,-0.01165,0.68507,0.15447,-0.03314,0.68124,0.24926,-0.023,0.68456,0.31315,-0.02147,0.55504,-0.02836,-0.0113,0.40768,-0.03199,0.01506,0.26171,-0.03747,-0.05198,0.21515,-0.04422,-0.01888,0.55205,0.02702,-0.01296,0.40456,0.03365,0.01233,0.25843,0.03967,-0.06004,0.2216,0.05041
0.46,-0.00106,0.57921,-0.00018,0.00132,0.74289,6e-05,-0.03777,0.81663,-0.00424,-0.00486,0.71811,-0.07168,0.00158,0.68362,-0.1539,-0.00758,0.67935,-0.25065,-0.00037,0.68497,-0.31477,-0.00764,0.71794,0.07145,-0.01172,0.68505,0.15447,-0.03322,0.68119,0.24926,-0.02312,0.68452,0.31315,-0.02155,0.55504,-0.02835,-0.01135,0.40768,-0.03199,0.01502,0.26172,-0.03746,-0.05203,0.21516,-0.04423,-0.01896,0.55205,0.02703,-0.01303,0.40456,0.03366,0.01228,0.25844,0.03967,-0.06008,0.22159,0.05041
0.48,-0.00114,0.5792,-0.00016,0.00127,0.74288,7e-05,-0.03781,0.81663,-0.00424,-0.00492,0.7181,-0.07167,0.0015,0.68364,-0.1539,-0.00768,0.67938,-0.25065,-0.0005,0.68501,-0.31478,-0.0077,0.71794,0.07146,-0.01178,0.68503,0.15448,-0.03329,0.68115,0.24926,-0.02323,0.68448,0.31316,-0.02163,0.55503,-0.02833,-0.01139,0.40768,-0.03198,0.01498,0.26171,-0.03745,-0.05208,0.21517,-0.04423,-0.01904,0.55205,0.02704,-0.01309,0.40456,0.03367,0.01224,0.25844,0.03968,-0.06011,0.22158,0.05042
0.5,-0.00123,0.57919,-0.00016,0.0012,0.74287,8e-05,-0.03786,0.81663,-0.00425,-0.00498,0.7181,-0.07166,0.0014,0.68367,-0.15391,-0.00779,0.67943,-0.25065,-0.00065,0.68507,-0.31478,-0.00777,0.71793,0.07147,-0.01186,0.685,0.15447,-0.03339,0.68108,0.24925,-0.02338,0.68442,0.31316,-0.02172,0.55503,-0.02833,-0.01144,0.40767,-0.03198,0.01493,0.26171,-0.03745,-0.05213,0.21517,-0.04424,-0.01913,0.55204,0.02705,-0.01316,0.40455,0.03367,0.0122,0.25844,0.03969,-0.06015,0.22157,0.05043
0.52,-0.00134,0.57919,-0.00016,0.00112,0.74287,8e-05,-0.03794,0.81663,-0.00428,-0.00506,0.71809,-0.07166,0.00129,0.6837,-0.15392,-0.00795,0.67949,-0.25067,-0.00081,0.68517,-0.31479,-0.00788,0.71792,0.07147,-0.01199,0.68493,0.15445,-0.03357,0.68094,0.24921,-0.0236,0.68428,0.31313,-0.02183,0.55502,-0.02833,-0.01153,0.40767,-0.03198,0.01488,0.26171,-0.03745,-0.05218,0.21516,-0.04424,-0.01924,0.55204,0.02704,-0.01325,0.40455,0.03367,0.01214,0.25844,0.03968,-0.06021,0.22157,0.05042
0.54,-0.00145,0.57918,-0.00017,0.00103,0.74285,9e-05,-0.03801,0.81662,-0.00431,-0.00513,0.71809,-0.07166,0.00117,0.68372,-0.15394,-0.00811,0.67955,-0.25068,-0.00097,0.68528,-0.3148,-0.00799,0.71791,0.07147,-0.01214,0.68483,0.15441,-0.03378,0.68077,0.24916,-0.02386,0.68412,0.31308,-0.02194,0.55501,-0.02834,-0.01162,0.40765,-0.03198,0.01483,0.26171,-0.03745,-0.05222,0.21514,-0.04423,-0.01935,0.55203,0.02704,-0.01334,0.40454,0.03366,0.01208,0.25843,0.03967,-0.06027,0.22156,0.05042
0.56,-0.00156,0.57917,-0.00018,0.00093,0.74285,9e-05,-0.03809,0.81662,-0.00434,-0.00522,0.71809,-0.07166,0.00105,0.68375,-0.15395,-0.00827,0.67961,-0.25069,-0.00114,0.6854,-0.31481,-0.0081,0.7179,0.07147,-0.01229,0.68475,0.15438,-0.03398,0.68061,0.24912,-0.0241,0.68397,0.31304,-0.02206,0.555,-0.02834,-0.01172,0.40765,-0.03198,0.01477,0.26171,-0.03745,-0.05227,0.21513,-0.04423,-0.01946,0.55202,0.02703,-0.01343,0.40453,0.03366,0.01202,0.25843,0.03966,-0.06033,0.22157,0.05041
0.58,-0.00167,0.57916,-0.00018,0.00084,0.74283,0.0001,-0.03816,0.81661,-0.00437,-0.00529,0.71808,-0.07165,0.00093,0.68377,-0.15396,-0.00843,0.67966,-0.2507,-0.00131,0.6855,-0.31481,-0.0082,0.71788,0.07147,-0.01243,0.68467,0.15436,-0.03418,0.68046,0.24908,-0.02434,0.68381,0.31301,-0.02217,0.55499,-0.02834,-0.01181,0.40764,-0.03198,0.01472,0.26171,-0.03745,-0.05231,0.21512,-0.04422,-0.01957,0.55201,0.02703,-0.01352,0.40452,0.03366,0.01197,0.25843,0.03966,-0.06038,0.22156,0.05041
0.6,-0.00178,0.57915,-0.00019,0.00075,0.74283,0.0001,-0.03824,0.81662,-0.0044,-0.00538,0.71808,-0.07165,0.00082,0.6838,-0.15398,-0.00858,0.67974,-0.25072,-0.00146,0.68564,-0.31483,-0.00832,0.71787,0.07147,-0.01257,0.68457,0.15432,-0.03438,0.68029,0.24902,-0.0246,0.68365,0.31296,-0.02227,0.55498,-0.02835,-0.0119,0.40763,-0.03199,0.01467,0.26171,-0.03745,-0.05236,0.21511,-0.04422,-0.01968,0.552,0.02702,-0.01361,0.40452,0.03365,0.01191,0.25843,0.03965,-0.06044,0.22157,0.0504
0.62,-0.0019,0.57915,-0.00021,0.00061,0.74282,0.00011,-0.03833,0.81663,-0.00445,-0.00548,0.71808,-0.07165,0.00074,0.68385,-0.154,-0.00868,0.67987,-0.25073,-0.00157,0.68585,-0.31484,-0.00848,0.71785,0.07147,-0.01271,0.68437,0.15425,-0.0346,0.68005,0.24893,-0.02491,0.68346,0.31288,-0.02239,0.55497,-0.02837,-0.012,0.40763,-0.032,0.0146,0.26171,-0.03746,-0.05241,0.2151,-0.04423,-0.0198,0.552,0.027,-0.01372,0.40451,0.03363,0.01185,0.25843,0.03964,-0.06049,0.22156,0.05039
0.64,-0.00201,0.57914,-0.00022,0.00046,0.74282,0.00012,-0.03842,0.81665,-0.0045,-0.00559,0.71809,-0.07165,0.00066,0.6839,-0.15401,-0.00877,0.68003,-0.25075,-0.00166,0.68611,-0.31484,-0.00866,0.71783,0.07147,-0.01284,0.68415,0.15417,-0.03483,0.6798,0.24882,-0.02525,0.68327,0.31279,-0.0225,0.55497,-0.02839,-0.01209,0.40762,-0.03201,0.01454,0.26171,-0.03747,-0.05248,0.21511,-0.04423,-0.01991,0.55199,0.02698,-0.01382,0.40451,0.03362,0.01179,0.25844,0.03963,-0.06054,0.22155,0.05039
0.66,-0.00212,0.57913,-0.00024,0.00033,0.74281,0.00012,-0.0385,0.81667,-0.00455,-0.00569,0.71809,-0.07165,0.0006,0.68395,-0.15403,-0.00887,0.68019,-0.25076,-0.00177,0.68636,-0.31485,-0.00882,0.71782,0.07147,-0.01296,0.68393,0.15409,-0.03505,0.67956,0.24872,-0.02558,0.68309,0.3127,-0.02261,0.55496,-0.02841,-0.01219,0.40761,-0.03202,0.01449,0.26171,-0.03748,-0.05253,0.21511,-0.04424,-0.02002,0.55199,0.02697,-0.01392,0.40451,0.0336,0.01174,0.25844,0.03961,-0.06059,0.22155,0.05038
0.68,-0.00224,0.57913,-0.00027,0.00019,0.74281,0.00013,-0.03859,0.81669,-0.0046,-0.0058,0.71809,-0.07165,0.00052,0.68401,-0.15405,-0.00895,0.68031,-0.25079,-0.00183,0.68654,-0.31487,-0.00898,0.7178,0.07146,-0.01309,0.68373,0.15401,-0.03525,0.6793,0.24862,-0.02589,0.68286,0.31261,-0.02273,0.55495,-0.02843,-0.01228,0.40761,-0.03203,0.01443,0.26171,-0.0375,-0.05259,0.21511,-0.04425,-0.02014,0.55198,0.02694,-0.01403,0.4045,0.03358,0.01168,0.25844,0.0396,-0.06065,0.22154,0.05037
0.7,-0.00235,0.57912,-0.00028,4e-05,0.7428,0.00014,-0.03868,0.81671,-0.00464,-0.00591,0.7181,-0.07164,0.00045,0.68404,-0.15405,-0.00906,0.68051,-0.25079,-0.00199,0.6869,-0.31486,-0.00916,0.71778,0.07147,-0.01322,0.68349,0.15393,-0.0355,0.67908,0.24851,-0.02625,0.68273,0.31252,-0.02283,0.55494,-0.02844,-0.01238,0.4076,-0.03203,0.01437,0.26171,-0.0375,-0.05265,0.21511,-0.04425,-0.02025,0.55198,0.02693,-0.01413,0.4045,0.03357,0.01163,0.25845,0.03959,-0.06069,0.22154,0.05036
0.72,-0.00245,0.5791,-0.00027,-0.00016,0.74278,0.00018,-0.03882,0.81672,-0.00465,-0.00605,0.71809,-0.07161,0.00042,0.684,-0.154,-0.00928,0.68089,-0.25074,-0.0024,0.6877,-0.31478,-0.0094,0.71775,0.0715,-0.01335,0.68317,0.15384,-0.03585,0.67895,0.24838,-0.02676,0.68284,0.3124,-0.02293,0.55492,-0.02843,-0.01247,0.40758,-0.03203,0.01432,0.2617,-0.0375,-0.0527,0.2151,-0.04425,-0.02035,0.55196,0.02694,-0.01427,0.40448,0.03357,0.01158,0.25844,0.03959,-0.06073,0.22152,0.05037
0.74,-0.00255,0.57908,-0.00024,-0.00039,0.74276,0.00023,-0.03899,0.81673,-0.00463,-0.0062,0.71807,-0.07157,0.0004,0.68394,-0.15392,-0.00955,0.68135,-0.25065,-0.00293,0.6887,-0.31466,-0.00965,0.71771,0.07154,-0.01347,0.68282,0.15376,-0.03625,0.67886,0.24825,-0.02735,0.68305,0.31227,-0.02304,0.5549,-0.0284,-0.01256,0.40756,-0.03201,0.01427,0.26168,-0.03749,-0.05276,0.21509,-0.04424,-0.02046,0.55194,0.02697,-0.01441,0.40445,0.03358,0.01153,0.25844,0.0396,-0.06078,0.2215,0.0504
0.76,-0.00265,0.57905,-0.00021,-0.0006,0.74274,0.00029,-0.03914,0.81674,-0.00462,-0.00635,0.71806,-0.07152,0.00037,0.68388,-0.15385,-0.00981,0.6818,-0.25057,-0.00343,0.68963,-0.31455,-0.0099,0.71767,0.07158,-0.0136,0.68248,0.15368,-0.03663,0.67876,0.24811,-0.0279,0.68323,0.31214,-0.02314,0.55487,-0.02838,-0.01265,0.40753,-0.03199,0.01422,0.26166,-0.03748,-0.05282,0.21508,-0.04423,-0.02056,0.55191,0.027,-0.01455,0.40443,0.03358,0.01148,0.25843,0.03961,-0.06082,0.22148,0.05042
0.78,-0.00275,0.57904,-0.0002,-0.00081,0.74272,0.00032,-0.03927,0.81675,-0.00462,-0.00649,0.71805,-0.07149,0.00036,0.68383,-0.1538,-0.01001,0.68214,-0.2505,-0.00383,0.6904,-0.31445,-0.01013,0.71763,0.07161,-0.0137,0.68215,0.15358,-0.03694,0.67861,0.24797,-0.02838,0.68332,0.312,-0.02323,0.55486,-0.02837,-0.01273,0.40751,-0.03198,0.01417,0.26165,-0.03748,-0.05286,0.21507,-0.04422,-0.02065,0.5519,0.02701,-0.01468,0.40441,0.03358,0.01144,0.25842,0.03961,-0.06085,0.22146,0.05043
0.8,-0.00286,0.57901,-0.00016,-0.00103,0.7427,0.00039,-0.03945,0.81675,-0.00459,-0.00665,0.71803,-0.07144,0.00032,0.68377,-0.15371,-0.01037,0.68272,-0.25039,-0.00448,0.69158,-0.31428,-0.01039,0.71759,0.07166,-0.01384,0.68179,0.1535,-0.03739,0.6786,0.24783,-0.02902,0.68365,0.31186,-0.02334,0.55483,-0.02833,-0.01283,0.40749,-0.03196,0.01411,0.26164,-0.03746,-0.05293,0.21506,-0.04421,-0.02077,0.55187,0.02704,-0.01482,0.40438,0.03359,0.01138,0.25841,0.03963,-0.0609,0.22144,0.05045
0.82,-0.00302,0.57899,-9e-05,-0.00128,0.74267,0.00051,-0.03969,0.81673,-0.00452,-0.0068,0.71802,-0.07133,0.00021,0.68374,-0.15359,-0.01112,0.68386,-0.2502,-0.00566,0.69378,-0.31398,-0.0107,0.71754,0.07177,-0.01409,0.68139,0.15345,-0.03812,0.67895,0.24768,-0.02996,0.68457,0.31169,-0.02349,0.55481,-0.02827,-0.01294,0.40747,-0.0319,0.01402,0.26162,-0.03742,-0.05302,0.21506,-0.04422,-0.02095,0.55185,0.02711,-0.01497,0.40436,0.03363,0.01131,0.2584,0.03965,-0.06097,0.22142,0.05048
0.84,-0.00321,0.57897,0,-0.00153,0.74266,0.00065,-0.03997,0.81669,-0.00443,-0.00696,0.71803,-0.0712,8e-05,0.6837,-0.15344,-0.01205,0.68524,-0.24994,-0.00709,0.69641,-0.31355,-0.01103,0.7175,0.07189,-0.01438,0.68096,0.15341,-0.03897,0.67946,0.24751,-0.03104,0.68578,0.31149,-0.02365,0.55479,-0.02819,-0.01306,0.40746,-0.03182,0.01392,0.26161,-0.03738,-0.05314,0.21507,-0.04423,-0.02115,0.55183,0.02719,-0.01513,0.40434,0.03368,0.01123,0.2584,0.03968,-0.06104,0.2214,0.0505
