T,RSRFy
5.62,57.33205
5.64,57.1344
5.66,56.76192
5.68,56.24806
5.7,55.65893
5.72,55.06295
5.74,54.50519
5.76,54.03725
5.78,53.70333
5.8,53.54895
5.82,53.56425
5.84,53.70076
5.86,53.92937
5.88,54.18518
5.9,54.52524
5.92,55.14745
5.94,55.89229
5.96,56.50557
5.98,56.8579
6,57.39328
6.02,58.74481
6.04,60.17513
6.06,61.11948
6.08,61.55347
6.1,61.44871
6.12,60.68391
6.14,59.30842
6.16,57.75391
6.18,56.25169
6.2,55.21699
6.22,54.81961
6.24,54.85215
6.26,55.18436
6.28,55.72534
6.3,56.32918
6.32,56.75557
6.34,56.94931
6.36,56.96047
6.38,56.79268
6.4,56.49897
6.42,56.13449
6.44,55.73714
6.46,55.36601
6.48,55.07829
6.5,54.90858
6.52,54.88007
6.54,55.03442
6.56,55.39797
6.58,55.96223
6.6,56.70226
6.62,57.58065
6.64,58.53733
6.66,59.51506
6.68,60.45079
6.7,61.29996
6.72,62.04016
6.74,62.62837
6.76,63.02151
6.78,63.20275
6.8,63.15372
6.82,62.85458
6.84,62.30615
6.86,61.54721
6.88,60.57095
6.9,59.37475
6.92,57.95415
6.94,56.3609
6.96,54.70091
6.98,53.08469
7,51.64013
7.02,50.56093
7.04,49.98625
7.06,49.93859
7.08,50.43559
7.1,51.43792
7.12,52.91621
7.14,54.82232
7.16,56.99445
7.18,59.2906
7.2,61.5413
7.22,63.60364
7.24,65.38717
7.26,66.80825
7.28,67.8164
7.3,68.3637
7.32,68.46961
7.34,68.23466
7.36,67.74399
7.38,67.07223
7.4,66.2846
7.42,65.44987
7.44,64.65628
7.46,63.96733
7.48,63.39677
7.5,63.05498
7.52,63.04374
7.54,63.22001
7.56,63.44675
7.58,63.67408
7.6,63.82324
7.62,63.70043
7.64,63.21461
7.66,62.46068
7.68,61.48983
7.7,60.40922
7.72,59.31883
7.74,58.30858
7.76,57.4814
7.78,56.87777
7.8,56.57342
7.82,56.56324
7.84,56.74427
7.86,57.0539
7.88,57.45616
7.9,57.88732
7.92,58.27058
7.94,58.58389
7.96,58.83282
7.98,59.01563
8,59.11258
8.02,59.12485
8.04,59.12112
8.06,59.16577
8.08,59.30266
8.1,59.55452
8.12,59.94224
8.14,60.48136
8.16,61.16892
8.18,61.97905
8.2,62.85205
8.22,63.69672
8.24,64.44907
8.26,65.05934
8.28,65.44683
8.3,65.62459
8.32,65.59241
8.34,65.2625
8.36,64.58454
8.38,63.58907
8.4,62.31366
8.42,60.78317
8.44,59.0464
8.46,57.20387
8.48,55.38705
8.5,53.64719
8.52,52.11417
8.54,51.14286
8.56,50.92044
8.58,51.48719
8.6,52.80639
8.62,54.76233
8.64,57.12927
8.66,59.63015
8.68,62.05351
8.7,64.18332
8.72,66.05905
8.74,67.67039
8.76,68.8422
8.78,69.47751
8.8,69.5628
8.82,69.09555
8.84,67.98356
8.86,66.25103
8.88,64.03656
8.9,61.47946
8.92,58.75797
8.94,56.10143
8.96,53.70054
8.98,51.68895
9,50.1666
9.02,49.16403
9.04,48.68453
9.06,48.71712
9.08,49.21065
9.1,50.08692
9.12,51.27809
9.14,52.65408
9.16,54.06969
9.18,55.41119
9.2,56.57189
9.22,57.46596
9.24,58.031
9.26,58.23342
9.28,58.07093
9.3,57.57503
9.32,56.80938
9.34,55.83937
9.36,54.73956
9.38,53.602
9.4,52.51511
9.42,51.55681
9.44,50.7965
9.46,50.28434
9.48,50.0439
9.5,50.07704
9.52,50.34755
9.54,50.79619
9.56,51.36335
9.58,51.98126
9.6,52.56314
9.62,53.02793
9.64,53.36371
9.66,53.56689
9.68,53.61803
9.7,53.54011
9.72,53.35514
9.74,53.0467
9.76,52.61751
9.78,52.09755
9.8,51.54379
9.82,51.0249
9.84,50.56443
9.86,50.17714
9.88,49.89272
9.9,49.71754
9.92,49.65579
9.94,49.69574
9.96,49.80823
9.98,49.95983
10,50.12013
10.02,50.26287
10.04,50.35081
10.06,50.35707
10.08,50.2645
10.1,50.09043
10.12,49.86706
10.14,49.60168
10.16,49.31442
10.18,49.03709
10.2,48.83753
10.22,48.7636
10.24,48.76757
10.26,48.81561
10.28,48.90686
10.3,49.01747
10.32,49.10356
10.34,49.15198
10.36,49.16999
10.38,49.14341
10.4,49.07097
10.42,48.96009
10.44,48.80141
10.46,48.58783
10.48,48.32377
10.5,48.02943
10.52,47.72987
10.54,47.44287
10.56,47.19245
10.58,47.00524
10.6,46.90753
10.62,46.90878
10.64,47.00099
10.66,47.1747
10.68,47.412
10.7,47.68943
10.72,47.97274
10.74,48.23195
10.76,48.46157
10.78,48.66804
10.8,48.87561
10.82,49.12107
10.84,49.44449
10.86,49.89079
10.88,50.49277
10.9,51.25314
10.92,52.14688
10.94,53.13333
10.96,54.15715
10.98,55.15156
11,56.03067
11.02,56.72044
11.04,57.22552
11.06,57.58508
11.08,57.81705
11.1,57.9484
11.12,57.94965
11.14,57.79539
11.16,57.50115
11.18,57.10958
11.2,56.63096
11.22,56.14142
11.24,55.84759
11.26,55.80053
11.28,55.97952
11.3,56.19741
11.32,56.18751
11.34,56.04062
11.36,55.88386
11.38,55.71576
11.4,55.59825
11.42,55.58604
11.44,55.66366
11.46,55.82409
11.48,56.06852
11.5,56.39516
11.52,56.80419
11.54,57.27627
11.56,57.78958
11.58,58.33319
11.6,58.89558
11.62,59.47977
11.64,60.08432
11.66,60.68558
11.68,61.25741
11.7,61.79672
11.72,62.27987
11.74,62.64602
11.76,62.85658
11.78,62.90669
11.8,62.77069
11.82,62.43126
11.84,61.95667
11.86,61.41031
11.88,60.82092
11.9,60.20972
11.92,59.52767
11.94,58.79225
11.96,58.07068
11.98,57.39246
12,56.799
12.02,56.29122
12.04,55.8569
12.06,55.49984
12.08,55.21796
12.1,55.02253
12.12,54.94813
12.14,55.01715
12.16,55.21035
12.18,55.52076
12.2,55.91749
12.22,56.38067
12.24,56.90853
12.26,57.48644
12.28,58.10417
12.3,58.75367
12.32,59.4509
12.34,60.17592
12.36,60.88866
12.38,61.56933
12.4,62.20468
12.42,62.77565
12.44,63.27353
12.46,63.69335
12.48,64.01089
12.5,64.2279
12.52,64.23899
12.54,63.90031
12.56,63.21367
12.58,62.1864
12.6,60.85589
12.62,59.33307
12.64,57.74167
12.66,56.18954
12.68,54.77228
12.7,53.57981
12.72,52.68719
12.74,52.14984
12.76,51.99579
12.78,52.2376
12.8,52.87055
12.82,53.81478
12.84,55.01522
12.86,56.45671
12.88,58.10569
12.9,59.88036
12.92,61.70125
12.94,63.5849
12.96,65.54334
12.98,67.53556
13,69.5421
13.02,71.55058
13.04,73.53717
13.06,75.48989
13.08,77.41265
13.1,79.42133
13.12,81.67901
13.14,84.25094
13.16,87.20301
13.18,90.59951
13.2,94.68035
13.22,99.59603
13.24,104.92259
13.26,106.60866
13.28,107.42857
13.3,109.9455
13.32,113.28593
13.34,116.52558
13.36,119.06613
13.38,120.53152
13.4,120.89851
13.42,120.37071
13.44,118.88833
13.46,116.42923
13.48,113.1578
13.5,109.48049
13.52,105.75802
13.54,101.82789
13.56,97.95388
13.58,94.4837
13.6,91.69363
13.62,89.74812
13.64,88.57048
13.66,88.12456
13.68,88.46079
13.7,89.52429
13.72,91.18339
13.74,93.401
13.76,96.11624
13.78,99.1977
13.8,102.54109
13.82,106.05305
13.84,109.57638
13.86,112.92398
13.88,115.97252
13.9,118.63846
13.92,120.88197
13.94,122.65396
13.96,123.91649
13.98,124.68237
14,124.98227
14.02,124.86302
14.04,124.36463
14.06,123.53025
14.08,122.40865
14.1,121.08195
14.12,119.64967
14.14,118.1559
14.16,116.63779
14.18,115.16349
14.2,113.79179
14.22,112.571
14.24,111.51342
14.26,110.61026
14.28,109.84963
14.3,109.16005
14.32,108.46495
14.34,107.7484
14.36,106.96564
14.38,106.05225
14.4,104.96466
14.42,103.70359
14.44,102.30638
14.46,100.81707
14.48,99.29819
14.5,97.76996
14.52,96.06676
14.54,94.28008
14.56,92.77187
14.58,91.60343
14.6,90.67201
14.62,89.60159
14.64,88.36305
14.66,87.00954
14.68,85.51801
14.7,83.92526
14.72,82.30174
14.74,80.64221
14.76,78.92767
14.78,77.16898
14.8,75.40176
14.82,73.66652
14.84,71.94959
14.86,70.24871
14.88,68.59639
14.9,67.03293
14.92,65.60258
14.94,64.34799
14.96,63.3097
14.98,62.52062
15,62.03811
15.02,61.89536
15.04,62.0446
15.06,62.43874
15.08,63.04465
15.1,63.8474
15.12,64.83907
15.14,65.92473
15.16,67.00242
15.18,68.01445
15.2,68.93827
15.22,69.77937
15.24,70.4916
15.26,71.04446
15.28,71.4451
15.3,71.75953
15.32,72.06841
15.34,72.3166
15.36,72.4478
15.38,72.4497
15.4,72.29976
15.42,71.96293
15.44,71.38751
15.46,70.54385
15.48,69.42448
15.5,68.07309
15.52,66.55495
15.54,64.90483
15.56,63.18988
15.58,61.50967
15.6,59.94866
15.62,58.58768
15.64,57.49588
15.66,56.69988
15.68,56.18711
15.7,55.96672
15.72,56.02836
15.74,56.25485
15.76,56.53662
15.78,56.77408
15.8,56.88739
15.82,56.8001
15.84,56.42702
15.86,55.72748
15.88,54.70548
15.9,53.39678
15.92,51.85559
15.94,50.16612
15.96,48.43967
15.98,46.78889
16,45.36873
16.02,44.31209
16.04,43.64532
16.06,43.37558
16.08,43.54531
16.1,44.1928
16.12,45.35578
16.14,47.04367
16.16,49.2421
16.18,51.94407
16.2,55.2717
16.22,59.35394
16.24,63.88251
16.26,68.47642
16.28,72.87543
16.3,76.82187
16.32,80.12169
16.34,82.40729
16.36,83.34222
16.38,82.77444
16.4,80.55693
16.42,76.71443
16.44,71.43846
16.46,64.95088
16.48,57.48461
16.5,49.62446
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,25.15339
17.04,33.21954
17.06,40.95492
17.08,48.0097
17.1,54.14118
17.12,59.22687
17.14,63.29697
17.16,66.42704
17.18,68.70197
17.2,70.24542
17.22,71.19133
17.24,71.67762
17.26,71.84698
17.28,71.83117
17.3,71.75788
17.32,71.72678
17.34,71.78111
17.36,71.94384
17.38,72.2269
17.4,72.61526
17.42,73.07954
17.44,73.60049
17.46,74.16346
17.48,74.74876
17.5,75.33718
17.52,75.90534
17.54,76.44236
17.56,76.95547
17.58,77.45396
17.6,77.94814
17.62,78.45452
17.64,79.00252
17.66,79.61411
17.68,80.29102
17.7,81.02702
17.72,81.79204
17.74,82.53023
17.76,83.19336
17.78,83.7375
17.8,84.12986
17.82,84.34978
17.84,84.38313
17.86,84.22743
17.88,83.88361
17.9,83.37349
17.92,82.71494
17.94,81.90118
17.96,80.94523
17.98,79.88254
18,78.74911
18.02,77.59546
18.04,76.47146
18.06,75.414
18.08,74.45025
18.1,73.57576
18.12,72.7722
18.14,72.03047
18.16,71.34661
18.18,70.73093
18.2,70.096
18.22,69.38546
18.24,68.73841
18.26,68.34865
18.28,68.22113
18.3,68.32112
18.32,68.74377
18.34,69.93736
18.36,72.04459
18.38,75.01106
18.4,78.48512
18.42,81.87778
18.44,85.10125
18.46,87.9685
18.48,90.29679
18.5,91.86738
18.52,92.7126
18.54,93.07158
18.56,93.01608
18.58,92.54089
18.6,91.76942
18.62,90.81999
18.64,89.57287
18.66,87.9491
18.68,85.99359
18.7,83.74594
18.72,81.22538
18.74,78.49572
18.76,75.68217
18.78,72.89351
18.8,70.2499
18.82,67.86168
18.84,65.79966
18.86,64.10747
18.88,62.80526
18.9,61.89425
18.92,61.3337
18.94,61.07386
18.96,61.07842
18.98,61.30836
19,61.7229
19.02,62.27988
19.04,62.95859
19.06,63.75074
19.08,64.64472
19.1,65.62405
19.12,66.67438
19.14,67.79647
19.16,68.9856
19.18,70.22511
19.2,71.49325
19.22,72.76623
19.24,74.02
19.26,75.22601
19.28,76.35558
19.3,77.38204
19.32,78.28309
19.34,79.04753
19.36,79.67324
19.38,80.16402
19.4,80.5305
19.42,80.78925
19.44,80.96113
19.46,81.06833
19.48,81.13172
19.5,81.16824
19.52,81.19135
19.54,81.21232
19.56,81.23719
19.58,81.26639
19.6,81.29624
19.62,81.32032
19.64,81.33107
19.66,81.32049
19.68,81.28154
19.7,81.20973
19.72,81.10374
19.74,80.96638
19.76,80.8044
19.78,80.62777
19.8,80.44928
19.82,80.2835
19.84,80.14525
19.86,80.04856
19.88,80.0056
19.9,80.02595
19.92,80.11586
19.94,80.27815
19.96,80.51298
19.98,80.81814
20,81.18909
20.02,81.61849
20.04,82.09534
20.06,82.60414
20.08,83.12383
20.1,83.62679
20.12,84.07868
20.14,84.43814
20.16,84.6599
20.18,84.69974
20.2,84.49808
20.22,83.99377
20.24,83.15468
20.26,81.97264
20.28,80.48512
20.3,78.61678
20.32,76.27606
20.34,73.81283
20.36,71.6319
20.38,69.93665
20.4,68.98885
20.42,68.91646
20.44,69.63604
20.46,70.97377
20.48,72.81222
20.5,74.80505
20.52,76.76009
20.54,78.81542
20.56,80.97705
20.58,83.14098
20.6,85.24522
20.62,87.28208
20.64,89.18952
20.66,90.87045
20.68,92.28119
20.7,93.38071
20.72,94.16548
20.74,94.65404
20.76,94.86394
20.78,94.83075
20.8,94.58694
20.82,94.17917
20.84,93.66839
20.86,93.10131
20.88,92.51352
20.9,91.94264
20.92,91.4218
20.94,90.96457
20.96,90.57881
20.98,90.27224
21,90.03797
21.02,89.87427
21.04,89.76608
21.06,89.68906
21.08,89.62052
21.1,89.53292
21.12,89.40008
21.14,89.20789
21.16,88.95921
21.18,88.63895
21.2,88.24608
21.22,87.79075
21.24,87.29957
21.26,86.80407
21.28,86.33427
21.3,85.91688
21.32,85.57603
21.34,85.3358
21.36,85.21093
21.38,85.20355
21.4,85.30766
21.42,85.50878
21.44,85.78186
21.46,86.09492
21.48,86.4137
21.5,86.7072
21.52,86.94714
21.54,87.10373
21.56,87.15411
21.58,87.08646
21.6,86.8959
21.62,86.58527
21.64,86.16688
21.66,85.66001
21.68,85.08778
21.7,84.47733
21.72,83.85812
21.74,83.25832
21.76,82.7045
21.78,82.22158
21.8,81.83277
21.82,81.55616
21.84,81.40124
21.86,81.3715
21.88,81.46377
21.9,81.66547
21.92,81.95614
21.94,82.3094
21.96,82.69508
21.98,83.08309
22,83.44683
22.02,83.76551
22.04,84.02544
22.06,84.22005
22.08,84.34905
22.1,84.41777
22.12,84.4351
22.14,84.41157
22.16,84.35898
22.18,84.28939
22.2,84.2135
22.22,84.14038
22.24,84.07767
22.26,84.03086
22.28,84.00316
22.3,83.99603
22.32,84.00928
22.34,84.04089
22.36,84.08737
22.38,84.14419
22.4,84.2062
22.42,84.26791
22.44,84.32383
22.46,84.36955
22.48,84.40247
22.5,84.42186
22.52,84.42901
22.54,84.42712
22.56,84.42045
22.58,84.41331
22.6,84.40946
22.62,84.41152
22.64,84.42058
22.66,84.43629
22.68,84.45707
22.7,84.48018
22.72,84.50226
22.74,84.52026
22.76,84.53137
22.78,84.53251
22.8,84.52132
22.82,84.49524
22.84,84.44984
22.86,84.37967
22.88,84.27809
22.9,84.14051
22.92,83.96251
22.94,83.73612
22.96,83.45363
22.98,83.10768
23,82.72177
23.02,82.33033
23.04,82.05315
23.06,81.86544
23.08,81.69358
23.1,81.53689
23.12,81.36847
23.14,81.14941
23.16,80.8793
23.18,80.57157
23.2,80.22517
23.22,79.84574
23.24,79.47516
23.26,79.14667
23.28,78.86602
23.3,78.65555
23.32,78.54506
23.34,78.53916
23.36,78.62945
23.38,78.81416
23.4,79.15824
23.42,79.67774
23.44,80.2175
23.46,80.75192
23.48,81.25518
23.5,81.69192
23.52,82.03493
23.54,82.25109
23.56,82.30145
23.58,82.16868
23.6,81.82331
23.62,81.27217
23.64,80.57707
23.66,79.7923
23.68,78.96287
23.7,78.13941
23.72,77.37585
23.74,76.6995
23.76,76.11899
23.78,75.64207
23.8,75.26875
23.82,75.00299
23.84,74.84097
23.86,74.7703
23.88,74.77921
23.9,74.86626
23.92,75.03011
23.94,75.24371
23.96,75.48824
23.98,75.76414
24,76.07029
24.02,76.40982
24.04,76.7927
24.06,77.22331
24.08,77.69408
24.1,78.18761
24.12,78.67285
24.14,79.09963
24.16,79.40294
24.18,79.51371
24.2,79.34312
24.22,78.78068
24.24,77.78375
24.26,76.36177
24.28,74.53382
24.3,72.35983
24.32,69.90304
24.34,67.29499
24.36,64.71071
24.38,62.31866
24.4,60.22111
24.42,58.46745
24.44,57.28688
24.46,56.85108
24.48,57.17915
24.5,58.26579
24.52,60.03145
24.54,62.25881
24.56,64.69077
24.58,67.12518
24.6,69.36759
24.62,71.33495
24.64,72.95396
24.66,74.12037
24.68,74.78156
24.7,74.91972
24.72,74.55348
24.74,73.70293
24.76,72.41426
24.78,70.77349
24.8,68.87808
24.82,66.83742
24.84,64.78024
24.86,62.83815
24.88,61.12765
24.9,59.75091
24.92,58.78662
24.94,58.30607
24.96,58.35066
24.98,58.91138
25,59.98051
25.02,61.50524
25.04,63.34106
25.06,65.34779
25.08,67.41663
25.1,69.50377
25.12,71.62928
25.14,73.59522
25.16,75.1764
25.18,76.28522
25.2,76.86398
25.22,77.02542
25.24,76.8503
25.26,76.34846
25.28,75.58955
25.3,74.75707
25.32,74.07915
25.34,73.51493
25.36,73.06003
25.38,72.75342
25.4,72.73172
25.42,72.91528
25.44,73.02093
25.46,73.03895
25.48,72.9556
25.5,72.74838
25.52,72.31318
25.54,71.65011
25.56,70.88978
25.58,70.01345
25.6,69.18332
25.62,68.51713
25.64,67.7691
25.66,66.75253
25.68,65.42679
25.7,63.78496
25.72,61.76637
25.74,59.38139
25.76,56.83081
25.78,54.36256
25.8,52.19086
25.82,50.53912
25.84,49.74691
25.86,50.1021
25.88,51.75085
25.9,54.6407
25.92,58.69851
25.94,63.86211
25.96,69.83131
25.98,76.20776
26,82.49754
26.02,88.25543
26.04,93.20646
26.06,97.11613
26.08,99.78609
26.1,101.2852
26.12,101.83753
26.14,101.42187
26.16,100.0772
26.18,98.04508
26.2,95.57356
26.22,92.8964
26.24,90.21532
26.26,87.7123
26.28,85.52865
26.3,83.7569
26.32,82.44232
26.34,81.56626
26.36,81.07644
26.38,80.91106
26.4,81.04064
26.42,81.45149
26.44,82.08546
26.46,82.90335
26.48,83.9104
26.5,85.13973
26.52,86.6243
26.54,88.34899
26.56,90.29356
26.58,92.44842
26.6,94.80402
26.62,97.32722
26.64,99.94412
26.66,102.586
26.68,105.19491
26.7,107.74046
26.72,110.19148
26.74,112.46196
26.76,114.45703
26.78,116.0841
26.8,117.29047
26.82,118.01082
26.84,118.08654
26.86,117.3959
26.88,115.90602
26.9,113.69704
26.92,110.92667
26.94,107.76422
26.96,104.52055
26.98,101.70513
27,100.06889
27.02,100.53439
27.04,104.11992
27.06,112.00402
27.08,125.46663
27.1,145.99484
27.12,174.93408
27.14,212.90261
27.16,259.91303
27.18,315.15389
27.2,376.71818
27.22,441.14545
27.24,503.55729
27.26,559.83626
27.28,607.74793
27.3,646.6507
27.32,676.77096
27.34,698.44606
27.36,706.56329
27.38,706.32451
27.4,705.1633
27.42,703.28585
27.44,700.91347
27.46,698.22394
27.48,695.36717
27.5,692.649
27.52,690.34618
27.54,688.37077
27.56,686.60304
27.58,685.02307
27.6,683.73996
27.62,682.78949
27.64,681.59288
27.66,680.26837
27.68,679.0422
27.7,677.90902
27.72,676.9015
27.74,676.04488
27.76,675.40207
27.78,675.06258
27.8,675.12377
27.82,675.66136
27.84,676.6849
27.86,678.15614
27.88,680.03021
27.9,682.23004
27.92,684.63433
27.94,687.10306
27.96,689.47058
27.98,691.5701
28,693.24517
28.02,694.36893
28.04,694.84471
28.06,694.62041
28.08,693.69221
28.1,692.10502
28.12,689.97031
28.14,687.45518
28.16,684.74497
28.18,682.03565
28.2,679.5163
28.22,677.34984
28.24,675.68071
28.26,674.58135
28.28,674.11356
28.3,674.29291
28.32,675.12478
28.34,676.58352
28.36,678.642
28.38,681.17297
28.4,684.01522
28.42,687.02069
28.44,689.99925
28.46,692.72718
28.48,695.01402
28.5,696.6705
28.52,697.54232
28.54,697.61131
28.56,696.92819
28.58,695.57125
28.6,693.68554
28.62,691.4524
28.64,689.06751
28.66,686.72261
28.68,684.59215
28.7,682.82526
28.72,681.50716
28.74,680.70093
28.76,680.35087
28.78,680.42667
28.8,680.87426
28.82,681.63231
28.84,682.64757
28.86,683.8996
28.88,685.24456
28.9,686.58484
28.92,687.81962
28.94,688.83539
28.96,689.54304
28.98,689.89311
29,689.85176
29.02,689.42338
29.04,688.67221
29.06,687.68006
29.08,686.53528
29.1,685.34315
29.12,684.20753
29.14,683.22634
29.16,682.48993
29.18,682.06503
29.2,681.9969
29.22,682.29537
29.24,682.91384
29.26,683.79071
29.28,684.83784
29.3,685.91682
29.32,686.91002
29.34,687.72323
29.36,688.27523
29.38,688.50147
29.4,688.36864
29.42,687.87993
29.44,687.08063
29.46,686.08189
29.48,684.96054
29.5,683.8317
29.52,682.8207
29.54,682.04667
29.56,681.61224
29.58,681.58609
29.6,682.00323
29.62,682.84656
29.64,684.03734
29.66,685.46477
29.68,686.99469
29.7,688.48329
29.72,689.78192
29.74,690.74804
29.76,691.3054
29.78,691.36983
29.8,690.93093
29.82,690.04742
29.84,688.78575
29.86,687.24909
29.88,685.58722
29.9,683.95808
29.92,682.54931
29.94,681.48975
29.96,680.88762
29.98,680.81123
30,681.28722
30.02,682.28603
30.04,683.69951
30.06,685.38086
30.08,687.17011
30.1,688.89751
30.12,690.40506
30.14,691.56
30.16,692.26423
30.18,692.46064
30.2,692.16133
30.22,691.42199
30.24,690.30249
30.26,688.90172
30.28,687.33211
30.3,685.73433
30.32,684.24252
30.34,682.97026
30.36,682.01276
30.38,681.43143
30.4,681.25744
30.42,681.47727
30.44,682.01368
30.46,682.76934
30.48,683.64411
30.5,684.53422
30.52,685.35342
30.54,686.02929
30.56,686.50586
30.58,686.75638
30.6,686.81342
30.62,686.72197
30.64,686.50544
30.66,686.22378
30.68,685.95315
30.7,685.76663
30.72,685.72495
30.74,685.86517
30.76,686.1964
30.78,686.69799
30.8,687.31509
30.82,687.96706
30.84,688.56129
30.86,689.00193
30.88,689.20339
30.9,689.10915
30.92,688.6959
30.94,687.97648
30.96,687.00103
30.98,685.86039
31,684.67436
31.02,683.52678
31.04,682.51623
31.06,681.74409
31.08,681.29539
31.1,681.21568
31.12,681.51097
31.14,682.14364
31.16,683.04754
31.18,684.11231
31.2,685.21778
31.22,686.26055
31.24,687.13648
31.26,687.77671
31.28,688.15904
31.3,688.29106
31.32,688.21609
31.34,688.0001
31.36,687.71255
31.38,687.4218
31.4,687.17836
31.42,687.00972
31.44,686.92967
31.46,686.92923
31.48,686.97474
31.5,687.03253
31.52,687.06542
31.54,687.03963
31.56,686.90976
31.58,686.64697
31.6,686.25395
31.62,685.75652
31.64,685.21977
31.66,684.71802
31.68,684.31546
31.7,684.06628
31.72,684.01361
31.74,684.17572
31.76,684.5195
31.78,685.00625
31.8,685.58321
31.82,686.18776
31.84,686.75239
31.86,687.21727
31.88,687.53871
31.9,687.69149
31.92,687.66958
31.94,687.49515
31.96,687.21804
31.98,686.88766
32,686.55258
32.02,686.26948
32.04,686.05832
32.06,685.92794
32.08,685.88724
32.1,685.92069
32.12,686.00066
32.14,686.10752
32.16,686.21745
32.18,686.30312
32.2,686.3463
32.22,686.3384
32.24,686.27995
32.26,686.18208
32.28,686.05953
32.3,685.92901
32.32,685.80653
32.34,685.70519
32.36,685.63367
32.38,685.59587
32.4,685.59199
32.42,685.61878
32.44,685.67175
32.46,685.74795
