T,RSRFy
5.62,53.94232
5.64,53.7107
5.66,53.25793
5.68,52.62554
5.7,51.89542
5.72,51.14996
5.74,50.44138
5.76,49.83075
5.78,49.3702
5.8,49.11034
5.82,49.03788
5.84,49.10604
5.86,49.28916
5.88,49.51549
5.9,49.87032
5.92,50.61707
5.94,51.58127
5.96,52.46512
5.98,53.1086
6,54.03623
6.02,55.94573
6.04,57.84487
6.06,59.02943
6.08,59.46832
6.1,59.14883
6.12,58.02038
6.14,56.20847
6.16,54.22306
6.18,52.36629
6.2,51.10269
6.22,50.59451
6.24,50.62077
6.26,51.03677
6.28,51.72303
6.3,52.4834
6.32,52.98646
6.34,53.19936
6.36,53.2326
6.38,53.09322
6.4,52.87293
6.42,52.61479
6.44,52.29572
6.46,51.95977
6.48,51.67109
6.5,51.45905
6.52,51.35887
6.54,51.44581
6.56,51.76233
6.58,52.30457
6.6,53.0499
6.62,53.96415
6.64,54.99493
6.66,56.08794
6.68,57.17748
6.7,58.21138
6.72,59.14547
6.74,59.91646
6.76,60.46892
6.78,60.76726
6.8,60.77451
6.82,60.44771
6.84,59.78343
6.86,58.82666
6.88,57.58151
6.9,56.06709
6.92,54.29998
6.94,52.31511
6.96,50.22062
6.98,48.15362
7,46.26828
7.02,44.81117
7.04,43.96163
7.06,43.74831
7.08,44.19928
7.1,45.2574
7.12,46.89179
7.14,49.06044
7.16,51.58969
7.18,54.30565
7.2,57.00117
7.22,59.5008
7.24,61.70118
7.26,63.50542
7.28,64.85227
7.3,65.68608
7.32,66.02066
7.34,65.96178
7.36,65.60366
7.38,65.02316
7.4,64.29968
7.42,63.52579
7.44,62.77954
7.46,62.10614
7.48,61.53133
7.5,61.10025
7.52,60.8298
7.54,60.6518
7.56,60.52086
7.58,60.40926
7.6,60.33146
7.62,60.1449
7.64,59.65471
7.66,58.90305
7.68,57.92786
7.7,56.84014
7.72,55.74845
7.74,54.7329
7.76,53.90573
7.78,53.30223
7.8,53.01422
7.82,53.0391
7.84,53.24088
7.86,53.5466
7.88,53.92571
7.9,54.33229
7.92,54.70296
7.94,54.99762
7.96,55.21136
7.98,55.34513
8,55.36512
8.02,55.26376
8.04,55.14667
8.06,55.1211
8.08,55.25363
8.1,55.57999
8.12,56.12837
8.14,56.90954
8.16,57.90287
8.18,59.04952
8.2,60.26219
8.22,61.42019
8.24,62.41829
8.26,63.18718
8.28,63.63012
8.3,63.79916
8.32,63.75333
8.34,63.35528
8.36,62.51318
8.38,61.27343
8.4,59.66953
8.42,57.71411
8.44,55.47091
8.46,53.06619
8.48,50.66134
8.5,48.31181
8.52,46.18181
8.54,44.74977
8.56,44.27075
8.58,44.80427
8.6,46.30315
8.62,48.60791
8.64,51.44773
8.66,54.49062
8.68,57.4764
8.7,60.1096
8.72,62.39087
8.74,64.33088
8.76,65.75457
8.78,66.54763
8.8,66.70579
8.82,66.24636
8.84,65.0561
8.86,63.14318
8.88,60.66148
8.9,57.76658
8.92,54.67167
8.94,51.65177
8.96,48.92859
8.98,46.66124
9,44.96471
9.02,43.87385
9.04,43.39901
9.06,43.52594
9.08,44.19578
9.1,45.31731
9.12,46.81058
9.14,48.51999
9.16,50.27036
9.18,51.92572
9.2,53.35895
9.22,54.47111
9.24,55.19098
9.26,55.47897
9.28,55.33323
9.3,54.78932
9.32,53.91906
9.34,52.79851
9.36,51.5131
9.38,50.16522
9.4,48.85384
9.42,47.66517
9.44,46.67363
9.46,45.93431
9.48,45.47526
9.5,45.30228
9.52,45.37842
9.54,45.6421
9.56,46.03518
9.58,46.49255
9.6,46.92586
9.62,47.25151
9.64,47.47304
9.66,47.60239
9.68,47.62611
9.7,47.58046
9.72,47.49544
9.74,47.34276
9.76,47.11228
9.78,46.8257
9.8,46.53536
9.82,46.30923
9.84,46.15432
9.86,46.06592
9.88,46.06472
9.9,46.14042
9.92,46.2893
9.94,46.49907
9.96,46.73666
9.98,46.96737
10,47.16023
10.02,47.29217
10.04,47.33731
10.06,47.28085
10.08,47.11037
10.1,46.86081
10.12,46.58303
10.14,46.28107
10.16,45.97133
10.18,45.68581
10.2,45.50762
10.22,45.49204
10.24,45.55848
10.26,45.6511
10.28,45.7691
10.3,45.87995
10.32,45.92621
10.34,45.90611
10.36,45.84254
10.38,45.72412
10.4,45.55498
10.42,45.34407
10.44,45.07883
10.46,44.75058
10.48,44.36346
10.5,43.94118
10.52,43.51366
10.54,43.10252
10.56,42.7391
10.58,42.4596
10.6,42.2993
10.62,42.27352
10.64,42.37839
10.66,42.60763
10.68,42.94152
10.7,43.34586
10.72,43.76835
10.74,44.16817
10.76,44.53358
10.78,44.86036
10.8,45.17364
10.82,45.51522
10.84,45.92095
10.86,46.42855
10.88,47.06115
10.9,47.82755
10.92,48.69619
10.94,49.5945
10.96,50.45573
10.98,51.22164
11,51.82971
11.02,52.23966
11.04,52.43568
11.06,52.43905
11.08,52.27833
11.1,52.05265
11.12,51.88654
11.14,51.77701
11.16,51.70657
11.18,51.70101
11.2,51.75326
11.22,51.8427
11.24,51.96522
11.26,52.11545
11.28,52.28508
11.3,52.43907
11.32,52.54362
11.34,52.62196
11.36,52.70014
11.38,52.77814
11.4,52.85728
11.42,52.92252
11.44,52.98234
11.46,53.06382
11.48,53.17039
11.5,53.34004
11.52,53.61525
11.54,53.97376
11.56,54.38462
11.58,54.84627
11.6,55.34649
11.62,55.88913
11.64,56.4821
11.66,57.10387
11.68,57.72598
11.7,58.34213
11.72,58.91969
11.74,59.38521
11.76,59.6908
11.78,59.82722
11.8,59.75816
11.82,59.45737
11.84,59.00343
11.86,58.46627
11.88,57.87262
11.9,57.24044
11.92,56.50032
11.94,55.67267
11.96,54.84859
11.98,54.06851
12,53.39271
12.02,52.81763
12.04,52.32009
12.06,51.90751
12.08,51.57898
12.1,51.34181
12.12,51.2461
12.14,51.33522
12.16,51.58629
12.18,51.98631
12.2,52.48935
12.22,53.06113
12.24,53.69274
12.26,54.36327
12.28,55.06202
12.3,55.78017
12.32,56.54529
12.34,57.34367
12.36,58.13586
12.38,58.90452
12.4,59.64167
12.42,60.33122
12.44,60.9681
12.46,61.54821
12.48,62.03899
12.5,62.44299
12.52,62.6118
12.54,62.33876
12.56,61.62356
12.58,60.4743
12.6,58.94567
12.62,57.19683
12.64,55.3824
12.66,53.62376
12.68,52.03305
12.7,50.69965
12.72,49.69248
12.74,49.07759
12.76,48.88489
12.78,49.12391
12.8,49.77476
12.82,50.73663
12.84,51.94829
12.86,53.39378
12.88,55.03591
12.9,56.77923
12.92,58.52334
12.94,60.28871
12.96,62.10285
12.98,63.92678
13,65.74579
13.02,67.56086
13.04,69.35732
13.06,71.12756
13.08,72.88232
13.1,74.75696
13.12,76.93718
13.14,79.49511
13.16,82.49565
13.18,85.99619
13.2,90.25367
13.22,95.42814
13.24,97.65357
13.26,98.82102
13.28,101.88758
13.3,106.03915
13.32,110.47936
13.34,114.26766
13.36,116.83535
13.38,117.90497
13.4,117.56082
13.42,116.15986
13.44,113.77333
13.46,110.45712
13.48,106.43787
13.5,102.20474
13.52,97.98574
13.54,93.91795
13.56,90.14924
13.58,86.87621
13.6,84.39442
13.62,82.86402
13.64,82.16185
13.66,82.23171
13.68,83.11189
13.7,84.72
13.72,86.90237
13.74,89.62596
13.76,92.82837
13.78,96.37005
13.8,100.12354
13.82,104.00526
13.84,107.86276
13.86,111.5146
13.88,114.83772
13.9,117.75318
13.92,120.22699
13.94,122.21351
13.96,123.67777
13.98,124.6376
14,125.12558
14.02,125.18881
14.04,124.87788
14.06,124.23589
14.08,123.31519
14.1,122.19883
14.12,120.98323
14.14,119.70164
14.16,118.37907
14.18,117.07442
14.2,115.82401
14.22,114.65298
14.24,113.57387
14.26,112.58589
14.28,111.68077
14.3,110.78942
14.32,109.85488
14.34,108.88851
14.36,107.85561
14.38,106.69769
14.4,105.36296
14.42,103.84799
14.44,102.20842
14.46,100.50276
14.48,98.80265
14.5,97.1329
14.52,95.32483
14.54,93.50585
14.56,92.06163
14.58,91.05191
14.6,90.3223
14.62,89.42501
14.64,88.32655
14.66,87.08127
14.68,85.65143
14.7,84.07604
14.72,82.43999
14.74,80.73169
14.76,78.92095
14.78,77.01748
14.8,75.06915
14.82,73.1315
14.84,71.17902
14.86,69.20175
14.88,67.24148
14.9,65.34969
14.92,63.58188
14.94,61.99425
14.96,60.64276
14.98,59.57416
15,58.86679
15.02,58.56991
15.04,58.63176
15.06,58.99924
15.08,59.63497
15.1,60.53112
15.12,61.68675
15.14,62.97943
15.16,64.27971
15.18,65.51697
15.2,66.66232
15.22,67.71929
15.24,68.62097
15.26,69.32007
15.28,69.81798
15.3,70.19901
15.32,70.56833
15.34,70.84791
15.36,70.96554
15.38,70.91691
15.4,70.69384
15.42,70.27582
15.44,69.60933
15.46,68.6676
15.48,67.45246
15.5,66.01523
15.52,64.42658
15.54,62.72067
15.56,60.9621
15.58,59.24799
15.6,57.66994
15.62,56.31824
15.64,55.2574
15.66,54.50779
15.68,54.05438
15.7,53.91691
15.72,54.09028
15.74,54.4296
15.76,54.79255
15.78,55.07867
15.8,55.19385
15.82,55.04588
15.84,54.5243
15.86,53.57059
15.88,52.17888
15.9,50.38308
15.92,48.23437
15.94,45.8258
15.96,43.30366
15.98,40.81435
16,38.56675
16.02,36.7793
16.04,35.49048
16.06,34.71102
16.08,34.50656
16.1,34.9355
16.12,36.05481
16.14,37.87012
16.16,40.35169
16.18,43.4901
16.2,47.44122
16.22,52.38885
16.24,57.96059
16.26,63.68099
16.28,69.24115
16.3,74.33958
16.32,78.77297
16.34,82.10464
16.36,83.93113
16.38,84.0945
16.4,82.44699
16.42,79.09701
16.44,74.29208
16.46,68.25839
16.48,61.22604
16.5,53.85023
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,21.57131
17.04,29.6231
17.06,37.3944
17.08,44.50912
17.1,50.71658
17.12,55.88078
17.14,60.01865
17.16,63.19795
17.18,65.49803
17.2,67.04206
17.22,67.9643
17.24,68.4036
17.26,68.50939
17.28,68.42283
17.3,68.2839
17.32,68.20467
17.34,68.23396
17.36,68.3972
17.38,68.70733
17.4,69.14626
17.42,69.67765
17.44,70.27487
17.46,70.91733
17.48,71.57988
17.5,72.23859
17.52,72.86764
17.54,73.45703
17.56,74.01673
17.58,74.55958
17.6,75.09892
17.62,75.65443
17.64,76.2616
17.66,76.9475
17.68,77.71548
17.7,78.55797
17.72,79.44037
17.74,80.30027
17.76,81.08132
17.78,81.72989
17.8,82.20375
17.82,82.47422
17.84,82.52037
17.86,82.33459
17.88,81.91551
17.9,81.28504
17.92,80.46417
17.94,79.45183
17.96,78.26913
17.98,76.96114
18,75.57271
18.02,74.16308
18.04,72.79309
18.06,71.50984
18.08,70.34827
18.1,69.304
18.12,68.35612
18.14,67.49796
18.16,66.72749
18.18,66.05568
18.2,65.38298
18.22,64.66091
18.24,64.11848
18.26,63.83968
18.28,63.88962
18.3,64.23761
18.32,64.99193
18.34,66.59008
18.36,69.15194
18.38,72.61273
18.4,76.62967
18.42,80.66013
18.44,84.56427
18.46,88.10176
18.48,91.05182
18.5,93.14374
18.52,94.40425
18.54,95.0853
18.56,95.24115
18.58,94.85541
18.6,94.07017
18.62,93.0274
18.64,91.58122
18.66,89.63908
18.68,87.26483
18.7,84.51679
18.72,81.42689
18.74,78.08219
18.76,74.64353
18.78,71.24513
18.8,68.03326
18.82,65.13667
18.84,62.63068
18.86,60.5617
18.88,58.95093
18.9,57.80319
18.92,57.07649
18.94,56.71193
18.96,56.66647
18.98,56.89665
19,57.35189
19.02,57.97799
19.04,58.75224
19.06,59.66669
19.08,60.70701
19.1,61.8511
19.12,63.08032
19.14,64.39891
19.16,65.80245
19.18,67.26887
19.2,68.76881
19.22,70.26865
19.24,71.73693
19.26,73.13933
19.28,74.44174
19.3,75.61222
19.32,76.6253
19.34,77.47198
19.36,78.1531
19.38,78.67503
19.4,79.05271
19.42,79.30804
19.44,79.46725
19.46,79.55796
19.48,79.60614
19.5,79.63275
19.52,79.65404
19.54,79.68277
19.56,79.72509
19.58,79.78025
19.6,79.84221
19.62,79.90141
19.64,79.94694
19.66,79.96737
19.68,79.95264
19.7,79.89615
19.72,79.79558
19.74,79.65387
19.76,79.47916
19.78,79.28394
19.8,79.08418
19.82,78.89828
19.84,78.74518
19.86,78.64261
19.88,78.60593
19.9,78.6467
19.92,78.77224
19.94,78.98628
19.96,79.28914
19.98,79.67774
20,80.14603
20.02,80.68462
20.04,81.27986
20.06,81.9128
20.08,82.558
20.1,83.18338
20.12,83.74975
20.14,84.20914
20.16,84.50864
20.18,84.59745
20.2,84.40852
20.22,83.86894
20.24,82.94465
20.26,81.62416
20.28,79.92384
20.3,77.77283
20.32,75.04562
20.34,71.9961
20.36,69.07183
20.38,66.56795
20.4,64.88954
20.42,64.30471
20.44,64.79266
20.46,66.17183
20.48,68.3187
20.5,70.74102
20.52,73.08611
20.54,75.53966
20.56,78.13443
20.58,80.72717
20.6,83.24183
20.62,85.67849
20.64,87.96162
20.66,89.96716
20.68,91.64275
20.7,92.93675
20.72,93.84637
20.74,94.40283
20.76,94.63408
20.78,94.58596
20.8,94.30019
20.82,93.83468
20.84,93.25912
20.86,92.6247
20.88,91.9712
20.9,91.33984
20.92,90.76903
20.94,90.2746
20.96,89.86358
20.98,89.54304
21,89.31786
21.02,89.15737
21.04,89.04389
21.06,88.96204
21.08,88.88692
21.1,88.78752
21.12,88.63505
21.14,88.41697
21.16,88.12731
21.18,87.76763
21.2,87.34196
21.22,86.85271
21.24,86.33428
21.26,85.8242
21.28,85.35333
21.3,84.95085
21.32,84.64089
21.34,84.44115
21.36,84.36044
21.38,84.3967
21.4,84.53997
21.42,84.773
21.44,85.06813
21.46,85.39107
21.48,85.70593
21.5,85.98334
21.52,86.19815
21.54,86.3187
21.56,86.32029
21.58,86.19255
21.6,85.9333
21.62,85.54834
21.64,85.05205
21.66,84.4667
21.68,83.81932
21.7,83.14164
21.72,82.4672
21.74,81.82557
21.76,81.24367
21.78,80.74643
21.8,80.35567
21.82,80.08675
21.84,79.94569
21.86,79.93309
21.88,80.04357
21.9,80.26302
21.92,80.57066
21.94,80.94026
21.96,81.34176
21.98,81.74528
22,82.12396
22.02,82.45623
22.04,82.72805
22.06,82.93242
22.08,83.06851
22.1,83.142
22.12,83.1627
22.14,83.14151
22.16,83.09094
22.18,83.02401
22.2,82.95195
22.22,82.88375
22.24,82.8264
22.26,82.78436
22.28,82.75937
22.3,82.7514
22.32,82.75872
22.34,82.77819
22.36,82.80605
22.38,82.83823
22.4,82.87126
22.42,82.90172
22.44,82.92539
22.46,82.93956
22.48,82.94349
22.5,82.93789
22.52,82.92507
22.54,82.90842
22.56,82.89185
22.58,82.87947
22.6,82.875
22.62,82.88134
22.64,82.90053
22.66,82.93378
22.68,82.98082
22.7,83.04132
22.72,83.1154
22.74,83.19803
22.76,83.28202
22.78,83.36298
22.8,83.43023
22.82,83.47408
22.84,83.49748
22.86,83.50002
22.88,83.47325
22.9,83.41333
22.92,83.31309
22.94,83.15803
22.96,82.9349
22.98,82.62882
23,82.26663
23.02,81.88536
23.04,81.58313
23.06,81.32044
23.08,81.02767
23.1,80.70598
23.12,80.32577
23.14,79.84085
23.16,79.25742
23.18,78.60258
23.2,77.88328
23.22,77.11842
23.24,76.37717
23.26,75.71633
23.28,75.15739
23.3,74.73654
23.32,74.49654
23.34,74.45335
23.36,74.59898
23.38,74.92571
23.4,75.47313
23.42,76.26626
23.44,77.12291
23.46,77.9998
23.48,78.85457
23.5,79.6321
23.52,80.29276
23.54,80.7971
23.56,81.09741
23.58,81.17244
23.6,80.98172
23.62,80.52917
23.64,79.89193
23.66,79.13333
23.68,78.30147
23.7,77.45107
23.72,76.63963
23.74,75.89921
23.76,75.2426
23.78,74.67992
23.8,74.21535
23.82,73.85852
23.84,73.60555
23.86,73.44319
23.88,73.36194
23.9,73.3641
23.92,73.45271
23.94,73.60301
23.96,73.79992
23.98,74.04874
24,74.35216
24.02,74.71525
24.04,75.14711
24.06,75.64821
24.08,76.20319
24.1,76.78487
24.12,77.34948
24.14,77.82921
24.16,78.14052
24.18,78.19894
24.2,77.89806
24.22,77.10667
24.24,75.78407
24.26,73.9581
24.28,71.66743
24.3,69.00582
24.32,66.06708
24.34,63.01495
24.36,60.05671
24.38,57.38875
24.4,55.10893
24.42,53.22229
24.44,51.9899
24.46,51.63183
24.48,52.16691
24.5,53.6073
24.52,55.89663
24.54,58.76596
24.56,61.87348
24.58,64.96086
24.6,67.77967
24.62,70.2283
24.64,72.21878
24.66,73.62335
24.68,74.3847
24.7,74.49089
24.72,73.97504
24.74,72.86659
24.76,71.22645
24.78,69.1657
24.8,66.81098
24.82,64.30056
24.84,61.78988
24.86,59.44021
24.88,57.39365
24.9,55.78596
24.92,54.73386
24.94,54.31484
24.96,54.55742
24.98,55.4432
25,56.93867
25.02,58.95045
25.04,61.28883
25.06,63.76889
25.08,66.25429
25.1,68.66046
25.12,71.01711
25.14,73.10252
25.16,74.69225
25.18,75.7023
25.2,76.10677
25.22,76.09793
25.24,75.79159
25.26,75.18567
25.28,74.35678
25.3,73.50432
25.32,72.87043
25.34,72.39453
25.36,72.06846
25.38,71.91412
25.4,72.10909
25.42,72.53923
25.44,72.79052
25.46,72.82454
25.48,72.63422
25.5,72.20439
25.52,71.44836
25.54,70.40041
25.56,69.23404
25.58,67.93899
25.6,66.72456
25.62,65.73959
25.64,64.69894
25.66,63.39684
25.68,61.80105
25.7,59.91979
25.72,57.68083
25.74,55.08112
25.76,52.34272
25.78,49.73864
25.8,47.46411
25.82,45.70718
25.84,44.84731
25.86,45.22091
25.88,46.99407
25.9,50.06868
25.92,54.38682
25.94,60.00757
25.96,66.63246
25.98,73.81009
26,80.95632
26.02,87.5241
26.04,93.20505
26.06,97.73619
26.08,100.88136
26.1,102.69546
26.12,103.42354
26.14,103.05856
26.16,101.64628
26.18,99.44578
26.2,96.73345
26.22,93.76368
26.24,90.74501
26.26,87.87665
26.28,85.32256
26.3,83.19698
26.32,81.56394
26.34,80.42196
26.36,79.73384
26.38,79.44505
26.4,79.53653
26.42,79.99855
26.44,80.7559
26.46,81.75102
26.48,82.9767
26.5,84.45539
26.52,86.20879
26.54,88.20648
26.56,90.41837
26.58,92.83091
26.6,95.4333
26.62,98.19429
26.64,101.03546
26.66,103.87849
26.68,106.65623
26.7,109.32104
26.72,111.81694
26.74,114.03938
26.76,115.87853
26.78,117.22567
26.8,118.0223
26.82,118.2095
26.84,117.64353
26.86,116.23406
26.88,114.00051
26.9,111.0971
26.92,107.78258
26.94,104.34938
26.96,101.25151
26.98,99.16703
27,99.02974
27.02,101.94796
27.04,109.126
27.06,121.88812
27.08,141.56581
27.1,169.58597
27.12,207.03767
27.14,253.9449
27.16,309.33765
27.18,370.98314
27.2,435.37705
27.22,498.26623
27.24,555.45977
27.26,604.37571
27.28,644.16957
27.3,675.15664
27.32,698.15225
27.34,707.76894
27.36,708.81218
27.38,708.79412
27.4,707.77123
27.42,705.96212
27.44,703.62574
27.46,700.9618
27.48,698.12645
27.5,695.45134
27.52,693.22903
27.54,691.34313
27.56,689.64595
27.58,688.10511
27.6,686.83362
27.62,685.5546
27.64,684.26163
27.66,683.00429
27.68,681.7536
27.7,680.52844
27.72,679.38313
27.74,678.35381
27.76,677.52118
27.78,676.99652
27.8,676.8896
27.82,677.28636
27.84,678.20699
27.86,679.61725
27.88,681.46484
27.9,683.64675
27.92,686.06465
27.94,688.55796
27.96,690.93538
27.98,693.03068
28,694.68316
28.02,695.76392
28.04,696.19922
28.06,695.96163
28.08,695.05762
28.1,693.54973
28.12,691.55318
28.14,689.20723
28.16,686.67411
28.18,684.13256
28.2,681.76285
28.22,679.73127
28.24,678.18706
28.26,677.19931
28.28,676.82055
28.3,677.05675
28.32,677.89907
28.34,679.3252
28.36,681.29437
28.38,683.71541
28.4,686.43844
28.42,689.32713
28.44,692.17887
28.46,694.78116
28.48,696.9627
28.5,698.55437
28.52,699.42199
28.54,699.53704
28.56,698.93026
28.58,697.66813
28.6,695.86957
28.62,693.7022
28.64,691.37224
28.66,689.07553
28.68,686.9797
28.7,685.24367
28.72,683.96139
28.74,683.16949
28.76,682.81684
28.78,682.86238
28.8,683.25524
28.82,683.93768
28.84,684.85031
28.86,685.96491
28.88,687.1554
28.9,688.32565
28.92,689.3781
28.94,690.21537
28.96,690.76751
28.98,690.99531
29,690.88035
29.02,690.44138
29.04,689.7387
29.06,688.84582
29.08,687.84637
29.1,686.83782
29.12,685.9157
29.14,685.16428
29.16,684.65718
29.18,684.44831
29.2,684.56055
29.22,684.98421
29.24,685.67886
29.26,686.58732
29.28,687.62257
29.3,688.66118
29.32,689.6024
29.34,690.34625
29.36,690.80856
29.38,690.93309
29.4,690.69627
29.42,690.10969
29.44,689.21962
29.46,688.1374
29.48,686.94317
29.5,685.75587
29.52,684.70455
29.54,683.91033
29.56,683.47637
29.58,683.47257
29.6,683.93117
29.62,684.83515
29.64,686.10327
29.66,687.61401
29.68,689.22465
29.7,690.77456
29.72,692.10563
29.74,693.08182
29.76,693.62483
29.78,693.63904
29.8,693.10736
29.82,692.07192
29.84,690.61408
29.86,688.86393
29.88,686.9895
29.9,685.17525
29.92,683.63057
29.94,682.51238
29.96,681.93776
29.98,681.97355
30,682.64419
30.02,683.8983
30.04,685.58256
30.06,687.52046
30.08,689.5325
30.1,691.44298
30.12,693.10678
30.14,694.38336
30.16,695.16005
30.18,695.37964
30.2,695.04645
30.22,694.21107
30.24,692.94656
30.26,691.37004
30.28,689.61334
30.3,687.83471
30.32,686.18846
30.34,684.80788
30.36,683.79623
30.38,683.21447
30.4,683.08452
30.42,683.37278
30.44,683.98826
30.46,684.8249
30.48,685.76819
30.5,686.7142
30.52,687.58284
30.54,688.29182
30.56,688.77741
30.58,689.01401
30.6,689.04771
30.62,688.92844
30.64,688.67378
30.66,688.35049
30.68,688.05395
30.7,687.87751
30.72,687.89596
30.74,688.14168
30.76,688.61199
30.78,689.26935
30.8,690.03662
30.82,690.80927
30.84,691.47885
30.86,691.94266
30.88,692.10697
30.9,691.9287
30.92,691.39575
30.94,690.49701
30.96,689.27535
30.98,687.83973
31,686.33341
31.02,684.88599
31.04,683.63141
31.06,682.69206
31.08,682.16345
31.1,682.10687
31.12,682.52663
31.14,683.34045
31.16,684.44656
31.18,685.72101
31.2,687.02006
31.22,688.22407
31.24,689.24147
31.26,690.00688
31.28,690.48838
31.3,690.69193
31.32,690.65431
31.34,690.43178
31.36,690.09574
31.38,689.72073
31.4,689.37359
31.42,689.10489
31.44,688.93797
31.46,688.87135
31.48,688.88407
31.5,688.93732
31.52,688.97948
31.54,688.98115
31.56,688.89139
31.58,688.67204
31.6,688.33343
31.62,687.91386
31.64,687.4543
31.66,687.00748
31.68,686.63649
31.7,686.39493
31.72,686.32492
31.74,686.45315
31.76,686.74914
31.78,687.182
31.8,687.704
31.82,688.2563
31.84,688.77695
31.86,689.21011
31.88,689.51323
31.9,689.66217
31.92,689.65391
31.94,689.50583
31.96,689.25865
31.98,688.95302
32,688.62613
32.02,688.32211
32.04,688.07211
32.06,687.89654
32.08,687.80519
32.1,687.79453
32.12,687.84864
32.14,687.94218
32.16,688.04678
32.18,688.13678
32.2,688.19324
32.22,688.20552
32.24,688.17138
32.26,688.09637
32.28,687.99446
32.3,687.88122
32.32,687.77157
32.34,687.68039
32.36,687.62084
32.38,687.60008
32.4,687.62547
32.42,687.7013
32.44,687.81895
32.46,687.96912
