T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-0.27138,-0.35821,0.10491,0.17935,-0.07237,-0.01483,0.02694,3.2636,0.0436,2.45382,-4.03483,0.02185,0.08626,0.00489,1.31526,0.16902,2.84356,-0.03426,0.03402,0.0893,1.65151,0.32147,-0.29927,-1.91575,-0.67022,0.28701,1.34113,1.66727,0.60565,-0.15162,-1.92297,-0.99309,-0.14655,-0.54977
0.26,-0.27105,-0.35786,0.10727,0.17483,-0.0725,-0.01398,0.03028,3.25591,0.03734,2.4463,-4.03927,0.02145,0.08732,0.00744,1.3097,0.17133,2.81601,-0.03323,0.03199,0.09261,1.65078,0.31792,-0.33677,-1.91449,-0.66419,0.2935,1.52343,1.66339,0.60597,-0.14178,-1.917,-0.99443,-0.14197,-0.56658
0.28,-0.27119,-0.35792,0.10913,0.16937,-0.07241,-0.01325,0.03508,3.24587,0.03088,2.43913,-4.04351,0.02114,0.0884,0.01165,1.30375,0.17107,2.78744,-0.03229,0.03068,0.09603,1.65038,0.31344,-0.38675,-1.91379,-0.6566,0.30085,1.76501,1.66071,0.60621,-0.13322,-1.91316,-0.99597,-0.13678,-0.58221
0.3,-0.2671,-0.3573,0.11131,0.1608,-0.07235,-0.01253,0.04166,3.2412,0.02356,2.43074,-4.04855,0.02087,0.08959,0.01785,1.29807,0.16522,2.76147,-0.03158,0.03084,0.09725,1.64758,0.31075,-0.41146,-1.91042,-0.65228,0.30572,1.91565,1.6532,0.60658,-0.1234,-1.9023,-0.99704,-0.13342,-0.59959
0.32,-0.25497,-0.35448,0.11489,0.14718,-0.07272,-0.01163,0.05028,3.2509,0.01479,2.41982,-4.05537,0.02053,0.09094,0.0263,1.29417,0.14938,2.74302,-0.03136,0.03334,0.09368,1.64036,0.31348,-0.35742,-1.90184,-0.65764,0.30396,1.75954,1.63516,0.60716,-0.11014,-1.87537,-0.99711,-0.13471,-0.61952
0.34,-0.23809,-0.35108,0.11854,0.13034,-0.07299,-0.01069,0.0607,3.26585,0.00548,2.40769,-4.06286,0.02029,0.09244,0.03671,1.29028,0.13124,2.72684,-0.03122,0.03693,0.0882,1.63044,0.31784,-0.28276,-1.89032,-0.66583,0.3,1.5149,1.61231,0.60787,-0.09539,-1.84185,-0.99656,-0.13766,-0.64141
0.36,-0.22053,-0.34826,0.12124,0.1122,-0.07278,-0.00979,0.07265,3.27833,-0.00351,2.39583,-4.06989,0.02026,0.09403,0.04878,1.28552,0.11698,2.70931,-0.03087,0.04057,0.08322,1.62016,0.321,-0.22846,-1.87865,-0.67169,0.29728,1.33618,1.59039,0.60859,-0.08128,-1.8106,-0.99582,-0.13979,-0.66294
0.38,-0.20682,-0.34488,0.12378,0.094,-0.07262,-0.00859,0.08587,3.29032,-0.01196,2.38509,-4.07638,0.02034,0.09551,0.06232,1.28187,0.1053,2.69283,-0.03048,0.04407,0.07894,1.61288,0.32465,-0.172,-1.87018,-0.67867,0.2949,1.13576,1.57198,0.60898,-0.0681,-1.78363,-0.99567,-0.14136,-0.68154
0.4,-0.18082,-0.34285,0.12485,0.07118,-0.07159,-0.00742,0.10071,3.30388,-0.02046,2.37189,-4.08334,0.02066,0.09738,0.0777,1.27478,0.0961,2.67455,-0.02986,0.04806,0.07326,1.59756,0.32698,-0.13199,-1.85348,-0.68277,0.29229,0.99097,1.54509,0.60999,-0.05274,-1.74789,-0.99349,-0.14372,-0.70632
0.42,-0.12562,-0.34428,0.12346,0.0394,-0.06859,-0.00686,0.11748,3.32124,-0.02961,2.35225,-4.09243,0.02143,0.10021,0.09521,1.25934,0.08937,2.65148,-0.02883,0.05329,0.06371,1.56246,0.32599,-0.13161,-1.81623,-0.67895,0.28859,0.99545,1.49742,0.61292,-0.0322,-1.6899,-0.98642,-0.14849,-0.74764
0.44,-0.0587,-0.34705,0.12064,0.01065,-0.06483,-0.00613,0.1352,3.33981,-0.03822,2.33045,-4.10181,0.02238,0.10335,0.11394,1.24066,0.08479,2.62673,-0.02769,0.05862,0.05321,1.52052,0.32365,-0.14415,-1.77198,-0.67243,0.28482,1.0488,1.44332,0.6164,-0.00975,-1.62595,-0.97734,-0.15381,-0.79501
0.46,0.00405,-0.34938,0.1176,-0.00528,-0.06129,-0.00481,0.15286,3.35712,-0.04534,2.31012,-4.11021,0.02329,0.10625,0.133,1.22314,0.08241,2.60278,-0.0267,0.06306,0.04427,1.48259,0.32154,-0.15101,-1.73205,-0.66715,0.28184,1.08018,1.39455,0.61937,0.01154,-1.56901,-0.96884,-0.15807,-0.83933
0.48,0.06201,-0.35114,0.11634,-0.01955,-0.05755,-0.00379,0.17002,3.37529,-0.05127,2.29045,-4.11986,0.02417,0.109,0.15186,1.2069,0.0815,2.58085,-0.02587,0.06693,0.03579,1.44756,0.32063,-0.15824,-1.69493,-0.66224,0.27811,1.11182,1.34958,0.62277,0.03138,-1.51588,-0.96058,-0.16247,-0.88273
0.5,0.13196,-0.35437,0.11149,-0.03649,-0.05355,-0.002,0.18697,3.3905,-0.05589,2.27035,-4.12627,0.02509,0.11175,0.17085,1.18752,0.0818,2.55594,-0.0252,0.07022,0.02839,1.40853,0.31719,-0.16519,-1.65439,-0.65656,0.27643,1.15361,1.30205,0.62518,0.05291,-1.46387,-0.95075,-0.16539,-0.92755
0.52,0.23201,-0.3616,0.09624,-0.06035,-0.04952,0.0021,0.20419,3.3999,-0.05913,2.24824,-4.12419,0.02608,0.11468,0.1904,1.16075,0.08329,2.52122,-0.02468,0.07286,0.02286,1.35859,0.30639,-0.17069,-1.60395,-0.64871,0.28051,1.21515,1.24495,0.62478,0.08006,-1.40828,-0.93819,-0.165,-0.97848
0.54,0.34398,-0.37026,0.0782,-0.08632,-0.04512,0.00633,0.22039,3.40582,-0.06119,2.22605,-4.11907,0.02703,0.11753,0.20905,1.13157,0.08523,2.48445,-0.02444,0.07497,0.01838,1.30643,0.29336,-0.1751,-1.55176,-0.64033,0.28631,1.28549,1.18745,0.62343,0.10853,-1.35543,-0.92409,-0.16322,-1.03013
0.56,0.45088,-0.37811,0.06333,-0.11066,-0.04037,0.00915,0.23416,3.41138,-0.06228,2.20521,-4.11547,0.02781,0.12007,0.22527,1.10443,0.08719,2.45109,-0.02458,0.07656,0.01435,1.25912,0.2822,-0.17753,-1.50435,-0.63293,0.29073,1.34959,1.13617,0.62257,0.13484,-1.30893,-0.91013,-0.16167,-1.07886
0.58,0.55671,-0.38677,0.04782,-0.13492,-0.03605,0.01174,0.24536,3.42264,-0.06291,2.18322,-4.11275,0.02836,0.12238,0.23876,1.07914,0.08953,2.41529,-0.02503,0.07766,0.01043,1.21347,0.2699,-0.17972,-1.45772,-0.62511,0.29571,1.41851,1.08488,0.62163,0.16205,-1.25839,-0.89826,-0.16063,-1.13522
0.6,0.66959,-0.39455,0.03563,-0.16012,-0.0305,0.01287,0.25408,3.42063,-0.06254,2.16526,-4.10858,0.02874,0.12438,0.24973,1.05245,0.09179,2.38706,-0.02593,0.07823,0.00783,1.17099,0.26032,-0.17827,-1.41608,-0.61892,0.2992,1.47748,1.04229,0.62076,0.18646,-1.22541,-0.88228,-0.15813,-1.1751
0.62,0.7991,-0.39823,0.03198,-0.18776,-0.02176,0.01093,0.26095,3.38359,-0.06052,2.15669,-4.09987,0.0291,0.1261,0.25894,1.02069,0.0934,2.37705,-0.02744,0.07832,0.00778,1.13311,0.25834,-0.16919,-1.38335,-0.61699,0.29844,1.50584,1.01778,0.62038,0.20307,-1.23331,-0.85498,-0.15196,-1.1698
0.64,0.93822,-0.40125,0.03116,-0.2171,-0.01222,0.0081,0.2653,3.33423,-0.05812,2.1518,-4.09001,0.02919,0.12752,0.26555,0.98847,0.09557,2.37379,-0.02929,0.0779,0.00884,1.09804,0.25897,-0.15706,-1.35484,-0.61649,0.29632,1.5236,0.99936,0.62013,0.21736,-1.25496,-0.82458,-0.14457,-1.14788
0.66,1.07918,-0.40566,0.02899,-0.24757,-0.00384,0.00597,0.26666,3.29149,-0.0564,2.14565,-4.08175,0.02887,0.12874,0.26878,0.95922,0.09928,2.36781,-0.03121,0.07702,0.00958,1.06449,0.25837,-0.14585,-1.32678,-0.61523,0.29491,1.54643,0.97843,0.61987,0.23357,-1.26851,-0.7975,-0.13816,-1.1336
0.68,1.22909,-0.40735,0.027,-0.28272,0.00393,0.00378,0.26719,3.25058,-0.05525,2.13723,-4.07174,0.02837,0.13038,0.27064,0.93032,0.10445,2.35805,-0.03294,0.076,0.00957,1.03041,0.25771,-0.13559,-1.29633,-0.614,0.2932,1.56841,0.95739,0.62002,0.25004,-1.28038,-0.77077,-0.13233,-1.12306
0.7,1.38225,-0.41485,0.02478,-0.31564,0.01117,0.00196,0.26424,3.20614,-0.05463,2.13319,-4.0656,0.02735,0.13125,0.26909,0.90521,0.1117,2.35485,-0.03464,0.07438,0.01062,1.00127,0.25751,-0.12361,-1.2731,-0.61271,0.29189,1.59028,0.93724,0.61984,0.26751,-1.29323,-0.7463,-0.12633,-1.10416
0.72,1.52951,-0.43864,0.02154,-0.33576,0.01805,0.00121,0.25318,3.15239,-0.05453,2.14223,-4.0704,0.02542,0.12982,0.26038,0.88737,0.12142,2.37296,-0.03642,0.07163,0.01478,0.98328,0.25818,-0.10678,-1.26845,-0.6111,0.29201,1.61399,0.91923,0.61795,0.28677,-1.31085,-0.72605,-0.11906,-1.0619
0.74,1.67942,-0.46796,0.01797,-0.33645,0.02439,0.00052,0.23876,3.09623,-0.05522,2.15492,-4.07865,0.02315,0.12805,0.24846,0.87263,0.13355,2.39636,-0.03754,0.06869,0.0195,0.96867,0.25919,-0.08892,-1.2692,-0.6094,0.2925,1.63799,0.90153,0.61589,0.30704,-1.32867,-0.70801,-0.11177,-1.01305
0.76,1.84048,-0.49412,0.01426,-0.33443,0.03004,-0.00075,0.22592,3.04393,-0.057,2.1638,-4.08447,0.02101,0.12748,0.23759,0.85773,0.14773,2.4129,-0.03729,0.0664,0.02261,0.95163,0.25981,-0.07328,-1.26505,-0.60764,0.29271,1.66235,0.88252,0.61459,0.3278,-1.34223,-0.69063,-0.10545,-0.97162
0.78,2.01554,-0.52057,0.01,-0.33667,0.0359,-0.00208,0.21531,2.9894,-0.06001,2.17537,-4.09029,0.01894,0.12747,0.22878,0.84199,0.16262,2.43727,-0.03534,0.06489,0.0247,0.93522,0.2604,-0.05811,-1.26236,-0.60592,0.29317,1.6873,0.86497,0.61187,0.34763,-1.36099,-0.6722,-0.09835,-0.92371
0.8,2.19322,-0.5463,0.00594,-0.33622,0.04052,-0.00425,0.20371,2.94203,-0.06435,2.17917,-4.09538,0.01694,0.1289,0.21879,0.82972,0.18078,2.44158,-0.03148,0.06411,0.02567,0.91674,0.2607,-0.04506,-1.25402,-0.60408,0.29318,1.71244,0.84373,0.61248,0.3697,-1.36521,-0.6582,-0.09371,-0.89182
0.82,2.35706,-0.57037,0.00318,-0.32379,0.04199,-0.00812,0.18694,2.91412,-0.07002,2.16405,-4.09886,0.01505,0.13254,0.20306,0.82572,0.20543,2.3957,-0.02593,0.06389,0.02595,0.89329,0.26048,-0.03592,-1.23201,-0.60181,0.29192,1.73707,0.81291,0.62218,0.39878,-1.33076,-0.6547,-0.0956,-0.90373
0.84,2.52048,-0.59333,0.00057,-0.30948,0.04268,-0.01255,0.17034,2.89212,-0.07741,2.14088,-4.10187,0.01348,0.13786,0.18714,0.82449,0.23276,2.33033,-0.01785,0.06502,0.025,0.8681,0.25997,-0.02881,-1.20476,-0.59953,0.29026,1.76195,0.77975,0.63512,0.42989,-1.28346,-0.65494,-0.09961,-0.93085
0.86,2.69877,-0.61554,-0.00265,-0.30218,0.04444,-0.01663,0.15842,2.86636,-0.08667,2.11939,-4.10516,0.01245,0.14421,0.17582,0.82149,0.25913,2.27179,-0.00695,0.06813,0.0227,0.84355,0.25943,-0.02211,-1.17886,-0.59752,0.28889,1.78746,0.74955,0.64643,0.45913,-1.24362,-0.65317,-0.10226,-0.95054
0.88,2.88905,-0.64021,-0.00524,-0.2972,0.04629,-0.02028,0.14917,2.84354,-0.09732,2.10334,-4.11024,0.01215,0.15047,0.16712,0.81899,0.28515,2.2255,0.00498,0.07281,0.02177,0.8205,0.25935,-0.01482,-1.15582,-0.59537,0.28761,1.81202,0.72039,0.65794,0.4906,-1.20593,-0.65072,-0.10501,-0.97091
0.9,3.08691,-0.65853,-0.0092,-0.29778,0.04895,-0.02398,0.1431,2.81519,-0.11027,2.07384,-4.11472,0.01284,0.15997,0.16147,0.81589,0.31208,2.15364,0.02097,0.0804,0.0167,0.79497,0.25838,-0.01053,-1.12622,-0.59403,0.28638,1.83923,0.69248,0.66971,0.51781,-1.16583,-0.64936,-0.1073,-0.99258
0.92,3.28752,-0.66019,-0.0172,-0.30809,0.0534,-0.02825,0.14109,2.77177,-0.12632,2.01073,-4.11523,0.01466,0.17591,0.1597,0.81,0.3413,2.01699,0.04418,0.09212,0.00077,0.76271,0.25468,-0.01323,-1.07997,-0.5945,0.28514,1.87359,0.66623,0.68111,0.53209,-1.11969,-0.65085,-0.1081,-1.01445
0.94,3.4956,-0.65559,-0.02621,-0.32306,0.05839,-0.03228,0.14145,2.72331,-0.14398,1.93711,-4.11708,0.01812,0.19454,0.16032,0.80388,0.37191,1.86658,0.06966,0.10686,-0.01813,0.72911,0.25027,-0.0185,-1.02951,-0.59581,0.284,1.91062,0.64123,0.69281,0.54178,-1.07263,-0.65323,-0.10844,-1.03731
0.96,3.71811,-0.65372,-0.03395,-0.33878,0.06303,-0.03541,0.14318,2.67748,-0.16163,1.87172,-4.12353,0.02356,0.2122,0.16247,0.79882,0.4023,1.73853,0.09301,0.12346,-0.03362,0.69828,0.24664,-0.02241,-0.98445,-0.59705,0.28305,1.94659,0.61748,0.70472,0.55395,-1.0298,-0.65446,-0.10882,-1.05963
0.98,3.95431,-0.65284,-0.04181,-0.3545,0.06748,-0.03805,0.14618,2.63452,-0.17792,1.80993,-4.13349,0.03062,0.22726,0.16613,0.79265,0.43205,1.61632,0.11337,0.14104,-0.04801,0.66853,0.24248,-0.02548,-0.94092,-0.59797,0.28192,1.98313,0.59464,0.71584,0.56684,-0.98906,-0.65552,-0.10874,-1.08121
1,4.20296,-0.64891,-0.04811,-0.37366,0.07167,-0.03993,0.15065,2.58684,-0.19462,1.74612,-4.15203,0.04116,0.2453,0.17136,0.78954,0.46356,1.50642,0.13333,0.16233,-0.06047,0.64018,0.23991,-0.0298,-0.89952,-0.60008,0.28145,2.01947,0.57331,0.72903,0.57855,-0.95077,-0.65591,-0.10897,-1.10416
1.02,4.4624,-0.63811,-0.05092,-0.40049,0.07569,-0.04079,0.15671,2.52588,-0.21454,1.67537,-4.17267,0.05703,0.27352,0.17814,0.79394,0.50145,1.41582,0.15652,0.18989,-0.07039,0.614,0.24122,-0.0376,-0.86196,-0.60488,0.28257,2.05481,0.5541,0.7472,0.5873,-0.91567,-0.65491,-0.11064,-1.1299
1.04,4.73558,-0.62449,-0.05219,-0.43045,0.07934,-0.04118,0.16403,2.46176,-0.23383,1.60401,-4.20431,0.07675,0.3034,0.18638,0.80074,0.54305,1.33387,0.17781,0.22013,-0.07835,0.58897,0.24416,-0.04649,-0.8261,-0.61082,0.28428,2.08976,0.53609,0.76752,0.59481,-0.88274,-0.65333,-0.11256,-1.15711
1.06,5.02586,-0.61238,-0.05351,-0.45879,0.08258,-0.04159,0.17213,2.40244,-0.24911,1.53768,-4.24632,0.09879,0.32815,0.19577,0.80565,0.58542,1.25499,0.19343,0.24952,-0.08489,0.56469,0.24674,-0.05418,-0.7913,-0.61638,0.28571,2.12483,0.51854,0.78732,0.60329,-0.85142,-0.65175,-0.11396,-1.18414
1.08,5.33149,-0.60124,-0.0552,-0.4861,0.0861,-0.04238,0.18036,2.34337,-0.26282,1.47266,-4.2542,0.12279,0.35254,0.20545,0.80844,0.63449,1.17624,0.20744,0.27672,-0.09269,0.54175,0.24851,-0.06157,-0.7591,-0.62105,0.28689,2.16127,0.50148,0.80593,0.612,-0.8213,-0.65041,-0.11584,-1.20891
1.1,5.65868,-0.58844,-0.05512,-0.51423,0.08863,-0.04303,0.19005,2.28918,-0.27263,1.41153,-4.33774,0.15143,0.37061,0.21701,0.81216,0.68147,1.1055,0.21606,0.30542,-0.09597,0.51876,0.25255,-0.06876,-0.72587,-0.6274,0.28846,2.19514,0.48524,0.82761,0.62007,-0.79336,-0.64849,-0.11655,-1.23806
1.12,6.01432,-0.57108,-0.05084,-0.54571,0.08852,-0.04275,0.20261,2.24461,-0.2748,1.35805,-4.64245,0.18659,0.37568,0.23204,0.82203,0.71127,1.05536,0.21405,0.34027,-0.08748,0.49422,0.26239,-0.07549,-0.68769,-0.63874,0.29124,2.2219,0.47007,0.85763,0.62743,-0.76832,-0.64503,-0.11396,-1.28089
1.14,6.39594,-0.55227,-0.045,-0.57809,0.08785,-0.04269,0.21596,2.20464,-0.27312,1.30664,-5.04452,0.22535,0.37507,0.24817,0.83215,0.73415,1.00817,0.20924,0.37508,-0.07564,0.46988,0.27442,-0.08213,-0.64936,-0.65169,0.29436,2.2458,0.45546,0.89072,0.63374,-0.74486,-0.64125,-0.11039,-1.32787
1.16,6.8003,-0.5348,-0.04,-0.60875,0.08826,-0.04365,0.22807,2.16521,-0.2713,1.25435,-5.42138,0.26417,0.37507,0.26295,0.83826,0.7625,0.95401,0.2075,0.40473,-0.06718,0.44692,0.28542,-0.08869,-0.61406,-0.66342,0.29711,2.27085,0.44095,0.92227,0.63944,-0.72178,-0.63816,-0.10766,-1.37161
1.18,7.22152,-0.51674,-0.03498,-0.63991,0.08893,-0.04488,0.23839,2.12463,-0.2703,1.20345,-5.83677,0.29904,0.37754,0.27531,0.84814,0.799,0.91246,0.20662,0.43216,-0.05889,0.42446,0.29662,-0.09479,-0.57936,-0.67618,0.30023,2.29656,0.42638,0.95515,0.64679,-0.69807,-0.63554,-0.10496,-1.41963
1.2,7.68439,-0.50037,-0.03004,-0.66793,0.09066,-0.04692,0.24825,2.09144,-0.26669,1.1488,-6.2504,0.33704,0.37415,0.28756,0.84626,0.82688,0.8447,0.20793,0.45556,-0.05288,0.40299,0.30816,-0.10138,-0.54719,-0.68739,0.30271,2.3197,0.41206,0.98664,0.6492,-0.67611,-0.63359,-0.10283,-1.45925
1.22,8.23229,-0.48841,-0.02648,-0.68885,0.09458,-0.05027,0.25968,2.07305,-0.25611,1.08981,-6.6,0.38779,0.35485,0.30363,0.81402,0.823,0.71313,0.21329,0.47227,-0.05211,0.38334,0.31914,-0.10964,-0.52042,-0.69302,0.30305,2.33787,0.39854,1.01192,0.63912,-0.65913,-0.63181,-0.10183,-1.47504
1.24,8.8348,-0.47807,-0.02329,-0.70539,0.09952,-0.05362,0.27014,2.0613,-0.24345,1.02739,-6.92966,0.43837,0.33126,0.31946,0.77203,0.80768,0.57662,0.22008,0.486,-0.05324,0.36419,0.33056,-0.11821,-0.49481,-0.6974,0.30291,2.35292,0.38488,1.03585,0.6242,-0.64256,-0.63099,-0.10146,-1.4819
1.26,9.46539,-0.46713,-0.0203,-0.72145,0.10467,-0.05586,0.27732,2.04821,-0.23365,0.96486,-7.27911,0.47867,0.31308,0.33135,0.73631,0.80078,0.46772,0.22663,0.49957,-0.05405,0.34484,0.34249,-0.12603,-0.46806,-0.70352,0.30347,2.36789,0.37052,1.06153,0.61107,-0.62343,-0.63132,-0.10133,-1.49238
1.28,10.16852,-0.45546,-0.02128,-0.7426,0.11051,-0.0562,0.28283,2.0299,-0.22672,0.91698,-7.69515,0.51627,0.29578,0.34359,0.70371,0.79566,0.37213,0.23345,0.51293,-0.0551,0.32643,0.35206,-0.13377,-0.44319,-0.70832,0.3035,2.38561,0.3564,1.08403,0.59836,-0.60501,-0.62991,-0.10087,-1.50472
1.3,10.86065,-0.44527,-0.01881,-0.75196,0.11665,-0.05564,0.28509,2.02342,-0.21959,0.84712,-8.01898,0.54483,0.2819,0.35062,0.66898,0.79039,0.29127,0.23958,0.52521,-0.05639,0.30667,0.36635,-0.14045,-0.41453,-0.717,0.30499,2.39445,0.34046,1.1126,0.58297,-0.58101,-0.63388,-0.10186,-1.51132
1.32,11.43392,-0.43935,-0.00083,-0.72988,0.12193,-0.05634,0.28289,2.05005,-0.20835,0.7179,-8.03048,0.55479,0.27512,0.34448,0.62719,0.78483,0.22615,0.24407,0.53543,-0.05793,0.28326,0.39441,-0.1451,-0.37649,-0.73589,0.31033,2.38467,0.3208,1.16025,0.56295,-0.54548,-0.65144,-0.10636,-1.5046
1.34,11.96296,-0.43468,0.01947,-0.69633,0.12734,-0.05577,0.27832,2.08809,-0.19761,0.58924,-7.92815,0.5584,0.27121,0.33358,0.58573,0.779,0.17197,0.24775,0.54475,-0.05952,0.2593,0.42689,-0.14857,-0.33678,-0.75877,0.317,2.36524,0.29979,1.21399,0.54045,-0.50562,-0.67421,-0.11222,-1.49244
1.36,12.53616,-0.42881,0.03331,-0.66976,0.13319,-0.05269,0.27408,2.11907,-0.19078,0.49194,-7.88791,0.56544,0.26738,0.32582,0.55039,0.77487,0.12631,0.25133,0.5545,-0.06086,0.23697,0.45633,-0.15168,-0.3006,-0.78041,0.32296,2.34663,0.27934,1.26384,0.5185,-0.46719,-0.69482,-0.11755,-1.48286
1.38,13.20587,-0.42361,0.05545,-0.65339,0.13661,-0.05179,0.27589,2.156,-0.18423,0.40231,-7.84052,0.57397,0.26382,0.32316,0.51749,0.77273,0.08577,0.25511,0.56476,-0.06214,0.21569,0.48744,-0.15508,-0.2665,-0.80198,0.32881,2.33868,0.25974,1.3184,0.49996,-0.43132,-0.71462,-0.1226,-1.47512
1.4,13.74082,-0.41648,0.0603,-0.62708,0.14198,-0.04735,0.27338,2.1839,-0.18117,0.34116,-7.79944,0.58367,0.26157,0.31856,0.49059,0.76927,0.05488,0.25801,0.57387,-0.06314,0.19484,0.51513,-0.15623,-0.23303,-0.82557,0.33483,2.30549,0.23871,1.36483,0.47558,-0.39033,-0.73704,-0.1285,-1.46369
1.42,13.83749,-0.40489,0.01347,-0.56592,0.15642,-0.03108,0.2513,2.17947,-0.1861,0.32582,-7.79187,0.59409,0.26177,0.30183,0.47307,0.76066,0.03757,0.25874,0.58037,-0.06358,0.17409,0.53277,-0.15258,-0.19947,-0.85289,0.34131,2.20766,0.2143,1.38687,0.4348,-0.33794,-0.76569,-0.13635,-1.4422
1.44,13.76477,-0.39146,-0.047,-0.5052,0.17136,-0.01464,0.23069,2.1663,-0.1926,0.3236,-7.79328,0.60561,0.26288,0.28657,0.46007,0.75083,0.02501,0.2589,0.58562,-0.0638,0.15394,0.54692,-0.14679,-0.16698,-0.88234,0.3479,2.08848,0.1894,1.40002,0.39052,-0.28407,-0.79708,-0.14501,-1.41748
