T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.36,-0.00034,0,-4e-05,-0.00025,2e-05,-0.00025,-0.00025,0,4e-05,-0.00025,0,-0.00025
1.38,-0.00035,0,-0,-0.0003,1e-05,-0.0003,-0.0003,0,5e-05,-0.0003,0,-0.0003
1.4,-0.00033,0,6e-05,-0.00034,-0,-0.00034,-0.00034,0,5e-05,-0.00034,0,-0.00034
1.42,-0.00025,0,0.00015,-0.00035,-2e-05,-0.00035,-0.00035,0,5e-05,-0.00035,0,-0.00035
1.44,-0.00011,0.00569,0.00027,-0.00033,-5e-05,-0.00033,-0.00033,0,4e-05,-0.00033,0,-0.00033
1.46,0.00014,0.02595,0.00042,-0.00025,-9e-05,-0.00025,-0.00025,0,3e-05,-0.00025,0,-0.00025
1.48,0.0005,0.05429,0.0006,-0.00011,-0.00014,-0.00011,-0.00011,0,-1e-05,-0.00011,0,-0.00011
1.5,0.00101,0.09167,0.00082,0.00014,-0.0002,0.00014,0.00014,0.00683,-5e-05,0.00014,1e-05,0.00014
1.52,0.00167,0.13848,0.00104,0.0005,-0.00027,0.0005,0.0005,0.02465,-0.00012,0.0005,1e-05,0.0005
1.54,0.00249,0.19412,0.00127,0.00101,-0.00035,0.00101,0.00101,0.04935,-0.00022,0.00101,1e-05,0.00101
1.56,0.00346,0.25656,0.00146,0.00167,-0.00042,0.00167,0.00167,0.08168,-0.00033,0.00167,1e-05,0.00167
1.58,0.00454,0.32177,0.00157,0.00249,-0.00048,0.00249,0.00249,0.12186,-0.00048,0.00249,0,0.00249
1.6,0.00566,0.38378,0.00156,0.00346,-0.00052,0.00346,0.00346,0.16924,-0.00064,0.00346,0,0.00346
1.62,0.00673,0.4365,0.00139,0.00454,-0.00052,0.00454,0.00454,0.22192,-0.00081,0.00454,-0,0.00454
1.64,0.0077,0.47663,0.00108,0.00565,-0.0005,0.00566,0.00566,0.27658,-0.00097,0.00565,-1e-05,0.00566
1.66,0.00852,0.50434,0.00067,0.00673,-0.00044,0.00673,0.00673,0.32921,-0.00112,0.00673,-2e-05,0.00673
1.68,0.00919,0.52168,0.00025,0.0077,-0.00038,0.0077,0.0077,0.37651,-0.00123,0.0077,-3e-05,0.0077
1.7,0.00969,0.53098,-0.00015,0.00852,-0.00032,0.00852,0.00852,0.41655,-0.00131,0.00852,-4e-05,0.00852
1.72,0.01005,0.5344,-0.00049,0.00918,-0.00026,0.00919,0.00919,0.4487,-0.00135,0.00918,-6e-05,0.00919
1.74,0.0103,0.53379,-0.00076,0.00969,-0.00022,0.00969,0.00969,0.47318,-0.00135,0.00969,-7e-05,0.00969
1.76,0.01045,0.53066,-0.00096,0.01005,-0.00018,0.01005,0.01005,0.49076,-0.00133,0.01005,-9e-05,0.01005
1.78,0.01052,0.52618,-0.00109,0.0103,-0.00016,0.0103,0.0103,0.50247,-0.00128,0.0103,-0.00011,0.0103
1.8,0.01054,0.52118,-0.00116,0.01045,-0.00015,0.01045,0.01045,0.50947,-0.00122,0.01045,-0.00012,0.01045
1.82,0.01053,0.51623,-0.00118,0.01052,-0.00014,0.01052,0.01052,0.51291,-0.00114,0.01052,-0.00014,0.01052
1.84,0.01049,0.51168,-0.00116,0.01054,-0.00014,0.01054,0.01054,0.5138,-0.00105,0.01054,-0.00016,0.01054
1.86,0.01045,0.50767,-0.0011,0.01053,-0.00015,0.01053,0.01053,0.51307,-0.00096,0.01053,-0.00017,0.01053
1.88,0.0104,0.50421,-0.00102,0.01049,-0.00016,0.01049,0.01049,0.51145,-0.00086,0.01049,-0.00019,0.01049
1.9,0.01035,0.50121,-0.00092,0.01044,-0.00018,0.01045,0.01045,0.50956,-0.00078,0.01044,-0.0002,0.01045
1.92,0.0103,0.49853,-0.00082,0.01039,-0.00019,0.0104,0.0104,0.50786,-0.0007,0.01039,-0.00021,0.0104
1.94,0.01027,0.49596,-0.0007,0.01034,-0.0002,0.01035,0.01035,0.50671,-0.00064,0.01034,-0.00022,0.01035
1.96,0.01024,0.49332,-0.00059,0.0103,-0.00021,0.0103,0.0103,0.50635,-0.0006,0.0103,-0.00023,0.0103
1.98,0.01022,0.49042,-0.00048,0.01026,-0.00021,0.01027,0.01027,0.50694,-0.00058,0.01026,-0.00022,0.01027
2,0.0102,0.48713,-0.00037,0.01023,-0.00021,0.01024,0.01024,0.50854,-0.0006,0.01023,-0.00022,0.01024
2.02,0.01019,0.48338,-0.00026,0.01021,-0.0002,0.01022,0.01022,0.51111,-0.00064,0.01021,-0.00021,0.01022
2.04,0.01018,0.47918,-0.00016,0.01019,-0.00019,0.0102,0.0102,0.51456,-0.0007,0.01019,-0.0002,0.0102
2.06,0.01018,0.47457,-5e-05,0.01018,-0.00018,0.01019,0.01019,0.51873,-0.00079,0.01018,-0.00018,0.01019
2.08,0.01018,0.46964,7e-05,0.01018,-0.00016,0.01018,0.01018,0.52344,-0.00089,0.01018,-0.00016,0.01018
2.1,0.01018,0.46447,0.00019,0.01017,-0.00015,0.01018,0.01018,0.52854,-0.001,0.01017,-0.00015,0.01018
2.12,0.01018,0.45912,0.00032,0.01017,-0.00013,0.01018,0.01018,0.5339,-0.00113,0.01017,-0.00013,0.01018
2.14,0.01018,0.45364,0.00047,0.01018,-0.00011,0.01017,0.01017,0.53942,-0.00126,0.01018,-0.00011,0.01017
2.16,0.01018,0.44804,0.00063,0.01018,-0.0001,0.01017,0.01017,0.54505,-0.00143,0.01018,-9e-05,0.01017
2.18,0.01018,0.44234,0.00081,0.01019,-8e-05,0.01018,0.01018,0.55076,-0.00162,0.01019,-8e-05,0.01018
2.2,0.01018,0.43653,0.00102,0.0102,-6e-05,0.01018,0.01018,0.55653,-0.00186,0.0102,-6e-05,0.01018
2.22,0.01018,0.43064,0.00127,0.01021,-4e-05,0.01017,0.01017,0.56235,-0.00216,0.01021,-4e-05,0.01017
2.24,0.01018,0.4247,0.00154,0.01022,-2e-05,0.01017,0.01017,0.56819,-0.00251,0.01022,-2e-05,0.01017
2.26,0.01018,0.41879,0.00185,0.01023,0,0.01017,0.01017,0.57398,-0.00293,0.01023,0,0.01017
2.28,0.01018,0.41304,0.00218,0.01025,3e-05,0.01018,0.01018,0.57965,-0.00339,0.01025,3e-05,0.01018
2.3,0.01018,0.40761,0.00251,0.01027,5e-05,0.01018,0.01018,0.58506,-0.00387,0.01027,5e-05,0.01018
2.32,0.01018,0.40271,0.00282,0.01028,7e-05,0.01018,0.01018,0.59006,-0.00434,0.01028,7e-05,0.01018
2.34,0.01018,0.39858,0.00309,0.0103,9e-05,0.01019,0.01019,0.59447,-0.00477,0.0103,9e-05,0.01019
2.36,0.01019,0.39551,0.00328,0.0103,0.0001,0.0102,0.0102,0.59811,-0.0051,0.0103,0.0001,0.0102
2.38,0.0102,0.39375,0.00338,0.0103,0.00011,0.01022,0.01022,0.60077,-0.00531,0.0103,0.0001,0.01022
2.4,0.01021,0.39358,0.00336,0.01028,0.0001,0.01024,0.01024,0.60229,-0.00536,0.01028,9e-05,0.01024
2.42,0.01023,0.39521,0.00322,0.01024,9e-05,0.01027,0.01027,0.60253,-0.00524,0.01024,8e-05,0.01027
2.44,0.01025,0.39883,0.00298,0.01018,6e-05,0.01031,0.01031,0.60138,-0.00496,0.01018,4e-05,0.01031
2.46,0.01028,0.40452,0.00265,0.01007,2e-05,0.01036,0.01036,0.59877,-0.00454,0.01007,0,0.01036
2.48,0.01032,0.41229,0.00225,0.00993,-3e-05,0.01041,0.01041,0.59465,-0.004,0.00993,-5e-05,0.01041
2.5,0.01036,0.42203,0.00183,0.00973,-8e-05,0.01046,0.01046,0.58901,-0.00339,0.00973,-0.00011,0.01046
2.52,0.0104,0.43349,0.00142,0.00949,-0.00015,0.01051,0.01051,0.58185,-0.00275,0.00949,-0.00017,0.01051
2.54,0.01044,0.44627,0.00104,0.0092,-0.00021,0.01055,0.01055,0.57316,-0.00213,0.0092,-0.00024,0.01055
2.56,0.01047,0.45976,0.00072,0.00887,-0.00029,0.01056,0.01056,0.56291,-0.00157,0.00887,-0.00031,0.01056
2.58,0.01049,0.47321,0.00049,0.00852,-0.00036,0.01053,0.01053,0.551,-0.00108,0.00852,-0.00037,0.01053
2.6,0.01047,0.48576,0.00034,0.00817,-0.00043,0.01044,0.01044,0.53716,-0.00068,0.00817,-0.00042,0.01044
2.62,0.01041,0.49662,0.00028,0.00782,-0.0005,0.01028,0.01028,0.52077,-0.00036,0.00782,-0.00046,0.01028
2.64,0.01029,0.5051,0.00032,0.00746,-0.00057,0.01001,0.01001,0.5009,-0.00013,0.00746,-0.00049,0.01001
2.66,0.0101,0.51051,0.00045,0.00708,-0.00064,0.00962,0.00962,0.47637,4e-05,0.00708,-0.00051,0.00962
2.68,0.0098,0.51211,0.00067,0.00665,-0.0007,0.00908,0.00908,0.44601,0.00016,0.00665,-0.00051,0.00908
2.7,0.00939,0.50909,0.00096,0.00613,-0.00077,0.00837,0.00837,0.40891,0.00023,0.00613,-0.0005,0.00837
2.72,0.00885,0.50047,0.00131,0.00551,-0.00083,0.0075,0.0075,0.3647,0.00026,0.00551,-0.00047,0.0075
2.74,0.00817,0.48523,0.00168,0.00478,-0.00087,0.00648,0.00648,0.31397,0.00028,0.00478,-0.00043,0.00648
2.76,0.00737,0.46235,0.00205,0.00397,-0.0009,0.00536,0.00536,0.25865,0.00028,0.00397,-0.00037,0.00536
2.78,0.00648,0.43129,0.00235,0.00312,-0.00091,0.0042,0.0042,0.20228,0.00027,0.00312,-0.00031,0.0042
2.8,0.00555,0.39349,0.00255,0.00231,-0.00089,0.00311,0.00311,0.14923,0.00025,0.00231,-0.00025,0.00311
2.82,0.00468,0.3539,0.00264,0.00161,-0.00086,0.00216,0.00216,0.10337,0.00022,0.00161,-0.00019,0.00216
2.84,0.00396,0.32013,0.00267,0.00106,-0.00081,0.00141,0.00141,0.06737,0.00017,0.00106,-0.00014,0.00141
2.86,0.0035,0.2993,0.00269,0.00071,-0.00079,0.0009,0.0009,0.04281,9e-05,0.00071,-0.0001,0.0009
2.88,0.00334,0.2959,0.00271,0.00056,-0.00078,0.00064,0.00064,0.03053,-1e-05,0.00056,-6e-05,0.00064
2.9,0.0035,0.3113,0.00274,0.00065,-0.0008,0.00064,0.00064,0.03085,-0.00015,0.00065,-4e-05,0.00064
2.92,0.00396,0.34381,0.00274,0.00096,-0.00084,0.0009,0.0009,0.04377,-0.00034,0.00096,-2e-05,0.0009
2.94,0.00468,0.38851,0.00267,0.0015,-0.00088,0.00141,0.00141,0.06888,-0.00059,0.0015,-1e-05,0.00141
2.96,0.00555,0.4376,0.00243,0.00226,-0.0009,0.00216,0.00216,0.10528,-0.00089,0.00226,1e-05,0.00216
2.98,0.00648,0.48248,0.00197,0.0032,-0.00088,0.00311,0.00311,0.15131,-0.00124,0.0032,2e-05,0.00311
3,0.00737,0.51705,0.00126,0.00429,-0.00081,0.0042,0.0042,0.20422,-0.00163,0.00429,5e-05,0.0042
3.02,0.00817,0.53951,0.00034,0.00543,-0.00068,0.00536,0.00536,0.26,-0.00204,0.00543,7e-05,0.00536
3.04,0.00885,0.55139,-0.00069,0.00654,-0.00053,0.00648,0.00648,0.31415,-0.00244,0.00654,0.00011,0.00648
3.06,0.00939,0.5554,-0.00174,0.00755,-0.00035,0.0075,0.0075,0.36301,-0.00281,0.00755,0.00015,0.0075
3.08,0.0098,0.55412,-0.00274,0.00841,-0.00018,0.00837,0.00837,0.40448,-0.00313,0.00841,0.00021,0.00837
3.1,0.0101,0.54955,-0.00365,0.0091,-1e-05,0.00908,0.00908,0.43785,-0.00342,0.0091,0.00027,0.00908
3.12,0.01029,0.54323,-0.00443,0.00963,0.00016,0.00962,0.00962,0.46335,-0.00367,0.00963,0.00034,0.00962
3.14,0.01041,0.53623,-0.00509,0.01002,0.00031,0.01001,0.01001,0.4818,-0.0039,0.01002,0.00042,0.01001
3.16,0.01047,0.52931,-0.00562,0.01028,0.00045,0.01028,0.01028,0.49429,-0.00413,0.01028,0.0005,0.01028
3.18,0.01049,0.5229,-0.00604,0.01044,0.00057,0.01044,0.01044,0.50202,-0.00437,0.01044,0.00059,0.01044
3.2,0.01047,0.51727,-0.00636,0.01053,0.00069,0.01053,0.01053,0.50615,-0.00461,0.01053,0.00068,0.01053
3.22,0.01044,0.5125,-0.0066,0.01055,0.0008,0.01056,0.01056,0.50771,-0.00487,0.01055,0.00077,0.01056
3.24,0.0104,0.50857,-0.00679,0.01054,0.0009,0.01055,0.01055,0.50758,-0.00514,0.01054,0.00086,0.01055
3.26,0.01036,0.50542,-0.00693,0.01051,0.001,0.01051,0.01051,0.50644,-0.00543,0.01051,0.00096,0.01051
3.28,0.01032,0.50293,-0.00704,0.01046,0.00109,0.01046,0.01046,0.50483,-0.00572,0.01046,0.00105,0.01046
3.3,0.01028,0.501,-0.00713,0.01041,0.00117,0.01041,0.01041,0.50311,-0.00601,0.01041,0.00113,0.01041
3.32,0.01025,0.49953,-0.00721,0.01036,0.00124,0.01036,0.01036,0.5015,-0.00629,0.01036,0.00122,0.01036
3.34,0.01023,0.49843,-0.00727,0.01031,0.00131,0.01031,0.01031,0.50012,-0.00656,0.01031,0.00129,0.01031
3.36,0.01021,0.49764,-0.00732,0.01027,0.00137,0.01027,0.01027,0.499,-0.0068,0.01027,0.00136,0.01027
3.38,0.0102,0.49711,-0.00735,0.01024,0.00143,0.01024,0.01024,0.49815,-0.007,0.01024,0.00141,0.01024
3.4,0.01019,0.49678,-0.00738,0.01022,0.00147,0.01022,0.01022,0.49753,-0.00715,0.01022,0.00146,0.01022
3.42,0.01018,0.4966,-0.00738,0.0102,0.0015,0.0102,0.0102,0.49711,-0.00726,0.0102,0.00149,0.0102
3.44,0.01018,0.49654,-0.00736,0.01019,0.00152,0.01019,0.01019,0.49685,-0.00731,0.01019,0.00151,0.01019
3.46,0.01018,0.49655,-0.00731,0.01018,0.00152,0.01018,0.01018,0.4967,-0.00731,0.01018,0.00152,0.01018
3.48,0.01018,0.4966,-0.00722,0.01018,0.00152,0.01018,0.01018,0.49664,-0.00726,0.01018,0.00152,0.01018
3.5,0.01018,0.49667,-0.00709,0.01017,0.0015,0.01018,0.01018,0.49664,-0.00715,0.01017,0.0015,0.01018
3.52,0.01018,0.49675,-0.00693,0.01018,0.00146,0.01018,0.01018,0.49668,-0.00699,0.01018,0.00146,0.01018
3.54,0.01019,0.49683,-0.00671,0.01018,0.00142,0.01018,0.01018,0.49673,-0.00678,0.01018,0.00142,0.01018
3.56,0.01019,0.49689,-0.00646,0.01018,0.00136,0.01018,0.01018,0.49679,-0.00651,0.01018,0.00136,0.01018
3.58,0.01019,0.49694,-0.00616,0.01019,0.00129,0.01018,0.01018,0.49684,-0.00621,0.01019,0.00129,0.01018
3.6,0.01019,0.49698,-0.00582,0.01019,0.00121,0.01019,0.01019,0.49689,-0.00586,0.01019,0.00121,0.01019
3.62,0.01019,0.497,-0.00544,0.0102,0.00112,0.01019,0.01019,0.49693,-0.00548,0.0102,0.00112,0.01019
3.64,0.01019,0.49702,-0.00504,0.01021,0.00102,0.01019,0.01019,0.49696,-0.00507,0.01021,0.00102,0.01019
3.66,0.01019,0.49703,-0.00462,0.01022,0.00091,0.01019,0.01019,0.49698,-0.00463,0.01022,0.00091,0.01019
3.68,0.01019,0.49703,-0.00418,0.01023,0.0008,0.01019,0.01019,0.49699,-0.00419,0.01023,0.0008,0.01019
3.7,0.01019,0.49702,-0.00373,0.01024,0.00069,0.01019,0.01019,0.497,-0.00374,0.01024,0.00069,0.01019
3.72,0.01019,0.49702,-0.00329,0.01025,0.00058,0.01019,0.01019,0.497,-0.00329,0.01025,0.00058,0.01019
3.74,0.01019,0.49701,-0.00285,0.01025,0.00047,0.01019,0.01019,0.49701,-0.00285,0.01025,0.00047,0.01019
3.76,0.01019,0.49701,-0.00243,0.01025,0.00036,0.01019,0.01019,0.49701,-0.00243,0.01025,0.00036,0.01019
3.78,0.01019,0.497,-0.00203,0.01025,0.00026,0.01019,0.01019,0.497,-0.00203,0.01025,0.00026,0.01019
3.8,0.01019,0.497,-0.00166,0.01023,0.00017,0.01019,0.01019,0.497,-0.00166,0.01023,0.00017,0.01019
3.82,0.01019,0.497,-0.00132,0.0102,8e-05,0.01019,0.01019,0.49701,-0.00132,0.0102,8e-05,0.01019
3.84,0.01019,0.497,-0.00102,0.01016,1e-05,0.01019,0.01019,0.49701,-0.00101,0.01016,1e-05,0.01019
3.86,0.01019,0.49701,-0.00075,0.01009,-6e-05,0.01019,0.01019,0.49701,-0.00075,0.01009,-6e-05,0.01019
3.88,0.01019,0.49701,-0.00053,0.00999,-0.00012,0.01019,0.01019,0.49702,-0.00053,0.00999,-0.00012,0.01019
3.9,0.01019,0.49702,-0.00034,0.00987,-0.00016,0.01019,0.01019,0.49703,-0.00034,0.00987,-0.00016,0.01019
3.92,0.01019,0.49703,-0.0002,0.00972,-0.0002,0.01019,0.01019,0.49703,-0.0002,0.00972,-0.0002,0.01019
3.94,0.01019,0.49704,-9e-05,0.00955,-0.00023,0.01019,0.01019,0.49705,-9e-05,0.00955,-0.00023,0.01019
3.96,0.01019,0.49706,-1e-05,0.00935,-0.00024,0.01019,0.01019,0.49706,-1e-05,0.00935,-0.00024,0.01019
3.98,0.01019,0.49707,4e-05,0.00914,-0.00026,0.01019,0.01019,0.49707,4e-05,0.00914,-0.00026,0.01019
4,0.01019,0.49709,7e-05,0.00893,-0.00026,0.01019,0.01019,0.49709,7e-05,0.00893,-0.00026,0.01019
4.02,0.01019,0.4971,8e-05,0.00871,-0.00026,0.01019,0.01019,0.4971,8e-05,0.00871,-0.00026,0.01019
4.04,0.01019,0.49712,8e-05,0.00849,-0.00026,0.01019,0.01019,0.49712,8e-05,0.00849,-0.00026,0.01019
4.06,0.01019,0.49714,8e-05,0.00829,-0.00026,0.01019,0.01019,0.49714,8e-05,0.00829,-0.00026,0.01019
4.08,0.01019,0.49717,7e-05,0.0081,-0.00025,0.01019,0.01019,0.49717,7e-05,0.0081,-0.00025,0.01019
4.1,0.01019,0.49719,6e-05,0.00793,-0.00024,0.01019,0.01019,0.49719,6e-05,0.00793,-0.00024,0.01019
4.12,0.01019,0.49722,4e-05,0.00779,-0.00024,0.01019,0.01019,0.49722,4e-05,0.00779,-0.00024,0.01019
4.14,0.01019,0.49725,3e-05,0.00767,-0.00023,0.01019,0.01019,0.49725,3e-05,0.00767,-0.00023,0.01019
4.16,0.01019,0.49728,2e-05,0.00758,-0.00023,0.01019,0.01019,0.49728,2e-05,0.00758,-0.00023,0.01019
4.18,0.01019,0.49731,2e-05,0.00752,-0.00022,0.01019,0.01019,0.49731,2e-05,0.00752,-0.00022,0.01019
4.2,0.01019,0.49734,1e-05,0.00749,-0.00022,0.01019,0.01019,0.49734,1e-05,0.00749,-0.00022,0.01019
4.22,0.01019,0.49737,1e-05,0.00749,-0.00022,0.01019,0.01019,0.49737,1e-05,0.00749,-0.00022,0.01019
4.24,0.01019,0.49741,0,0.00753,-0.00022,0.01019,0.01019,0.49741,0,0.00753,-0.00022,0.01019
4.26,0.01019,0.49744,0,0.0076,-0.00021,0.01019,0.01019,0.49744,0,0.0076,-0.00021,0.01019
4.28,0.01019,0.49747,0,0.0077,-0.00021,0.01019,0.01019,0.49747,0,0.0077,-0.00021,0.01019
4.3,0.01019,0.4975,0,0.00783,-0.00022,0.01019,0.01019,0.4975,0,0.00783,-0.00022,0.01019
4.32,0.01019,0.49753,0,0.00798,-0.00022,0.01019,0.01019,0.49753,0,0.00798,-0.00022,0.01019
4.34,0.01019,0.49756,1e-05,0.00816,-0.00022,0.01019,0.01019,0.49756,1e-05,0.00816,-0.00022,0.01019
4.36,0.01019,0.49759,1e-05,0.00836,-0.00022,0.01019,0.01019,0.49759,1e-05,0.00836,-0.00022,0.01019
4.38,0.01019,0.49761,1e-05,0.00856,-0.00023,0.01019,0.01019,0.49761,1e-05,0.00856,-0.00023,0.01019
4.4,0.01019,0.49764,1e-05,0.00877,-0.00023,0.01019,0.01019,0.49764,1e-05,0.00877,-0.00023,0.01019
4.42,0.01019,0.49766,1e-05,0.00898,-0.00023,0.01019,0.01019,0.49766,1e-05,0.00898,-0.00023,0.01019
4.44,0.01019,0.49768,0,0.00919,-0.00023,0.01019,0.01019,0.49768,0,0.00919,-0.00023,0.01019
4.46,0.01019,0.49769,-1e-05,0.00938,-0.00023,0.01019,0.01019,0.49769,-1e-05,0.00938,-0.00023,0.01019
4.48,0.01019,0.49771,-2e-05,0.00956,-0.00023,0.01019,0.01019,0.49771,-2e-05,0.00956,-0.00023,0.01019
4.5,0.01019,0.49772,-4e-05,0.00971,-0.00023,0.01019,0.01019,0.49772,-4e-05,0.00971,-0.00023,0.01019
4.52,0.01019,0.49773,-7e-05,0.00985,-0.00022,0.01019,0.01019,0.49773,-7e-05,0.00985,-0.00022,0.01019
4.54,0.01019,0.49773,-0.0001,0.00996,-0.00021,0.01019,0.01019,0.49773,-0.0001,0.00996,-0.00021,0.01019
4.56,0.01019,0.49774,-0.00014,0.01005,-0.0002,0.01019,0.01019,0.49774,-0.00014,0.01005,-0.0002,0.01019
4.58,0.01019,0.49774,-0.00019,0.01012,-0.00019,0.01019,0.01019,0.49774,-0.00019,0.01012,-0.00019,0.01019
4.6,0.01019,0.49775,-0.00024,0.01017,-0.00018,0.01019,0.01019,0.49775,-0.00024,0.01017,-0.00018,0.01019
4.62,0.01019,0.49775,-0.0003,0.0102,-0.00016,0.01019,0.01019,0.49775,-0.0003,0.0102,-0.00016,0.01019
4.64,0.01019,0.49775,-0.00036,0.01022,-0.00014,0.01019,0.01019,0.49775,-0.00036,0.01022,-0.00014,0.01019
4.66,0.01019,0.49775,-0.00042,0.01024,-0.00013,0.01019,0.01019,0.49775,-0.00042,0.01024,-0.00013,0.01019
4.68,0.01019,0.49775,-0.00047,0.01024,-0.00011,0.01019,0.01019,0.49775,-0.00047,0.01024,-0.00011,0.01019
4.7,0.01019,0.49774,-0.00053,0.01024,-0.0001,0.01019,0.01019,0.49774,-0.00053,0.01024,-0.0001,0.01019
