T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,0.56317,-0.015,-0.07352,-0.15265,-0.01024,-0.00012,-3.50133,0.96003,4.75137,0.14147,-2.81723,-0.0062,-0.02276,-5.78332,0.27141,6.82961,0.36684,-0.00257,-0.01843,-0.01626,-0.2925,-0.31472,-0.05659,-0.04909,0.3301,-0.59237,0.76066,-0.27592,-0.04949,-3e-05,0.05721,-0.16777,-0.00228,0.0006
0.24,0.54253,-0.01402,-0.0842,-0.12007,-0.00678,-0.00019,-3.23,0.82927,5.01126,0.09148,-2.51355,-0.008,-0.01632,-5.22256,0.35515,5.89794,0.23465,0.00109,-0.01338,-0.0146,-0.28486,-0.34293,-0.04609,-0.04975,0.4428,-0.75994,0.94644,-0.25182,-0.0496,0.00016,0.04172,-0.12622,-0.00223,0.00202
0.26,0.51139,-0.01429,-0.09191,-0.08482,-0.0037,-0.00022,-2.89297,0.69683,5.28936,0.0534,-2.16428,-0.0091,-0.01063,-4.52841,0.42007,5.04348,0.13771,0.00346,-0.00889,-0.01233,-0.28059,-0.34146,-0.04025,-0.04054,0.50065,-0.87257,1.0567,-0.21515,-0.05312,0.00043,0.02,-0.08607,-0.00212,0.00322
0.28,0.47117,-0.01533,-0.09429,-0.0475,-0.00106,-0.00025,-2.48348,0.56405,5.63355,0.02568,-1.78711,-0.00932,-0.0063,-3.7128,0.45839,4.09173,0.0623,0.00424,-0.00495,-0.00944,-0.27715,-0.31334,-0.02498,-0.02358,0.50737,-0.93643,1.10866,-0.16496,-0.0602,0.00075,-0.00788,-0.04772,-0.0019,0.00413
0.3,0.41507,-0.01671,-0.08933,-0.00869,0.00104,-0.00028,-2.05652,0.42703,5.66788,0.00672,-1.41822,-0.0087,-0.00348,-2.93347,0.45299,2.25976,0.00283,0.00267,-0.00191,-0.00655,-0.27043,-0.26507,-0.0184,-0.00293,0.47362,-0.93061,1.04974,-0.10093,-0.07012,0.00117,-0.0413,-0.01188,-0.00155,0.00468
0.32,0.34394,-0.01811,-0.07816,0.02965,0.00232,-0.00029,-1.6487,0.29272,4.93236,-0.00467,-1.08711,-0.00746,-0.00198,-2.28583,0.39857,0.05433,-0.03811,0.00031,0.00027,-0.00467,-0.25632,-0.20454,-0.03278,0.01741,0.41135,-0.839,0.84785,-0.02443,-0.08176,0.00201,-0.07879,0.0208,-0.00107,0.00485
0.34,0.2738,-0.01997,-0.06273,0.0658,0.00278,-0.0003,-1.21315,0.18141,3.8816,-0.01012,-0.79614,-0.00569,-0.0015,-1.64732,0.32798,-1.09779,-0.06058,1e-05,0.0018,-0.00335,-0.23168,-0.13799,-0.03707,0.03421,0.3244,-0.69582,0.60392,0.06207,-0.09421,0.00323,-0.11876,0.05038,-0.00041,0.00451
0.36,0.21167,-0.02268,-0.04539,0.09997,0.00275,-0.00032,-0.73572,0.1031,2.8278,-0.01175,-0.5458,-0.00356,-0.00179,-0.99316,0.26541,-1.53435,-0.07005,0.00186,0.00269,-0.00203,-0.19455,-0.06919,-0.0221,0.04489,0.21692,-0.52361,0.36938,0.15625,-0.10709,0.00456,-0.15965,0.078,0.00046,0.00365
0.38,0.15581,-0.02607,-0.02905,0.13257,0.00238,-0.00033,-0.24746,0.06194,1.66913,-0.01153,-0.33375,-0.00132,-0.00258,-0.39502,0.2129,-1.5294,-0.07003,0.00526,0.00283,-0.00107,-0.14466,0.0004,0.00311,0.04855,0.09516,-0.32557,0.13994,0.25521,-0.12058,0.00591,-0.19926,0.10576,0.0015,0.00239
0.4,0.10217,-0.03017,-0.01665,0.16285,0.00198,-0.00031,0.21789,0.06348,0.34495,-0.0111,-0.14542,0.00081,-0.00351,0.08336,0.16556,-1.32398,-0.06405,0.00902,0.00241,-0.00066,-0.08322,0.071,0.03336,0.04549,-0.03519,-0.11159,-0.07722,0.35304,-0.13533,0.00753,-0.23424,0.13638,0.00263,0.00095
0.42,0.05067,-0.03513,-0.00962,0.18909,0.00184,-0.00025,0.67083,0.1127,-1.02408,-0.01197,0.03623,0.00275,-0.00412,0.48019,0.11744,-1.11362,-0.05508,0.01176,0.00198,-0.00087,-0.01331,0.14345,0.06277,0.03679,-0.16816,0.10604,-0.28573,0.44139,-0.1522,0.0099,-0.26087,0.17253,0.00355,-0.0004
0.44,0.00471,-0.04075,-0.00598,0.21206,0.00185,-0.00013,1.11385,0.21276,-2.28217,-0.01558,0.22524,0.00442,-0.00398,0.83484,0.06803,-0.8972,-0.04582,0.01331,0.0013,-0.00136,0.06137,0.2181,0.08675,0.02403,-0.29771,0.31559,-0.48615,0.51627,-0.17167,0.01266,-0.27707,0.21593,0.00419,-0.00142
0.46,-0.03644,-0.04661,-0.00383,0.23358,0.00191,5e-05,1.50899,0.3638,-3.43675,-0.02323,0.43052,0.0056,-0.00267,1.11072,0.01521,-0.69328,-0.03851,0.01366,-0.00015,-0.00173,0.13806,0.29377,0.10056,0.00865,-0.41736,0.50671,-0.66928,0.57709,-0.1937,0.01527,-0.28243,0.26663,0.00459,-0.00206
0.48,-0.07499,-0.05213,-0.00222,0.25395,0.00206,0.00028,1.83237,0.55918,-4.57627,-0.03619,0.65017,0.0062,0.00015,1.30019,-0.04337,-0.52267,-0.03448,0.01263,-0.00239,-0.00192,0.21401,0.36707,0.09567,-0.00787,-0.51831,0.67257,-0.8377,0.62293,-0.21759,0.01758,-0.27788,0.32247,0.00465,-0.0024
0.5,-0.11074,-0.05798,-0.00053,0.27178,0.00229,0.00052,2.10683,0.78904,-5.28018,-0.05509,0.87619,0.00603,0.00473,1.43957,-0.10539,-0.37351,-0.03453,0.01022,-0.00511,-0.00188,0.28532,0.43147,0.08461,-0.02411,-0.59311,0.78926,-0.94448,0.65117,-0.2421,0.01961,-0.26325,0.37898,0.0045,-0.00266
0.52,-0.14037,-0.06523,0.00125,0.28501,0.00259,0.00076,2.3903,1.04422,-4.87616,-0.07971,1.09954,0.00482,0.01151,1.58845,-0.16361,-0.2379,-0.0391,0.00662,-0.00781,-0.00157,0.34721,0.47885,0.09275,-0.03946,-0.63574,0.82189,-0.91744,0.65912,-0.26565,0.02159,-0.23911,0.43044,0.00445,-0.00319
0.54,-0.16405,-0.07219,0.00264,0.29375,0.00293,0.00094,2.64961,1.30676,-4.02861,-0.11102,1.30246,0.00288,0.02053,1.71442,-0.21255,-0.11952,-0.04855,0.00219,-0.01072,-0.00099,0.39714,0.50316,0.10193,-0.05303,-0.63405,0.78141,-0.80643,0.65139,-0.28627,0.02275,-0.21084,0.47171,0.00432,-0.00414
0.56,-0.18412,-0.07694,0.00318,0.29858,0.00329,0.00103,2.82796,1.55429,-3.28512,-0.15036,1.46855,0.00083,0.03104,1.76077,-0.24994,-0.02231,-0.06315,-0.00272,-0.01416,-0.00022,0.43523,0.50081,0.09705,-0.06418,-0.58119,0.68964,-0.66504,0.63405,-0.30232,0.02261,-0.18306,0.49952,0.00396,-0.00551
0.58,-0.19961,-0.07906,0.00284,0.29892,0.00366,0.00103,2.92765,1.76706,-2.5487,-0.19854,1.59191,-0.00094,0.04123,1.73316,-0.27271,0.04819,-0.08284,-0.00777,-0.01772,0.00055,0.46218,0.47069,0.09206,-0.07387,-0.48181,0.54938,-0.48966,0.61001,-0.31284,0.02192,-0.15804,0.51275,0.00358,-0.00719
0.6,-0.20833,-0.07837,0.00195,0.2896,0.00392,0.00095,2.98536,1.94103,-1.96142,-0.2497,1.66883,-0.00203,0.05132,1.66815,-0.28098,0.11236,-0.10662,-0.01238,-0.02122,0.00115,0.48027,0.41397,0.07399,-0.08246,-0.34358,0.39241,-0.32564,0.58594,-0.31731,0.01974,-0.1394,0.51188,0.00292,-0.00867
0.62,-0.20772,-0.07457,0.00101,0.26432,0.00396,0.00079,3.05049,2.08229,-1.58315,-0.29174,1.6981,-0.00226,0.0641,1.61255,-0.27644,0.18218,-0.1329,-0.01561,-0.02437,0.00174,0.49275,0.33406,0.04051,-0.09014,-0.18131,0.23907,-0.18845,0.56863,-0.31542,0.01571,-0.13014,0.49843,0.00172,-0.00922
0.64,-0.19948,-0.06617,0.00034,0.22685,0.0038,0.00062,3.08349,2.16457,-1.29009,-0.32446,1.67996,-0.00157,0.07604,1.53164,-0.2598,0.22382,-0.1609,-0.01738,-0.02651,0.00208,0.50173,0.2368,0.01419,-0.09879,-0.01365,0.08189,-0.04807,0.55895,-0.30603,0.0123,-0.13067,0.47437,0.00062,-0.00854
0.66,-0.18696,-0.05236,-0.00011,0.18217,0.00352,0.00045,3.04674,2.16427,-1.02873,-0.35092,1.61819,-0,0.08276,1.39263,-0.23232,0.23148,-0.18972,-0.01809,-0.02709,0.00189,0.50826,0.12831,-0.00178,-0.1096,0.1454,-0.07156,0.09496,0.55578,-0.28811,0.01047,-0.13983,0.44152,-0,-0.00656
0.68,-0.17128,-0.03361,-0.00062,0.13058,0.00312,0.0003,2.97558,2.08847,-0.79892,-0.36698,1.52373,0.0022,0.08532,1.2266,-0.19547,0.23065,-0.21776,-0.01768,-0.02576,0.0013,0.51227,0.0155,-0.01504,-0.12182,0.28459,-0.20431,0.22365,0.55742,-0.26137,0.00928,-0.15512,0.40164,-0.00016,-0.00333
0.7,-0.15518,-0.01022,-0.0014,0.076,0.00263,0.00016,2.86656,1.93453,-0.62874,-0.37134,1.40635,0.00465,0.08293,1.01597,-0.15228,0.21541,-0.24142,-0.01652,-0.02271,0.0003,0.51341,-0.093,-0.02506,-0.13335,0.39179,-0.30703,0.33644,0.55819,-0.22501,0.00913,-0.17279,0.35669,0.00029,0.00079
0.72,-0.14039,0.01582,-0.00231,0.02288,0.00211,4e-05,2.71627,1.70598,-0.52466,-0.36431,1.27799,0.00692,0.07542,0.7525,-0.10546,0.17668,-0.25577,-0.01511,-0.01846,-0.00112,0.51081,-0.18921,-0.01764,-0.14128,0.45519,-0.38201,0.45557,0.55098,-0.1788,0.01073,-0.18887,0.30853,0.0009,0.00529
0.74,-0.12757,0.04224,-0.00275,-0.02518,0.00162,-8e-05,2.55634,1.42264,-0.4471,-0.34844,1.15633,0.00867,0.06556,0.48401,-0.05638,0.1437,-0.2586,-0.01343,-0.01304,-0.00287,0.50184,-0.2678,-4e-05,-0.14512,0.47392,-0.40724,0.55659,0.53265,-0.12393,0.01275,-0.19985,0.25843,0.00137,0.00968
0.76,-0.11666,0.06824,-0.00155,-0.06447,0.0012,-0.00019,2.40819,1.10113,-0.38015,-0.32821,1.05154,0.00959,0.05544,0.25268,-0.00797,0.13354,-0.24739,-0.01148,-0.00658,-0.00493,0.48515,-0.32777,0.01369,-0.14556,0.4567,-0.36356,0.60645,0.50187,-0.06174,0.01393,-0.20374,0.20691,0.00189,0.01362
0.78,-0.10588,0.0939,0.00281,-0.09249,0.00087,-0.0003,2.28455,0.75453,-0.33236,-0.30828,0.96431,0.00962,0.04626,0.08848,0.03531,0.1401,-0.21803,-0.00949,0.00044,-0.00745,0.4611,-0.37247,0.03175,-0.142,0.41575,-0.26335,0.63545,0.45788,0.00584,0.01428,-0.20048,0.15399,0.00246,0.01696
0.8,-0.09755,0.11589,0.01153,-0.10176,0.0006,-0.0004,2.13521,0.3862,-0.29663,-0.2988,0.89143,0.00879,0.038,-0.03474,0.06928,0.1585,-0.16867,-0.00761,0.00757,-0.01011,0.43049,-0.41044,0.03701,-0.13779,0.37593,-0.11724,0.62398,0.40519,0.07546,0.01317,-0.1922,0.09976,0.00302,0.01947
0.82,-0.09088,0.12813,0.02464,-0.08977,0.00034,-0.00045,1.92262,0.0118,-0.26332,-0.31045,0.82536,0.00722,0.03129,-0.12355,0.09224,0.18669,-0.09878,-0.00594,0.01451,-0.01222,0.39528,-0.45152,0.00894,-0.13745,0.36319,0.03142,0.55218,0.3489,0.14224,0.01027,-0.18155,0.04471,0.00351,0.02086
0.84,-0.07774,0.13222,0.04121,-0.06419,1e-05,-0.00046,1.68182,-0.3501,-0.22152,-0.34547,0.75449,0.0052,0.02843,-0.13342,0.10276,0.23486,-0.01056,-0.00455,0.02089,-0.01352,0.35813,-0.49814,-0.03279,-0.13889,0.3862,0.13529,0.50809,0.29048,0.20224,0.00605,-0.16997,-0.00983,0.00395,0.02139
0.86,-0.05229,0.13208,0.05984,-0.03225,-0.00045,-0.00043,1.4187,-0.70089,-0.1605,-0.4021,0.66236,0.00303,0.03083,-0.07121,0.10048,0.31577,0.08889,-0.00348,0.02605,-0.0137,0.32252,-0.54597,-0.07934,-0.14069,0.44421,0.18927,0.51932,0.23208,0.25328,0.00083,-0.15855,-0.06136,0.0044,0.02135
0.88,-0.0123,0.12799,0.0781,0.00024,-0.00114,-0.00035,1.10344,-1.04953,-0.08728,-0.47683,0.52754,0.00112,0.03924,-0.00325,0.08771,0.43522,0.1856,-0.0027,0.02929,-0.01228,0.29212,-0.58556,-0.15605,-0.1456,0.52937,0.19639,0.50981,0.17729,0.29334,-0.00526,-0.14819,-0.10561,0.00473,0.02079
0.9,0.0431,0.11682,0.09358,0.02505,-0.0023,-0.00022,0.68364,-1.36891,0.03812,-0.55338,0.32649,-3e-05,0.0547,-0.01319,0.07223,0.60923,0.26603,-0.00227,0.03095,-0.00939,0.27379,-0.60044,-0.22015,-0.15024,0.609,0.18729,0.52446,0.13139,0.32051,-0.01177,-0.14151,-0.13647,0.00498,0.01994
0.92,0.11845,0.09517,0.10442,0.02454,-0.0043,-7e-05,0.16201,-1.58812,0.26267,-0.60724,0.03525,0.00078,0.07766,-0.12067,0.06341,0.84984,0.32358,-0.00227,0.03207,-0.00549,0.2744,-0.57242,-0.18707,-0.14889,0.63813,0.1986,0.65226,0.09848,0.3331,-0.01776,-0.14094,-0.14708,0.00519,0.0191
0.94,0.21611,0.06888,0.10809,-0.00976,-0.00716,2e-05,-0.41275,-1.70631,0.51191,-0.60989,-0.36731,0.00533,0.10872,-0.37612,0.05843,1.1561,0.34425,-0.00262,0.0313,-0.00182,0.29453,-0.48889,-0.10897,-0.14495,0.6046,0.23064,0.68548,0.07985,0.33029,-0.0228,-0.14525,-0.13185,0.00525,0.01818
0.96,0.33101,0.04379,0.10332,-0.07144,-0.01072,-2e-05,-1.03478,-1.76147,0.71134,-0.53027,-0.89313,0.01542,0.14731,-0.88102,0.0516,1.5088,0.31827,-0.00332,0.02747,8e-05,0.33384,-0.34832,-0.04425,-0.14165,0.51834,0.28695,0.42259,0.07727,0.31227,-0.02702,-0.15357,-0.08786,0.00511,0.01716
0.98,0.46211,0.02076,0.08996,-0.15149,-0.01505,-0.00027,-1.69813,-1.75935,0.8375,-0.3547,-1.54398,0.03201,0.18675,-1.69262,0.04008,1.83449,0.25252,-0.00454,0.02097,-0.00139,0.39105,-0.16249,0.0028,-0.13405,0.39048,0.38354,-0.18422,0.09263,0.27997,-0.03014,-0.16695,-0.01537,0.00478,0.01615
1,0.5974,0.00336,0.0685,-0.23658,-0.02016,-0.00071,-2.36016,-1.68246,0.88238,0.01456,-2.29582,0.05702,0.2275,-2.65421,0.01711,2.19892,0.16214,-0.00619,0.01154,-0.00661,0.46005,0.0451,-0.0172,-0.12793,0.26565,0.48904,-1.12503,0.12614,0.23529,-0.03244,-0.18516,0.08233,0.00426,0.01514
1.02,0.72608,-0.00552,0.03909,-0.30948,-0.02599,-0.00112,-2.95068,-1.52239,0.83128,0.69904,-3.09661,0.09144,0.2744,-3.4517,-0.01805,2.84128,0.062,-0.0082,-0.00033,-0.01156,0.53458,0.24458,-0.00994,-0.13199,0.1805,0.53704,-1.70057,0.17683,0.18049,-0.03442,-0.20766,0.20049,0.00347,0.01407
1.04,0.84575,-0.00629,0.0068,-0.33237,-0.0322,-0.00137,-3.45752,-1.37039,0.63403,1.66733,-3.89657,0.1299,0.3055,-4.07047,-0.05848,3.75985,-0.04352,-0.01047,-0.01514,-0.01462,0.60744,0.4122,0.06703,-0.13436,0.1459,0.52854,-1.74167,0.24442,0.11747,-0.03552,-0.23463,0.3353,0.00239,0.01307
1.06,0.95058,-0.00145,-0.0198,-0.27458,-0.03845,-0.00122,-3.87037,-1.27161,0.30093,2.78836,-4.64833,0.16335,0.30038,-4.48741,-0.09674,4.76007,-0.15136,-0.01292,-0.03377,-0.01652,0.67447,0.53608,0.13308,-0.12588,0.17926,0.48833,-1.58577,0.32932,0.04685,-0.03507,-0.26646,0.48493,0.00097,0.01216
1.08,1.07078,0.00679,-0.03399,-0.12793,-0.04461,-0.0004,-4.08952,-1.16795,-0.05955,3.78473,-5.31176,0.17761,0.26105,-4.43263,-0.12762,6.2731,-0.26957,-0.01519,-0.05742,-0.01477,0.73229,0.61539,0.1963,-0.10787,0.29086,0.40705,-1.20626,0.4326,-0.03154,-0.03288,-0.30418,0.64873,-0.00083,0.01129
1.1,1.08642,0.01478,-0.02852,0.10893,-0.04943,0.00119,-4.07723,-1.10115,-0.46135,4.99234,-5.69765,0.18867,0.18592,-3.95691,-0.14149,7.53895,-0.38826,-0.01651,-0.08207,-0.01182,0.77214,0.65513,0.21509,-0.07486,0.469,0.31584,-0.85207,0.54686,-0.11798,-0.02829,-0.34441,0.82633,-0.00301,0.01052
1.12,0.83793,0.01507,0.00039,0.36617,-0.05131,0.0036,-3.73062,-1.04671,-0.96627,6.94386,-5.56923,0.2418,0.08928,-3.13138,-0.12772,6.78117,-0.45369,-0.0167,-0.0989,-0.01046,0.78876,0.6634,0.1559,-0.02663,0.68282,0.24116,-0.71019,0.6569,-0.21313,-0.02054,-0.38134,1.01759,-0.00568,0.00988
1.14,0.45461,0.00945,0.0545,0.5673,-0.05044,0.00656,-2.83647,-0.86558,-1.32779,8.65995,-5.07469,0.32177,-0.0039,-1.7689,-0.10631,5.34641,-0.47752,-0.01636,-0.1078,-0.00686,0.78652,0.65234,0.08697,0.02921,0.91071,0.16528,-0.60564,0.75954,-0.31611,-0.00994,-0.41442,1.22303,-0.00891,0.00917
1.16,0.09161,0.00497,0.13144,0.69212,-0.0475,0.0095,-1.42037,-0.541,-1.41864,9.46055,-4.38249,0.39893,-0.08068,0.08411,-0.10221,4.24982,-0.50595,-0.01512,-0.11042,-0.0001,0.77078,0.63072,0.04346,0.09019,1.14217,0.08456,-0.45667,0.85733,-0.42333,0.00346,-0.4427,1.4436,-0.01268,0.00811
1.18,-0.20004,0.00488,0.22007,0.71966,-0.0429,0.01202,0.28037,-0.15212,-1.32806,9.60132,-3.49536,0.49289,-0.13446,2.13288,-0.11789,3.23716,-0.53948,-0.01205,-0.10265,0.0078,0.74351,0.60113,0.01406,0.15399,1.36328,0.0068,-0.30448,0.94938,-0.52769,0.01894,-0.4611,1.6792,-0.01716,0.00637
1.2,-0.58829,-0.00438,0.2999,0.45558,-0.03611,0.01363,1.95436,0.21738,-1.13763,9.1202,-2.61719,0.56397,-0.16261,4.10336,-0.16172,2.28814,-0.57068,-0.0091,-0.0866,0.01564,0.69951,0.55884,4e-05,0.21534,1.56524,-0.06494,-0.1492,0.99962,-0.62354,0.0369,-0.4537,1.92726,-0.0225,0.00379
1.22,-1.33779,-0.04573,0.34439,0.0819,-0.02606,0.01399,3.49793,0.52955,-0.93993,8.15848,-1.86309,0.56813,-0.16871,5.95908,-0.23488,1.44441,-0.5879,-0.00752,-0.06542,0.02368,0.63307,0.49771,-0.00113,0.26677,1.74267,-0.12661,0.01077,0.95672,-0.70699,0.06327,-0.4064,2.18342,-0.0288,-0.00018
1.24,-2.25102,-0.11404,0.32876,-0.31658,-0.01517,0.01326,4.83034,0.76752,-0.76401,7.03399,-1.1532,0.54476,-0.15941,7.42374,-0.31146,0.78064,-0.59933,-0.00535,-0.03889,0.03104,0.55513,0.41945,0.00023,0.30385,1.88956,-0.17194,0.17442,0.84433,-0.76533,0.0975,-0.32758,2.44407,-0.03628,-0.00651
1.26,-3.11398,-0.19722,0.24286,-0.66901,-0.00544,0.01176,5.8161,0.91031,-0.60572,5.92505,-0.50235,0.51838,-0.14146,8.10554,-0.36743,0.30567,-0.61312,-0.0026,-0.01001,0.03539,0.47608,0.32774,-0.00077,0.32646,2.00309,-0.18988,0.34231,0.704,-0.78931,0.13407,-0.23195,2.70691,-0.04508,-0.01552
1.28,-3.97966,-0.29982,0.0884,-0.99021,0.00318,0.00971,6.45727,0.97005,-0.47096,4.89652,0.03202,0.48111,-0.11945,7.96145,-0.38623,-0.02529,-0.61584,-0.00043,0.01548,0.03518,0.39694,0.22721,-0.00802,0.3331,2.08251,-0.16325,0.50595,0.54387,-0.78168,0.17447,-0.13173,2.96876,-0.05464,-0.02738
1.3,-4.99863,-0.42688,-0.1138,-1.31414,0.01033,0.00734,6.87725,0.97523,-0.36277,3.96788,0.43358,0.43061,-0.09859,7.20391,-0.37963,-0.24077,-0.60202,0.00078,0.03367,0.03352,0.32379,0.12798,-0.0248,0.31829,2.11615,-0.07437,0.67982,0.35232,-0.74907,0.21212,-0.03521,3.22761,-0.06643,-0.0411
1.32,-6.33493,-0.57986,-0.33174,-1.67426,0.01529,0.00491,7.22737,0.95604,-0.28388,3.13945,0.69787,0.36933,-0.08165,6.21832,-0.36283,-0.36488,-0.56766,0.00117,0.04712,0.03711,0.2623,0.04123,-0.05106,0.27753,2.09099,0.10442,0.89191,0.11665,-0.7009,0.23747,0.03236,3.48027,-0.08286,-0.05408
1.34,-7.85622,-0.74153,-0.52595,-2.03302,0.0171,0.00268,7.39787,0.91948,-0.22366,2.43733,0.83948,0.30654,-0.06676,5.06731,-0.32162,-0.41899,-0.50966,0.00103,0.05449,0.0418,0.21061,-0.0251,-0.08912,0.21611,2.01565,0.40518,1.13475,-0.12481,-0.64596,0.25503,0.04626,3.71616,-0.10193,-0.06552
1.36,-9.42711,-0.89159,-0.65755,-2.36242,0.01524,0.00089,7.30117,0.86681,-0.17431,1.86718,0.88164,0.24785,-0.05294,3.8194,-0.25184,-0.42306,-0.42846,0.0006,0.05291,0.04335,0.16684,-0.06788,-0.14097,0.14217,1.90382,0.83159,1.37336,-0.34037,-0.58953,0.26963,0.00983,3.92376,-0.12097,-0.07568
1.38,-11.1062,-1.02762,-0.7102,-2.68058,0.00994,-0.00039,7.04939,0.81038,-0.13648,1.40279,0.84949,0.1939,-0.04055,2.82494,-0.16416,-0.39266,-0.32708,0.00022,0.0463,0.04635,0.13108,-0.08916,-0.20454,0.0632,1.76552,1.35953,1.53834,-0.53594,-0.53416,0.28185,-0.06947,4.09327,-0.13938,-0.0836
1.4,-12.87435,-1.12667,-0.68093,-2.96483,0.00206,-0.00121,6.61966,0.75556,-0.10531,1.03355,0.76837,0.1453,-0.02983,2.01095,-0.08404,-0.34234,-0.22148,-4e-05,0.03514,0.04577,0.09861,-0.09535,-0.26835,-0.02759,1.61424,1.93078,1.7921,-0.71458,-0.47979,0.28697,-0.18183,4.21131,-0.15702,-0.08876
1.42,-14.73751,-1.16749,-0.59243,-3.2128,-0.00714,-0.0017,6.00054,0.70387,-0.07818,0.74925,0.66238,0.10304,-0.02086,1.25043,-0.02796,-0.28355,-0.12209,5e-05,0.02099,0.03736,0.06414,-0.09506,-0.31342,-0.13941,1.46361,2.46442,2.3735,-0.88123,-0.42441,0.27957,-0.31568,4.26363,-0.17397,-0.09108
