T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.25103,-0.04131,0.12892,0.10964,-0.22324,0.02268,-0.57175,0.05953,-0.00149,0.21656,0.1288,-0.03192,0.73807,-0.07654,0.20022,-0.38508,0.90349,0.25486,0.22515,1.02031,0.12582,-0.7065,-0.37751,1.56969,-0.35836,0.27014,0.55266,-0.12009,-0.38688,-0.03261,-0.01294,0.01818,0.0075,0.58817,0.06606,0.52532,-0.0271,0.01105,-0.0639,-0.03137
0.22,-0.27936,-0.05017,0.14164,0.08291,-0.25585,0.01911,-0.6301,0.06352,0.01572,0.23984,0.14015,-0.03233,0.79106,-0.07037,0.22041,-0.35476,1.00947,0.28133,0.2475,1.04683,0.14368,-0.78525,-0.22676,1.23803,-0.28422,0.20916,0.63856,-0.11528,-0.33079,-0.05396,-0.01607,0.0175,0.00625,0.65505,0.05955,0.49466,-0.03201,0.00792,-0.0612,-0.02966
0.24,-0.30947,-0.06052,0.15636,0.05428,-0.29188,0.01496,-0.69189,0.06638,0.03485,0.26318,0.15207,-0.0324,0.83771,-0.06844,0.24763,-0.30447,1.05586,0.29724,0.25678,1.07266,0.16691,-0.86867,-0.06413,0.94745,-0.22026,0.15569,0.73316,-0.11221,-0.28625,-0.08118,-0.01852,0.01745,0.00557,0.72894,0.05378,0.46131,-0.03843,0.00457,-0.05803,-0.02777
0.26,-0.34079,-0.07238,0.17304,0.02419,-0.33119,0.01004,-0.75601,0.06779,0.05546,0.28626,0.16388,-0.03206,0.87583,-0.0716,0.28227,-0.23188,1.03291,0.29982,0.25061,1.09743,0.19612,-0.95471,0.10719,0.71059,-0.17031,0.1119,0.83622,-0.11083,-0.2543,-0.11523,-0.02026,0.01798,0.00548,0.81013,0.04906,0.42489,-0.04745,0.00087,-0.05436,-0.0257
0.28,-0.37277,-0.08574,0.1915,-0.00688,-0.37369,0.00409,-0.82148,0.06756,0.07678,0.30923,0.17467,-0.03132,0.90464,-0.08018,0.32398,-0.13672,0.94016,0.28745,0.22851,1.12158,0.23167,-1.04113,0.28314,0.5315,-0.13675,0.0783,0.94769,-0.11059,-0.23285,-0.15698,-0.02146,0.01886,0.00583,0.89935,0.04561,0.38467,-0.06067,-0.00346,-0.05023,-0.02343
0.3,-0.40466,-0.10045,0.21136,-0.03822,-0.41904,-0.0032,-0.887,0.06564,0.09767,0.33242,0.18321,-0.03025,0.92444,-0.09402,0.37162,-0.02119,0.78558,0.25949,0.19163,1.14611,0.27348,-1.12498,0.45768,0.40818,-0.121,0.05424,1.06705,-0.11055,-0.2174,-0.20703,-0.02245,0.01968,0.00636,0.99723,0.04356,0.33992,-0.08012,-0.00875,-0.04568,-0.02098
0.32,-0.43559,-0.11633,0.23206,-0.06896,-0.46673,-0.01216,-0.95107,0.06214,0.11672,0.3563,0.18794,-0.02893,0.93657,-0.11269,0.42384,0.11043,0.58242,0.21574,0.14204,1.17228,0.32121,-1.20312,0.62369,0.33489,-0.12393,0.03838,1.19347,-0.10965,-0.20245,-0.26586,-0.02364,0.01998,0.00674,1.10428,0.04304,0.28987,-0.10811,-0.01538,-0.04084,-0.01835
0.34,-0.46479,-0.13331,0.25308,-0.09845,-0.51627,-0.02322,-1.01249,0.05739,0.13256,0.38135,0.18715,-0.02744,0.94353,-0.13565,0.48009,0.25256,0.34487,0.15575,0.08167,1.20139,0.37464,-1.27335,0.77494,0.30387,-0.1461,0.02925,1.32641,-0.10706,-0.18349,-0.33427,-0.02537,0.01937,0.00671,1.22126,0.04417,0.23368,-0.14704,-0.02365,-0.03578,-0.01558
0.36,-0.49168,-0.1515,0.27397,-0.12626,-0.56719,-0.03688,-1.07049,0.05194,0.14398,0.40799,0.17897,-0.02584,0.94909,-0.16235,0.5411,0.39837,0.08605,0.07857,0.01178,1.23449,0.43371,-1.33505,0.90707,0.30666,-0.18778,0.0255,1.46572,-0.1025,-0.15837,-0.41337,-0.02786,0.01765,0.00611,1.34899,0.04708,0.17056,-0.19919,-0.03375,-0.03057,-0.01266
0.38,-0.51572,-0.17106,0.2942,-0.15209,-0.61869,-0.05357,-1.12433,0.04667,0.14991,0.43635,0.16149,-0.02417,0.95827,-0.19206,0.60858,0.53867,-0.18074,-0.01677,-0.06665,1.27208,0.49812,-1.38879,1.01676,0.33445,-0.24875,0.02612,1.61054,-0.09634,-0.12785,-0.50405,-0.03109,0.01482,0.0049,1.48742,0.05187,0.10023,-0.26624,-0.04563,-0.02528,-0.00962
0.4,-0.53616,-0.19211,0.31303,-0.17547,-0.66923,-0.07358,-1.17288,0.04273,0.14932,0.46597,0.13281,-0.02248,0.97697,-0.22371,0.68455,0.66141,-0.44043,-0.13057,-0.15237,1.31393,0.56689,-1.43562,1.10054,0.37836,-0.32794,0.03044,1.75841,-0.08955,-0.09542,-0.60649,-0.0349,0.01112,0.0032,1.63476,0.05864,0.02343,-0.34903,-0.05896,-0.02003,-0.00654
0.42,-0.55214,-0.2147,0.3296,-0.19582,-0.71664,-0.09688,-1.21476,0.04131,0.14138,0.49562,0.09125,-0.0208,1.0108,-0.256,0.77047,0.75375,-0.67763,-0.2616,-0.24354,1.35925,0.63814,-1.47612,1.15451,0.42994,-0.42298,0.03817,1.90562,-0.08363,-0.06608,-0.72046,-0.03889,0.00688,0.00118,1.78773,0.06749,-0.05801,-0.44786,-0.07306,-0.01496,-0.00352
0.44,-0.56297,-0.23904,0.34321,-0.21246,-0.75843,-0.12301,-1.24885,0.04318,0.12572,0.52299,0.03558,-0.01915,1.06325,-0.28773,0.86618,0.80595,-0.87987,-0.40628,-0.33764,1.40713,0.70918,-1.50932,1.17452,0.48186,-0.52969,0.04943,2.04831,-0.0803,-0.04438,-0.8461,-0.04252,0.00246,-0.00094,1.94255,0.07853,-0.14133,-0.56305,-0.087,-0.01026,-0.00068
0.46,-0.56826,-0.26542,0.35342,-0.22473,-0.7919,-0.15087,-1.27455,0.04844,0.10268,0.54451,-0.0345,-0.01756,1.13431,-0.31789,0.96892,0.81391,-1.03929,-0.55751,-0.43105,1.45659,0.77626,-1.53194,1.15644,0.52825,-0.64137,0.06471,2.1829,-0.08144,-0.03314,-0.98397,-0.04508,-0.00182,-0.00297,2.09502,0.09195,-0.22269,-0.6949,-0.09948,-0.00613,0.00181
0.48,-0.5679,-0.29408,0.36003,-0.23182,-0.8139,-0.17849,-1.29161,0.05641,0.07356,0.55506,-0.11786,-0.01604,1.21957,-0.34544,1.07225,0.77961,-1.15172,-0.70326,-0.51822,1.50632,0.83401,-1.53794,1.09613,0.56435,-0.74772,0.08472,2.30504,-0.089,-0.03328,-1.13408,-0.0457,-0.00567,-0.00472,2.23945,0.10784,-0.29643,-0.84283,-0.10877,-0.00279,0.00377
0.5,-0.56202,-0.325,0.36296,-0.23275,-0.82066,-0.20294,-1.2999,0.06568,0.04061,0.54814,-0.21154,-0.01461,1.31036,-0.36914,1.16591,0.71028,-1.21519,-0.82643,-0.59141,1.55425,0.87524,-1.51871,0.98973,0.58624,-0.83483,0.11027,2.40885,-0.10496,-0.04402,-1.29499,-0.04333,-0.00883,-0.00602,2.36781,0.1261,-0.35497,-1.00449,-0.1127,-0.00054,0.00496
0.52,-0.55085,-0.35795,0.36219,-0.22651,-0.80843,-0.22098,-1.29942,0.07454,0.0065,0.51731,-0.31145,-0.01332,1.39586,-0.38771,1.23808,0.61597,-1.22963,-0.90868,-0.64237,1.59756,0.89244,-1.46475,0.83452,0.59096,-0.88823,0.142,2.48796,-0.13093,-0.06321,-1.46403,-0.03704,-0.01106,-0.00671,2.47122,0.14628,-0.3907,-1.17623,-0.10914,0.00036,0.00516
0.54,-0.53474,-0.39272,0.3578,-0.2124,-0.77454,-0.23,-1.29037,0.08157,-0.02652,0.45839,-0.384,-0.0122,1.46644,-0.40024,1.27917,0.5063,-1.19727,-0.93671,-0.66528,1.63287,0.88016,-1.36817,0.63042,0.57716,-0.89793,0.18,2.53758,-0.1676,-0.08773,-1.63831,-0.02628,-0.01227,-0.00672,2.54276,0.16737,-0.39905,-1.3543,-0.09674,-0.00016,0.00429
0.56,-0.51418,-0.42906,0.34994,-0.1903,-0.7183,-0.22875,-1.27336,0.08604,-0.05711,0.37124,-0.384,-0.01123,1.51585,-0.40647,1.28436,0.38855,-1.1233,-0.90669,-0.65875,1.65633,0.83688,-1.22492,0.38175,0.54552,-0.86189,0.2235,2.55601,-0.21419,-0.11368,-1.81478,-0.01125,-0.01255,-0.00611,2.57932,0.18766,-0.38075,-1.53505,-0.07547,-0.00187,0.00244
0.58,-0.48989,-0.46646,0.33895,-0.16091,-0.64158,-0.21748,-1.24952,0.08798,-0.08471,0.26081,-0.384,-0.01043,1.54127,-0.40678,1.25409,0.26812,-1.01633,-0.82541,-0.6263,1.66336,0.76567,-1.03627,0.09946,0.49908,-0.78712,0.27042,2.54466,-0.26801,-0.1362,-1.98891,0.00696,-0.0122,-0.00506,2.58164,0.20447,-0.34246,-1.71364,-0.04697,-0.0042,-3e-05
0.6,-0.46299,-0.50393,0.32532,-0.12577,-0.54891,-0.19774,-1.2205,0.08804,-0.10926,0.13702,-0.384,-0.00976,1.5426,-0.40202,1.19335,0.14936,-0.88835,-0.70905,-0.57575,1.64866,0.67383,-0.80914,-0.1982,0.44306,-0.68862,0.31725,2.50751,-0.32441,-0.14954,-2.1537,0.02643,-0.01166,-0.00389,2.55356,0.21425,-0.29592,-1.88297,-0.01441,-0.00629,-0.00257
0.62,-0.43477,-0.54015,0.30964,-0.08681,-0.44627,-0.1718,-1.18804,0.08716,-0.13089,0.01223,-0.384,-0.00921,1.52134,-0.39337,1.10948,0.03577,-0.75258,-0.57843,-0.51698,1.60699,0.57088,-0.55412,-0.48929,0.38369,-0.58512,0.35969,2.44989,-0.37789,-0.14804,-2.30077,0.04479,-0.01145,-0.00294,2.50054,0.21337,-0.25465,-2.03471,0.01833,-0.0072,-0.00454
0.64,-0.40631,-0.57388,0.29245,-0.04569,-0.33931,-0.1418,-1.15338,0.08622,-0.14972,-0.10278,-0.384,-0.00875,1.47939,-0.38206,1.00925,-0.0704,-0.62032,-0.45225,-0.45881,1.53452,0.46539,-0.28189,-0.75473,0.32632,-0.49278,0.39381,2.37686,-0.42387,-0.12768,-2.42287,0.06003,-0.01194,-0.0025,2.42798,0.19941,-0.22913,-2.16176,0.04783,-0.00627,-0.00548
0.66,-0.37838,-0.60417,0.27419,-0.00346,-0.23245,-0.10934,-1.11691,0.08572,-0.16563,-0.20114,-0.384,-0.00837,1.41835,-0.36921,0.89717,-0.16805,-0.49911,-0.34276,-0.4071,1.4301,0.36327,-0.0019,-0.98187,0.27432,-0.42117,0.41672,2.29246,-0.45977,-0.08727,-2.51524,0.07093,-0.01329,-0.0027,2.34023,0.17218,-0.22353,-2.25953,0.07199,-0.00333,-0.00522
0.68,-0.35158,-0.63014,0.25532,0.03922,-0.12945,-0.07553,-1.07838,0.08571,-0.17805,-0.27981,-0.384,-0.00805,1.33976,-0.35596,0.77587,-0.25643,-0.39324,-0.25558,-0.36459,1.29623,0.26802,0.27597,-1.16363,0.2292,-0.3729,0.42653,2.20003,-0.48501,-0.02904,-2.57519,0.07707,-0.01541,-0.00351,2.24101,0.13406,-0.23497,-2.32545,0.08997,0.00119,-0.00391
0.7,-0.32654,-0.65078,0.23644,0.08176,-0.03412,-0.04128,-1.03717,0.08587,-0.18595,-0.33849,-0.384,-0.00776,1.24543,-0.34344,0.64696,-0.33444,-0.30488,-0.19103,-0.33157,1.13921,0.18168,0.53975,-1.29628,0.19118,-0.34474,0.42217,2.10281,-0.50052,0.04161,-2.60119,0.07868,-0.01794,-0.00475,2.13393,0.08988,-0.25445,-2.35805,0.10193,0.00637,-0.00202
0.72,-0.30386,-0.66507,0.21818,0.12357,0.05013,-0.00732,-0.99255,0.08565,-0.18799,-0.37892,-0.384,-0.00751,1.13715,-0.33262,0.51113,-0.40082,-0.2346,-0.14593,-0.3066,0.96717,0.10514,0.77691,-1.37843,0.15964,-0.32998,0.40329,2.00351,-0.50801,0.11766,-2.59264,0.0764,-0.02043,-0.00617,2.02207,0.04555,-0.27012,-2.35677,0.10861,0.01105,-0.00014
0.74,-0.28391,-0.67229,0.201,0.16419,0.12154,0.02591,-0.94377,0.08462,-0.18294,-0.40439,-0.384,-0.00727,1.01602,-0.32394,0.3678,-0.45489,-0.18155,-0.1155,-0.28738,0.78676,0.03813,0.97805,-1.41068,0.13353,-0.32123,0.37041,1.90349,-0.50919,0.19291,-2.55007,0.07095,-0.02243,-0.00751,1.90707,0.006,-0.27177,-2.32222,0.11103,0.01424,0.00123
0.76,-0.26668,-0.67227,0.18505,0.20328,0.18052,0.05823,-0.89028,0.08259,-0.17,-0.41935,-0.384,-0.00704,0.88254,-0.31713,0.21544,-0.49701,-0.14369,-0.09476,-0.27131,0.60156,-0.02055,1.13888,-1.39551,0.11175,-0.31238,0.32517,1.80243,-0.50527,0.26339,-2.47554,0.06302,-0.0237,-0.00862,1.78889,-0.02604,-0.25402,-2.25663,0.11016,0.01545,0.00179
0.78,-0.25193,-0.66539,0.17034,0.24027,0.22941,0.08947,-0.83225,0.0797,-0.14893,-0.42915,-0.384,-0.00681,0.73749,-0.31117,0.05269,-0.52825,-0.11818,-0.07908,-0.25582,0.413,-0.07258,1.25931,-1.33715,0.09339,-0.29918,0.27063,1.69911,-0.49675,0.32722,-2.37318,0.05321,-0.02413,-0.00942,1.66659,-0.05015,-0.21727,-2.16433,0.10689,0.01473,0.00155
0.8,-0.23935,-0.65252,0.15678,0.27414,0.27177,0.11921,-0.7708,0.0764,-0.12009,-0.43971,-0.2794,-0.00659,0.58279,-0.30442,-0.12051,-0.55002,-0.10187,-0.0644,-0.23855,0.22185,-0.11952,1.3418,-1.24138,0.07789,-0.27923,0.21144,1.59208,-0.48363,0.38382,-2.24932,0.04213,-0.02378,-0.00989,1.53926,-0.0677,-0.16702,-2.05182,0.10199,0.01257,0.00071
0.82,-0.22855,-0.63475,0.14429,0.30362,0.31168,0.14688,-0.7076,0.07331,-0.08428,-0.45684,-0.12779,-0.00635,0.42108,-0.29494,-0.3031,-0.56388,-0.09165,-0.0475,-0.21769,0.02863,-0.16265,1.3899,-1.11484,0.065,-0.25158,0.15298,1.47985,-0.46563,0.43329,-2.11127,0.03035,-0.02279,-0.01007,1.40607,-0.08095,-0.11162,-1.92651,0.09612,0.00974,-0.00037
0.84,-0.21906,-0.61304,0.13272,0.32772,0.35299,0.17196,-0.64403,0.07102,-0.04248,-0.48517,0.01851,-0.0061,0.25441,-0.28085,-0.49372,-0.57142,-0.08488,-0.02622,-0.19243,-0.16674,-0.20292,1.40726,-0.9642,0.05452,-0.21625,0.10013,1.36052,-0.44273,0.4758,-1.96526,0.01834,-0.02129,-0.00999,1.2658,-0.0919,-0.05874,-1.79474,0.08976,0.00691,-0.00139
0.86,-0.21034,-0.58811,0.12187,0.34599,0.39875,0.19409,-0.58084,0.06994,0.00416,-0.52744,0.15355,-0.00583,0.08398,-0.26062,-0.69068,-0.57432,-0.07968,0.00027,-0.16332,-0.36448,-0.24083,1.39687,-0.79615,0.04614,-0.17399,0.05643,1.232,-0.41554,0.51106,-1.81562,0.00651,-0.01936,-0.00965,1.11706,-0.10153,-0.0132,-1.66086,0.08321,0.00456,-0.00214
0.88,-0.20178,-0.56054,0.11159,0.35845,0.45066,0.21292,-0.51848,0.07027,0.054,-0.58397,0.27357,-0.00552,-0.08869,-0.23333,-0.89048,-0.57423,-0.07498,0.03127,-0.13255,-0.56335,-0.27608,1.36091,-0.6186,0.03957,-0.12649,0.02437,1.09296,-0.38564,0.53784,-1.66559,-0.00476,-0.01702,-0.00906,0.95937,-0.1095,0.02321,-1.528,0.07665,0.00284,-0.00255
0.9,-0.19286,-0.53093,0.10184,0.36541,0.50888,0.22792,-0.4576,0.07208,0.10465,-0.65263,0.3758,-0.00517,-0.26064,-0.19871,-1.08662,-0.57268,-0.07056,0.06451,-0.10394,-0.75947,-0.3074,1.3008,-0.44154,0.0345,-0.07656,0.00561,0.94368,-0.35557,0.55391,-1.51846,-0.015,-0.01427,-0.00816,0.79413,-0.11423,0.05112,-1.39904,0.07019,0.0017,-0.00267
0.92,-0.18312,-0.4999,0.09265,0.36726,0.57242,0.23852,-0.39883,0.07532,0.15331,-0.72952,0.384,-0.00476,-0.42801,-0.15708,-1.27075,-0.57092,-0.06668,0.09702,-0.08171,-0.94735,-0.33295,1.21774,-0.27568,0.03069,-0.02744,0.0009,0.7857,-0.32822,0.55665,-1.37735,-0.02371,-0.01107,-0.00694,0.62409,-0.1136,0.07248,-1.27654,0.06386,0.00095,-0.00261
0.94,-0.17218,-0.4679,0.08401,0.36436,0.63989,0.24426,-0.34222,0.07989,0.19748,-0.81012,0.384,-0.0043,-0.5877,-0.1091,-1.4352,-0.5696,-0.06362,0.12633,-0.06883,-1.12234,-0.35104,1.11342,-0.12969,0.02786,0.01832,0.00954,0.62069,-0.30574,0.54421,-1.24432,-0.03052,-0.00741,-0.00536,0.45184,-0.10597,0.08936,-1.16201,0.05765,0.0004,-0.00248
0.96,-0.15981,-0.43518,0.07585,0.357,0.7098,0.24501,-0.28705,0.08572,0.23523,-0.88988,0.384,-0.00379,-0.73797,-0.05581,-1.57423,-0.56857,-0.06137,0.15127,-0.0657,-1.28182,-0.36065,0.991,-0.0088,0.0257,0.05952,0.02898,0.45028,-0.28892,0.51639,-1.12007,-0.03526,-0.00333,-0.00344,0.27942,-0.09097,0.10295,-1.05572,0.0515,-1e-05,-0.00233
0.98,-0.14596,-0.40207,0.06804,0.34537,0.78007,0.24097,-0.23219,0.0927,0.26506,-0.96367,0.384,-0.00324,-0.87745,0.00102,-1.68326,-0.56686,-0.05954,0.172,-0.07001,-1.42421,-0.36143,0.8562,0.08465,0.02386,0.09609,0.05462,0.27727,-0.27714,0.47499,-1.00487,-0.03793,0.00107,-0.00126,0.10951,-0.06977,0.1133,-0.9575,0.04534,-0.00024,-0.00212
1,-0.13089,-0.36917,0.06051,0.32967,0.84771,0.23257,-0.17655,0.10069,0.28557,-1.02543,0.384,-0.00269,-1.004,0.05861,-1.75782,-0.56281,-0.05746,0.18959,-0.07702,-1.54773,-0.35358,0.71771,0.14998,0.02198,0.1287,0.08,0.10662,-0.26866,0.42376,-0.89946,-0.03864,0.00558,0.00106,-0.05353,-0.04497,0.11927,-0.86752,0.03915,-0.00014,-0.00176
1.02,-0.11504,-0.33724,0.05323,0.31005,0.90923,0.22036,-0.1192,0.10954,0.29545,-1.06884,0.384,-0.0022,-1.11494,0.11375,-1.79407,-0.55447,-0.05433,0.20552,-0.08088,-1.65035,-0.33767,0.58567,0.18762,0.01976,0.15831,0.09801,-0.05552,-0.261,0.3675,-0.80486,-0.0376,0.00992,0.00334,-0.20436,-0.01983,0.11909,-0.78619,0.03291,0.0005,-0.00116
1.04,-0.09883,-0.30683,0.04621,0.28671,0.96171,0.20479,-0.05932,0.11925,0.29372,-1.08887,0.384,-0.00178,-1.20808,0.16389,-1.79031,-0.54027,-0.04952,0.22095,-0.07634,-1.73063,-0.31448,0.46876,0.19897,0.01693,0.18569,0.10271,-0.2041,-0.25146,0.31069,-0.72136,-0.0351,0.01382,0.00542,-0.33862,0.0028,0.11122,-0.7134,0.0266,0.00181,-0.00024
1.06,-0.08258,-0.27817,0.03953,0.25991,1.00334,0.18615,0.00366,0.12996,0.27996,-1.08275,0.384,-0.00147,-1.28222,0.2077,-1.74822,-0.51952,-0.04274,0.23622,-0.06002,-1.78809,-0.28506,0.37266,0.18634,0.01335,0.21111,0.09059,-0.33625,-0.23753,0.25675,-0.64814,-0.03146,0.01707,0.00718,-0.45395,0.02121,0.09494,-0.64828,0.02012,0.00375,0.00099
1.08,-0.06662,-0.25132,0.03337,0.23022,1.03322,0.16466,0.06956,0.14196,0.25442,-1.05019,0.384,-0.00129,-1.33659,0.24487,-1.67333,-0.49266,-0.03416,0.25059,-0.03081,-1.82278,-0.25089,0.30038,0.1529,0.00901,0.23397,0.06096,-0.45051,-0.21705,0.20826,-0.58372,-0.02713,0.01948,0.0085,-0.5492,0.03489,0.07062,-0.58957,0.01339,0.00611,0.00244
1.1,-0.05136,-0.22645,0.02806,0.19868,1.05093,0.14061,0.13709,0.15553,0.21799,-0.99313,0.33587,-0.00123,-1.3703,0.27567,-1.57466,-0.46126,-0.02435,0.26226,0.01024,-1.83467,-0.21393,0.25315,0.10267,0.00405,0.25279,0.01571,-0.54575,-0.18836,0.16731,-0.52663,-0.02263,0.02086,0.00929,-0.62355,0.04423,0.03972,-0.53622,0.00636,0.00847,0.00392
1.12,-0.03733,-0.20376,0.02403,0.16655,1.05637,0.11436,0.20421,0.17081,0.172,-0.91486,0.24695,-0.00131,-1.38235,0.30066,-1.46275,-0.42742,-0.01417,0.26891,0.06062,-1.82355,-0.17622,0.2305,0.04009,-0.0013,0.2657,-0.04151,-0.62102,-0.15046,0.13542,-0.47551,-0.01849,0.02107,0.00948,-0.6763,0.05018,0.00431,-0.48741,-0.00098,0.01036,0.0052
1.14,-0.02494,-0.18335,0.02162,0.13492,1.04967,0.08625,0.26904,0.18768,0.11784,-0.81888,0.14998,-0.00151,-1.37213,0.32046,-1.34667,-0.3929,-0.00434,0.2686,0.11739,-1.78905,-0.13897,0.22987,-0.03045,-0.00681,0.2713,-0.10657,-0.67601,-0.10333,0.11295,-0.42897,-0.01509,0.02006,0.00906,-0.70738,0.05384,-0.0336,-0.44232,-0.00855,0.01139,0.00607
1.16,-0.01448,-0.16516,0.02104,0.10454,1.03127,0.05669,0.33017,0.20561,0.057,-0.70848,0.04707,-0.00181,-1.33991,0.33558,-1.23244,-0.35858,0.00464,0.26036,0.17769,-1.73094,-0.10222,0.24627,-0.10472,-0.01232,0.26925,-0.17546,-0.71128,-0.04821,0.09888,-0.38564,-0.01259,0.01791,0.00806,-0.71757,0.05618,-0.07239,-0.40008,-0.01623,0.01136,0.00643
1.18,-0.00618,-0.14909,0.02236,0.07598,1.00196,0.02634,0.38631,0.22348,-0.00858,-0.58741,-0.05909,-0.00219,-1.28711,0.34618,-1.12342,-0.32462,0.01254,0.24436,0.23841,-1.64951,-0.06492,0.27215,-0.17809,-0.01769,0.26046,-0.24391,-0.72802,0.01189,0.0908,-0.34444,-0.01093,0.01487,0.00663,-0.70849,0.05787,-0.11063,-0.36008,-0.02375,0.01027,0.00628
1.2,-0.00026,-0.13514,0.02548,0.04986,0.96298,-0.00371,0.43587,0.2395,-0.07614,-0.46048,-0.16463,-0.00261,-1.21628,0.35204,-1.02127,-0.29079,0.01928,0.2219,0.29586,-1.54584,-0.02536,0.29763,-0.2452,-0.02275,0.24686,-0.30708,-0.72761,0.07208,0.08527,-0.30496,-0.00984,0.01134,0.00495,-0.68229,0.0594,-0.14684,-0.32229,-0.03068,0.00832,0.00568
