T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,-0.02109,-0.00142,0.01917,0.45229,-0.41821,-0.13245,0.76077,0.02322,-0.07674,-0.13961,-0.02713,-0.0222,-0.25499,-0.1783,0.05373,0.63043,1.5729,0.12872,0.00738,-0.30115,0.20944,-0.01179,0.57805,-1.64336,0.21772,-0.00262,0.66509,-0.04437,-0.24598,-0.36315,-0.14139,-0.05693,-0.06755,0.7409,0.18645,0.10441,-0.47121,-0.15443,0.0546,0.06737
0.24,-0.02765,-0.00261,0.02219,0.45317,-0.42452,-0.13235,0.74597,0.02491,-0.07646,-0.13316,-0.02449,-0.02298,-0.23454,-0.17852,0.05739,0.62018,1.61525,0.13748,0.01679,-0.27762,0.21241,-0.02965,0.57648,-1.6465,0.21728,-0.00376,0.68126,-0.0455,-0.24439,-0.36484,-0.14224,-0.05698,-0.06777,0.7573,0.18723,0.11261,-0.47316,-0.15464,0.0534,0.06683
0.26,-0.03387,-0.00374,0.02513,0.45431,-0.43048,-0.13221,0.7319,0.02649,-0.07626,-0.12714,-0.02192,-0.02372,-0.21531,-0.17905,0.06121,0.61057,1.65207,0.14528,0.02503,-0.25475,0.21535,-0.04671,0.57366,-1.64219,0.21527,-0.00349,0.69646,-0.04689,-0.24475,-0.36643,-0.14296,-0.05696,-0.06791,0.77284,0.18814,0.12119,-0.47493,-0.15477,0.05218,0.06628
0.28,-0.0398,-0.00468,0.02785,0.45579,-0.43606,-0.13201,0.71841,0.02807,-0.07637,-0.12115,-0.01945,-0.0245,-0.19606,-0.1793,0.06409,0.59961,1.69352,0.15385,0.03436,-0.23177,0.21781,-0.06269,0.56873,-1.63954,0.21359,-0.00362,0.71065,-0.048,-0.2437,-0.36746,-0.14378,-0.05704,-0.06813,0.78768,0.18902,0.13004,-0.47669,-0.15493,0.05091,0.06571
0.3,-0.04656,-0.00608,0.0311,0.45639,-0.44266,-0.13197,0.70322,0.02969,-0.07577,-0.11485,-0.01673,-0.02522,-0.17625,-0.18003,0.06895,0.59141,1.72754,0.16121,0.04188,-0.20867,0.22137,-0.08145,0.56912,-1.6371,0.212,-0.00361,0.72763,-0.04959,-0.24468,-0.36981,-0.14446,-0.05693,-0.06823,0.80457,0.18989,0.13807,-0.47859,-0.15508,0.04977,0.06519
0.32,-0.05531,-0.00858,0.03566,0.45482,-0.45165,-0.13228,0.68404,0.03143,-0.07337,-0.10799,-0.01335,-0.02578,-0.15521,-0.18209,0.07929,0.58998,1.73967,0.16488,0.04404,-0.18577,0.22773,-0.1075,0.5831,-1.63143,0.20987,-0.00249,0.75108,-0.05267,-0.25275,-0.37528,-0.14469,-0.05624,-0.06791,0.82602,0.19077,0.14426,-0.48042,-0.15513,0.04896,0.06481
0.34,-0.06489,-0.01154,0.04077,0.45237,-0.46166,-0.13275,0.66317,0.03318,-0.07028,-0.10085,-0.00973,-0.02627,-0.13372,-0.18467,0.09161,0.59152,1.74378,0.16724,0.04428,-0.16275,0.23524,-0.13625,0.60234,-1.62542,0.20768,-0.00115,0.77737,-0.05623,-0.26287,-0.38215,-0.14478,-0.05537,-0.06747,0.84958,0.19165,0.1496,-0.48245,-0.15518,0.04828,0.06449
0.36,-0.07416,-0.01434,0.04569,0.45028,-0.47133,-0.13316,0.64293,0.03486,-0.06747,-0.09382,-0.00621,-0.02679,-0.11267,-0.18709,0.10294,0.59242,1.75091,0.17022,0.04534,-0.13964,0.24231,-0.16365,0.61928,-1.61956,0.20553,6e-05,0.80273,-0.05952,-0.27164,-0.38863,-0.14495,-0.05461,-0.0671,0.87252,0.19255,0.1552,-0.4846,-0.15526,0.04755,0.06414
0.38,-0.0832,-0.01695,0.05036,0.44835,-0.48052,-0.13352,0.62321,0.03682,-0.06476,-0.08684,-0.00265,-0.02732,-0.09063,-0.18916,0.11455,0.59038,1.76106,0.17331,0.04674,-0.11708,0.24898,-0.1916,0.63594,-1.61428,0.20358,0.00128,0.82659,-0.06303,-0.28205,-0.39405,-0.14506,-0.05374,-0.06666,0.89403,0.19337,0.16137,-0.48582,-0.15523,0.04678,0.06377
0.4,-0.0929,-0.02008,0.05566,0.44589,-0.49095,-0.13404,0.60204,0.03822,-0.0617,-0.07966,0.00081,-0.02781,-0.07045,-0.19211,0.12617,0.59506,1.76286,0.17563,0.04687,-0.09337,0.25681,-0.21907,0.6544,-1.60749,0.201,0.00257,0.8543,-0.06618,-0.28961,-0.40206,-0.14526,-0.05306,-0.06633,0.9191,0.19435,0.16608,-0.48909,-0.15543,0.04613,0.06347
0.42,-0.10426,-0.0244,0.06255,0.44226,-0.50432,-0.13464,0.57734,0.0379,-0.05759,-0.07248,0.00441,-0.02823,-0.05655,-0.19724,0.13624,0.61864,1.74367,0.17785,0.04479,-0.06668,0.26693,-0.24398,0.67647,-1.59666,0.19797,0.00405,0.89125,-0.06827,-0.28862,-0.41634,-0.14567,-0.05294,-0.0663,0.95259,0.19572,0.1678,-0.49733,-0.15611,0.04575,0.06332
0.44,-0.11626,-0.02926,0.07003,0.43812,-0.51892,-0.13543,0.55125,0.03704,-0.05319,-0.06507,0.00779,-0.0286,-0.04436,-0.20326,0.14642,0.64868,1.71632,0.17906,0.04137,-0.03881,0.27827,-0.26838,0.70013,-1.58427,0.1941,0.0056,0.93207,-0.06997,-0.28477,-0.43332,-0.14619,-0.05302,-0.06637,0.98973,0.19724,0.16796,-0.50775,-0.15704,0.04549,0.06325
0.46,-0.12795,-0.03394,0.07724,0.43416,-0.53313,-0.13633,0.52576,0.03654,-0.0491,-0.05742,0.01096,-0.02899,-0.0307,-0.20896,0.1573,0.67508,1.69258,0.17956,0.038,-0.0114,0.28949,-0.29342,0.72317,-1.5725,0.18971,0.00711,0.97158,-0.0718,-0.28237,-0.44942,-0.14671,-0.05303,-0.0664,1.0258,0.19869,0.16828,-0.51755,-0.15797,0.0452,0.06316
0.48,-0.13976,-0.03834,0.08449,0.43036,-0.54673,-0.13645,0.50031,0.03556,-0.04423,-0.05108,0.01549,-0.02939,-0.01991,-0.21433,0.16519,0.70455,1.66888,0.18474,0.03684,0.01565,0.29901,-0.31694,0.74615,-1.56106,0.18895,0.00865,1.00936,-0.07382,-0.27938,-0.46403,-0.14704,-0.05298,-0.0664,1.05953,0.20013,0.1708,-0.52569,-0.15845,0.04481,0.06301
0.5,-0.15145,-0.04347,0.09179,0.42614,-0.5618,-0.13819,0.47451,0.03544,-0.04092,-0.04212,0.0171,-0.02975,-0.0036,-0.2206,0.1792,0.72911,1.64336,0.1802,0.03088,0.04375,0.31223,-0.3433,0.76931,-1.54861,0.18065,0.01018,1.05156,-0.0754,-0.27695,-0.48246,-0.14776,-0.05309,-0.0665,1.09891,0.20166,0.16851,-0.53792,-0.1599,0.04465,0.063
0.52,-0.16275,-0.05033,0.09919,0.42062,-0.5813,-0.14464,0.44793,0.03798,-0.04199,-0.02473,0.01107,-0.03,0.02883,-0.22923,0.21104,0.73862,1.61391,0.14703,0.01111,0.07421,0.33635,-0.37902,0.79467,-1.53317,0.14992,0.01125,1.10551,-0.07528,-0.27642,-0.50986,-0.14977,-0.05362,-0.06684,1.15355,0.20305,0.15203,-0.56001,-0.16438,0.04517,0.06345
0.54,-0.17386,-0.05794,0.10662,0.41473,-0.6021,-0.15266,0.42109,0.04139,-0.04464,-0.00495,0.00206,-0.0302,0.06678,-0.23873,0.24883,0.74291,1.58311,0.1045,-0.01327,0.10569,0.36396,-0.4173,0.81973,-1.51687,0.11197,0.01236,1.16366,-0.07482,-0.27657,-0.54119,-0.15214,-0.0543,-0.06727,1.21364,0.20457,0.13096,-0.5863,-0.16978,0.0459,0.06405
0.56,-0.18498,-0.06532,0.114,0.40917,-0.62188,-0.15978,0.3945,0.04431,-0.04654,0.0129,-0.00582,-0.03042,0.10191,-0.24778,0.28326,0.74951,1.55356,0.06762,-0.03493,0.1369,0.38932,-0.45351,0.84352,-1.50132,0.07854,0.0137,1.21957,-0.07487,-0.27664,-0.57131,-0.1542,-0.05488,-0.06764,1.27088,0.20624,0.11287,-0.61125,-0.1745,0.04649,0.06454
0.58,-0.19648,-0.07225,0.12156,0.4029,-0.64355,-0.1677,0.36731,0.04757,-0.04855,0.03429,-0.01277,-0.03064,0.13831,-0.2571,0.32048,0.75664,1.52106,0.02488,-0.05927,0.16746,0.41754,-0.49366,0.87332,-1.48417,0.03992,0.01401,1.27705,-0.07341,-0.27573,-0.59908,-0.15688,-0.05558,-0.06809,1.32986,0.20706,0.09108,-0.63389,-0.1803,0.04731,0.06519
0.6,-0.20711,-0.0803,0.12873,0.39803,-0.66154,-0.17433,0.34134,0.05035,-0.05071,0.04889,-0.02237,-0.03084,0.17336,-0.26605,0.35327,0.76131,1.49447,-0.00795,-0.07913,0.19945,0.44061,-0.52606,0.89051,-1.47018,0.01031,0.01646,1.33215,-0.07501,-0.27696,-0.63265,-0.15836,-0.05608,-0.06839,1.38642,0.20963,0.07579,-0.66231,-0.18409,0.04769,0.06555
0.62,-0.21548,-0.09118,0.13488,0.39699,-0.66944,-0.17708,0.31879,0.05152,-0.05276,0.0439,-0.03857,-0.03103,0.20361,-0.27389,0.37257,0.76081,1.48457,-0.01044,-0.08517,0.23628,0.44861,-0.53761,0.8729,-1.46523,0.00832,0.02487,1.3799,-0.08538,-0.28472,-0.68123,-0.15636,-0.05593,-0.06822,1.43523,0.21759,0.08086,-0.7056,-0.18195,0.04671,0.06498
0.64,-0.22297,-0.10319,0.14062,0.39738,-0.67353,-0.17848,0.29751,0.05219,-0.05491,0.03202,-0.05733,-0.03121,0.23225,-0.28133,0.38715,0.75793,1.48068,-0.00275,-0.08659,0.27427,0.4513,-0.54103,0.84263,-1.46348,0.01549,0.0354,1.42502,-0.09881,-0.29448,-0.73547,-0.15315,-0.05558,-0.06789,1.48133,0.22721,0.09242,-0.75455,-0.17777,0.04531,0.0641
0.66,-0.2308,-0.11475,0.14649,0.39717,-0.67912,-0.18047,0.27566,0.05315,-0.0571,0.02343,-0.07495,-0.03139,0.26147,-0.28889,0.4038,0.75589,1.47404,-0.00017,-0.09032,0.311,0.45641,-0.54737,0.8182,-1.4602,0.01784,0.04495,1.47116,-0.11068,-0.30282,-0.78715,-0.15057,-0.05536,-0.06765,1.52847,0.23566,0.10012,-0.80096,-0.17461,0.04418,0.06341
0.68,-0.23887,-0.12607,0.15259,0.39672,-0.68575,-0.18263,0.25373,0.05388,-0.05899,0.01429,-0.09265,-0.03157,0.29155,-0.29671,0.42106,0.75469,1.46744,0.00414,-0.09332,0.35093,0.46162,-0.55705,0.79337,-1.4572,0.02265,0.05463,1.51824,-0.12322,-0.31333,-0.83899,-0.1477,-0.05499,-0.06733,1.57664,0.24582,0.1114,-0.84744,-0.1711,0.04271,0.06254
0.7,-0.24623,-0.13815,0.1581,0.39715,-0.68929,-0.18408,0.23233,0.05494,-0.0615,0.00462,-0.11064,-0.03175,0.31932,-0.30389,0.43575,0.75124,1.46219,0.00739,-0.09668,0.38439,0.4653,-0.55783,0.7664,-1.45439,0.02467,0.06447,1.56263,-0.13512,-0.3198,-0.89171,-0.14513,-0.05487,-0.06714,1.62191,0.25285,0.11695,-0.89499,-0.16781,0.04183,0.06197
0.72,-0.2519,-0.15218,0.16214,0.39944,-0.68514,-0.18402,0.21178,0.05707,-0.06583,-0.00494,-0.12974,-0.0319,0.34166,-0.30933,0.44506,0.74219,1.4592,0.00511,-0.10219,0.40004,0.46618,-0.53586,0.73633,-1.45119,0.01643,0.07461,1.60051,-0.14439,-0.31451,-0.94609,-0.14364,-0.05551,-0.06737,1.66014,0.2505,0.10402,-0.94474,-0.16564,0.04278,0.06232
0.74,-0.2569,-0.16692,0.16559,0.40259,-0.67801,-0.18325,0.19181,0.05952,-0.07074,-0.0148,-0.14883,-0.03205,0.36156,-0.31415,0.45176,0.73097,1.45736,0.00148,-0.10818,0.40904,0.46567,-0.50523,0.70461,-1.4481,0.00518,0.08475,1.63569,-0.15293,-0.30511,-1.001,-0.1425,-0.05638,-0.06774,1.69543,0.245,0.08532,-0.99524,-0.16375,0.04433,0.06297
0.76,-0.26218,-0.18127,0.16929,0.40548,-0.6723,-0.18273,0.1718,0.06178,-0.07529,-0.02445,-0.16729,-0.0322,0.38218,-0.31931,0.45927,0.72072,1.455,-0.00143,-0.11394,0.42088,0.4657,-0.47866,0.67382,-1.44505,-0.00445,0.09462,1.67191,-0.16191,-0.29768,-1.05523,-0.14121,-0.05713,-0.06804,1.73183,0.24115,0.07003,-1.04497,-0.16172,0.04553,0.06345
0.78,-0.26752,-0.19597,0.17306,0.40789,-0.6662,-0.1825,0.15088,0.06422,-0.08026,-0.03461,-0.18856,-0.03235,0.40444,-0.32423,0.46831,0.71043,1.45283,-0.00448,-0.11964,0.43363,0.46596,-0.45128,0.64178,-1.44173,-0.01487,0.1057,1.70886,-0.17059,-0.28989,-1.11157,-0.13984,-0.05795,-0.06836,1.76915,0.23644,0.05169,-1.09674,-0.15968,0.047,0.06406
0.8,-0.27258,-0.21008,0.17655,0.41148,-0.66021,-0.18149,0.13199,0.06637,-0.08448,-0.04375,-0.20393,-0.03249,0.42265,-0.32948,0.47348,0.69976,1.45049,-0.00764,-0.12559,0.44276,0.46545,-0.42361,0.6122,-1.43895,-0.02442,0.11423,1.74363,-0.17963,-0.28182,-1.16351,-0.13873,-0.05868,-0.06866,1.80381,0.23273,0.03819,-1.14432,-0.15776,0.04808,0.06448
0.82,-0.27709,-0.22246,0.17947,0.41816,-0.65564,-0.17857,0.11833,0.06761,-0.08676,-0.04947,-0.20319,-0.03261,0.43097,-0.33598,0.46966,0.68859,1.44721,-0.01116,-0.13259,0.44458,0.46345,-0.39746,0.58897,-1.43757,-0.03121,0.11578,1.77368,-0.19013,-0.27432,-1.20357,-0.13819,-0.05906,-0.06883,1.8326,0.23287,0.03985,-1.1805,-0.15613,0.04792,0.06431
0.84,-0.28134,-0.23419,0.18211,0.426,-0.65122,-0.17488,0.10672,0.06855,-0.08823,-0.05424,-0.19648,-0.03273,0.43515,-0.3428,0.46185,0.67713,1.44373,-0.01472,-0.13976,0.44279,0.4607,-0.37134,0.56848,-1.43673,-0.03699,0.11474,1.80152,-0.20093,-0.26662,-1.23907,-0.13791,-0.05933,-0.06896,1.85868,0.23408,0.04647,-1.21235,-0.15464,0.04736,0.06394
0.86,-0.28569,-0.24616,0.18485,0.43329,-0.64649,-0.17149,0.09432,0.06965,-0.08992,-0.05974,-0.19241,-0.03285,0.44077,-0.34938,0.45522,0.66584,1.44044,-0.01803,-0.14653,0.44197,0.45813,-0.34508,0.54736,-1.43565,-0.04302,0.11482,1.82999,-0.21137,-0.25877,-1.27637,-0.13755,-0.05965,-0.06912,1.88555,0.23458,0.05053,-1.24595,-0.15309,0.04702,0.06368
0.88,-0.29008,-0.25838,0.1877,0.44071,-0.64268,-0.16829,0.08133,0.07066,-0.0923,-0.06396,-0.18868,-0.03296,0.44823,-0.35637,0.4512,0.65435,1.43679,-0.02235,-0.15462,0.44376,0.4562,-0.31895,0.52359,-1.43455,-0.04999,0.1151,1.86001,-0.2227,-0.25176,-1.31487,-0.13706,-0.05997,-0.06926,1.91426,0.23588,0.05567,-1.28051,-0.15151,0.04656,0.06335
0.9,-0.29432,-0.26991,0.19025,0.44813,-0.637,-0.16453,0.07008,0.07178,-0.09302,-0.07067,-0.18281,-0.03308,0.45084,-0.36254,0.44079,0.6432,1.43382,-0.02458,-0.16007,0.43931,0.45279,-0.29278,0.50601,-1.43361,-0.05474,0.11439,1.88622,-0.23228,-0.24306,-1.34974,-0.1369,-0.06027,-0.06942,1.93845,0.23585,0.05985,-1.31199,-0.15004,0.04624,0.06311
0.92,-0.29829,-0.27984,0.19206,0.45525,-0.6265,-0.15939,0.06295,0.07326,-0.08941,-0.08414,-0.17255,-0.03319,0.44155,-0.36673,0.41416,0.63323,1.43284,-0.02084,-0.15771,0.4189,0.44543,-0.26556,0.50487,-1.43301,-0.05352,0.11116,1.90337,-0.23679,-0.22935,-1.37616,-0.13762,-0.06059,-0.06962,1.95163,0.23158,0.05991,-1.33638,-0.14881,0.04641,0.06315
0.94,-0.3021,-0.28906,0.19357,0.46233,-0.61406,-0.15374,0.05752,0.07487,-0.08414,-0.10022,-0.16034,-0.0333,0.42743,-0.37002,0.38119,0.62361,1.43253,-0.01502,-0.15277,0.39229,0.43664,-0.2385,0.50988,-1.43256,-0.05009,0.1071,1.91661,-0.23955,-0.21407,-1.39899,-0.13868,-0.06088,-0.06984,1.96022,0.22602,0.0589,-1.35774,-0.1477,0.04673,0.06327
0.96,-0.30593,-0.2985,0.19521,0.46942,-0.60229,-0.14837,0.0514,0.07644,-0.07958,-0.11537,-0.14899,-0.03341,0.41521,-0.37348,0.35083,0.61372,1.43186,-0.01027,-0.14934,0.36827,0.42855,-0.21201,0.51208,-1.43205,-0.04772,0.10372,1.93108,-0.24322,-0.19981,-1.42317,-0.13957,-0.06117,-0.07004,1.97042,0.2213,0.05859,-1.38025,-0.14655,0.04696,0.06334
0.98,-0.30997,-0.30833,0.19688,0.4766,-0.59144,-0.14278,0.04498,0.0779,-0.07516,-0.12942,-0.13749,-0.03354,0.40412,-0.37793,0.3214,0.60423,1.4314,-0.00503,-0.14454,0.34508,0.4202,-0.18282,0.51446,-1.43155,-0.04511,0.09899,1.94779,-0.24646,-0.18421,-1.44839,-0.14051,-0.06153,-0.07029,1.98257,0.21558,0.05758,-1.40359,-0.14533,0.04728,0.06345
1,-0.31352,-0.3172,0.19841,0.48354,-0.5782,-0.13754,0.0396,0.07963,-0.07008,-0.14635,-0.12597,-0.03363,0.38956,-0.38012,0.28869,0.59403,1.43068,-0.00028,-0.14192,0.31872,0.41209,-0.15929,0.51787,-1.43104,-0.04244,0.09687,1.9589,-0.25014,-0.17105,-1.47064,-0.14144,-0.06173,-0.07044,1.98958,0.21159,0.05767,-1.42451,-0.14429,0.04746,0.06351
1.02,-0.31582,-0.32367,0.19965,0.49002,-0.55879,-0.13335,0.03629,0.08207,-0.06342,-0.17103,-0.11463,-0.03366,0.36683,-0.37631,0.24757,0.58147,1.42899,0.00232,-0.14642,0.28523,0.4048,-0.15131,0.52282,-1.43044,-0.04043,0.10266,1.95573,-0.25553,-0.16488,-1.48575,-0.14232,-0.06151,-0.07035,1.98375,0.21281,0.06129,-1.43967,-0.14367,0.04721,0.06335
1.04,-0.31762,-0.32919,0.20075,0.49623,-0.53703,-0.12956,0.03403,0.08479,-0.05618,-0.19842,-0.10342,-0.03367,0.34076,-0.37026,0.20355,0.56824,1.42704,0.00439,-0.15312,0.24878,0.39785,-0.14902,0.52857,-1.42983,-0.03839,0.11101,1.94701,-0.2614,-0.16123,-1.49797,-0.14318,-0.06112,-0.07016,1.97286,0.21579,0.06598,-1.45248,-0.14321,0.04682,0.06314
1.06,-0.3196,-0.3351,0.20189,0.50246,-0.51634,-0.12562,0.03151,0.08737,-0.04929,-0.22429,-0.09233,-0.03368,0.31609,-0.36525,0.16144,0.55552,1.42529,0.00689,-0.15853,0.21364,0.39091,-0.14417,0.53385,-1.42925,-0.03618,0.11788,1.94066,-0.26703,-0.15652,-1.51142,-0.14402,-0.0608,-0.07001,1.96415,0.21788,0.07,-1.46626,-0.14269,0.04653,0.06297
1.08,-0.32174,-0.3412,0.20313,0.50913,-0.49556,-0.12151,0.02808,0.08997,-0.04191,-0.2515,-0.08038,-0.0337,0.29172,-0.36012,0.1166,0.54196,1.42324,0.00871,-0.16508,0.17841,0.38325,-0.13925,0.53981,-1.42857,-0.03465,0.12608,1.9348,-0.27275,-0.15145,-1.52513,-0.14498,-0.06052,-0.06988,1.95581,0.22032,0.07476,-1.48039,-0.14213,0.04611,0.06274
1.1,-0.32345,-0.34666,0.20412,0.51479,-0.47446,-0.11788,0.02681,0.09262,-0.03549,-0.27648,-0.07032,-0.03371,0.26605,-0.3547,0.07686,0.52998,1.42173,0.01176,-0.16979,0.14277,0.37718,-0.13577,0.54441,-1.42809,-0.03175,0.13211,1.92664,-0.27834,-0.14771,-1.53762,-0.1457,-0.06013,-0.0697,1.94555,0.22246,0.07824,-1.49325,-0.1417,0.04591,0.06262
1.12,-0.3241,-0.35068,0.20442,0.51783,-0.45297,-0.11531,0.03102,0.09517,-0.03159,-0.29514,-0.06505,-0.03372,0.23729,-0.34912,0.05179,0.52256,1.42177,0.0186,-0.16911,0.10634,0.37547,-0.13533,0.54545,-1.42815,-0.02483,0.13186,1.91353,-0.28398,-0.14727,-1.54765,-0.1457,-0.05947,-0.06939,1.93116,0.22325,0.07802,-1.50344,-0.14152,0.04641,0.06285
1.14,-0.32433,-0.35409,0.20448,0.51984,-0.43129,-0.11325,0.03739,0.09778,-0.02875,-0.31135,-0.06179,-0.03373,0.20746,-0.34331,0.03201,0.51675,1.42236,0.02664,-0.16646,0.0697,0.37536,-0.13606,0.54501,-1.42841,-0.01659,0.12929,1.8983,-0.28936,-0.14805,-1.55651,-0.14547,-0.05872,-0.06904,1.91507,0.22368,0.07646,-1.51242,-0.14148,0.04713,0.0632
1.16,-0.32474,-0.35773,0.20466,0.52225,-0.40978,-0.11108,0.0429,0.10048,-0.02563,-0.32834,-0.05788,-0.03375,0.17836,-0.33753,0.0099,0.51017,1.42269,0.03396,-0.16457,0.03341,0.3745,-0.13595,0.54496,-1.42859,-0.00913,0.12757,1.88402,-0.2945,-0.14814,-1.56577,-0.14537,-0.05804,-0.06872,1.89982,0.22433,0.07543,-1.52183,-0.14141,0.04772,0.06349
1.18,-0.32521,-0.36151,0.20477,0.52492,-0.3878,-0.10842,0.04793,0.10272,-0.02162,-0.34687,-0.05281,-0.03375,0.14806,-0.33196,-0.01262,0.50367,1.42306,0.04198,-0.16335,-0.00414,0.37372,-0.13729,0.5461,-1.42872,-0.00093,0.12679,1.86959,-0.30117,-0.14888,-1.57549,-0.14517,-0.05725,-0.06835,1.88407,0.22483,0.07476,-1.5317,-0.14119,0.04843,0.06382
1.2,-0.32545,-0.36487,0.20497,0.52681,-0.36683,-0.10688,0.05445,0.10591,-0.01975,-0.36152,-0.05066,-0.03377,0.12009,-0.32594,-0.03297,0.49745,1.42349,0.04884,-0.16022,-0.03899,0.37319,-0.13588,0.54443,-1.42901,0.00606,0.12348,1.85506,-0.3046,-0.14855,-1.584,-0.14512,-0.05667,-0.06808,1.86905,0.22553,0.07301,-1.54033,-0.14132,0.04895,0.06408
