T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,-0.68809,-1.22897,0.71216,-0.89742,-1.7792,-1.01053,-1.97183,0.03441,-0.4311,0.70127,-2.1346,0.07865,2.32184,-1.34996,4.09017,2.95426,-9.19518,-5.14847,-3.75513,2.33395,2.80041,-1.57937,1.48215,0.61458,-3.27892,0.49034,6.66091,-0.18325,0.58593,-6.07064,-0.02566,-0.1341,-0.05451,6.90999,0.54573,-3.26227,-5.29862,-0.40937,0.20435,0.11436
0.42,-0.46413,-1.32547,0.59352,-0.68136,-1.37616,-1.00211,-1.63139,0.08149,-0.6782,0.30312,-2.44297,0.07842,2.56622,-1.32535,4.04152,1.85171,-8.21905,-5.07382,-3.6506,2.3453,2.50588,-0.68691,-0.28456,1.03317,-3.33836,0.77622,6.28284,-0.36901,0.37513,-6.6283,0.03446,-0.13968,-0.05471,6.71939,0.62753,-3.09047,-6.00746,-0.31557,0.18324,0.0995
0.44,-0.22787,-1.42091,0.45714,-0.43683,-0.87868,-0.94534,-1.26619,0.12683,-0.90618,-0.18882,-2.66789,0.07657,2.75161,-1.25599,3.83506,0.65221,-6.89998,-4.73069,-3.39069,2.27564,2.07186,0.36439,-2.14761,1.18459,-3.16594,1.0403,5.74701,-0.59007,0.16645,-7.13215,0.10863,-0.13949,-0.05195,6.34337,0.68717,-2.81279,-6.66345,-0.1865,0.15831,0.08133
0.46,0.01302,-1.51177,0.30763,-0.1683,-0.29706,-0.83547,-0.88613,0.16449,-1.10242,-0.76286,-2.78386,0.0733,2.83445,-1.1455,3.45205,-0.56825,-5.33087,-4.11626,-2.98253,2.10573,1.50374,1.57031,-4.04005,1.10434,-2.76504,1.27668,5.0595,-0.83753,-0.02068,-7.55502,0.19416,-0.13384,-0.04636,5.77739,0.71626,-2.43734,-7.23197,-0.02568,0.13116,0.06078
0.48,0.25052,-1.59356,0.15015,0.11803,0.35071,-0.672,-0.50129,0.18981,-1.25659,-1.39549,-2.774,0.06884,2.77868,-1,2.88612,-1.73566,-3.61556,-3.25455,-2.44549,1.81845,0.81913,2.91232,-5.8833,0.8393,-2.16193,1.47703,4.23591,-1.09749,-0.16317,-7.86774,0.28612,-0.12378,-0.03854,5.02927,0.70641,-1.98389,-7.67794,0.15924,0.10381,0.03913
0.5,0.47666,-1.66107,-0.00988,0.41427,1.03921,-0.45948,-0.12141,0.20016,-1.36157,-2.05147,-2.63531,0.06348,2.56117,-0.8278,2.14657,-2.78606,-1.86102,-2.19853,-1.8115,1.40062,0.0484,4.3545,-7.58964,0.44337,-1.40617,1.63057,3.30163,-1.35186,-0.23783,-8.0408,0.37755,-0.11087,-0.02951,4.12031,0.65018,-1.48336,-7.96797,0.35661,0.07858,0.01801
0.52,0.68388,-1.7086,-0.16707,0.71105,1.73678,-0.20746,0.24467,0.19536,-1.4138,-2.68646,-2.38271,0.05749,2.17472,-0.63891,1.25878,-3.67109,-0.16998,-1.02697,-1.12327,0.8448,-0.76699,5.8431,-9.06703,-0.02707,-0.56669,1.72493,2.29068,-1.57993,-0.22506,-8.04659,0.46001,-0.097,-0.02048,3.08445,0.54233,-0.97454,-8.07266,0.55162,0.0578,-0.00081
0.54,0.86547,-1.73038,-0.31632,0.99814,2.40803,0.0705,0.58958,0.17739,-1.41289,-3.25208,-2.04757,0.05117,1.62789,-0.44421,0.26127,-4.36027,1.36602,0.16475,-0.42974,0.1511,-1.57846,7.30939,-10.22626,-0.51768,0.27684,1.74759,1.24288,-1.76077,-0.11218,-7.86171,0.52463,-0.08404,-0.01272,1.96514,0.38123,-0.49827,-7.96882,0.72804,0.04345,-0.01566
0.56,1.01595,-1.72099,-0.45306,1.26533,3.01746,0.35856,0.90799,0.14968,-1.36075,-3.70291,-1.66689,0.04481,0.94206,-0.25441,-0.80008,-4.84049,2.67291,1.27827,0.22021,-0.67138,-2.33631,8.67552,-10.99001,-0.98048,1.04605,1.68796,0.19972,-1.87601,0.1039,-7.46965,0.56333,-0.07351,-0.00729,0.81044,0.17021,-0.08981,-7.64173,0.87039,0.03666,-0.0253
0.58,1.13143,-1.67591,-0.57347,1.50341,3.53347,0.64068,1.19706,0.11621,-1.26057,-4.004,-1.26957,0.03864,0.14709,-0.07898,-1.87899,-5.11367,3.69907,2.22744,0.78467,-1.60378,-2.99622,9.86233,-11.30238,-1.37762,1.67654,1.53962,-0.80023,-1.91265,0.41506,-6.86345,0.57019,-0.06629,-0.00487,-0.33262,-0.0814,0.22849,-7.08727,0.96634,0.03738,-0.02921
0.6,1.20992,-1.59205,-0.67464,1.70497,3.93205,0.90257,1.45653,0.08056,-1.11596,-4.13703,-0.87008,0.0329,-0.72337,0.07492,-2.93511,-5.19358,4.41826,2.95101,1.23435,-2.61767,-3.52492,10.79751,-11.13671,-1.68376,2.12809,1.30238,-1.72536,-1.86516,0.80173,-6.04792,0.54247,-0.06242,-0.00559,-1.42317,-0.35824,0.45205,-6.31371,1.0086,0.04419,-0.02774
0.62,1.25146,-1.46819,-0.75473,1.86492,4.19941,1.13296,1.68844,0.04545,-0.93045,-4.10352,-0.47017,0.02775,-1.63577,0.2031,-3.93808,-5.10236,4.82974,3.42,1.55573,-3.67679,-3.90355,11.42249,-10.49947,-1.88687,2.38952,0.98349,-2.55381,-1.73625,1.23444,-5.04079,0.48109,-0.06114,-0.00901,-2.43004,-0.63992,0.59465,-5.34223,0.99586,0.05444,-0.02211
0.64,1.25804,-1.30521,-0.81296,1.98037,4.3331,1.32418,1.89634,0.01255,-0.70745,-3.92438,-0.0628,0.02328,-2.5593,0.30481,-4.86882,-4.86735,4.95538,3.63815,1.75089,-4.74016,-4.12824,11.69728,-9.42919,-1.98703,2.47734,0.59791,-3.27456,-1.53602,1.67716,-3.87205,0.39041,-0.06101,-0.0142,-3.3335,-0.90347,0.68413,-4.20611,0.93259,0.06471,-0.01413
0.66,1.23334,-1.10612,-0.84959,2.05033,4.34178,1.47207,2.08424,-0.01732,-0.45063,-3.63606,0.36375,0.01958,-3.46733,0.3828,-5.71828,-4.51838,4.83449,3.63645,1.8347,-5.76652,-4.20819,11.60325,-7.99128,-1.99388,2.42895,0.16748,-3.88716,-1.27998,2.09191,-2.58205,0.27748,-0.06025,-0.01996,-4.12532,-1.1266,0.75445,-2.94844,0.8278,0.07155,-0.00587
0.68,1.18243,-0.87602,-0.86588,2.07518,4.24391,1.57538,2.25559,-0.04368,-0.16457,-3.28477,0.82174,0.01665,-4.33787,0.44304,-6.48453,-4.08579,4.51767,3.46404,1.83028,-6.719,-4.16224,11.14423,-6.27053,-1.92329,2.29286,-0.28071,-4.40037,-0.98636,2.44375,-1.21853,0.15091,-0.05714,-0.02502,-4.80745,-1.29127,0.83628,-1.6191,0.69326,0.07225,0.00085
0.7,1.11144,-0.62183,-0.86399,2.05622,4.06569,1.63507,2.41246,-0.06598,0.14454,-2.91994,1.3196,0.01449,-5.15332,0.49413,-7.16911,-3.59908,4.06054,3.17803,1.764,-7.5689,-4.01496,10.34601,-4.36323,-1.79409,2.11857,-0.71652,-4.83002,-0.67359,2.70501,0.16661,0.01971,-0.05035,-0.0283,-5.38993,-1.38637,0.94906,-0.27148,0.54164,0.06545,0.00484
0.72,1.02715,-0.35192,-0.84682,1.99533,3.83817,1.65352,2.55522,-0.08333,0.4684,-2.58796,1.85731,0.01305,-5.89975,0.54632,-7.77345,-3.08585,3.51826,2.83447,1.66112,-8.29749,-3.79271,9.25358,-2.36989,-1.62531,1.94851,-1.1093,-5.19635,-0.3585,2.85772,1.52068,-0.10765,-0.03915,-0.02902,-5.88805,-1.40899,1.0967,1.04098,0.3849,0.05145,0.00569
0.74,0.93655,-0.0755,-0.8177,1.89485,3.59369,1.63381,2.68266,-0.09438,0.79645,-2.32682,2.42136,0.01228,-6.5659,0.61023,-8.2957,-2.57087,2.94115,2.48158,1.54241,-8.89544,-3.52045,7.92636,-0.38904,-1.43427,1.81296,-1.43078,-5.52095,-0.05532,2.89399,2.79362,-0.22386,-0.02346,-0.02679,-6.31915,-1.3637,1.26795,2.26821,0.23319,0.03201,0.00382
0.76,0.84636,0.19815,-0.78014,1.75757,3.36207,1.57927,2.79262,-0.09754,1.11614,-2.16203,2.97941,0.01212,-7.14236,0.69535,-8.72868,-2.07515,2.37149,2.15564,1.42235,-9.36039,-3.21919,6.43191,1.48789,-1.23544,1.72836,-1.658,-5.82368,0.22447,2.81463,3.94138,-0.32319,-0.00379,-0.02158,-6.69951,-1.26047,1.44091,3.36693,0.09424,0.00992,0.0002
0.78,0.76258,0.46043,-0.73744,1.58693,3.16717,1.49317,2.88288,-0.09132,1.41352,-2.1041,3.47809,0.01248,-7.62103,0.80861,-9.05912,-1.61518,1.84167,1.87941,1.30861,-9.69393,-2.90461,4.83971,3.18044,-1.04009,1.69815,-1.77607,-6.12013,0.47193,2.62685,4.92887,-0.40154,0.01896,-0.01362,-7.04176,-1.11184,1.58977,4.30356,-0.02688,-0.01175,-0.00396
0.8,0.6902,0.70405,-0.69253,1.38719,3.02427,1.37866,2.95213,-0.07463,1.67403,-2.1476,3.85226,0.01327,-7.99493,0.9532,-9.26838,-1.20246,1.37362,1.66263,1.20292,-9.89879,-2.58661,3.21618,4.62208,-0.8564,1.71539,-1.78026,-6.41964,0.68029,2.34206,5.73208,-0.45648,0.04369,-0.00337,-7.35304,-0.93032,1.69153,5.05631,-0.12757,-0.03027,-0.0075
0.82,0.63288,0.9234,-0.64776,1.16355,2.93887,1.23883,3.00072,-0.04702,1.88339,-2.2722,4.04583,0.01441,-8.25813,1.1279,-9.33413,-0.84332,0.97943,1.504,1.1029,-9.97684,-2.26985,1.62159,5.76203,-0.68991,1.7661,-1.67702,-6.72419,0.84489,1.97418,6.3389,-0.48707,0.06923,0.00861,-7.63411,-0.72677,1.73068,5.61582,-0.20736,-0.04368,-0.00956
0.84,0.59281,1.11461,-0.60484,0.92194,2.90675,1.07681,3.03083,-0.00875,2.0285,-2.44527,4.02925,0.01577,-8.40568,1.32694,-9.23305,-0.53913,0.66277,1.39424,1.00476,-9.92821,-1.95485,0.10874,6.56655,-0.544,1.83277,-1.4836,-7.02806,0.96349,1.53891,6.74841,-0.49371,0.09446,0.02169,-7.87917,-0.50997,1.70107,5.9843,-0.26745,-0.05105,-0.0097
0.86,0.57063,1.27541,-0.56481,0.6687,2.9154,0.89593,3.04632,0.03928,2.09838,-2.62605,3.80403,0.01722,-8.43361,1.5406,-8.94416,-0.28668,0.42096,1.31961,0.90613,-9.75157,-1.63969,-1.27676,7.01965,-0.42034,1.89762,-1.22656,-7.31844,1.03694,1.05374,6.96928,-0.47797,0.11826,0.03519,-8.07669,-0.28716,1.60483,6.17359,-0.31015,-0.05232,-0.00784
0.88,0.56549,1.40484,-0.52812,0.41014,2.94631,0.69979,3.05231,0.09572,2.08504,-2.77043,3.39917,0.01861,-8.33932,1.7561,-8.45269,-0.07897,0.24715,1.26531,0.80865,-9.44548,-1.32175,-2.49574,7.12358,-0.31931,1.94529,-0.93919,-7.5768,1.06991,0.53833,7.01764,-0.4424,0.13956,0.04837,-8.21102,-0.06526,1.44978,6.20274,-0.33843,-0.04808,-0.00418
0.9,0.57511,1.50299,-0.49468,0.1522,2.97767,0.49241,3.05452,0.15897,1.98428,-2.83602,2.86361,0.01977,-8.12208,1.95897,-7.75382,0.09379,0.13234,1.2182,0.71939,-9.01013,-0.99936,-3.51475,6.89854,-0.24033,1.96461,-0.65829,-7.78105,1.07124,0.01482,6.91502,-0.39041,0.15729,0.06044,-8.26455,0.14805,1.24634,6.09564,-0.35548,-0.03933,0.00094
0.92,0.59609,1.57072,-0.464,-0.09971,2.9871,0.27823,3.05846,0.22733,1.79618,-2.78653,2.25243,0.02053,-7.7835,2.13447,-6.85538,0.24282,0.06691,1.1684,0.65062,-8.44869,-0.67289,-4.30613,6.38123,-0.18211,1.9493,-0.42047,-7.90787,1.05362,-0.49255,6.68636,-0.32606,0.17037,0.07061,-8.21995,0.34395,1.00504,5.87867,-0.3644,-0.02719,0.00712
0.94,0.62415,1.60942,-0.4352,-0.34071,2.95399,0.06198,3.06847,0.29908,1.52514,-2.5953,1.61046,0.02072,-7.32749,2.26907,-5.77893,0.37927,0.04158,1.10953,0.61775,-7.76769,-0.34514,-4.84934,5.62166,-0.14281,1.89762,-0.25803,-7.93511,1.03229,-0.95883,6.35815,-0.25383,0.17777,0.07808,-8.06214,0.5129,0.73533,5.57873,-0.36792,-0.01284,0.01397
0.96,0.65454,1.62085,-0.40709,-0.56639,2.86145,-0.15152,3.08672,0.37249,1.17963,-2.24771,0.96423,0.0202,-6.7601,2.35182,-4.55922,0.5126,0.04771,1.03797,0.63585,-6.9766,-0.02096,-5.13341,4.679,-0.12018,1.81109,-0.19499,-7.84413,1.02303,-1.36062,5.95682,-0.17836,0.17863,0.08218,-7.77999,0.64595,0.44546,5.22148,-0.36828,0.00251,0.02104
0.98,0.68246,1.60708,-0.37825,-0.77259,2.69779,-0.35768,3.11251,0.44568,0.77176,-1.74265,0.32438,0.01887,-6.08945,2.37557,-3.24232,0.64921,0.07733,0.95157,0.71567,-6.08708,0.29354,-5.16002,3.61698,-0.11162,1.69299,-0.24362,-7.62201,1.03976,-1.67876,5.5076,-0.10413,0.17234,0.08239,-7.36793,0.73645,0.14324,4.83024,-0.36714,0.01757,0.02786
1,0.70345,1.57052,-0.34711,-0.95541,2.45752,-0.55233,3.14188,0.51655,0.31675,-1.09281,-0.3082,0.01673,-5.3258,2.33772,-1.88267,0.79161,0.12295,0.84849,0.86022,-5.11228,0.59205,-4.94617,2.49963,-0.11427,1.54712,-0.40237,-7.26342,1.09235,-1.9007,5.03381,-0.03518,0.15869,0.07845,-6.82717,0.78148,-0.16302,4.42533,-0.36556,0.03097,0.03386
1.02,0.71368,1.51388,-0.31207,-1.11111,2.14156,-0.73189,3.16781,0.58248,-0.16773,-0.32359,-0.93592,0.01382,-4.4816,2.24026,-0.53889,0.93826,0.17746,0.72658,1.06287,-4.06618,0.86922,-4.52538,1.38789,-0.1251,1.377,-0.65563,-6.77138,1.18488,-2.02212,4.55629,0.02512,0.138,0.07044,-6.16617,0.78264,-0.46384,4.02375,-0.36404,0.04126,0.0384
1.04,0.71017,1.44012,-0.27176,-1.2363,1.75671,-0.89329,3.18068,0.64014,-0.66231,0.52938,-1.5581,0.01028,-3.57144,2.08907,0.73157,1.0842,0.2342,0.58357,1.3074,-2.96297,1.12166,-3.94671,0.33676,-0.14107,1.1858,-0.97569,-6.15684,1.31477,-2.04728,4.09275,0.07423,0.1111,0.05875,-5.4001,0.74584,-0.74856,3.63886,-0.36254,0.04704,0.04082
1.06,0.69089,1.35225,-0.22518,-1.32825,1.31453,-1.03398,3.16937,0.6853,-1.14685,1.42393,-2.16469,0.0063,-2.61165,1.89267,1.87852,1.22234,0.2872,0.41781,1.5698,-1.81645,1.34874,-3.27189,-0.60671,-0.15934,0.97675,-1.32637,-5.43725,1.47276,-1.98827,3.65721,0.1106,0.07941,0.04411,-4.54958,0.68025,-1.00611,3.28034,-0.36056,0.04717,0.04055
1.08,0.65487,1.2533,-0.17195,-1.38528,0.82988,-1.15181,3.12248,0.71282,-1.60146,2.3155,-2.73154,0.00213,-1.62,1.66072,2.8648,1.34505,0.33151,0.22938,1.82129,-0.63975,1.55311,-2.57096,-1.40497,-0.1774,0.7539,-1.66784,-4.63469,1.64374,-1.8635,3.25956,0.13371,0.04483,0.02754,-3.63899,0.59683,-1.22608,2.95412,-0.35724,0.04099,0.03722
1.1,0.60215,1.14619,-0.11248,-1.4072,0.31955,-1.2451,3.02973,0.71683,-2.00749,3.16117,-3.22178,-0.00194,-0.61523,1.40276,3.67065,1.44562,0.36353,0.02108,2.03183,0.55471,1.74067,-1.91724,-2.03092,-0.19332,0.52267,-1.96139,-3.77418,1.80847,-1.69557,2.90546,0.14405,0.00964,0.01023,-2.69495,0.50674,-1.40004,2.66281,-0.35147,0.02848,0.03076
1.12,0.53385,1.03375,-0.04804,-1.39562,-0.19903,-1.31271,2.88316,0.69129,-2.34843,3.92283,-3.59474,-0.00563,0.38339,1.12741,4.29547,1.51921,0.38111,-0.20118,2.1733,1.75492,1.91988,-1.38181,-2.46835,-0.20583,0.28996,-2.1737,-2.88207,1.94586,-1.5088,2.59663,0.14297,-0.02367,-0.00648,-1.74491,0.42008,-1.52248,2.40615,-0.34213,0.01031,0.0214
1.14,0.45205,0.9187,0.01926,-1.35407,-0.70883,-1.35423,2.6779,0.63073,-2.61068,4.56951,-3.8162,-0.00869,1.35692,0.84195,4.7567,1.56318,0.38345,-0.42879,2.22211,2.94891,2.10041,-1.02795,-2.71195,-0.21435,0.06358,-2.27984,-1.98468,2.03581,-1.32648,2.3314,0.13241,-0.0526,-0.02129,-0.81572,0.34512,-1.5914,2.18168,-0.32823,-0.01224,0.0097
1.16,0.35969,0.80363,0.08661,-1.2879,-1.19411,-1.37017,2.41261,0.53127,-2.78428,5.0788,-3.8638,-0.01088,2.28773,0.55249,5.08628,1.57687,0.37083,-0.65143,2.16108,4.12453,2.29135,-0.90567,-2.76698,-0.219,-0.14885,-2.26528,-1.10718,2.06227,-1.16826,2.10549,0.11458,-0.07496,-0.03304,0.06759,0.28791,-1.60839,1.98547,-0.30915,-0.03751,-0.00358
1.18,0.26042,0.69108,0.15074,-1.20409,-1.64118,-1.36229,2.08972,0.39159,-2.86353,5.43755,-3.72872,-0.01204,3.16063,0.2643,5.32552,1.56128,0.34419,-0.85864,1.9808,5.26917,2.49933,-1.04713,-2.64851,-0.2205,-0.34125,-2.12675,-0.27269,2.01603,-1.04802,1.91303,0.09169,-0.08905,-0.04083,0.88289,0.25229,-1.57846,1.81286,-0.28477,-0.06373,-0.0176
1.2,0.15842,0.58355,0.20817,-1.11095,-2.03898,-1.33366,1.71553,0.21379,-2.84753,5.64203,-3.41665,-0.0121,3.96362,-0.01761,5.51944,1.51882,0.30477,-1.04119,1.68032,6.36961,2.727,-1.46346,-2.38027,-0.22002,-0.51009,-1.87201,0.49828,1.89648,-0.97258,1.74763,0.0657,-0.0939,-0.04413,1.61175,0.24007,-1.50951,1.65928,-0.25558,-0.08922,-0.03152
