T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.06954,0.00093,-0.00374,-0.15324,0.04799,0.06488,-0.21081,0.11924,-0.31163,0.64898,-0.33812,-0.00191,2.01089,-0.16007,0.77844,2.1622,15.69656,2.91138,3.50376,2.45054,-0.05138,-2.49865,1.48773,0.88521,-0.56733,0.20017,0.00227,-0.1731,-0.55749,-0.02309,0.01296,0.05431,0.03508,-0.07022,0.37657,1.84061,0.00024,0.10907,-0.17241,-0.0936
0.22,-0.07395,-0.00206,0.00167,-0.19943,0.03128,0.06577,-0.2129,0.12641,-0.30255,0.71551,-0.32339,-0.00162,2.19665,-0.18659,0.92163,2.11738,15.00647,2.76921,3.33705,2.47198,0.01053,-2.59146,1.59782,1.13728,-0.64865,0.23535,0.03651,-0.17109,-0.57808,-0.0247,0.013,0.06156,0.03818,-0.04063,0.35436,1.71035,-0.0082,0.10365,-0.16028,-0.0865
0.24,-0.07543,-0.00513,0.00861,-0.2449,0.01349,0.06462,-0.20816,0.12956,-0.28542,0.76643,-0.29724,-0.00122,2.33664,-0.20597,1.04701,2.0186,13.872,2.54719,3.07122,2.41678,0.08661,-2.61475,1.68617,1.43701,-0.73346,0.28048,0.07023,-0.16099,-0.58117,-0.02431,0.01242,0.0669,0.04006,-0.00936,0.31839,1.50321,-0.01647,0.09393,-0.14075,-0.07548
0.26,-0.0733,-0.008,0.017,-0.2866,-0.00338,0.06154,-0.19654,0.12788,-0.2615,0.79746,-0.26085,-0.00072,2.42115,-0.21473,1.14412,1.8752,12.39009,2.26481,2.72893,2.28478,0.17507,-2.56283,1.74906,1.78361,-0.82065,0.33673,0.09977,-0.142,-0.5627,-0.02141,0.01113,0.06943,0.04032,0.02011,0.27069,1.22877,-0.02355,0.08027,-0.11464,-0.06107
0.28,-0.06706,-0.01037,0.02668,-0.32139,-0.01712,0.05686,-0.1785,0.12068,-0.23246,0.80495,-0.21593,-0.00012,2.44263,-0.21006,1.20409,1.69871,10.67597,1.94441,2.33677,2.08025,0.27315,-2.43336,1.78259,2.17121,-0.90795,0.40387,0.12141,-0.11367,-0.51812,-0.01561,0.00908,0.06821,0.03858,0.04405,0.2142,0.90212,-0.02843,0.0633,-0.08332,-0.04404
0.3,-0.05644,-0.01197,0.03742,-0.34621,-0.02556,0.05108,-0.15494,0.10751,-0.20005,0.78616,-0.16449,0.00054,2.39638,-0.19021,1.22078,1.50107,8.84869,1.60835,1.92191,1.81154,0.37713,-2.22729,1.78228,2.58704,-0.99155,0.47973,0.13179,-0.07598,-0.44283,-0.00679,0.00622,0.06247,0.03451,0.05887,0.15248,0.54264,-0.03014,0.04384,-0.04861,-0.0254
0.32,-0.0415,-0.01259,0.04889,-0.35844,-0.02678,0.04486,-0.12716,0.08813,-0.16582,0.73953,-0.10849,0.00125,2.28098,-0.1547,1.19133,1.29312,7.01911,1.27673,1.50934,1.49043,0.4825,-1.94868,1.74311,3.00988,-1.06573,0.55988,0.12824,-0.02949,-0.33312,0.00491,0.00261,0.05163,0.02794,0.06153,0.08932,0.17211,-0.02791,0.02283,-0.01257,-0.00625
0.34,-0.02258,-0.01208,0.0607,-0.35615,-0.01929,0.03891,-0.09668,0.06269,-0.13092,0.6647,-0.0495,0.00196,2.09839,-0.10432,1.1163,1.08348,5.28118,0.96585,1.11999,1.13122,0.58407,-1.60422,1.65965,3.40904,-1.12267,0.63756,0.10905,0.02451,-0.18755,0.01908,-0.00167,0.03556,0.01885,0.04983,0.02829,-0.18759,-0.02123,0.00124,0.02267,0.01232
0.36,-0.00031,-0.01037,0.07239,-0.33828,-0.0023,0.03394,-0.06498,0.03167,-0.09584,0.56254,0.01158,0.00262,1.85376,-0.041,0.99917,0.87778,3.70674,0.68762,0.76961,0.74959,0.6762,-1.2027,1.5266,3.74441,-1.15265,0.70403,0.07362,0.08386,-0.00853,0.03501,-0.0064,0.01467,0.00752,0.0228,-0.02765,-0.517,-0.00996,-0.02006,0.0552,0.02932
0.38,0.02444,-0.0075,0.08342,-0.30483,0.0242,0.03053,-0.03334,-0.00402,-0.06034,0.43507,0.07481,0.00319,1.5551,0.03248,0.84569,0.67834,2.34361,0.4495,0.46854,0.36142,0.75303,-0.75437,1.33958,3.96824,-1.14457,0.74924,0.02258,0.1455,0.19637,0.05179,-0.01128,-0.01,-0.00546,-0.01917,-0.07655,-0.80137,0.0056,-0.04035,0.08351,0.04406
0.4,0.05063,-0.00359,0.09321,-0.25697,0.05921,0.02904,-0.00256,-0.04309,-0.02343,0.28537,0.14131,0.00363,1.21294,0.11287,0.66306,0.48419,1.21629,0.25494,0.22189,-0.01829,0.80884,-0.27055,1.0959,4.02911,-1.08706,0.76284,-0.04212,0.2055,0.41376,0.06835,-0.0159,-0.03669,-0.01921,-0.07412,-0.11763,-1.03207,0.02467,-0.05913,0.10673,0.05611
0.42,0.0771,0.00114,0.10116,-0.19704,0.10078,0.02959,0.02711,-0.08387,0.01652,0.11748,0.2132,0.00389,0.83985,0.19672,0.45923,0.29149,0.32878,0.10395,0.03031,-0.37628,0.83839,0.23668,0.79546,3.87828,-0.97017,0.7356,-0.11726,0.25935,0.62512,0.08352,-0.01976,-0.06312,-0.03257,-0.13857,-0.1512,-1.20681,0.04603,-0.07612,0.12455,0.0654
0.44,0.10265,0.00642,0.10671,-0.12838,0.14594,0.03202,0.0561,-0.1245,0.06148,-0.06377,0.29338,0.00392,0.44993,0.28079,0.24228,0.09411,-0.33138,-0.00619,-0.10914,-0.70176,0.83733,0.75476,0.44126,3.47813,-0.78738,0.66087,-0.19838,0.30232,0.80873,0.09611,-0.02237,-0.08667,-0.04425,-0.20771,-0.17833,-1.32839,0.06804,-0.0912,0.13722,0.0721
0.46,0.12611,0.0119,0.10935,-0.0551,0.19093,0.03598,0.08542,-0.16301,0.11345,-0.25291,0.38508,0.00371,0.05806,0.36225,0.01992,-0.11547,-0.78853,-0.08032,-0.20197,-0.98693,0.8026,1.27078,0.03973,2.81143,-0.53778,0.53623,-0.27998,0.33013,0.9428,0.10498,-0.02324,-0.10475,-0.05302,-0.27569,-0.20033,-1.40252,0.08876,-0.10426,0.1453,0.07652
0.48,0.14642,0.01724,0.10873,0.01829,0.23142,0.04093,0.11651,-0.19755,0.17398,-0.44402,0.49131,0.00323,-0.32076,0.43894,-0.20081,-0.3452,-1.07414,-0.12484,-0.25532,-1.22738,0.73282,1.7717,-0.39914,1.88947,-0.22787,0.36463,-0.35583,0.33946,1.00892,0.10912,-0.02204,-0.11519,-0.05783,-0.33614,-0.2182,-1.43529,0.10611,-0.11516,0.14945,0.07899
0.5,0.1627,0.0221,0.10466,0.08725,0.26293,0.04624,0.15095,-0.22652,0.24378,-0.63094,0.61428,0.00247,-0.67215,0.5095,-0.41376,-0.60232,-1.22273,-0.14714,-0.27709,-1.42224,0.62864,2.24448,-0.86197,0.75644,0.12754,0.15505,-0.41943,0.3286,0.99523,0.10776,-0.01861,-0.11658,-0.05807,-0.38279,-0.23217,-1.43103,0.11808,-0.12362,0.15019,0.07973
0.52,0.17427,0.02614,0.09717,0.14768,0.28133,0.05124,0.18997,-0.24873,0.32234,-0.80734,0.75468,0.00146,-0.98308,0.5734,-0.61367,-0.89215,-1.2684,-0.155,-0.27519,-1.574,0.49287,2.67623,-1.33235,-0.51223,0.50606,-0.07807,-0.4647,0.29765,0.8984,0.10047,-0.01301,-0.10848,-0.05358,-0.41017,-0.24153,-1.39125,0.12294,-0.12917,0.14778,0.0788
0.54,0.18066,0.02911,0.08651,0.19631,0.28348,0.05523,0.23398,-0.26339,0.40762,-0.96692,0.91115,0.00022,-1.24252,0.6308,-0.79615,-1.21693,-1.24231,-0.15597,-0.25702,-1.68807,0.33044,3.05429,-1.79158,-1.81839,0.88,-0.31649,-0.48673,0.24866,0.72412,0.08725,-0.00552,-0.09144,-0.04472,-0.41433,-0.2447,-1.31467,0.11949,-0.13122,0.14221,0.07608
0.56,0.18164,0.03078,0.07315,0.23108,0.26776,0.05756,0.28197,-0.27019,0.49592,-1.10352,1.07976,-0.0012,-1.44214,0.68234,-0.95757,-1.57469,-1.17108,-0.15671,-0.229,-1.77203,0.14815,3.36649,-2.21973,-3.05509,1.22014,-0.54067,-0.48261,0.18534,0.48621,0.06863,0.00337,-0.06695,-0.0323,-0.39354,-0.23961,-1.19848,0.10729,-0.12917,0.13325,0.07134
0.58,0.17719,0.03103,0.05776,0.25146,0.23465,0.05755,0.33119,-0.26922,0.5819,-1.2114,1.25374,-0.00273,-1.57698,0.72889,-1.09485,-1.95848,-1.0759,-0.16237,-0.19638,-1.83487,-0.04577,3.60156,-2.59695,-4.12282,1.49996,-0.73276,-0.45211,0.11269,0.20475,0.04568,0.01302,-0.03719,-0.01743,-0.34876,-0.22422,-1.04012,0.08681,-0.12249,0.12057,0.0643
0.6,0.16747,0.02982,0.04115,0.25858,0.18682,0.0546,0.37706,-0.26092,0.65883,-1.28549,1.42356,-0.00427,-1.64593,0.77116,-1.20526,-2.35583,-0.97232,-0.17612,-0.16305,-1.88607,-0.24212,3.74964,-2.90486,-4.9439,1.69943,-0.87905,-0.39797,0.03651,-0.09636,0.01996,0.02271,-0.00477,-0.00144,-0.2837,-0.19698,-0.83924,0.05948,-0.11088,0.10389,0.05477
0.62,0.15284,0.02716,0.02426,0.25509,0.12889,0.04811,0.41365,-0.24606,0.71898,-1.3217,1.57736,-0.00575,-1.65197,0.80942,-1.28605,-2.74886,-0.87045,-0.19896,-0.13161,-1.93477,-0.43122,3.80275,-3.1278,-5.47185,1.80752,-0.97165,-0.32559,-0.03712,-0.39188,-0.00657,0.03169,0.0275,0.0143,-0.20451,-0.15723,-0.59906,0.02762,-0.09437,0.08315,0.04269
0.64,0.13383,0.02318,0.00808,0.24483,0.06668,0.03758,0.43451,-0.22563,0.75433,-1.31727,1.70176,-0.00706,-1.60195,0.84299,-1.33399,-3.11483,-0.77552,-0.22967,-0.10342,-1.98878,-0.60345,3.75522,-3.25394,-5.6942,1.82292,-1.00882,-0.24213,-0.10236,-0.65774,-0.03185,0.03924,0.05691,0.02848,-0.11868,-0.10536,-0.32685,-0.00586,-0.07335,0.05852,0.0282
0.66,0.11111,0.01804,-0.0064,0.23222,0.00613,0.02256,0.43392,-0.20081,0.75734,-1.27104,1.7833,-0.00811,-1.50618,0.86994,-1.345,-3.42727,-0.68858,-0.26513,-0.07884,-2.05381,-0.74984,3.60407,-3.27612,-5.6293,1.75331,-0.99432,-0.15507,-0.15407,-0.87324,-0.05401,0.04473,0.08106,0.03996,-0.03376,-0.04277,-0.03361,-0.03785,-0.04853,0.03049,0.01167
0.68,0.08548,0.01198,-0.01824,0.22167,-0.04792,0.00272,0.40823,-0.17288,0.7218,-1.18384,1.81006,-0.00882,-1.37776,0.88674,-1.31387,-3.6576,-0.60736,-0.3007,-0.0574,-2.13275,-0.86266,3.34965,-3.19259,-5.31946,1.61352,-0.93609,-0.07078,-0.18825,-1.02284,-0.07168,0.04766,0.09803,0.04785,0.04411,0.02835,0.2669,-0.06552,-0.02094,-0.00017,-0.00635
0.7,0.05787,0.00524,-0.02666,0.21695,-0.0926,-0.02209,0.35684,-0.14326,0.64365,-1.05876,1.77376,-0.00915,-1.23197,0.88813,-1.23439,-3.77677,-0.5271,-0.33078,-0.03809,-2.22544,-0.93595,2.99632,-3.00735,-4.82257,1.42333,-0.84461,0.00673,-0.20229,-1.09746,-0.08421,0.04771,0.10656,0.05157,0.11128,0.10524,0.55953,-0.08664,0.0082,-0.03252,-0.02514
0.72,0.02933,-0.00189,-0.031,0.22086,-0.12742,-0.05185,0.28265,-0.11353,0.52147,-0.90129,1.67182,-0.00908,-1.08551,0.86712,-1.09984,-3.75695,-0.44143,-0.34934,-0.01959,-2.32859,-0.96589,2.5532,-2.73001,-4.20395,1.20523,-0.73144,0.07622,-0.19511,-1.09485,-0.09175,0.04475,0.10609,0.0509,0.16708,0.18494,0.8291,-0.09993,0.03753,-0.06544,-0.04391
0.74,0.00098,-0.00909,-0.0308,0.23497,-0.15409,-0.08627,0.19176,-0.08549,0.35666,-0.71923,1.50928,-0.0086,-0.95579,0.81515,-0.90385,-3.57276,-0.34315,-0.35051,-0.00047,-2.43615,-0.95111,2.03469,-2.37492,-3.52952,0.98231,-0.60792,0.139,-0.1671,-1.01927,-0.09508,0.03885,0.09678,0.04595,0.21353,0.26453,1.06182,-0.10502,0.06563,-0.09779,-0.06181
0.76,-0.02597,-0.01607,-0.02578,0.25963,-0.17577,-0.12475,0.09253,-0.06124,0.15336,-0.52235,1.29953,-0.00778,-0.86003,0.7225,-0.6417,-3.20252,-0.22502,-0.32904,0.02055,-2.53994,-0.89278,1.46074,-1.9598,-2.86056,0.77657,-0.48428,0.19798,-0.11991,-0.88044,-0.09537,0.03031,0.07939,0.03711,0.25444,0.3414,1.24644,-0.10241,0.09114,-0.12851,-0.07811
0.78,-0.05032,-0.02249,-0.01582,0.29412,-0.19603,-0.16639,-0.00569,-0.04315,-0.0818,-0.3219,1.06108,-0.00665,-0.81445,0.5788,-0.31176,-2.62938,-0.08059,-0.28088,0.04445,-2.63055,-0.79461,0.85682,-1.50418,-2.2502,0.60747,-0.36909,0.25637,-0.05624,-0.69221,-0.09382,0.01957,0.05528,0.02507,0.29409,0.41343,1.3753,-0.09326,0.11285,-0.15668,-0.09215
0.8,-0.07089,-0.02807,-0.00103,0.33674,-0.21791,-0.20989,-0.09393,-0.03383,-0.34001,-0.12993,0.81075,-0.00531,-0.83343,0.37362,0.08292,-1.84254,0.095,-0.20352,0.07177,-2.69828,-0.66275,0.25351,-1.02792,-1.74132,0.49084,-0.26893,0.31643,0.02048,-0.47106,-0.09134,0.00726,0.02621,0.0107,0.33606,0.4791,1.44486,-0.07909,0.12971,-0.1816,-0.10352
0.82,-0.08659,-0.03254,0.01834,0.38494,-0.24309,-0.25361,-0.16468,-0.03594,-0.61055,0.04145,0.5584,-0.00383,-0.92871,0.0971,0.53335,-0.83837,0.30402,-0.09633,0.10249,-2.73397,-0.5055,-0.31455,-0.54993,-1.3655,0.4381,-0.18843,0.37855,0.10626,-0.23473,-0.08831,-0.00588,-0.00575,-0.00495,0.38219,0.5374,1.45572,-0.0616,0.14095,-0.20277,-0.11198
0.84,-0.09653,-0.03566,0.04183,0.43536,-0.27152,-0.29546,-0.21264,-0.05188,-0.88106,0.18096,0.30626,-0.00232,-1.10851,-0.25943,1.02377,0.37865,0.54534,0.03932,0.13597,-2.72961,-0.33277,-0.81063,-0.08717,-1.14254,0.45561,-0.13034,0.44088,0.19682,-0.001,-0.08447,-0.01902,-0.03832,-0.02077,0.43211,0.58766,1.41209,-0.04242,0.14604,-0.21981,-0.11743
0.86,-0.10005,-0.03731,0.06878,0.48384,-0.30142,-0.33304,-0.23509,-0.08336,-1.13792,0.27919,0.05092,-0.00084,-1.37662,-0.70294,1.53138,1.79528,0.81366,0.20002,0.17091,-2.67873,-0.1554,-1.19851,0.34611,-1.08029,0.54411,-0.09572,0.49949,0.28768,0.21342,-0.07902,-0.03129,-0.0692,-0.03561,0.48322,0.62928,1.32076,-0.02296,0.1447,-0.23238,-0.1199
0.88,-0.09682,-0.03743,0.09836,0.52547,-0.32958,-0.36367,-0.2319,-0.131,-1.36661,0.3295,-0.21409,0.00052,-1.73152,-1.23825,2.02692,3.38882,1.09893,0.38044,0.20541,-2.57671,0.01571,-1.44584,0.73875,-1.17453,0.69831,-0.08416,0.54885,0.37435,0.39382,-0.07072,-0.04187,-0.09615,-0.04838,0.53101,0.66146,1.1899,-0.00433,0.13692,-0.24001,-0.11941
0.9,-0.08693,-0.03608,0.12952,0.55474,-0.35184,-0.38457,-0.20535,-0.19387,-1.55241,0.32882,-0.49568,0.00172,-2.16539,-1.86762,2.47599,5.12659,1.38639,0.57349,0.23704,-2.42105,0.17043,-1.52753,1.08272,-1.40894,0.9064,-0.09393,0.58263,0.45245,0.52824,-0.05812,-0.04999,-0.11719,-0.05813,0.56969,0.68298,1.02793,0.01268,0.1229,-0.2421,-0.11596
0.92,-0.07088,-0.03342,0.16102,0.56587,-0.36365,-0.39304,-0.15964,-0.26934,-1.68112,0.27801,-0.79856,0.00272,-2.66326,-2.59037,2.84133,6.96545,1.65707,0.77057,0.26293,-2.21135,0.30018,-1.42895,1.37265,-1.7551,1.14987,-0.12209,0.59449,0.51789,0.608,-0.03975,-0.05503,-0.13064,-0.06404,0.59289,0.69214,0.84245,0.02759,0.10308,-0.23783,-0.10944
0.94,-0.04954,-0.0297,0.19145,0.55328,-0.36064,-0.38675,-0.10031,-0.3529,-1.74011,0.18189,-1.12233,0.00351,-3.20216,-3.40278,3.08602,8.85189,1.88905,0.96188,0.27995,-1.94929,0.39866,-1.14864,1.60513,-2.17272,1.40342,-0.16454,0.57872,0.56703,0.62812,-0.01438,-0.05651,-0.13525,-0.06557,0.59443,0.68678,0.6396,0.04012,0.07811,-0.22623,-0.09968
0.96,-0.02413,-0.02518,0.21927,0.51223,-0.33914,-0.36403,-0.03351,-0.43845,-1.71951,0.04879,-1.45844,0.00407,-3.75074,-4.29797,3.17762,10.72272,2.05932,1.13689,0.28493,-1.63828,0.46246,-0.7001,1.77778,-2.61034,1.63548,-0.21602,0.53096,0.59691,0.58755,0.01882,-0.05418,-0.13031,-0.06239,0.56901,0.66452,0.42362,0.0501,0.04883,-0.20632,-0.08645
0.98,0.0039,-0.02017,0.24284,0.43957,-0.29668,-0.3242,0.03473,-0.51855,-1.61352,-0.1101,-1.78826,0.00442,-4.2691,-5.26615,3.09267,12.50696,2.14599,1.2849,0.27488,-1.28338,0.49133,-0.11259,1.88862,-3.00675,1.80926,-0.27017,0.44862,0.60547,0.48931,0.06013,-0.04796,-0.11568,-0.0545,0.51298,0.62311,0.19691,0.05733,0.01626,-0.17726,-0.06954
1,0.03296,-0.01492,0.26057,0.33443,-0.23241,-0.26777,0.09913,-0.58505,-1.42165,-0.28166,-2.08562,0.00458,-4.70936,-6.29477,2.82129,14.12848,2.13047,1.39556,0.24724,-0.89122,0.48829,0.56968,1.93577,-3.29354,1.88467,-0.31961,0.33141,0.59182,0.34046,0.10914,-0.03806,-0.09187,-0.0422,0.42484,0.56085,-0.03947,0.06152,-0.01841,-0.13858,-0.04888
1.02,0.06145,-0.00963,0.27103,0.19872,-0.14732,-0.19664,0.15566,-0.62976,-1.14962,-0.45184,-2.32404,0.00454,-5.01673,-7.3686,2.37075,15.50953,1.99923,1.45947,0.20011,-0.47008,0.45916,1.29039,1.91771,-3.3989,1.82128,-0.35625,0.18154,0.55635,0.15178,0.16469,-0.02489,-0.06005,-0.02611,0.30568,0.47709,-0.28491,0.06225,-0.05381,-0.09039,-0.02459
1.04,0.08788,-0.00448,0.27308,0.0374,-0.04439,-0.11399,0.20184,-0.64523,-0.80962,-0.60676,-2.48351,0.00434,-5.13145,-8.46971,1.76776,16.57475,1.745,1.46873,0.13243,-0.0301,0.41166,1.98603,1.83414,-3.25314,1.58225,-0.37171,0.00394,0.50081,-0.06285,0.22482,-0.00911,-0.02199,-0.00715,0.15934,0.37268,-0.53788,0.05902,-0.08844,-0.03353,0.00291
1.06,0.11092,0.0004,0.26603,-0.14162,0.07148,-0.02413,0.23693,-0.62565,-0.42004,-0.73388,-2.55274,0.00398,-4.99179,-9.57732,1.05886,17.25591,1.36723,1.41738,0.0441,0.41674,0.35425,2.59255,1.68718,-2.79578,1.13919,-0.35808,-0.19385,0.42821,-0.2874,0.28685,0.00844,0.02001,0.01354,-0.00764,0.2502,-0.7947,0.05131,-0.12066,0.03027,0.03284
1.08,0.12956,0.0049,0.24977,-0.32784,0.19365,0.06789,0.26189,-0.56771,-0.0046,-0.82305,-2.52875,0.0035,-4.53821,-10.66763,0.30881,17.49706,0.87218,1.302,-0.06393,0.85672,0.29479,3.05257,1.48265,-1.9841,0.47754,-0.3088,-0.40182,0.34258,-0.50483,0.3474,0.02674,0.06328,0.03464,-0.1863,0.11413,-1.04842,0.03871,-0.14883,0.0984,0.06405
1.1,0.14316,0.00891,0.22482,-0.50875,0.31403,0.15677,0.27928,-0.47122,0.4091,-0.86739,-2.41589,0.0029,-3.71854,-11.71348,-0.40366,17.2591,0.27254,1.12215,-0.18952,1.27473,0.23951,3.32183,1.2311,-0.80233,-0.39823,-0.21974,-0.6079,0.24861,-0.69835,0.4026,0.04472,0.10496,0.05474,-0.3656,-0.02936,-1.28842,0.02104,-0.17132,0.16739,0.09502
1.12,0.15145,0.01233,0.19235,-0.67082,0.42355,0.23754,0.29299,-0.33943,0.79165,-0.86375,-2.2248,0.00223,-2.49411,-12.68333,-0.99298,16.52237,-0.41338,0.88076,-0.32943,1.65515,0.19234,3.37363,0.94786,0.72948,-1.4604,-0.09038,-0.79845,0.15109,-0.85268,0.44817,0.06126,0.14219,0.07249,-0.53306,-0.17294,-1.50098,-0.0015,-0.1867,0.23315,0.12393
1.14,0.15459,0.01505,0.15403,-0.80058,0.51267,0.30617,0.30784,-0.17899,1.11445,-0.81275,-1.97138,0.00152,-0.84624,-13.53994,-1.37699,15.28679,-1.16301,0.5843,-0.47929,1.98304,0.15481,3.20075,0.65222,2.54828,-2.65567,0.07522,-0.95903,0.05426,-0.95528,0.47971,0.07532,0.17241,0.08667,-0.67555,-0.30907,-1.6708,-0.02834,-0.19385,0.29125,0.14885
1.16,0.15305,0.01703,0.1118,-0.88608,0.57214,0.36024,0.32903,0.00066,1.35277,-0.71849,-1.67558,0.00079,1.21674,-14.23914,-1.48953,13.57003,-1.95114,0.24289,-0.6338,2.24575,0.12637,2.81487,0.36557,4.54426,-3.90546,0.26756,-1.07547,-0.03896,-0.99744,0.49292,0.08604,0.19358,0.09632,-0.78018,-0.43114,-1.78339,-0.05844,-0.19212,0.33739,0.16791
1.18,0.1476,0.0183,0.06763,-0.9182,0.59382,0.39936,0.36159,0.18807,1.48876,-0.5879,-1.36002,9e-05,3.65255,-14.72988,-1.29382,11.40519,-2.7517,-0.12961,-0.78692,2.43455,0.105,2.24427,0.10917,6.56241,-5.1095,0.47154,-1.13498,-0.12754,-0.97522,0.48398,0.09281,0.20442,0.10089,-0.83554,-0.53461,-1.82764,-0.09034,-0.18148,0.36789,0.17949
1.2,0.1392,0.01899,0.02328,-0.89188,0.57148,0.42537,0.40973,0.37087,1.5138,-0.43,-1.04837,-0.00057,6.37855,-14.95602,-0.79441,8.83894,-3.53921,-0.51543,-0.93219,2.54585,0.08792,1.53025,-0.09816,8.4115,-6.15348,0.66702,-1.12747,-0.21261,-0.88995,0.44996,0.09533,0.2046,0.10027,-0.83276,-0.61779,-1.79797,-0.12224,-0.1626,0.38012,0.18249
