T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.4,1.80317,0.14191,0.03961,-0.21178,-0.03461,-4e-05,0.18336,0.03854,-0.02384,0.19692,0.03386,0.00598,-0.00301,0.19985,-0.01218,0.01532,0.24387,-0.0731,-0.02232,-0.002,0.44622,-0.12051,0.22325,-0.09286,0.01598,0.08722,0.00778,-0.12892,0.74149,-0.68059,-0.38335,-0.08522,0.0462,0.01823
0.42,1.74852,0.14063,0.0333,-0.22721,-0.03281,-4e-05,0.19745,0.03998,-0.02493,0.20238,0.04997,0.00746,-0.00337,0.18448,-0.01616,0.0151,0.26361,-0.05798,-0.02336,-0.00099,0.45957,-0.09119,0.23509,-0.07339,0.01634,0.09492,0.00817,-0.13752,0.71861,-0.60861,-0.39807,-0.08235,0.04444,0.01684
0.44,1.67814,0.12918,0.02691,-0.2355,-0.03061,-4e-05,0.20762,0.03974,-0.02538,0.20682,0.06898,0.00898,-0.0036,0.16877,-0.01889,0.01287,0.2833,-0.03753,-0.02208,0.00043,0.45032,-0.05008,0.23503,-0.04751,0.01557,0.0986,0.0082,-0.13866,0.67684,-0.51458,-0.3852,-0.07556,0.04102,0.01477
0.46,1.60079,0.10676,0.02051,-0.23574,-0.02813,-4e-05,0.21097,0.03789,-0.02514,0.20961,0.08891,0.01037,-0.00359,0.15316,-0.02082,0.00917,0.29884,-0.02425,-0.01926,0.00124,0.41533,0.00194,0.22171,-0.01567,0.01374,0.09768,0.00781,-0.13024,0.61974,-0.40376,-0.3402,-0.06459,0.03604,0.01208
0.48,1.52407,0.07363,0.01416,-0.22773,-0.02522,-4e-05,0.20969,0.03511,-0.02441,0.21134,0.10393,0.01141,-0.0038,0.14157,-0.02171,0.00442,0.3122,-0.01207,-0.01513,0.00179,0.35207,0.06313,0.19578,0.02144,0.01098,0.09223,0.00705,-0.11019,0.55099,-0.28184,-0.26109,-0.04967,0.02967,0.00891
0.5,1.45817,0.03165,0.00818,-0.21141,-0.02171,-4e-05,0.20367,0.03099,-0.02351,0.21175,0.11625,0.01196,-0.00317,0.12893,-0.02163,-0.00108,0.31977,-0.00791,-0.01089,0.00139,0.26049,0.13044,0.1587,0.06258,0.00757,0.08249,0.00596,-0.07597,0.47358,-0.15555,-0.14861,-0.03147,0.02221,0.00546
0.52,1.4103,-0.01695,0.00296,-0.18689,-0.01731,-4e-05,0.19263,0.02564,-0.02285,0.21037,0.13209,0.012,-9e-05,0.11048,-0.02126,-0.0067,0.31749,-0.01055,-0.0076,0.00043,0.14265,0.19955,0.11338,0.10619,0.00381,0.06911,0.00462,-0.02702,0.39197,-0.03368,-0.0065,-0.01099,0.01416,0.00197
0.54,1.37738,-0.07015,-0.0016,-0.15428,-0.01161,-4e-05,0.17792,0.02117,-0.02281,0.20687,0.13596,0.01122,0.00315,0.09271,-0.0206,-0.01107,0.30743,-0.01144,-0.00555,-1e-05,0.00314,0.26675,0.06404,0.15013,0,0.05312,0.00315,0.03433,0.31379,0.0755,0.15827,0.01074,0.00615,-0.00131
0.56,1.34638,-0.12571,-0.00543,-0.11369,-0.00407,-4e-05,0.1606,0.01826,-0.02341,0.20072,0.11991,0.00951,0.00469,0.07928,-0.01974,-0.01359,0.2913,-0.01577,-0.00514,-0.0003,-0.14922,0.32924,0.01442,0.19161,-0.00353,0.03565,0.00164,0.10504,0.24381,0.16757,0.33494,0.03273,-0.00141,-0.00423
0.58,1.29453,-0.1814,-0.00809,-0.06556,0.00594,-4e-05,0.14166,0.01568,-0.02417,0.19113,0.09735,0.00743,0.00532,0.06816,-0.01946,-0.01443,0.26859,-0.02987,-0.00646,-0.00118,-0.3002,0.38404,-0.03181,0.22693,-0.00644,0.01801,0.00021,0.18008,0.18374,0.24016,0.50755,0.05392,-0.00821,-0.00668
0.6,1.19369,-0.23529,-0.00946,-0.0108,0.01901,-4e-05,0.12013,0.01361,-0.02465,0.17684,0.06664,0.00522,0.00396,0.05774,-0.01793,-0.01412,0.23792,-0.04793,-0.00866,-0.00249,-0.43245,0.42748,-0.07018,0.25201,-0.00837,0.00184,-0.00103,0.24923,0.13509,0.29127,0.65457,0.07301,-0.01394,-0.0086
0.62,1.01486,-0.28603,-0.00948,0.04905,0.03562,-4e-05,0.09648,0.01268,-0.02466,0.15742,0.03495,0.00331,0.00161,0.04748,-0.01279,-0.01293,0.19994,-0.04908,-0.01036,-0.00242,-0.53079,0.45573,-0.09571,0.26303,-0.00904,-0.01104,-0.00191,0.29846,0.09907,0.31939,0.7533,0.08871,-0.01839,-0.00997
0.64,0.73493,-0.33171,-0.00801,0.11239,0.05595,-4e-05,0.07333,0.01116,-0.02384,0.1319,0.01919,0.00232,0.00052,0.03782,-0.00678,-0.01035,0.15752,-0.03506,-0.01101,-0.00101,-0.58272,0.46699,-0.10502,0.25668,-0.00821,-0.01922,-0.00235,0.32221,0.07624,0.32589,0.78843,0.10017,-0.02138,-0.01078
0.66,0.35313,-0.37097,-0.00522,0.17793,0.07979,-5e-05,0.05177,0.00798,-0.02202,0.09989,0.01618,0.00223,0.00022,0.02897,-0.00236,-0.00625,0.11299,-0.02044,-0.01069,0.00049,-0.58458,0.46131,-0.09681,0.2325,-0.00584,-0.02209,-0.00229,0.32131,0.066,0.31394,0.75596,0.10717,-0.02292,-0.01105
0.68,-0.10212,-0.40411,-0.00174,0.24405,0.10666,-5e-05,0.03146,0.0037,-0.01945,0.06157,0.01512,0.0026,-0.00046,0.02032,0.00145,-0.001,0.06763,-0.005,-0.00929,0.00226,-0.54594,0.43995,-0.07143,0.19418,-0.00211,-0.01977,-0.00176,0.29772,0.06668,0.28709,0.66329,0.11007,-0.02315,-0.01087
0.7,-0.57709,-0.43115,0.00138,0.30771,0.13376,-5e-05,0.0117,-0.00154,-0.01616,0.01605,0.01569,0.0031,-0.0013,0.01028,0.00272,0.00487,0.02165,0.00238,-0.00727,0.00325,-0.4831,0.40618,-0.03148,0.14824,0.0026,-0.01303,-0.00082,0.26013,0.07608,0.25045,0.52919,0.10953,-0.02237,-0.01032
0.72,-1.00681,-0.45203,0.0035,0.36483,0.15644,-6e-05,-0.00625,-0.00581,-0.01269,-0.03322,0.02554,0.0035,-0.00035,-0.00113,0.00077,0.01023,-0.02115,-0.00256,-0.00491,0.00275,-0.41483,0.36456,0.01933,0.10263,0.00778,-0.00305,0.00043,0.21915,0.09197,0.20914,0.37702,0.10641,-0.02092,-0.00954
0.74,-1.33319,-0.46777,0.00412,0.41292,0.17339,-6e-05,-0.02101,-0.00792,-0.01024,-0.08185,0.02784,0.00304,0.00087,-0.01318,-0.0012,0.01441,-0.057,-0.00807,-0.00204,0.00194,-0.35717,0.32006,0.07678,0.06405,0.01293,0.00887,0.00187,0.18181,0.11249,0.16677,0.2267,0.10156,-0.01903,-0.00858
0.76,-1.51953,-0.47919,0.00266,0.45073,0.18525,-5e-05,-0.03313,-0.00876,-0.00946,-0.12949,0.00911,0.00134,0.00021,-0.02713,-0.00176,0.01743,-0.08648,-0.00905,0.00113,0.00137,-0.31741,0.27762,0.13587,0.03596,0.01763,0.02141,0.00335,0.15249,0.13644,0.126,0.09247,0.09549,-0.01679,-0.00751
0.78,-1.55695,-0.48617,-0.0009,0.47688,0.17526,-5e-05,-0.04314,-0.00855,-0.01021,-0.17512,-0.02633,-0.00108,-0.00311,-0.04521,-0.00127,0.01945,-0.11015,-0.00722,0.00428,0.00089,-0.29384,0.24226,0.1908,0.01838,0.02148,0.03311,0.00472,0.13226,0.16299,0.08875,-0.01731,0.08831,-0.01422,-0.00631
0.8,-1.461,-0.4884,-0.00513,0.4899,0.1542,-4e-05,-0.05176,-0.00899,-0.01229,-0.21552,-0.06569,-0.00332,-0.00834,-0.0667,-0.0003,0.02038,-0.1277,-0.00344,0.0072,0.00049,-0.27953,0.21942,0.23557,0.00845,0.02405,0.04251,0.0058,0.11763,0.19184,0.05636,-0.09917,0.07985,-0.01129,-0.00499
0.82,-1.26314,-0.48545,-0.00804,0.48863,0.12637,-3e-05,-0.06004,-0.01128,-0.01548,-0.24577,-0.05485,-0.00391,-0.00781,-0.08718,0.00118,0.02013,-0.1383,0.00139,0.0098,0.00016,-0.26485,0.21413,0.26536,0.00177,0.02493,0.04834,0.00644,0.10261,0.22322,0.02949,-0.15315,0.0698,-0.00786,-0.00351
0.84,-0.99781,-0.47687,-0.00938,0.47429,0.09607,-2e-05,-0.06878,-0.01365,-0.01932,-0.26438,0.00133,-0.00294,-0.0011,-0.10884,0.00305,0.01937,-0.14291,0.00646,0.01204,-0.00012,-0.23954,0.22944,0.27698,-0.00595,0.02405,0.04967,0.00648,0.08196,0.25751,0.00803,-0.18149,0.05806,-0.0037,-0.00179
0.86,-0.69813,-0.4636,-0.00858,0.44933,0.06679,-1e-05,-0.0793,-0.01445,-0.02371,-0.27211,0.05511,-0.00154,0.00639,-0.13746,0.00448,0.0187,-0.1429,0.0112,0.01393,-0.00037,-0.19715,0.26592,0.27122,-0.01763,0.0216,0.04641,0.00586,0.05141,0.29549,-0.00879,-0.18791,0.04464,0.0014,0.00023
0.88,-0.39627,-0.44852,-0.0042,0.41635,0.0364,1e-05,-0.09335,-0.01217,-0.02899,-0.26574,0.10193,-0.00029,0.01476,-0.1756,0.00516,0.01829,-0.13828,0.0153,0.01562,-0.0006,-0.13654,0.32151,0.25431,-0.03444,0.0179,0.03962,0.00472,0.00834,0.33815,-0.02214,-0.17747,0.02979,0.00759,0.00261
0.9,-0.12289,-0.43591,0.00427,0.37973,0.0046,2e-05,-0.11152,-0.00284,-0.03619,-0.24299,0.11802,0.00039,0.01981,-0.21573,0.00492,0.01769,-0.12922,0.01882,0.01733,-0.00082,-0.05937,0.39136,0.23452,-0.05581,0.0136,0.03101,0.00328,-0.0472,0.38672,-0.03336,-0.15575,0.01416,0.01494,0.00538
0.92,0.09343,-0.43055,0.01703,0.34427,-0.02875,3e-05,-0.13362,0.01992,-0.04726,-0.1998,0.09209,0.0007,0.01841,-0.24423,0.0038,0.01659,-0.11609,0.02196,0.01924,-0.00101,0.02884,0.4696,0.2205,-0.07998,0.00931,0.02263,0.00182,-0.11658,0.44256,-0.04352,-0.1282,-0.00143,0.0233,0.00852
0.94,0.23209,-0.43782,0.03344,0.31334,-0.06353,4e-05,-0.16144,0.06596,-0.06423,-0.12961,0.05772,0.0009,0.01482,-0.26717,0.00225,0.01549,-0.09939,0.02492,0.02156,-0.00116,0.12111,0.55289,0.21949,-0.10436,0.00529,0.01604,0.00065,-0.19955,0.50345,-0.05253,-0.09928,-0.01618,0.03248,0.01193
0.96,0.28439,-0.46166,0.05173,0.2895,-0.09909,5e-05,-0.19684,0.14943,-0.08884,-0.0251,0.03272,0.00096,0.01141,-0.29383,0.00073,0.01462,-0.07936,0.02783,0.02443,-0.0013,0.21251,0.64128,0.23248,-0.12598,0.00165,0.01134,-0.00019,-0.2918,0.56536,-0.05901,-0.07087,-0.02909,0.04213,0.01548
0.98,0.25229,-0.50296,0.06909,0.27458,-0.13575,5e-05,-0.23937,0.28574,-0.12197,0.11797,0.01511,0.00081,0.00788,-0.32032,-0.00032,0.01394,-0.05578,0.03084,0.0279,-0.00141,0.29771,0.73726,0.25301,-0.14162,-0.00173,0.00704,-0.00085,-0.38802,0.62625,-0.06071,-0.04238,-0.03911,0.0514,0.01886
1,0.14652,-0.5678,0.0843,0.26979,-0.15112,6e-05,-0.28506,0.49293,-0.16487,0.30489,0.00481,0.00037,0.00454,-0.34068,-0.0006,0.01365,-0.02844,0.0341,0.03199,-0.00149,0.37168,0.8446,0.27161,-0.14726,-0.00515,0.00058,-0.00166,-0.48637,0.67273,-0.05365,-0.01149,-0.04499,0.05977,0.02176
1.02,-0.01685,-0.66509,0.09867,0.27556,-0.14025,6e-05,-0.32647,0.78709,-0.21795,0.55624,0.00051,-0.00032,0.00166,-0.34803,0.00022,0.01428,0.00263,0.0377,0.03664,-0.0015,0.43038,0.96732,0.27849,-0.13854,-0.00882,-0.01092,-0.00302,-0.58765,0.68832,-0.0345,0.02457,-0.04554,0.06701,0.02393
1.04,-0.22102,-0.79368,0.10935,0.29137,-0.11577,6e-05,-0.35824,1.17456,-0.27687,0.87771,0.00031,-0.00108,-0.00058,-0.3444,0.00231,0.01671,0.03681,0.04133,0.04156,-0.00147,0.46803,1.10608,0.26314,-0.11205,-0.01278,-0.02931,-0.0052,-0.68153,0.67566,-0.00362,0.06755,-0.03997,0.07155,0.02489
1.06,-0.45126,-0.94918,0.11273,0.316,-0.08381,5e-05,-0.37588,1.65062,-0.33312,1.25338,0.00249,-0.00175,-0.00212,-0.33234,0.0055,0.02176,0.07311,0.04447,0.04626,-0.00139,0.48027,1.25749,0.22215,-0.06509,-0.0168,-0.05419,-0.00818,-0.75445,0.64432,0.03645,0.11719,-0.02812,0.07206,0.02433
1.08,-0.6936,-1.12857,0.10887,0.34769,-0.04795,5e-05,-0.37263,2.18947,-0.37491,1.6532,0.00568,-0.00209,-0.003,-0.30658,0.00921,0.02984,0.10893,0.04651,0.05004,-0.00125,0.46612,1.41588,0.16268,0.00414,-0.02013,-0.0828,-0.01171,-0.79842,0.60277,0.08165,0.17063,-0.01056,0.0686,0.02229
1.1,-0.93411,-1.33511,0.09563,0.38281,-0.01157,5e-05,-0.34564,2.81646,-0.41025,2.14426,0.00883,-0.00197,-0.00333,-0.27158,0.01313,0.04156,0.14249,0.04689,0.0523,-0.00107,0.42341,1.55405,0.09593,0.09604,-0.02212,-0.10926,-0.01497,-0.81549,0.53582,0.12342,0.22199,0.01135,0.06113,0.01896
1.12,-1.16078,-1.57773,0.07115,0.41701,0.01814,4e-05,-0.30354,3.59496,-0.44989,2.84645,0.01121,-0.00147,-0.0033,-0.23168,0.01744,0.05766,0.17352,0.04515,0.05242,-0.00086,0.35217,1.63449,0.0396,0.21127,-0.02241,-0.12584,-0.01684,-0.80947,0.42786,0.14795,0.26345,0.03601,0.05007,0.01462
1.14,-1.36552,-1.83101,0.03435,0.44858,0.03514,3e-05,-0.27187,4.48269,-0.4704,3.67148,0.01242,-0.00076,-0.00301,-0.18387,0.02117,0.07703,0.19745,0.0403,0.04906,-0.00062,0.25972,1.65655,0.01002,0.34973,-0.02015,-0.1283,-0.01679,-0.7608,0.31025,0.15076,0.2889,0.06164,0.03659,0.00966
1.16,-1.54594,-2.06272,-0.01149,0.4766,0.03941,3e-05,-0.28624,5.41538,-0.44589,4.52687,0.01235,-2e-05,-0.00252,-0.12714,0.02318,0.09733,0.21003,0.03205,0.04131,-0.00037,0.15508,1.6321,0.01178,0.50987,-0.01507,-0.11575,-0.01472,-0.65708,0.20798,0.13581,0.29411,0.08636,0.02171,0.00442
1.18,-1.7048,-2.26994,-0.05643,0.49958,0.03259,2e-05,-0.38136,6.36849,-0.35663,5.41009,0.01137,0.00058,-0.00184,-0.06183,0.02342,0.11625,0.21153,0.02118,0.02925,-0.00013,0.04723,1.56328,0.04028,0.69,-0.00795,-0.08922,-0.01069,-0.50555,0.11913,0.10539,0.27552,0.10837,0.00634,-0.00075
1.2,-1.85218,-2.39963,-0.09449,0.51599,0.01556,1e-05,-0.61321,7.3884,-0.19615,6.41897,0.00892,0.00059,-0.00099,-0.00992,0.02259,0.1325,0.20467,0.00834,0.01328,4e-05,-0.05327,1.46893,0.08475,0.88266,0.00025,-0.05367,-0.00538,-0.30587,0.03893,0.06308,0.23191,0.1254,-0.00845,-0.00545
1.22,-2.00259,-2.40154,-0.11467,0.52371,-0.01132,-1e-05,-1.01468,8.46069,0.07571,7.64126,0.00483,0.0001,0.00025,0.01223,0.02157,0.14575,0.19314,-0.00444,-0.00512,0.00013,-0.13754,1.37057,0.13325,1.07483,0.00788,-0.01434,0.00053,-0.07649,-0.03934,0.01481,0.16273,0.13524,-0.02115,-0.00927
1.24,-2.17119,-2.30207,-0.10671,0.52289,-0.0403,-2e-05,-1.53921,9.42836,0.49978,8.88241,0.00073,0.00024,0.00226,0.02385,0.02032,0.15291,0.17844,-0.01468,-0.02381,0.00014,-0.19928,1.27669,0.17506,1.25864,0.01352,0.02519,0.00659,0.15208,-0.11544,-0.02805,0.06711,0.1373,-0.03069,-0.01194
1.26,-2.3788,-2.1237,-0.07399,0.5149,-0.06387,-3e-05,-2.12022,10.17533,1.0513,9.9508,-0.00199,0.00196,0.00515,0.03592,0.01871,0.15186,0.1621,-0.02158,-0.04051,4e-05,-0.2345,1.1892,0.20345,1.42624,0.01686,0.06169,0.01225,0.36125,-0.19031,-0.05545,-0.05408,0.13223,-0.03677,-0.01337
1.28,-2.65252,-1.87308,-0.03113,0.49991,-0.08245,-4e-05,-2.67279,10.61319,1.66981,10.78758,-0.00259,0.00617,0.0089,0.04398,0.01717,0.14412,0.14699,-0.026,-0.05542,-0.00016,-0.23758,1.10346,0.21777,1.5617,0.01772,0.09352,0.01723,0.5382,-0.27031,-0.06323,-0.19718,0.12147,-0.03907,-0.01355
1.3,-3.03262,-1.55032,0.00085,0.48243,-0.0919,-5e-05,-3.03882,10.93859,2.29793,11.25135,-0.00092,0.01524,0.01343,0.04595,0.01591,0.1311,0.13554,-0.02667,-0.06291,-0.00044,-0.21881,1.01096,0.21981,1.65044,0.01642,0.12029,0.02143,0.64632,-0.34872,-0.05024,-0.3573,0.10636,-0.03811,-0.01269
1.32,-3.56355,-1.18835,0.00352,0.46725,-0.09089,-6e-05,-2.99339,11.42621,2.88952,11.13144,0.0043,0.03149,0.01847,0.0419,0.01489,0.11393,0.12982,-0.02049,-0.05167,-0.0008,-0.20081,0.90141,0.21257,1.67816,0.01353,0.14237,0.02491,0.63618,-0.41238,-0.02093,-0.53114,0.08847,-0.03458,-0.01107
1.34,-4.26469,-0.85377,-0.03652,0.45247,-0.08929,-5e-05,-2.47296,11.86857,3.33622,10.39984,0.01416,0.05493,0.02298,0.03548,0.01427,0.0949,0.13132,-0.01357,-0.03233,-0.00124,-0.17581,0.76447,0.20056,1.62814,0.00941,0.16093,0.02787,0.53374,-0.45449,0.01728,-0.71002,0.07054,-0.02795,-0.00867
1.36,-5.14204,-0.57746,-0.11229,0.43623,-0.09266,-6e-05,-1.63585,12.12996,3.55903,9.18459,0.02848,0.08166,0.02602,0.02923,0.01425,0.07593,0.14067,-0.01044,-0.0179,-0.00176,-0.13445,0.59723,0.18649,1.49263,0.00438,0.17727,0.03054,0.38259,-0.46886,0.05841,-0.88086,0.05416,-0.01793,-0.00556
1.38,-6.19387,-0.36208,-0.19241,0.41909,-0.09834,-5e-05,-0.71779,12.33818,3.55797,7.5923,0.04749,0.10255,0.0267,0.02316,0.01473,0.05757,0.15749,-0.00789,-0.00489,-0.00237,-0.08842,0.40589,0.17036,1.27683,-0.00125,0.19258,0.03312,0.20187,-0.45042,0.09989,-1.03232,0.03956,-0.00478,-0.00193
1.4,-7.38252,-0.2031,-0.23916,0.4013,-0.10544,-5e-05,-0.05804,12.5761,3.32527,5.94525,0.07499,0.11996,0.0258,0.01736,0.01633,0.04084,0.18099,-0.00549,4e-05,-0.00298,-0.04567,0.20487,0.15339,1.00097,-0.00698,0.20748,0.03577,0.03121,-0.39197,0.14103,-1.14656,0.02703,0.01131,0.00207
1.42,-8.64884,-0.08861,-0.22946,0.38261,-0.1139,-6e-05,0.11259,12.87273,2.90185,4.39709,0.1166,0.13914,0.02422,0.01198,0.01962,0.02575,0.21015,0.00046,-0.00625,-0.00356,-0.01365,0.00745,0.13621,0.68955,-0.01234,0.22191,0.03857,-0.11778,-0.29702,0.18226,-1.20506,0.01663,0.02951,0.0061
1.44,-9.92515,-0.002,-0.15198,0.36136,-0.11942,-6e-05,-0.44805,13.17833,2.35149,2.91589,0.17119,0.13821,0.01977,0.0071,0.02396,0.01094,0.24286,0.01304,-0.01187,-0.00395,5e-05,-0.17684,0.11701,0.36057,-0.01767,0.2356,0.04145,-0.24697,-0.18321,0.22877,-1.19936,0.0082,0.04889,0.00984
