T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.28581,-0.49615,0.15054,0.23958,-0.08623,-0.00784,0.0096,4.89067,0.02656,2.58815,-2.66878,-0.08347,0.34555,0.02394,1.08706,0.21511,2.17992,0.00086,0.0604,-0.03079,1.51973,0.38389,-0.12362,-1.43474,-0.17745,0.21819,1.54129,2.08324,0.28631,-0.9082,-2.35691,-0.35932,-0.02717,-0.28325
0.22,-0.27241,-0.51142,0.15443,0.23763,-0.08178,-0.00356,0.01239,4.77725,0.03283,2.56477,-2.67046,-0.08254,0.3459,0.02911,1.05816,0.21413,2.17815,0.00055,0.05913,-0.02809,1.5245,0.36879,-0.1276,-1.43314,-0.17391,0.21751,1.54253,2.09745,0.27183,-0.92642,-2.36636,-0.35596,-0.02575,-0.25842
0.24,-0.2558,-0.52958,0.1591,0.23544,-0.07653,0.00089,0.01491,4.63552,0.03967,2.54261,-2.68818,-0.08082,0.34652,0.0333,1.02334,0.21284,2.17659,0.00012,0.05794,-0.02503,1.5317,0.35182,-0.131,-1.43546,-0.1687,0.21622,1.54172,2.10928,0.25481,-0.94686,-2.37077,-0.35337,-0.02426,-0.22917
0.26,-0.24157,-0.5456,0.16265,0.23463,-0.07281,0.00394,0.01702,4.51819,0.04561,2.52137,-2.69988,-0.07904,0.34731,0.03611,0.99487,0.21145,2.17531,-0.00034,0.05699,-0.02252,1.53792,0.33578,-0.13468,-1.43611,-0.16532,0.21522,1.54177,2.12224,0.23899,-0.96563,-2.37714,-0.35079,-0.02299,-0.20288
0.28,-0.2268,-0.56346,0.16664,0.23343,-0.06867,0.0065,0.01897,4.38529,0.05132,2.49839,-2.71002,-0.07728,0.34758,0.03791,0.96449,0.21029,2.17236,-0.00074,0.05622,-0.02022,1.54347,0.31991,-0.13893,-1.4355,-0.16184,0.21358,1.54368,2.136,0.22355,-0.98416,-2.38522,-0.34779,-0.02143,-0.17643
0.3,-0.21367,-0.57759,0.16896,0.23415,-0.06664,0.0076,0.02091,4.28965,0.05665,2.48121,-2.72672,-0.07519,0.34863,0.03883,0.94168,0.20848,2.17277,-0.00126,0.05559,-0.01809,1.55068,0.30343,-0.14294,-1.43757,-0.16008,0.21234,1.54249,2.14826,0.20709,-1.00249,-2.38922,-0.34589,-0.02047,-0.15108
0.32,-0.20531,-0.58111,0.16711,0.23984,-0.06989,0.00617,0.02289,4.29361,0.0612,2.47777,-2.75786,-0.07236,0.3522,0.03898,0.93762,0.20491,2.18231,-0.00212,0.05504,-0.01613,1.56238,0.28568,-0.1458,-1.44707,-0.16215,0.213,1.53332,2.156,0.18821,-1.02086,-2.3823,-0.34695,-0.02126,-0.12771
0.34,-0.1985,-0.58089,0.16382,0.24682,-0.07461,0.00372,0.02526,4.33098,0.06576,2.47994,-2.79492,-0.06942,0.35619,0.03902,0.93958,0.20085,2.19515,-0.00298,0.0546,-0.01428,1.57567,0.26734,-0.14887,-1.45898,-0.16586,0.21371,1.52163,2.16243,0.1684,-1.03906,-2.37177,-0.34888,-0.02253,-0.10558
0.36,-0.19104,-0.58232,0.1613,0.25231,-0.07793,0.00149,0.02815,4.35177,0.07072,2.48036,-2.82836,-0.06694,0.35899,0.03939,0.93832,0.19732,2.20635,-0.0036,0.0543,-0.01257,1.5879,0.24928,-0.15318,-1.46887,-0.16942,0.21328,1.51184,2.17028,0.1492,-1.05691,-2.364,-0.34995,-0.02333,-0.08401
0.38,-0.18388,-0.58399,0.15929,0.25793,-0.081,-0.0004,0.03129,4.37458,0.07554,2.47861,-2.85965,-0.06472,0.36178,0.04001,0.93701,0.19378,2.21729,-0.00414,0.05403,-0.01086,1.60082,0.23116,-0.15893,-1.47999,-0.17224,0.21266,1.50546,2.17706,0.13001,-1.07696,-2.35549,-0.35091,-0.02438,-0.05846
0.4,-0.17656,-0.58432,0.15682,0.26225,-0.08317,-0.00254,0.03469,4.39924,0.08094,2.48296,-2.89378,-0.06272,0.36297,0.04094,0.93567,0.19038,2.22909,-0.00448,0.05389,-0.00934,1.61261,0.21281,-0.16527,-1.48838,-0.17704,0.21019,1.49617,2.18665,0.1108,-1.09352,-2.34947,-0.35131,-0.02476,-0.04047
0.42,-0.16833,-0.5819,0.1525,0.2632,-0.08357,-0.00568,0.03832,4.42356,0.08778,2.50197,-2.93586,-0.06094,0.3608,0.04217,0.93399,0.18753,2.24286,-0.00443,0.05398,-0.00828,1.62051,0.19479,-0.16886,-1.48849,-0.1871,0.20556,1.46683,2.20379,0.09188,-1.09851,-2.34942,-0.35075,-0.02332,-0.04607
0.44,-0.15989,-0.57819,0.14794,0.26326,-0.08315,-0.00873,0.0415,4.44846,0.09455,2.52703,-2.98066,-0.05933,0.3572,0.04329,0.93204,0.18465,2.25735,-0.00428,0.05413,-0.00736,1.62733,0.17647,-0.17276,-1.48601,-0.1988,0.19931,1.43598,2.22376,0.07288,-1.1002,-2.35184,-0.34964,-0.02133,-0.0584
0.46,-0.15156,-0.575,0.14446,0.26414,-0.08252,-0.0108,0.04376,4.47119,0.10002,2.54975,-3.02283,-0.05792,0.35384,0.04392,0.92928,0.18146,2.27121,-0.00425,0.05422,-0.00636,1.63506,0.15777,-0.17812,-1.48511,-0.20903,0.19278,1.41398,2.24269,0.05371,-1.10498,-2.35395,-0.34831,-0.01974,-0.06474
0.48,-0.14288,-0.57218,0.14037,0.26489,-0.08163,-0.01253,0.0452,4.49842,0.10439,2.57011,-3.06416,-0.05674,0.35113,0.04397,0.92671,0.17867,2.28542,-0.00423,0.05433,-0.00552,1.64185,0.14114,-0.17522,-1.48325,-0.21904,0.19221,1.36157,2.26103,0.03494,-1.10747,-2.35344,-0.34762,-0.01833,-0.07709
0.5,-0.13463,-0.56824,0.13844,0.26696,-0.08033,-0.01359,0.04568,4.51487,0.1073,2.59583,-3.10445,-0.05572,0.34708,0.04316,0.92264,0.17509,2.29858,-0.00433,0.05441,-0.00455,1.65051,0.12077,-0.18264,-1.48297,-0.22833,0.18314,1.36499,2.28085,0.01506,-1.11484,-2.35798,-0.34542,-0.01694,-0.077
0.52,-0.1279,-0.56199,0.14231,0.2722,-0.07845,-0.01348,0.04498,4.50135,0.10839,2.63696,-3.14452,-0.05473,0.33926,0.04122,0.91492,0.16923,2.3092,-0.00464,0.05437,-0.00302,1.66471,0.08879,-0.22816,-1.48781,-0.23643,0.14497,1.54946,2.30555,-0.00747,-1.13706,-2.37856,-0.33891,-0.01509,-0.0407
0.54,-0.12151,-0.55457,0.14796,0.27911,-0.07636,-0.01322,0.0433,4.47744,0.10764,2.68344,-3.18285,-0.05398,0.33053,0.038,0.90622,0.16304,2.31865,-0.00502,0.05433,-0.00147,1.68073,0.05357,-0.28254,-1.49411,-0.2438,0.10087,1.79665,2.33134,-0.03111,-1.1638,-2.40336,-0.33125,-0.01333,0.00715
0.56,-0.11465,-0.54733,0.15235,0.28659,-0.07447,-0.01355,0.04065,4.45892,0.1051,2.72657,-3.21893,-0.0536,0.32326,0.0333,0.89864,0.15789,2.32826,-0.00536,0.05438,-0.00026,1.69573,0.02139,-0.32372,-1.49936,-0.25077,0.06711,2.00863,2.35538,-0.05441,-1.18717,-2.42347,-0.32489,-0.012,0.04771
0.58,-0.10829,-0.54112,0.15747,0.29532,-0.0728,-0.01434,0.03658,4.44095,0.10103,2.77384,-3.25866,-0.05347,0.3162,0.0269,0.89162,0.15294,2.33906,-0.00565,0.0544,0.00107,1.71127,-0.0133,-0.37968,-1.50517,-0.25863,0.02532,2.29944,2.3823,-0.0772,-1.2122,-2.44842,-0.31834,-0.00968,0.08988
0.6,-0.10073,-0.53239,0.16091,0.30623,-0.07162,-0.01609,0.03063,4.42284,0.09433,2.81372,-3.28646,-0.05394,0.31047,0.01835,0.88586,0.14877,2.34718,-0.00592,0.05451,0.00171,1.72587,-0.04223,-0.40558,-1.50952,-0.26425,0.00431,2.47328,2.40191,-0.10118,-1.232,-2.4602,-0.31338,-0.0093,0.12712
0.62,-0.08992,-0.5172,0.15928,0.31959,-0.07125,-0.01922,0.02235,4.40093,0.08403,2.83202,-3.2853,-0.05537,0.30749,0.00723,0.88151,0.1461,2.34826,-0.00617,0.05485,0.00079,1.73774,-0.05497,-0.33775,-1.51021,-0.26362,0.04137,2.2481,2.40268,-0.12843,-1.23831,-2.43865,-0.31209,-0.0149,0.1519
0.64,-0.078,-0.49964,0.15584,0.33611,-0.07198,-0.02355,0.01107,4.38106,0.07124,2.84183,-3.27139,-0.05749,0.30575,-0.0065,0.8792,0.14377,2.34678,-0.00636,0.05519,-0.00069,1.74849,-0.06213,-0.24573,-1.50927,-0.26109,0.09626,1.91339,2.39522,-0.15666,-1.23803,-2.40276,-0.31245,-0.02216,0.17044
0.66,-0.0667,-0.48326,0.15281,0.35569,-0.07411,-0.02886,-0.00366,4.36576,0.05722,2.85448,-3.26007,-0.06005,0.30414,-0.02283,0.87895,0.14093,2.34668,-0.00646,0.05531,-0.00189,1.75941,-0.07202,-0.17809,-1.50848,-0.26013,0.13811,1.66667,2.38944,-0.18396,-1.23749,-2.36963,-0.31284,-0.02783,0.188
0.68,-0.0556,-0.46727,0.14821,0.37627,-0.07785,-0.03482,-0.02182,4.34148,0.0432,2.86971,-3.25435,-0.06298,0.30263,-0.04169,0.87857,0.13768,2.34728,-0.00646,0.05523,-0.00277,1.77095,-0.08167,-0.11,-1.50848,-0.25868,0.18325,1.40376,2.38582,-0.21153,-1.23719,-2.34069,-0.31327,-0.03507,0.2077
0.7,-0.04417,-0.45046,0.14334,0.40429,-0.08453,-0.04255,-0.04396,4.34545,0.02656,2.87627,-3.23128,-0.0671,0.30227,-0.06348,0.88512,0.13423,2.34692,-0.00642,0.05495,-0.00397,1.7805,-0.09072,-0.05946,-1.50571,-0.25868,0.2186,1.20209,2.37165,-0.23762,-1.22743,-2.29276,-0.31556,-0.03943,0.21388
0.72,-0.0318,-0.43162,0.14042,0.4451,-0.09511,-0.0531,-0.07035,4.41059,0.00439,2.86336,-3.16588,-0.07321,0.304,-0.08832,0.90481,0.13102,2.34304,-0.00647,0.05454,-0.00635,1.78534,-0.0997,-0.04915,-1.49638,-0.26291,0.22586,1.15151,2.33744,-0.26041,-1.20311,-2.20909,-0.32115,-0.0345,0.19626
0.74,-0.01909,-0.41221,0.13588,0.47224,-0.10981,-0.06513,-0.0998,4.50822,-0.01869,2.84129,-3.08462,-0.08074,0.30684,-0.11507,0.93197,0.12789,2.33848,-0.00658,0.0539,-0.0089,1.78809,-0.10803,-0.05327,-1.48433,-0.26843,0.22361,1.15036,2.29219,-0.28135,-1.16869,-2.10792,-0.32868,-0.0272,0.16416
0.76,-0.00661,-0.3936,0.12767,0.49961,-0.12298,-0.07732,-0.13103,4.60439,-0.03916,2.82133,-3.01073,-0.08913,0.30972,-0.14259,0.96007,0.12491,2.33535,-0.0068,0.05304,-0.01084,1.79136,-0.11625,-0.05426,-1.47319,-0.27318,0.22476,1.13056,2.24741,-0.30195,-1.13237,-2.00995,-0.33643,-0.02242,0.13113
0.78,0.00648,-0.37506,0.11745,0.52324,-0.12338,-0.08248,-0.16283,4.66899,-0.05797,2.80557,-2.93804,-0.09845,0.31235,-0.16973,0.9838,0.12313,2.32974,-0.00756,0.0522,-0.01293,1.79553,-0.12552,-0.05715,-1.46279,-0.27834,0.22513,1.1101,2.21447,-0.32285,-1.11226,-1.93313,-0.3428,-0.01538,0.12132
0.8,0.01908,-0.35764,0.10033,0.5613,-0.12754,-0.08718,-0.19474,4.81966,-0.07534,2.77582,-2.85808,-0.1099,0.31649,-0.196,1.02268,0.12237,2.32952,-0.00837,0.0511,-0.0141,1.79704,-0.13199,-0.06357,-1.44997,-0.28279,0.22437,1.10917,2.15222,-0.33988,-1.05685,-1.81226,-0.35331,-0.01319,0.06173
0.82,0.02926,-0.3419,0.07541,0.64205,-0.13942,-0.09536,-0.22585,5.19297,-0.09112,2.71714,-2.76885,-0.12447,0.32383,-0.22052,1.09949,0.12226,2.34437,-0.00835,0.04941,-0.01293,1.79238,-0.13164,-0.07232,-1.43206,-0.28521,0.22308,1.13862,2.02061,-0.35084,-0.91126,-1.59033,-0.37407,-0.02546,-0.13567
0.84,0.03938,-0.32764,0.04336,0.75301,-0.1555,-0.1049,-0.25286,5.69353,-0.10514,2.64477,-2.67271,-0.14135,0.33248,-0.24051,1.19568,0.1251,2.36433,-0.00858,0.04774,-0.01098,1.78513,-0.12833,-0.08341,-1.41199,-0.287,0.22118,1.18642,1.8696,-0.35734,-0.75149,-1.35466,-0.39865,-0.0419,-0.37893
0.86,0.05088,-0.31409,0.0079,0.87493,-0.17137,-0.11391,-0.27352,6.20318,-0.11681,2.57529,-2.57692,-0.15948,0.34058,-0.25417,1.29008,0.13258,2.38137,-0.00967,0.04663,-0.00944,1.77884,-0.12571,-0.09387,-1.39287,-0.2892,0.21996,1.23156,1.73715,-0.36272,-0.62448,-1.16015,-0.4212,-0.0549,-0.59449
0.88,0.06161,-0.2987,-0.01389,1.01982,-0.18044,-0.12272,-0.28705,6.68424,-0.12524,2.51875,-2.4974,-0.17792,0.34754,-0.26109,1.37901,0.14467,2.39826,-0.01013,0.04602,-0.00762,1.77418,-0.12382,-0.095,-1.37612,-0.2919,0.22074,1.24625,1.6199,-0.3751,-0.50776,-0.99522,-0.44216,-0.06978,-0.81894
0.9,0.07641,-0.28939,-0.06253,1.19295,-0.20456,-0.13226,-0.29268,7.37911,-0.13099,2.43185,-2.39094,-0.19918,0.35589,-0.26088,1.49189,0.16303,2.41473,-0.01156,0.04592,-0.006,1.76632,-0.11853,-0.10671,-1.35572,-0.29423,0.21972,1.31681,1.49196,-0.37037,-0.41093,-0.83646,-0.46498,-0.08031,-1.03273
0.92,0.09971,-0.29395,-0.18862,1.40423,-0.27182,-0.14385,-0.28985,8.72598,-0.13511,2.27509,-2.21192,-0.22569,0.36862,-0.25348,1.68155,0.18744,2.43233,-0.01625,0.0462,-0.00546,1.74948,-0.10674,-0.15722,-1.32456,-0.29459,0.21157,1.56994,1.33157,-0.3206,-0.34279,-0.66696,-0.49419,-0.07796,-1.2179
0.94,0.12726,-0.30471,-0.33592,1.65557,-0.35537,-0.15609,-0.27796,10.56442,-0.13515,2.09882,-2.02296,-0.25371,0.38216,-0.23901,1.91935,0.21785,2.44892,-0.0208,0.04699,-0.00498,1.73005,-0.09146,-0.21633,-1.29105,-0.29475,0.20203,1.8943,1.17408,-0.25497,-0.28876,-0.52123,-0.52481,-0.07171,-1.38818
0.96,0.15464,-0.31412,-0.46369,1.94762,-0.43265,-0.16784,-0.2571,12.61402,-0.12961,1.94207,-1.86588,-0.27965,0.39351,-0.21812,2.16774,0.25244,2.46348,-0.02284,0.04829,-0.00399,1.71319,-0.07649,-0.2613,-1.26145,-0.29586,0.19529,2.19084,1.04175,-0.198,-0.24016,-0.41411,-0.55257,-0.06802,-1.55884
0.98,0.17832,-0.31928,-0.6057,2.33313,-0.51893,-0.18081,-0.22877,15.27828,-0.12082,1.80414,-1.72239,-0.30231,0.40404,-0.19255,2.4846,0.2833,2.48529,-0.02447,0.04937,-0.00346,1.69595,-0.06575,-0.31839,-1.23177,-0.29529,0.18615,2.5799,0.92273,-0.14298,-0.19331,-0.3278,-0.58144,-0.06258,-1.7886
1,0.21115,-0.33475,-0.73252,2.70073,-0.59786,-0.19154,-0.19401,18.07387,-0.10577,1.64924,-1.60195,-0.32456,0.41261,-0.16358,2.77535,0.32227,2.49154,-0.0235,0.05114,-0.00157,1.68143,-0.04601,-0.3486,-1.20662,-0.29806,0.18292,2.85809,0.82258,-0.08441,-0.16196,-0.27861,-0.60468,-0.05994,-1.91368
1.02,0.26841,-0.37739,-0.79013,2.83441,-0.64643,-0.19277,-0.15378,19.92501,-0.08099,1.45037,-1.50978,-0.35071,0.41852,-0.13241,2.86615,0.38842,2.45352,-0.0171,0.05482,0.00389,1.6725,-0.00109,-0.29599,-1.19042,-0.31096,0.19657,2.70984,0.74442,-0.01705,-0.15894,-0.27331,-0.61486,-0.06659,-1.71122
1.04,0.3344,-0.42986,-0.82025,2.85627,-0.6841,-0.18475,-0.1111,21.41551,-0.05196,1.25208,-1.43715,-0.37515,0.42251,-0.10203,2.87825,0.46787,2.40153,-0.00944,0.05855,0.01045,1.66633,0.05196,-0.22094,-1.17817,-0.32673,0.21523,2.4303,0.68071,0.05304,-0.16758,-0.28816,-0.61875,-0.07556,-1.4135
1.06,0.39556,-0.47696,-0.86293,2.91457,-0.72727,-0.17869,-0.0685,23.26531,-0.02379,1.08301,-1.37649,-0.39366,0.42555,-0.07468,2.93016,0.54309,2.35902,-0.0036,0.06098,0.01616,1.66033,0.09924,-0.16679,-1.16573,-0.33981,0.22983,2.23667,0.62599,0.11935,-0.17307,-0.30727,-0.62303,-0.08208,-1.19038
1.08,0.45688,-0.52399,-0.91718,2.97896,-0.77552,-0.17405,-0.02712,25.41787,0.0014,0.93527,-1.3106,-0.41134,0.43054,-0.05082,2.98605,0.63478,2.31381,0.00163,0.06298,0.02174,1.65164,0.14805,-0.11132,-1.15051,-0.35453,0.24611,2.02319,0.57416,0.18673,-0.17419,-0.32424,-0.63105,-0.09029,-0.94846
1.1,0.51836,-0.57134,-0.95133,3.02227,-0.81293,-0.17023,0.01256,27.29037,0.02747,0.79569,-1.27938,-0.42255,0.43065,-0.03065,3.02377,0.72673,2.27514,0.00544,0.06378,0.02712,1.64981,0.19253,-0.07188,-1.14197,-0.36534,0.25792,1.85662,0.54139,0.24888,-0.18579,-0.36105,-0.62838,-0.09421,-0.76155
1.12,0.57958,-0.61898,-0.92372,3.0234,-0.82039,-0.16652,0.05027,28.07278,0.05926,0.65498,-1.32614,-0.41928,0.41717,-0.01415,3.02501,0.77052,2.25494,0.00682,0.06244,0.03222,1.66628,0.22534,-0.06999,-1.15186,-0.36484,0.25706,1.82048,0.5407,0.2987,-0.22324,-0.43983,-0.59924,-0.08639,-0.72645
1.14,0.64076,-0.66631,-0.87532,3.00422,-0.81611,-0.16407,0.08429,28.39826,0.08818,0.52765,-1.39604,-0.41192,0.39995,-0.00138,3.00906,0.79536,2.24061,0.00716,0.06044,0.03719,1.68929,0.2536,-0.08187,-1.16731,-0.36081,0.25208,1.82378,0.55153,0.34309,-0.26941,-0.53599,-0.56076,-0.07473,-0.73642
1.16,0.7014,-0.7122,-0.84361,2.99837,-0.81235,-0.16396,0.11367,28.95995,0.10858,0.42105,-1.44501,-0.40853,0.38677,0.00775,3.00402,0.83459,2.22391,0.00741,0.05888,0.04205,1.7087,0.28268,-0.09087,-1.17785,-0.35907,0.24923,1.81002,0.55777,0.38835,-0.30803,-0.62273,-0.52793,-0.06535,-0.72123
1.18,0.76459,-0.75983,-0.81079,2.99402,-0.79726,-0.16544,0.13895,29.4782,0.125,0.32656,-1.49578,-0.4057,0.37314,0.01384,3.00009,0.88144,2.20693,0.00744,0.05757,0.04721,1.72904,0.3139,-0.09989,-1.19057,-0.35684,0.24599,1.80002,0.55986,0.43726,-0.34026,-0.70396,-0.4995,-0.05627,-0.72424
1.2,0.82312,-0.80109,-0.78707,2.98986,-0.7854,-0.16887,0.16061,30.02833,0.13513,0.24817,-1.53361,-0.40512,0.36278,0.01739,2.99631,0.92663,2.19182,0.00729,0.05657,0.05192,1.74827,0.33895,-0.115,-1.19694,-0.35591,0.2433,1.7946,0.56945,0.47676,-0.3761,-0.7944,-0.46617,-0.04726,-0.70134
1.22,0.86882,-0.8285,-0.78833,2.98903,-0.77792,-0.17449,0.17893,30.72575,0.13523,0.18979,-1.5344,-0.40956,0.36109,0.01887,2.99536,0.95438,2.18276,0.00696,0.0559,0.05493,1.76268,0.34849,-0.14239,-1.186,-0.35872,0.24264,1.79205,0.59942,0.49231,-0.43035,-0.92273,-0.41683,-0.03821,-0.59468
1.24,0.90921,-0.84868,-0.79762,2.98857,-0.7729,-0.18135,0.19407,31.49012,0.13221,0.13999,-1.52524,-0.41514,0.36186,0.01874,2.99479,0.97666,2.17524,0.00653,0.05558,0.05755,1.77571,0.35219,-0.17496,-1.16882,-0.36271,0.2426,1.79286,0.63612,0.49847,-0.48925,-1.08203,-0.36497,-0.02944,-0.46548
1.26,0.95184,-0.86914,-0.80441,2.98896,-0.77021,-0.18849,0.20573,32.29124,0.13076,0.09315,-1.52308,-0.41954,0.36089,0.01729,2.99505,1.00762,2.16576,0.00609,0.05563,0.06065,1.78924,0.35888,-0.20502,-1.15377,-0.36621,0.24253,1.79212,0.66631,0.50875,-0.54073,-1.25473,-0.32073,-0.02152,-0.3541
1.28,0.99915,-0.89678,-0.81573,2.98994,-0.76922,-0.19445,0.21306,32.93411,0.12798,0.05389,-1.51652,-0.42449,0.36077,0.01468,2.99591,1.02579,2.16317,0.00542,0.05573,0.06255,1.8015,0.36721,-0.23354,-1.13885,-0.36934,0.24255,1.79017,0.69587,0.52209,-0.60343,-1.48508,-0.27399,-0.01344,-0.23876
1.3,1.03801,-0.9059,-0.82323,2.991,-0.76931,-0.20109,0.21529,33.97499,0.12604,0.01588,-1.52216,-0.42699,0.35836,0.01094,2.99695,1.06283,2.1498,0.00465,0.05618,0.06568,1.81456,0.37275,-0.26515,-1.12076,-0.37278,0.24283,1.78987,0.72308,0.52861,-0.64625,-1.71011,-0.23908,-0.00714,-0.13861
1.32,1.05231,-0.86807,-0.81496,2.99217,-0.77015,-0.2112,0.2117,36.29461,0.12834,-0.0271,-1.56003,-0.42382,0.3496,0.0061,2.99815,1.18295,2.09909,0.00411,0.05739,0.07362,1.83229,0.37005,-0.30402,-1.0973,-0.37783,0.24367,1.79236,0.74457,0.51744,-0.62345,-1.79033,-0.23396,-0.00486,-0.06844
1.34,1.05777,-0.81225,-0.80358,2.99327,-0.77138,-0.22064,0.20082,39.19324,0.12953,-0.06399,-1.61015,-0.4188,0.33879,8e-05,2.99932,1.34203,2.0412,0.00333,0.05861,0.08203,1.8503,0.36502,-0.3461,-1.07056,-0.38283,0.24466,1.79619,0.76387,0.50002,-0.58004,-1.80724,-0.23825,-0.00419,-0.0148
1.36,1.0686,-0.7642,-0.79728,2.99423,-0.77276,-0.22644,0.18223,42.00882,0.12613,-0.09024,-1.65635,-0.41527,0.32908,-0.00714,3.00033,1.49417,1.99545,0.00206,0.05927,0.08788,1.86606,0.36277,-0.38668,-1.04369,-0.38659,0.24543,1.79927,0.78312,0.48689,-0.55173,-1.85578,-0.23678,-0.00302,0.03621
1.38,1.07918,-0.72126,-0.78751,2.99505,-0.77413,-0.23132,0.15767,45.49395,0.12196,-0.11255,-1.70459,-0.41401,0.31885,-0.01531,3.00108,1.72906,1.93617,0.00104,0.05959,0.09423,1.88461,0.35837,-0.42451,-1.01876,-0.39119,0.24623,1.79716,0.8041,0.47368,-0.52492,-1.92552,-0.23807,-0.0013,0.11522
1.4,1.09022,-0.66586,-0.78815,2.99568,-0.77537,-0.23211,0.12828,48.34508,0.11271,-0.12458,-1.75513,-0.41202,0.30929,-0.02435,3.00142,1.86513,1.90952,-0.00069,0.05935,0.09612,1.89403,0.35938,-0.46656,-0.98636,-0.39225,0.24661,1.80181,0.82204,0.46162,-0.50405,-1.95313,-0.2352,-0.00089,0.13167
1.42,1.10434,-0.5802,-0.81479,2.99616,-0.77644,-0.22481,0.0951,48.57919,0.09228,-0.11992,-1.80331,-0.40496,0.30248,-0.0341,3.00133,1.62905,1.97153,-0.00437,0.05834,0.08793,1.88233,0.37541,-0.52219,-0.93832,-0.38479,0.24613,1.83263,0.82969,0.45287,-0.4936,-1.86246,-0.21743,-0.0039,-0.02686
